Test 1
328,210,30,950
329,210,30,960
330,220,20,950
331,220,30,950
332,220,30,950
333,220,30,950
334,230,20,950
335,230,20,950
336,230,20,950
337,230,20,950
338,230,20,950
339,230,20,950
340,230,20,950
341,220,30,950
342,220,30,950
343,210,30,960
344,210,30,950
345,220,30,950
346,220,30,950
347,230,30,950
348,240,30,950
349,240,20,950
350,240,20,950
351,240,20,950
352,240,20,950
353,230,20,950
Test 2,0,0,0
1,210,40,960
2,220,30,960
3,220,40,950
4,220,40,950
5,210,40,950
6,210,40,960
7,200,40,960
8,200,40,960
9,200,40,960
10,190,50,960
11,190,50,960
12,190,40,960
13,200,40,960
14,200,40,960
15,200,40,960
16,200,40,960
17,190,40,960
18,190,40,960
19,190,40,960
20,190,50,960
21,190,50,960
22,190,40,960
23,200,40,960
24,200,40,960
25,200,50,960
26,200,40,960
27,210,40,950
28,210,40,950
29,220,40,950
30,210,40,960
31,210,40,960
32,210,40,960
33,210,40,960
34,200,40,950
35,200,40,950
36,200,40,960
37,200,40,960
38,200,40,960
39,200,40,960
40,200,40,960
41,200,40,950
42,210,40,950
43,200,40,960
44,200,40,960
45,200,50,960
46,200,40,960
47,190,40,960
48,200,50,960
49,210,50,950
50,210,50,950
51,210,40,950
52,210,40,960
53,200,40,960
54,200,40,970
55,190,40,960
56,200,50,970
57,220,30,1000
58,180,30,1010
59,170,40,1000
60,210,40,960
61,250,30,950
62,250,30,950
63,240,10,890
64,220,0,940
65,230,60,970
66,210,50,960
67,200,20,970
68,190,0,930
69,190,20,930
70,190,40,950
71,160,60,940
72,150,60,930
73,150,70,930
74,160,70,940
75,170,60,960
76,160,50,960
77,160,40,960
78,170,50,960
79,190,40,960
80,210,30,950
81,220,30,950
82,220,30,960
83,220,30,960
84,220,30,960
85,210,30,960
86,210,40,950
87,200,40,960
88,200,40,960
89,200,40,960
90,200,40,960
91,200,40,960
92,200,40,960
93,200,40,960
94,200,40,960
95,200,40,950
96,200,40,960
97,200,40,960
98,190,40,970
99,180,40,960
100,180,50,960
101,180,50,960
102,190,40,960
103,200,40,960
104,210,40,960
105,220,40,960
106,210,40,960
107,200,40,960
108,200,40,950
109,200,40,950
110,220,40,960
111,210,30,960
112,210,30,970
113,250,10,970
114,270,20,960
115,280,30,940
116,260,40,930
117,230,40,920
118,200,50,930
119,180,50,970
120,150,40,970
121,140,40,960
122,160,30,980
123,170,20,970
124,150,30,960
125,150,40,940
126,140,50,940
127,150,40,970
128,150,30,980
129,140,40,970
130,150,50,970
131,170,50,960
132,160,50,960
133,170,50,970
134,190,40,970
135,190,30,960
136,200,40,960
137,200,40,950
138,200,40,950
139,200,30,960
140,190,30,960
141,200,30,960
142,200,30,960
143,200,30,960
144,190,40,950
145,170,50,960
146,140,60,970
147,140,50,970
148,160,50,970
149,180,40,960
150,190,40,960
151,210,30,960
152,220,30,960
153,210,30,960
154,210,30,960
155,200,30,960
156,210,30,960
157,210,30,950
158,210,20,960
159,210,20,960
160,220,20,960
161,220,20,950
162,220,30,950
163,220,30,940
164,210,30,950
165,200,30,950
166,180,40,960
167,170,50,960
168,170,50,960
169,170,50,960
170,170,40,960
171,160,50,970
172,160,50,970
173,170,50,970
174,180,50,960
175,180,50,950
176,180,50,960
177,160,50,960
178,150,50,970
179,160,40,970
180,170,40,970
181,160,40,960
182,170,50,970
183,180,40,970
184,170,50,950
185,190,50,950
186,220,30,950
187,230,20,950
188,210,20,950
189,190,30,960
190,190,30,970
191,160,30,970
192,150,50,970
193,150,50,960
194,160,40,970
195,160,40,970
196,160,40,970
197,160,40,970
198,150,40,960
199,180,40,960
200,200,30,950
201,210,20,950
202,210,20,950
203,190,30,960
204,180,30,960
205,180,30,960
206,180,30,960
207,170,40,970
208,160,50,970
209,150,50,970
210,140,50,970
211,150,50,960
212,160,40,960
213,180,40,960
214,180,30,960
215,180,30,960
216,180,30,960
217,190,30,960
218,200,30,960
219,200,30,960
220,200,30,960
221,190,30,960
222,180,40,960
223,180,40,970
224,180,40,970
225,200,40,970
226,190,30,960
227,200,30,960
228,200,30,960
229,200,40,960
230,190,40,960
231,180,30,960
232,180,30,950
233,190,30,960
234,190,30,960
235,180,40,950
236,190,40,950
237,190,40,950
238,190,40,940
239,200,30,950
240,200,30,960
241,190,20,970
242,170,30,970
243,170,30,970
244,160,30,960
245,170,40,960
246,180,30,960
247,180,30,960
248,190,30,960
249,190,30,960
250,200,30,960
251,200,30,960
252,190,40,960
253,190,40,950
254,190,40,960
255,180,30,960
256,190,30,960
257,190,40,960
258,190,40,960
259,190,30,960
260,190,30,960
261,190,30,960
262,180,40,960
263,190,30,960
264,190,30,960
265,190,40,960
266,180,30,960
267,170,30,960
268,170,40,960
269,180,40,960
270,190,30,960
271,190,30,960
272,190,30,960
273,180,30,960
274,180,40,960
275,180,40,960
276,190,30,960
277,190,30,960
278,200,40,960
279,200,30,960
280,190,30,960
281,190,40,960
282,200,40,960
283,200,30,960
284,200,30,960
285,190,30,960
286,190,40,960
287,190,30,960
288,190,30,960
289,190,30,960
290,190,30,960
291,190,30,960
292,180,30,960
293,180,40,960
294,180,40,960
295,180,30,960
296,170,30,960
297,170,40,960
298,170,40,960
299,180,40,960
300,180,40,960
301,190,40,960
302,180,40,960
303,180,40,960
304,180,40,960
305,170,40,960
306,170,40,960
307,170,40,970
308,180,40,960
309,180,40,960
310,180,40,970
311,180,40,970
312,180,40,960
313,170,40,960
314,190,40,960
315,200,30,960
316,210,30,950
317,220,40,950
318,240,30,950
319,270,20,940
320,290,20,930
321,290,20,940
322,250,30,950
323,200,40,960
324,160,60,960
325,130,60,970
326,130,50,970
327,140,50,970
328,150,50,970
329,150,50,970
330,160,50,970
331,170,40,960
332,190,40,960
333,200,40,960
334,200,40,960
335,210,30,950
336,210,30,960
337,210,30,960
338,210,30,950
339,210,30,960
340,200,30,950
341,200,30,960
342,180,40,960
343,180,40,960
344,180,50,970
345,180,50,960
346,180,50,960
347,190,40,960
348,190,40,960
349,190,40,960
350,190,40,960
351,190,40,960
352,200,40,960
353,200,30,960
Test 3,0,0,0
1,20,280,750
2,-20,310,690
3,-50,370,610
4,-70,440,520
5,-40,480,490
6,20,470,510
7,50,400,560
8,60,330,620
9,60,280,660
10,50,270,670
11,10,280,640
12,-20,300,580
13,-60,320,560
14,-120,330,590
15,-180,340,640
16,-270,320,670
17,-340,290,680
18,-370,260,670
19,-380,250,650
20,-350,250,690
21,-350,270,750
22,-360,270,860
23,-360,270,940
24,-380,250,980
25,-400,220,980
26,-400,210,980
27,-380,210,940
28,-370,220,920
29,-340,220,940
30,-300,190,990
31,-280,100,1040
32,-260,30,1050
33,-270,10,1030
34,-270,50,1010
35,-270,130,990
36,-260,210,1000
37,-240,230,1050
38,-190,190,1120
39,-150,90,1150
40,-140,-10,1140
41,-200,-80,1130
42,-320,-50,1120
43,-430,30,1110
44,-500,120,1080
45,-530,170,1050
46,-510,190,1030
47,-480,190,1000
48,-450,170,1010
49,-430,150,1040
50,-400,130,1050
51,-340,120,1070
52,-270,120,1070
53,-200,120,1050
54,-150,70,1030
55,-140,50,1030
56,-110,40,1030
57,-80,40,1010
58,-60,40,980
59,-40,30,990
60,-20,10,1040
61,70,-20,1070
62,170,10,1050
63,160,50,1030
64,70,80,1010
65,-40,120,990
66,-120,120,970
67,-160,110,950
68,-150,90,930
69,-100,100,920
70,-50,100,890
71,-110,90,1050
72,-160,120,1050
73,-120,150,1040
74,-100,150,1000
75,-90,130,980
76,-100,100,960
77,-110,80,960
78,-110,70,950
79,-90,60,950
80,-20,30,950
81,0,20,960
82,20,20,970
83,30,20,970
84,40,30,970
85,40,40,950
86,20,40,930
87,-70,30,880
88,-100,70,950
89,-120,80,950
90,-150,80,950
91,-210,90,960
92,-290,70,970
93,-300,0,960
94,-300,40,970
95,-310,100,980
96,-320,120,950
97,-350,150,960
98,-370,160,960
99,-390,150,970
100,-380,140,980
101,-380,140,950
102,-340,160,940
103,-330,210,940
104,-320,200,940
105,-290,190,940
106,-300,210,960
107,-300,190,950
108,-300,200,960
109,-310,190,950
110,-280,170,950
111,-240,170,950
112,-230,170,950
113,-210,150,950
114,-200,120,940
115,-200,90,940
116,-200,90,930
117,-200,100,930
118,-200,100,940
119,-200,100,940
120,-200,90,940
121,-200,80,950
122,-220,80,950
123,-230,100,950
124,-240,110,950
125,-250,110,950
126,-250,120,950
127,-230,110,950
128,-220,110,940
129,-230,100,950
130,-230,100,950
131,-240,110,950
132,-250,120,940
133,-260,130,940
134,-260,130,940
135,-260,120,940
136,-270,110,950
137,-280,110,950
138,-290,110,950
139,-290,120,950
140,-290,120,950
141,-290,120,950
142,-320,170,990
143,-310,0,940
144,-230,80,940
145,-230,160,930
146,-230,130,930
147,-240,110,930
148,-260,90,930
149,-270,100,930
150,-270,110,940
151,-270,130,940
152,-250,130,940
153,-270,130,940
154,-270,120,940
155,-280,130,940
156,-290,130,940
157,-290,120,940
158,-280,140,940
159,-290,150,940
160,-300,140,940
161,-300,120,940
162,-300,130,950
163,-290,120,940
164,-280,130,940
165,-270,120,940
166,-270,120,940
167,-260,110,940
168,-250,110,940
169,-250,110,940
170,-240,110,940
171,-240,110,940
172,-240,110,930
173,-250,100,940
174,-250,110,940
175,-250,120,930
176,-240,110,950
177,-230,100,950
178,-240,90,950
179,-240,100,950
180,-250,100,950
181,-260,110,940
182,-270,110,940
183,-270,110,940
184,-270,110,940
185,-270,110,940
186,-270,110,950
187,-260,110,940
188,-260,110,950
189,-260,110,940
190,-260,110,950
191,-260,110,950
192,-270,110,950
193,-270,110,950
194,-270,110,950
195,-260,110,950
196,-250,110,950
197,-250,110,950
198,-240,100,950
199,-240,100,940
200,-230,100,940
201,-230,100,940
202,-230,100,940
203,-240,100,940
204,-250,110,940
205,-260,110,950
206,-260,110,950
207,-270,110,950
208,-270,110,950
209,-260,110,950
210,-260,110,950
211,-250,110,950
212,-250,110,950
213,-250,110,950
214,-250,110,940
215,-250,110,940
216,-250,110,950
217,-250,110,950
218,-250,110,950
219,-250,110,950
220,-240,110,950
221,-240,110,950
222,-240,100,940
223,-230,100,940
224,-230,100,950
225,-230,100,950
226,-230,100,950
227,-230,100,950
228,-230,110,950
229,-230,110,950
230,-230,110,950
231,-230,110,950
232,-230,110,950
233,-230,110,950
234,-230,110,950
235,-230,110,950
236,-230,110,950
237,-230,110,950
238,-230,110,950
239,-220,110,950
240,-230,110,950
241,-230,100,950
242,-230,110,950
243,-230,110,950
244,-230,110,950
245,-230,110,950
246,-230,110,950
247,-230,110,950
248,-230,100,950
249,-220,100,950
250,-220,100,950
251,-230,100,950
252,-230,100,950
253,-230,100,950
254,-230,100,950
255,-230,100,950
256,-230,100,960
257,-230,100,950
258,-230,100,950
259,-230,110,950
260,-230,110,950
261,-230,100,950
262,-230,100,950
263,-220,100,950
264,-220,100,950
265,-220,100,950
266,-230,100,950
267,-230,100,950
268,-230,100,950
269,-230,100,950
270,-230,100,950
271,-230,110,950
272,-240,100,950
273,-240,110,950
274,-240,110,950
275,-240,100,960
276,-230,100,950
277,-230,100,950
278,-220,100,950
279,-220,100,950
280,-220,100,950
281,-220,100,950
282,-220,100,950
283,-220,100,950
284,-220,100,950
285,-220,100,950
286,-220,100,960
287,-220,100,950
288,-220,100,950
289,-230,100,950
290,-230,100,950
291,-230,100,940
292,-220,100,950
293,-220,100,960
294,-230,100,960
295,-230,100,960
296,-220,100,960
297,-220,110,960
298,-220,110,960
299,-220,100,950
300,-210,100,950
301,-200,100,950
302,-200,100,950
303,-190,90,950
304,-190,90,950
305,-190,90,950
306,-190,90,950
307,-200,100,950
308,-200,100,950
309,-210,100,960
310,-220,100,960
311,-230,100,960
312,-230,110,960
313,-230,110,960
314,-220,110,960
315,-220,110,960
316,-220,100,960
317,-210,100,960
318,-210,100,950
319,-210,100,950
320,-210,100,960
321,-200,100,960
322,-200,100,960
323,-200,100,960
324,-200,100,960
325,-200,100,960
326,-200,100,960
327,-200,100,960
328,-200,100,950
329,-200,100,960
330,-200,100,950
331,-200,100,950
332,-190,100,950
333,-200,100,960
334,-200,100,960
335,-200,100,960
336,-200,100,960
337,-200,100,960
338,-200,100,960
339,-200,100,960
340,-200,100,960
341,-200,100,960
342,-200,100,960
343,-200,100,960
344,-200,100,960
345,-200,100,960
346,-200,100,960
347,-200,100,960
348,-200,100,950
349,-200,100,950
350,-210,100,950
351,-210,100,950
352,-210,100,960
353,-220,100,960
Test 4,0,0,0
1,-190,100,960
2,-180,100,960
3,-180,100,960
4,-180,100,960
5,-170,100,960
6,-170,100,960
7,-170,100,960
8,-170,100,960
9,-180,100,960
10,-180,100,960
11,-180,100,960
12,-190,100,960
13,-190,100,960
14,-190,100,960
15,-190,100,960
16,-190,100,960
17,-190,100,960
18,-190,100,960
19,-190,100,960
20,-180,100,960
21,-180,100,960
22,-170,100,960
23,-170,90,960
24,-170,100,960
25,-180,100,960
26,-180,100,960
27,-180,100,960
28,-190,100,960
29,-190,100,960
30,-180,100,960
31,-180,100,960
32,-170,100,960
33,-170,100,960
34,-170,100,960
35,-170,100,960
36,-180,100,960
37,-180,100,960
38,-190,100,960
39,-190,100,960
40,-190,100,960
41,-190,100,960
42,-190,100,960
43,-190,100,960
44,-190,100,960
45,-190,100,960
46,-190,100,960
47,-190,100,960
48,-190,100,960
49,-190,100,960
50,-180,100,960
51,-180,100,960
52,-180,100,960
53,-180,100,960
54,-180,100,960
55,-180,100,960
56,-190,100,960
57,-190,100,960
58,-190,100,960
59,-190,100,960
60,-190,100,970
61,-190,100,960
62,-180,100,960
63,-180,100,960
64,-190,100,960
65,-190,100,960
66,-180,100,960
67,-180,100,960
68,-180,100,960
69,-180,100,960
70,-180,100,960
71,-180,100,960
72,-180,100,960
73,-180,100,960
74,-180,100,960
75,-180,100,960
76,-180,100,960
77,-180,100,970
78,-180,100,960
79,-180,100,960
80,-180,100,960
81,-190,100,960
82,-190,100,960
83,-180,100,960
84,-180,100,960
85,-180,100,960
86,-180,100,960
87,-180,100,960
88,-180,100,960
89,-180,100,960
90,-180,100,960
91,-180,100,960
92,-180,100,960
93,-180,100,960
94,-190,100,960
95,-190,100,960
96,-190,100,960
97,-190,100,960
98,-190,100,960
99,-190,100,960
100,-190,100,960
101,-190,100,960
102,-190,100,960
103,-190,100,960
104,-180,100,960
105,-180,100,960
106,-180,100,960
107,-180,100,960
108,-180,100,960
109,-180,100,960
110,-180,100,960
111,-190,100,960
112,-190,100,960
113,-190,100,960
114,-190,100,960
115,-190,100,960
116,-190,100,960
117,-190,100,960
118,-190,100,960
119,-190,100,960
120,-190,100,960
121,-180,100,960
122,-180,100,960
123,-180,100,960
124,-180,100,960
125,-180,100,960
126,-190,100,960
127,-190,100,960
128,-180,100,960
129,-180,100,960
130,-180,100,960
131,-180,100,960
132,-180,100,960
133,-180,100,960
134,-180,100,960
135,-190,100,960
136,-180,100,960
137,-180,100,960
138,-180,100,960
139,-180,100,960
140,-180,100,960
141,-180,100,960
142,-190,100,960
143,-190,100,960
144,-190,100,960
145,-190,100,960
146,-190,100,960
147,-190,100,960
148,-190,100,960
149,-190,100,960
150,-190,100,960
151,-190,100,960
152,-190,100,960
153,-190,100,960
154,-180,100,960
155,-180,100,960
156,-180,100,960
157,-180,100,960
158,-180,100,960
159,-190,100,960
160,-200,120,970
161,-330,-270,920
162,-170,-10,980
163,-100,300,950
164,-120,260,940
165,-160,140,950
166,-200,40,970
167,-210,40,970
168,-190,90,960
169,-180,130,960
170,-170,130,960
171,-170,120,960
172,-180,110,960
173,-180,100,960
174,-180,100,960
175,-180,110,960
176,-180,110,960
177,-180,100,960
178,-190,90,960
179,-190,90,960
180,-190,90,960
181,-190,100,960
182,-190,100,960
183,-190,100,960
184,-190,100,960
185,-190,100,960
186,-190,100,960
187,-180,100,960
188,-180,100,960
189,-180,100,960
190,-180,100,960
191,-180,100,960
192,-190,100,960
193,-190,100,960
194,-190,90,960
195,-190,90,960
196,-190,90,960
197,-190,100,960
198,-190,100,960
199,-190,100,960
200,-190,100,960
201,-190,100,960
202,-190,100,960
203,-190,100,960
204,-190,90,960
205,-180,100,960
206,-180,100,960
207,-180,100,960
208,-180,100,960
209,-190,90,960
210,-190,90,960
211,-190,100,960
212,-200,100,960
213,-200,100,960
214,-190,100,960
215,-190,100,960
216,-190,100,960
217,-190,100,960
218,-180,90,960
219,-180,90,960
220,-180,90,960
221,-180,90,960
222,-180,90,960
223,-180,90,960
224,-180,90,960
225,-190,100,960
226,-190,100,960
227,-190,100,960
228,-190,100,960
229,-190,100,960
230,-190,100,960
231,-190,100,960
232,-190,100,960
233,-190,100,960
234,-180,90,960
235,-180,90,960
236,-180,90,960
237,-180,90,960
238,-180,100,960
239,-180,100,960
240,-180,90,960
241,-190,100,960
242,-190,100,960
243,-190,100,960
244,-190,100,960
245,-190,100,960
246,-190,90,960
247,-190,100,960
248,-180,100,960
249,-180,90,960
250,-180,90,960
251,-180,90,960
252,-180,100,970
253,-180,100,960
254,-180,100,960
255,-180,100,960
256,-180,100,960
257,-180,100,960
258,-180,90,960
259,-180,90,960
260,-180,100,960
261,-180,100,960
262,-180,100,960
263,-180,90,960
264,-180,90,960
265,-180,90,960
266,-180,100,960
267,-180,100,960
268,-180,90,960
269,-180,90,960
270,-180,90,960
271,-180,100,960
272,-180,90,960
273,-180,90,960
274,-180,100,960
275,-180,90,960
276,-180,100,960
277,-190,100,970
278,-190,100,970
279,-190,100,960
280,-190,100,960
281,-190,100,960
282,-180,100,960
283,-180,90,960
284,-180,90,970
285,-180,90,960
286,-180,100,960
287,-180,90,960
288,-180,100,960
289,-180,100,960
290,-180,100,960
291,-180,100,960
292,-180,90,960
293,-180,90,960
294,-180,100,960
295,-180,100,970
296,-180,100,970
297,-180,100,960
298,-180,100,960
299,-180,90,960
300,-180,90,960
301,-180,90,960
302,-180,90,960
303,-180,90,960
304,-180,90,960
305,-180,100,960
306,-180,90,960
307,-180,90,960
308,-180,100,960
309,-180,100,960
310,-180,100,960
311,-180,100,960
312,-190,100,960
313,-190,100,960
314,-190,100,960
315,-180,100,960
316,-180,90,960
317,-180,90,960
318,-180,90,960
319,-180,90,960
320,-180,90,960
321,-180,100,970
322,-180,100,970
323,-180,100,960
324,-180,90,960
325,-180,90,960
326,-180,90,960
327,-170,90,960
328,-170,90,960
329,-180,90,960
330,-180,90,960
331,-180,90,960
332,-190,100,960
333,-190,100,960
334,-180,90,970
335,-180,100,970
336,-180,100,960
337,-190,100,960
338,-190,100,960
339,-190,100,960
340,-190,100,960
341,-190,100,960
342,-190,100,960
343,-180,90,960
344,-170,90,960
345,-170,90,960
346,-180,90,960
347,-180,100,960
348,-180,100,960
349,-190,100,970
350,-190,100,960
351,-190,100,970
352,-190,100,970
353,-180,100,960
Test 5,0,0,0
1,-120,20,1000
2,-150,30,990
3,-170,40,980
4,-150,60,950
5,-140,70,930
6,-130,80,910
7,-130,80,920
8,-130,70,960
9,-130,50,980
10,-140,40,990
11,-140,30,990
12,-150,40,980
13,-160,40,970
14,-180,50,970
15,-230,80,980
16,-260,90,980
17,-250,80,970
18,-220,80,950
19,-180,70,960
20,-140,50,970
21,-110,30,1020
22,-50,20,1050
23,-20,20,1020
24,-20,20,1000
25,-70,50,980
26,-170,90,950
27,-260,110,910
28,-310,110,890
29,-310,110,900
30,-270,90,940
31,-230,80,960
32,-200,70,960
33,-190,80,970
34,-200,90,950
35,-240,110,930
36,-280,120,900
37,-300,110,890
38,-300,100,890
39,-300,100,900
40,-290,100,920
41,-290,100,940
42,-290,100,950
43,-270,100,950
44,-260,90,960
45,-260,90,970
46,-260,80,970
47,-260,70,970
48,-260,60,960
49,-270,70,930
50,-290,80,920
51,-310,90,920
52,-320,100,920
53,-320,100,920
54,-310,90,920
55,-300,80,920
56,-300,80,920
57,-300,80,930
58,-320,90,930
59,-340,100,930
60,-350,110,920
61,-360,100,900
62,-360,90,900
63,-330,80,900
64,-290,80,910
65,-260,80,940
66,-250,80,950
67,-240,80,960
68,-250,70,950
69,-260,50,950
70,-260,40,950
71,-240,30,950
72,-230,30,960
73,-240,30,960
74,-260,20,950
75,-270,30,950
76,-280,30,950
77,-270,30,970
78,-250,20,960
79,-230,10,960
80,-210,10,970
81,-200,10,960
82,-190,20,970
83,-200,20,980
84,-220,20,980
85,-240,20,980
86,-250,20,960
87,-240,20,960
88,-200,0,960
89,-150,-10,970
90,-120,-30,970
91,-110,-30,980
92,-130,-30,980
93,-160,-30,1000
94,-170,-30,970
95,-160,-30,950
96,-170,-20,940
97,-170,-10,940
98,-140,-10,940
99,-100,-20,930
100,-50,-20,940
101,-20,-30,940
102,-10,-30,950
103,-20,-40,950
104,-40,-50,960
105,-70,-60,960
106,-80,-70,960
107,-80,-70,950
108,-80,-80,940
109,-70,-80,940
110,-70,-80,940
111,-80,-80,930
112,-110,-70,920
113,-150,-80,910
114,-180,-80,910
115,-210,-100,910
116,-210,-110,930
117,-210,-110,960
118,-210,-130,1000
119,-210,-130,1040
120,-210,-130,1070
121,-220,-130,1090
122,-220,-130,1110
123,-220,-130,1100
124,-220,-130,1080
125,-230,-130,1060
126,-240,-120,1050
127,-250,-120,1040
128,-250,-120,1010
129,-240,-130,990
130,-230,-140,970
131,-220,-130,950
132,-230,-130,940
133,-240,-120,940
134,-230,-120,950
135,-220,-120,970
136,-210,-130,1000
137,-190,-130,1010
138,-180,-130,1010
139,-170,-130,1010
140,-150,-140,1000
141,-120,-140,990
142,-100,-140,980
143,-90,-140,970
144,-90,-140,960
145,-100,-140,960
146,-100,-140,960
147,-110,-140,960
148,-110,-140,970
149,-110,-150,970
150,-100,-150,980
151,-90,-150,980
152,-90,-150,980
153,-90,-150,980
154,-100,-140,970
155,-110,-130,970
156,-120,-130,970
157,-130,-130,970
158,-130,-130,970
159,-130,-130,980
160,-130,-130,980
161,-140,-130,980
162,-140,-120,990
163,-140,-120,990
164,-140,-130,990
165,-130,-140,990
166,-130,-150,990
167,-110,-150,980
168,-100,-160,980
169,-80,-150,970
170,-70,-150,970
171,-70,-140,970
172,-70,-140,970
173,-70,-140,990
174,-70,-150,1000
175,-80,-150,1000
176,-90,-140,1000
177,-80,-130,1000
178,-60,-120,990
179,-40,-120,980
180,0,-130,980
181,40,-160,980
182,60,-180,990
183,60,-180,1000
184,40,-170,1000
185,0,-160,1010
186,10,-150,1010
187,10,-170,980
188,0,-170,1010
189,20,-180,1020
190,40,-170,1020
191,70,-150,1010
192,90,-160,1000
193,130,-170,1000
194,120,-200,980
195,70,-200,960
196,30,-160,950
197,-30,-140,920
198,-110,-130,910
