Test 1
244,580,-1090,250
245,560,-1030,240
246,520,-920,230
247,510,-860,230
248,500,-810,230
249,500,-770,250
250,490,-740,260
251,500,-710,290
252,510,-710,290
253,510,-720,290
254,500,-740,290
255,500,-760,280
256,500,-820,260
257,490,-840,240
258,490,-840,220
259,490,-860,210
260,530,-890,180
261,560,-910,140
262,550,-990,110
263,570,-1010,110
264,650,-1000,110
265,750,-1000,110
266,710,-950,90
267,630,-830,40
268,560,-790,10
269,590,-800,0
270,650,-810,-20
271,670,-820,-30
272,570,-790,-20
273,560,-750,-20
274,540,-720,-20
275,580,-730,-20
276,630,-760,-20
277,680,-790,-30
278,690,-820,-30
279,720,-850,-30
280,720,-870,-30
281,730,-870,-30
282,720,-850,-40
283,740,-850,-30
284,740,-860,-20
285,750,-860,-20
286,740,-850,0
287,720,-830,10
288,710,-820,40
289,740,-820,40
290,770,-840,40
291,760,-860,40
292,750,-850,40
293,740,-830,50
294,730,-760,80
295,710,-740,90
296,690,-710,110
297,680,-690,120
298,610,-780,130
299,730,-640,150
300,690,-620,170
301,660,-590,180
Test 2,0,0,0
1,360,-770,210
2,370,-780,230
3,370,-810,250
4,390,-820,250
5,390,-820,240
6,380,-810,240
7,380,-800,250
8,360,-790,260
9,340,-800,280
10,340,-800,290
11,330,-810,330
12,330,-810,370
13,330,-820,410
14,330,-830,430
15,340,-820,430
16,300,-840,410
17,270,-830,390
18,280,-830,370
19,270,-830,370
20,260,-850,370
21,240,-890,400
22,230,-890,440
23,250,-900,460
24,280,-910,470
25,330,-890,480
26,280,-880,500
27,260,-880,500
28,270,-870,520
29,240,-860,550
30,240,-840,560
31,250,-810,560
32,260,-790,510
33,240,-790,490
34,240,-820,480
35,230,-830,480
36,200,-840,490
37,170,-870,530
38,170,-880,540
39,170,-890,530
40,180,-890,500
41,200,-870,480
42,220,-820,480
43,300,-800,510
44,280,-800,550
45,290,-800,560
46,330,-790,560
47,380,-780,550
48,440,-730,560
49,460,-690,560
50,460,-670,600
51,470,-650,620
52,480,-630,630
53,510,-570,610
54,530,-560,590
55,530,-550,590
56,530,-530,600
57,510,-500,620
58,500,-480,630
59,500,-450,620
60,510,-450,600
61,510,-450,590
62,500,-450,580
63,490,-440,570
64,510,-420,590
65,530,-410,600
66,560,-410,600
67,580,-410,600
68,590,-420,600
69,630,-440,640
70,580,-460,690
71,580,-480,700
72,610,-490,710
73,640,-490,690
74,610,-480,660
75,530,-460,600
76,530,-470,590
77,530,-470,590
78,540,-490,610
79,560,-480,620
80,560,-440,610
81,540,-420,590
82,530,-420,570
83,520,-410,550
84,520,-390,530
85,530,-380,510
86,590,-380,520
87,630,-420,560
88,700,-430,560
89,710,-440,570
90,720,-440,570
91,710,-400,530
92,700,-420,500
93,710,-450,490
94,730,-490,480
95,770,-520,470
96,810,-520,420
97,890,-480,380
98,890,-440,350
99,860,-410,330
100,790,-400,340
101,710,-390,340
102,600,-330,330
103,520,-330,320
104,570,-250,300
105,620,-220,290
106,640,-240,340
107,610,-250,500
108,570,-240,540
109,540,-240,570
110,500,-220,580
111,490,-210,570
112,480,-220,630
113,460,-370,750
114,430,-480,860
115,390,-560,930
116,350,-620,970
117,320,-660,970
118,200,-690,820
119,140,-740,780
120,80,-820,820
121,150,-910,890
122,290,-960,960
123,620,-1130,1150
124,700,-1170,1230
125,710,-1230,1260
126,680,-1230,1280
127,700,-1170,1270
128,750,-1090,1260
129,890,-1000,1170
130,900,-960,1110
131,870,-920,1050
132,830,-870,1010
133,850,-820,1010
134,1030,-690,1010
135,1160,-650,970
136,1200,-600,900
137,1160,-530,820
138,1090,-440,700
139,1030,-340,490
140,1050,-130,410
141,1060,-60,370
142,1070,0,350
143,1070,60,320
144,1030,100,300
145,940,130,290
146,800,220,250
147,790,320,240
148,840,420,230
149,880,490,210
150,950,500,210
151,1020,500,180
152,990,370,170
153,1000,370,120
154,1110,350,100
155,1110,330,130
156,1110,260,160
157,1090,160,180
158,940,90,210
159,980,90,220
160,820,60,170
161,800,120,130
162,640,100,60
163,580,40,10
164,600,-10,0
165,680,-80,50
166,790,-170,140
167,920,-240,240
168,990,-320,360
169,890,-340,380
170,750,-330,360
171,640,-300,360
172,490,-240,320
173,360,-200,310
174,320,-220,400
175,400,-340,440
176,530,-460,480
177,570,-560,530
178,590,-570,580
179,470,-480,590
180,370,-420,530
181,320,-370,460
182,240,-400,390
183,270,-450,370
184,390,-570,440
185,420,-580,510
186,410,-610,550
187,400,-610,580
188,340,-650,580
189,290,-660,540
190,280,-770,510
191,330,-870,480
192,440,-960,470
193,530,-1110,440
194,590,-1250,410
195,570,-1360,270
196,550,-1300,200
197,520,-1280,150
198,550,-1320,140
199,650,-1370,160
200,750,-1430,260
201,800,-1370,320
202,740,-1250,310
203,710,-1130,270
204,700,-1080,250
205,700,-1030,230
206,640,-960,200
207,610,-920,180
208,590,-910,170
209,590,-910,170
210,570,-910,160
211,560,-770,160
212,540,-740,160
213,530,-750,160
214,560,-760,170
215,630,-790,180
216,700,-800,190
217,800,-800,130
218,840,-790,90
219,890,-750,70
220,940,-730,100
221,920,-710,110
222,830,-680,160
223,780,-680,190
224,750,-660,210
225,760,-640,230
226,730,-660,240
227,800,-640,180
228,880,-630,330
229,980,-620,290
230,980,-650,260
231,990,-720,320
232,920,-700,240
233,850,-730,270
234,800,-710,270
235,840,-730,230
236,830,-730,170
237,790,-720,160
238,700,-710,110
239,700,-750,110
240,670,-830,120
241,690,-790,150
242,690,-780,160
243,690,-770,220
244,620,-830,190
245,610,-830,190
246,600,-830,160
247,600,-830,130
248,640,-800,140
249,690,-850,140
250,720,-880,150
251,760,-900,190
252,690,-850,190
253,650,-870,170
254,590,-850,150
255,500,-850,130
256,550,-850,130
257,580,-880,120
258,520,-880,110
259,500,-870,140
260,490,-840,110
261,500,-850,110
262,500,-750,120
263,580,-770,130
264,590,-850,150
265,580,-790,130
266,550,-750,140
267,480,-760,140
268,470,-730,150
269,490,-730,180
270,530,-740,180
271,600,-700,190
272,650,-720,190
273,650,-700,190
274,660,-710,190
275,640,-730,190
276,680,-750,190
277,690,-740,220
278,720,-720,200
279,710,-710,210
280,700,-720,200
281,690,-720,190
282,730,-700,170
283,740,-710,170
284,740,-720,170
285,720,-700,170
286,700,-670,190
287,640,-680,200
288,610,-670,200
289,600,-650,210
290,560,-620,200
291,540,-600,180
292,570,-590,150
293,610,-590,160
294,630,-600,180
295,650,-610,230
296,640,-610,240
297,650,-610,260
298,670,-600,230
299,670,-600,160
300,670,-650,210
301,710,-620,190
302,750,-610,200
303,790,-690,240
Test 3,0,0,0
1,970,150,10
2,950,160,-10
3,940,170,-10
4,950,190,20
5,950,180,-10
6,970,190,20
7,950,210,40
8,960,210,30
9,960,210,20
10,980,210,-20
11,980,200,-30
12,990,200,-20
13,980,210,-10
14,980,220,-20
15,1000,220,-40
16,1000,210,-20
17,1000,180,-20
18,990,170,-40
19,980,180,-50
20,980,190,-30
21,960,190,-30
22,920,180,-30
23,900,180,-20
24,960,160,-40
25,980,180,-100
26,980,180,-80
27,960,170,-40
28,980,160,-40
29,1020,170,-50
30,1020,150,-10
31,1030,150,50
32,1040,150,20
33,1050,160,100
34,1020,250,80
35,910,290,-60
36,910,160,-90
37,930,180,-40
38,930,170,30
39,930,150,10
40,910,170,-20
41,850,230,-110
42,750,310,-250
43,740,340,-170
44,830,300,-70
45,940,180,0
46,960,140,-20
47,890,190,-30
48,880,230,-60
49,920,280,-90
50,960,310,-140
51,1020,300,-140
52,1050,280,-130
53,980,190,-50
54,900,240,-50
55,740,240,-20
56,710,220,-40
57,710,260,-70
58,850,300,-50
59,770,310,-70
60,710,240,-40
61,800,180,-30
62,920,210,-10
63,940,270,-10
64,890,240,-30
65,850,180,30
66,840,170,20
67,880,170,-50
68,910,170,-70
69,950,190,-40
70,990,60,-20
71,980,60,50
72,1010,-90,0
73,1040,-60,50
74,1030,-60,50
75,980,-100,40
76,1140,-250,120
77,1270,-320,160
78,1240,-260,180
79,1130,-80,220
80,1130,-50,190
81,1140,-150,200
82,1100,-90,180
83,1140,-150,180
84,1150,-100,190
85,1120,-90,210
86,950,-80,200
87,910,0,180
88,930,-10,210
89,980,-10,190
90,990,-60,150
91,990,10,200
92,930,-40,190
93,880,-10,230
94,870,-40,230
95,880,-80,260
96,860,-110,280
97,850,-120,250
98,860,-140,230
99,870,-130,290
100,840,-100,260
101,870,-60,240
102,890,-70,270
103,870,-100,260
104,880,-120,260
105,920,-140,270
106,940,-110,240
107,970,-140,260
108,910,-160,270
109,890,-150,270
110,910,-150,280
111,930,-160,290
112,950,-180,280
113,960,-200,350
114,950,-200,370
115,960,-200,350
116,960,-200,360
117,940,-220,330
118,930,-250,330
119,930,-250,370
120,940,-250,380
121,960,-260,380
122,950,-250,370
123,940,-220,310
124,900,-190,280
125,840,-210,310
126,840,-240,340
127,870,-270,360
128,880,-290,350
129,900,-380,490
130,880,-450,470
131,920,-490,390
132,880,-480,370
133,810,-360,270
134,800,-280,250
135,770,-400,380
136,780,-410,370
137,850,-420,330
138,850,-420,340
139,770,-390,300
140,790,-370,260
141,760,-420,310
142,770,-440,310
143,800,-430,330
144,820,-410,340
145,810,-390,270
146,800,-410,270
147,750,-400,280
148,740,-380,280
149,740,-400,290
150,750,-450,310
151,820,-530,420
152,840,-550,490
153,860,-530,410
154,920,-500,340
155,930,-470,260
156,890,-390,400
157,670,-410,480
158,620,-480,530
159,660,-550,550
160,760,-580,520
161,900,-580,500
162,1020,-630,550
163,980,-650,530
164,930,-610,490
165,880,-590,430
166,840,-550,450
167,930,-670,620
168,920,-680,600
169,890,-650,510
170,860,-610,410
171,800,-580,340
172,740,-580,340
173,610,-740,450
174,580,-800,470
175,560,-820,500
176,610,-830,510
177,640,-840,500
178,650,-810,490
179,610,-810,490
180,560,-800,490
181,540,-790,480
182,550,-780,470
183,570,-770,450
184,590,-750,440
185,600,-740,440
186,620,-740,430
187,650,-740,430
188,660,-740,410
189,630,-680,370
190,610,-640,350
191,590,-600,330
192,580,-570,310
193,600,-550,300
194,630,-530,320
195,650,-520,320
196,660,-500,310
197,660,-500,310
198,660,-490,320
199,690,-500,370
200,750,-530,370
201,780,-530,410
202,830,-520,410
203,880,-510,420
204,910,-490,430
205,940,-530,500
206,960,-580,560
207,1000,-620,570
208,1110,-720,580
209,1110,-570,570
210,1020,-580,510
211,1000,-570,490
212,1010,-590,480
213,1030,-610,460
214,1020,-620,520
215,1040,-610,510
216,1120,-560,440
217,1110,-540,380
218,1090,-520,320
219,1040,-520,260
220,1020,-510,240
221,940,-470,210
222,960,-450,190
223,890,-430,140
224,950,-440,190
225,950,-430,140
226,870,-410,180
227,920,-340,140
228,940,-320,120
229,940,-300,100
230,940,-310,80
231,900,-330,40
232,780,-310,-20
233,760,-290,-50
234,760,-270,-70
235,740,-260,-90
236,700,-260,-110
237,670,-270,-90
238,660,-290,-40
239,660,-300,-10
240,660,-330,90
241,660,-360,140
242,660,-370,160
243,680,-380,210
244,690,-410,280
245,650,-390,360
246,590,-370,370
247,580,-360,350
248,590,-370,340
249,570,-370,340
250,500,-360,370
251,480,-450,310
252,500,-460,310
253,580,-450,320
254,660,-460,310
255,760,-500,320
256,1030,-560,350
257,1130,-590,380
258,1200,-590,380
259,1230,-570,360
260,1260,-550,350
261,1310,-510,340
262,1460,-390,260
263,1500,-360,220
264,1550,-290,190
265,1490,-280,160
266,1310,-300,130
267,1250,-260,120
268,1190,-180,100
269,1150,-130,100
270,1110,-120,130
271,1120,-110,190
272,1150,-80,230
273,1130,-20,260
274,1100,-50,250
275,1090,-50,240
276,1050,-60,210
277,1010,-80,170
278,990,-110,180
279,970,-130,210
280,930,-140,290
281,900,-160,310
282,900,-190,320
283,910,-230,330
284,880,-260,310
285,790,-310,270
286,770,-340,300
287,750,-370,340
288,750,-400,400
289,760,-430,480
290,760,-470,530
291,740,-470,520
292,720,-490,500
293,700,-480,480
294,690,-480,470
295,710,-490,480
296,730,-500,500
297,740,-520,560
298,760,-550,620
299,790,-560,650
300,800,-570,700
301,790,-550,700
302,760,-520,660
Test 4,0,0,0
1,640,-610,520
2,680,-630,540
3,710,-630,550
4,720,-620,510
5,700,-610,490
6,670,-610,460
7,660,-620,440
8,680,-630,430
9,710,-650,410
10,740,-690,400
11,740,-700,400
12,740,-700,400
13,750,-690,400
14,770,-680,400
15,790,-660,400
16,810,-640,410
17,850,-620,480
18,890,-610,550
19,950,-590,590
20,990,-580,580
21,980,-580,540
22,950,-590,510
23,950,-600,490
24,960,-610,460
25,990,-620,450
26,970,-650,460
27,990,-640,460
28,990,-620,460
29,990,-590,460
30,950,-570,460
31,940,-540,440
32,750,-430,300
33,640,-550,290
34,770,-630,330
35,940,-600,280
36,960,-580,290
37,920,-630,270
38,950,-620,270
39,1000,-600,280
40,1010,-530,260
41,1000,-530,250
42,1020,-550,230
43,950,-520,250
44,990,-540,250
45,970,-570,270
46,840,-480,210
47,790,-470,220
48,780,-490,170
49,830,-550,160
50,850,-580,150
51,850,-600,150
52,780,-510,110
53,910,-620,170
54,910,-640,140
55,750,-600,110
56,640,-560,90
57,570,-570,60
58,590,-590,50
59,850,-620,50
60,750,-690,0
61,600,-640,20
62,550,-560,0
63,560,-510,0
64,540,-550,0
65,550,-570,10
66,600,-560,20
67,630,-510,30
68,670,-480,50
69,690,-490,90
70,660,-590,110
71,670,-600,120
72,680,-610,150
73,700,-590,170
74,740,-570,160
75,860,-550,160
76,910,-550,180
77,950,-540,210
78,920,-520,210
79,930,-470,240
80,830,-430,250
81,870,-400,310
82,900,-350,350
83,920,-320,370
84,920,-280,370
85,900,-210,390
86,770,-160,490
87,760,-180,520
88,720,-230,530
89,730,-310,570
90,750,-380,600
91,820,-400,580
92,830,-420,600
93,870,-440,600
94,920,-510,600
95,940,-530,610
96,960,-540,610
97,920,-580,620
98,900,-590,620
99,910,-590,650
100,900,-610,700
101,880,-620,750
102,900,-610,760
103,940,-620,750
104,960,-630,720
105,990,-640,720
106,1020,-620,680
107,1020,-600,640
108,930,-540,630
109,920,-500,630
110,880,-510,640
111,850,-540,650
112,800,-580,680
113,770,-610,700
114,660,-600,790
115,670,-600,790
116,540,-660,770
117,440,-630,780
118,480,-630,750
119,550,-620,700
120,550,-650,620
121,550,-650,580
122,580,-640,560
123,610,-620,530
124,600,-620,500
125,570,-610,490
126,540,-620,450
127,550,-610,440
128,550,-610,430
129,550,-620,430
130,540,-610,420
131,510,-600,410
132,470,-560,400
133,460,-540,390
134,460,-520,370
135,490,-550,360
136,480,-510,360
137,550,-490,400
138,550,-490,440
139,550,-490,470
140,550,-490,490
141,510,-460,480
142,530,-410,490
143,570,-390,480
144,600,-500,500
145,530,-340,540
146,550,-240,580
147,560,-230,620
148,540,-290,700
149,530,-300,730
150,500,-290,750
151,460,-290,780
152,440,-260,820
153,430,-270,860
154,470,-270,880
155,490,-290,890
156,500,-270,900
157,530,-250,900
158,570,-230,900
159,610,-210,880
160,630,-220,880
161,650,-250,880
162,660,-290,870
163,650,-310,850
164,550,-320,840
165,570,-280,850
166,590,-250,860
167,620,-240,880
168,650,-250,880
169,680,-310,850
170,730,-330,830
171,730,-360,790
172,740,-390,780
173,750,-420,790
174,770,-460,800
175,740,-500,810
176,700,-500,810
177,680,-490,830
178,690,-450,830
179,700,-410,830
180,700,-370,830
181,680,-360,820
182,650,-350,810
183,620,-330,810
184,610,-300,810
185,600,-280,800
186,590,-270,790
187,580,-280,780
188,570,-280,770
189,560,-290,750
190,530,-280,750
191,500,-270,740
192,490,-260,740
193,480,-240,730
194,460,-220,730
195,450,-210,720
196,430,-180,690
197,410,-160,660
198,400,-130,630
199,400,-110,590
200,370,-90,560
201,370,-70,520
202,370,-30,450
203,390,-20,420
204,410,-10,390
205,420,0,350
206,430,10,310
207,440,10,280
208,490,30,230
209,530,50,220
210,550,70,200
211,560,60,210
212,550,50,220
213,550,40,250
214,540,20,280
215,510,10,300
216,470,20,330
217,440,20,350
218,420,20,380
219,410,10,400
220,410,0,430
221,410,0,460
222,420,10,480
223,430,20,520
224,480,30,580
225,520,30,620
226,550,40,650
227,570,20,680
228,600,-10,720
229,620,-50,740
230,620,-90,740
231,810,-120,740
232,830,-140,710
233,750,-110,720
234,790,-80,730
235,790,-180,770
236,790,-340,820
237,820,-340,830
238,850,-320,830
239,890,-300,830
240,920,-300,800
241,900,-310,790
242,1030,-270,770
243,1010,-330,740
244,1000,-370,730
245,950,-440,710
246,900,-520,690
247,910,-550,650
248,890,-560,650
249,880,-560,660
250,870,-560,670
251,880,-560,680
252,870,-570,690
253,840,-570,680
254,800,-560,670
255,750,-540,660
256,690,-510,660
257,650,-470,650
258,580,-420,630
259,530,-400,600
260,500,-410,570
261,490,-430,550
262,480,-480,540
263,480,-530,540
264,520,-650,570
265,560,-700,590
266,610,-750,610
267,700,-770,620
268,760,-820,610
269,760,-870,600
270,780,-840,540
271,780,-800,510
272,740,-730,460
273,710,-670,430
274,690,-630,390
275,680,-620,370
276,630,-530,350
277,610,-530,350
278,630,-550,340
279,660,-550,320
280,690,-540,310
281,720,-540,290
282,740,-550,290
283,620,-490,220
284,610,-480,330
285,760,-510,230
286,750,-580,290
287,860,-670,260
288,660,-770,270
289,650,-750,270
290,740,-700,270
291,810,-650,280
292,820,-630,290
293,780,-680,300
294,750,-690,320
295,750,-630,330
296,770,-580,340
297,740,-610,360
298,780,-580,380
299,840,-720,400
300,830,-740,400
301,860,-730,410
302,860,-730,400
303,840,-690,390
304,790,-700,370
Test 5,0,0,0
1,610,-680,130
2,610,-680,130
3,610,-690,130
4,620,-710,130
5,640,-760,120
6,660,-800,120
7,670,-830,110
8,670,-860,110
9,680,-880,100
10,680,-910,90
11,700,-940,80
12,700,-940,70
13,710,-930,70
14,710,-910,60
15,710,-880,60
16,730,-820,80
17,740,-810,90
18,740,-800,100
19,740,-780,110
20,730,-750,110
21,720,-720,110
22,710,-690,130
23,710,-670,120
24,720,-670,130
25,720,-690,120
26,720,-710,120
27,710,-760,110
28,710,-780,110
29,700,-780,100
30,690,-780,90
31,680,-760,90
32,660,-730,90
33,660,-720,90
34,660,-710,90
35,660,-710,90
36,670,-700,100
37,670,-690,90
38,670,-680,100
39,670,-670,100
40,670,-670,100
41,680,-660,100
42,680,-670,100
43,690,-690,90
44,710,-710,80
45,730,-730,80
46,750,-760,70
47,760,-790,70
48,780,-810,70
49,810,-870,70
50,820,-890,60
51,820,-900,60
52,830,-910,50
53,830,-900,40
54,810,-850,40
55,800,-820,40
56,770,-800,40
57,750,-770,50
58,760,-740,60
59,770,-700,80
60,760,-690,90
61,760,-660,90
62,760,-640,100
63,760,-640,100
64,750,-670,100
65,760,-700,100
66,760,-730,90
67,750,-750,90
68,740,-770,90
69,720,-790,80
70,680,-820,80
71,660,-830,90
72,650,-830,90
73,640,-830,100
74,630,-820,100
75,610,-770,110
76,570,-760,110
77,560,-740,110
78,540,-720,110
79,520,-720,110
80,520,-710,110
81,520,-700,120
82,520,-690,120
83,520,-690,120
84,520,-690,120
85,520,-690,130
86,540,-700,130
87,550,-710,130
88,560,-720,130
89,560,-730,130
90,570,-730,130
91,570,-740,130
92,570,-750,130
93,580,-760,120
94,580,-760,120
95,590,-750,120
96,590,-750,120
97,610,-750,130
98,610,-740,130
99,620,-740,130
100,630,-740,130
101,640,-730,130
102,640,-730,130
103,660,-730,130
104,680,-730,130
105,700,-730,130
106,720,-720,140
107,750,-720,130
108,770,-730,130
109,750,-740,130
110,740,-750,130
111,720,-750,140
112,690,-750,140
113,670,-760,130
114,670,-750,130
115,660,-750,130
116,650,-750,130
117,650,-760,140
118,650,-760,140
119,660,-770,140
120,660,-760,140
121,670,-760,150
122,660,-760,150
123,650,-760,150
124,660,-760,150
125,670,-750,150
126,680,-750,150
127,680,-750,150
128,680,-750,150
129,680,-750,150
130,690,-740,150
131,700,-730,150
132,700,-730,150
133,710,-720,150
134,710,-720,150
135,720,-720,150
136,730,-730,150
137,730,-730,150
138,730,-730,140
139,720,-730,140
140,720,-720,140
141,710,-710,140
142,710,-710,140
143,710,-710,140
144,710,-710,140
145,710,-710,140
146,710,-720,140
147,710,-710,140
148,720,-700,140
149,710,-710,140
150,720,-710,140
151,710,-700,140
152,700,-720,140
153,700,-730,140
154,700,-730,140
155,700,-730,130
156,690,-730,130
157,680,-730,130
158,680,-740,130
159,680,-740,130
160,680,-740,130
161,680,-740,130
162,680,-740,130
163,680,-750,130
164,680,-740,130
165,670,-740,130
166,670,-740,130
167,670,-740,130
168,670,-740,130
169,660,-740,130
170,660,-740,130
171,660,-740,130
172,660,-740,130
173,660,-760,130
174,660,-760,130
175,660,-760,130
176,650,-760,130
177,650,-760,120
178,650,-760,120
179,640,-760,120
180,650,-750,120
181,650,-750,120
182,650,-750,120
183,650,-750,120
184,650,-750,120
185,660,-750,120
186,660,-760,120
187,660,-760,120
188,660,-750,110
189,660,-760,110
190,660,-760,110
191,660,-760,110
192,670,-760,110
193,670,-760,120
194,660,-760,120
195,660,-750,120
196,660,-750,120
197,650,-750,110
198,650,-750,110
199,640,-750,110
200,630,-750,110
201,630,-750,110
202,630,-750,110
203,630,-740,110
204,620,-740,110
205,620,-730,110
206,620,-730,110
207,620,-730,110
208,620,-730,110
209,620,-740,110
210,620,-740,110
211,620,-750,110
212,620,-750,100
213,620,-750,100
214,630,-750,100
215,630,-750,100
216,640,-750,100
217,640,-750,100
218,640,-750,100
219,650,-750,100
220,650,-750,100
221,650,-760,100
222,650,-770,100
223,650,-770,100
224,660,-770,100
225,660,-760,100
226,660,-760,110
227,660,-760,110
228,660,-760,110
229,660,-760,120
230,660,-770,110
231,670,-770,110
232,660,-760,110
233,660,-750,110
234,650,-750,110
235,650,-750,120
236,650,-750,120
237,650,-750,120
238,660,-760,120
239,660,-760,110
240,650,-760,110
241,650,-760,110
242,650,-760,110
243,660,-760,110
244,660,-770,110
245,660,-770,110
246,660,-770,100
247,660,-760,100
248,660,-720,100
249,660,-740,110
250,660,-740,110
251,670,-740,110
252,670,-740,110
253,680,-740,110
254,680,-730,100
255,670,-720,100
256,680,-720,100
257,680,-720,110
258,680,-720,110
259,690,-720,110
260,690,-720,110
261,690,-720,110
262,690,-720,110
263,690,-720,110
264,690,-720,110
265,690,-720,110
266,690,-720,110
267,690,-720,110
268,690,-720,110
269,700,-720,100
270,700,-720,110
271,700,-720,110
272,700,-720,110
273,710,-720,110
274,710,-710,110
275,710,-710,110
276,710,-710,110
277,710,-710,110
278,710,-710,110
279,710,-710,110
280,710,-720,110
281,710,-720,110
282,710,-720,110
283,710,-720,110
284,700,-720,110
285,700,-720,110
286,700,-720,110
287,700,-730,110
288,700,-730,110
289,700,-730,110
290,700,-730,110
291,700,-740,110
292,690,-750,110
293,690,-750,110
294,690,-750,110
295,690,-750,110
296,680,-750,110
297,680,-760,110
298,670,-760,110
299,670,-760,110
300,670,-760,110
301,660,-760,110
302,660,-760,110
Test 6,0,0,0
1,720,-450,410
2,710,-420,420
3,700,-410,430
4,700,-400,450
5,700,-390,470
6,720,-390,500
7,730,-390,520
8,720,-380,530
9,720,-370,520
10,720,-350,510
11,750,-340,520
12,790,-330,530
13,850,-370,540
14,850,-370,540
15,830,-380,540
16,790,-380,530
17,770,-390,530
18,740,-410,530
19,760,-400,530
20,790,-390,540
21,810,-380,530
22,800,-390,520
23,770,-400,490
