Test 1
260,110,980,-10
261,110,980,-10
262,110,970,-10
263,110,970,-10
264,100,980,0
265,90,980,0
266,100,970,-10
267,100,970,-10
268,100,970,0
269,100,980,0
270,100,970,0
271,110,970,0
272,110,970,-20
273,110,980,-20
274,110,980,-10
275,120,970,-20
276,120,970,-20
277,110,970,-20
278,110,970,-20
279,110,970,-20
280,100,970,-20
281,100,970,-20
282,100,960,-20
283,110,970,-20
284,110,980,-20
285,110,980,-20
286,120,980,-20
287,130,980,-20
288,130,980,-20
289,130,980,-30
290,130,990,-20
291,120,990,-20
292,130,980,-20
293,130,980,-20
294,140,980,-20
295,140,990,-20
296,120,980,-20
297,120,980,-30
298,130,1000,-30
299,110,960,-20
300,120,970,-40
301,140,1000,-30
302,150,980,-20
303,140,970,-20
304,130,970,-20
305,130,970,-20
306,130,970,-20
307,130,970,-30
308,140,970,-30
309,140,970,-20
310,130,970,-20
311,140,970,-20
312,140,970,-20
313,150,970,-20
314,140,970,-30
315,130,970,-30
316,120,980,-20
317,110,980,-30
318,110,970,-30
319,130,970,-30
320,140,970,-20
321,140,970,-20
322,140,970,-20
323,140,970,-20
324,140,970,-20
325,140,970,-20
326,140,970,-20
327,150,970,-20
328,150,980,-20
329,150,980,-20
330,140,980,-20
331,140,980,-30
332,140,970,-30
333,150,980,-20
334,160,980,-20
335,170,980,-20
336,170,980,-20
337,160,980,-10
338,160,970,-10
339,170,970,-10
340,160,970,-10
341,160,970,-10
342,150,970,-10
343,150,970,-10
344,140,970,-10
345,140,970,-10
346,140,970,-20
347,140,970,-20
348,140,970,-20
349,140,970,-20
350,140,970,-20
351,150,960,-20
352,140,970,-10
353,140,960,-10
Test 3,0,0,0
1,220,-250,940
2,210,-250,940
3,210,-250,940
4,200,-250,940
5,200,-250,940
6,200,-250,940
7,200,-250,940
8,200,-250,940
9,210,-250,940
10,210,-250,940
11,220,-250,940
12,220,-250,930
13,220,-250,930
14,220,-250,930
15,220,-250,930
16,220,-250,940
17,210,-250,940
18,200,-250,940
19,200,-250,950
20,200,-250,960
21,190,-250,960
22,190,-250,970
23,170,-250,960
24,120,-250,960
25,50,-260,960
26,20,-260,950
27,-20,-260,950
28,-60,-260,950
29,40,-230,960
30,120,-220,960
31,180,-200,950
32,230,-190,950
33,260,-200,950
34,290,-200,940
35,320,-200,950
36,370,-170,940
37,440,-150,940
38,500,-160,930
39,520,-150,910
40,540,-130,910
41,550,-130,940
42,550,-130,960
43,560,-130,970
44,560,-150,970
45,580,-180,950
46,600,-180,930
47,610,-160,880
48,670,-130,880
49,730,-120,870
50,750,-110,850
51,720,-100,830
52,660,-120,810
53,590,-120,810
54,550,-100,790
55,550,-90,760
56,550,-80,740
57,540,-70,730
58,530,-80,720
59,530,-100,710
60,540,-110,710
61,560,-120,690
62,570,-120,670
63,580,-120,660
64,570,-120,650
65,560,-120,630
66,550,-120,620
67,570,-130,630
68,610,-130,650
69,640,-130,680
70,660,-140,690
71,660,-150,710
72,650,-150,730
73,640,-150,740
74,630,-150,740
75,640,-140,720
76,650,-130,700
77,660,-120,680
78,680,-120,650
79,710,-110,630
80,760,-120,590
81,810,-120,550
82,870,-130,510
83,920,-130,480
84,950,-130,430
85,990,-110,390
86,1000,-140,370
87,1010,-120,330
88,1040,-100,280
89,1050,-100,230
90,1050,-90,180
91,1050,-70,130
92,1060,-40,80
93,1070,-20,30
94,1080,10,-20
95,1090,0,-70
96,1100,-20,-110
97,1110,-10,-150
98,1120,20,-200
99,1150,20,-220
100,1160,30,-230
101,1160,30,-230
102,1130,50,-240
103,1090,70,-250
104,1060,70,-250
105,1060,90,-230
106,1060,80,-230
107,1010,40,-320
108,980,130,-200
109,1020,140,-260
110,1030,140,-320
111,960,110,-280
112,910,100,-260
113,900,100,-260
114,900,120,-280
115,910,120,-300
116,910,130,-320
117,910,130,-290
118,880,130,-260
119,860,110,-250
120,860,110,-260
121,850,130,-270
122,840,150,-290
123,820,180,-300
124,830,160,-260
125,840,150,-260
126,830,150,-280
127,850,150,-280
128,860,160,-270
129,850,170,-280
130,840,180,-280
131,870,180,-290
132,890,180,-290
133,910,180,-280
134,920,180,-290
135,930,190,-310
136,960,180,-310
137,1000,180,-320
138,1030,180,-320
139,1050,180,-320
140,1060,180,-330
141,1090,190,-360
142,1130,180,-370
143,1170,170,-380
144,1190,150,-400
145,1200,160,-420
146,1200,180,-430
147,1230,190,-440
148,1230,210,-440
149,1210,220,-440
150,1210,230,-440
151,1210,250,-430
152,1200,280,-400
153,1180,300,-420
154,1170,320,-420
155,1150,350,-380
156,1120,380,-370
157,1090,410,-350
158,1060,440,-350
159,1020,470,-350
160,970,490,-310
161,930,490,-280
162,900,490,-280
163,860,510,-270
164,790,560,-240
165,740,560,-240
166,690,590,-230
167,670,660,-210
168,630,380,-320
169,500,490,-190
170,550,610,-210
171,520,640,-160
172,450,560,-150
173,370,690,-180
174,380,740,-180
175,390,670,-130
176,260,750,-110
177,200,750,-100
178,110,730,-70
179,0,730,-10
180,-130,700,100
181,-250,690,170
182,-370,730,130
183,-420,730,110
184,-490,760,190
185,-730,820,330
186,-990,800,400
187,-1010,750,350
188,-870,740,270
189,-760,800,240
190,-740,820,180
191,-640,820,80
192,-460,810,-20
193,-320,840,-100
194,-220,870,-160
195,-130,870,-210
196,-60,890,-220
197,-10,900,-210
198,-20,920,-190
199,-50,920,-150
200,-70,920,-100
201,-80,920,-50
202,-90,910,0
203,-130,920,40
204,-170,920,50
205,-190,930,50
206,-160,910,50
207,-110,910,40
208,-60,920,30
209,-30,920,10
210,-30,940,10
211,0,930,-10
212,40,930,-10
213,60,940,0
214,60,960,0
215,60,960,10
216,60,980,20
217,50,970,20
218,50,980,20
219,40,990,30
220,30,980,40
221,30,980,50
222,20,970,50
223,10,980,40
224,0,980,40
225,0,990,30
226,10,980,30
227,20,990,10
228,20,990,0
229,20,990,0
230,20,990,0
231,20,980,10
232,20,980,0
233,20,980,0
234,20,980,0
235,30,980,0
236,30,980,10
237,30,980,10
238,40,980,10
239,50,980,20
240,50,980,20
241,50,980,20
242,60,980,10
243,80,980,0
244,80,990,0
245,60,1000,0
246,70,990,-10
247,90,1000,-10
248,100,1000,-10
249,100,1000,-10
250,100,1000,-20
251,100,1010,-10
252,110,1000,-10
253,110,1000,-10
254,120,1010,-10
255,110,1020,0
256,110,1010,-10
257,130,1010,-20
258,140,1010,-30
259,130,1010,-20
260,120,1000,-20
261,120,1000,-20
262,120,990,-20
263,120,1000,-20
264,110,990,-20
265,100,990,-20
266,100,990,-20
267,100,980,-20
268,90,980,-20
269,90,980,-10
270,90,980,-10
271,80,980,0
272,80,980,0
273,80,970,-10
274,90,980,-20
275,90,980,-10
276,80,980,-10
277,90,980,-10
278,90,980,-10
279,100,980,-10
280,110,980,-20
281,100,980,-10
282,100,980,-20
283,110,980,-20
284,110,980,-20
285,110,980,-10
286,100,980,-10
287,100,970,-10
288,100,970,-10
289,100,970,-20
290,90,980,-20
291,100,970,-10
292,100,970,-20
293,100,970,-20
294,90,970,-20
295,90,970,-10
296,90,970,-20
297,100,970,-10
298,100,970,-10
299,90,970,-10
300,90,970,-10
301,90,970,-10
302,100,970,-10
303,100,980,-10
304,100,980,-10
305,100,970,-10
306,100,980,-10
307,100,980,-10
308,100,980,-10
309,100,980,-20
310,100,990,-20
311,90,980,-20
312,90,980,-20
313,100,980,-20
314,110,980,-20
315,110,980,-20
316,100,980,-10
317,110,980,-10
318,110,980,-10
319,110,980,-10
320,100,980,-10
321,100,980,-10
322,100,980,-10
323,110,980,-20
324,120,980,-10
325,120,980,-10
326,110,980,-10
327,110,980,-10
328,110,980,-20
329,120,980,-10
330,120,980,-10
331,110,980,-10
332,110,980,0
333,110,980,0
334,110,980,-10
335,120,980,-10
336,110,980,-10
337,110,980,-10
338,110,970,-10
339,110,970,-10
340,110,970,0
341,110,970,-10
342,110,970,-10
343,110,970,-10
344,110,970,-10
345,110,970,-10
346,120,970,-10
347,110,980,-10
348,110,970,-10
349,110,970,0
350,120,970,0
351,120,970,0
352,120,970,0
353,120,970,0
Test 4,0,0,0
1,210,-280,930
2,210,-280,930
3,210,-280,920
4,210,-280,920
5,210,-280,920
6,210,-280,930
7,210,-280,930
8,210,-280,930
9,210,-280,930
10,210,-280,930
11,210,-280,930
12,200,-280,930
13,200,-280,930
14,200,-280,930
15,210,-280,930
16,210,-280,930
17,210,-280,920
18,210,-280,930
19,210,-280,930
20,210,-280,930
21,220,-280,940
22,220,-280,930
23,210,-280,930
24,210,-280,930
25,210,-270,930
26,210,-270,930
27,220,-270,930
28,220,-280,930
29,220,-270,930
30,220,-270,930
31,220,-270,930
32,220,-270,930
33,220,-280,930
34,220,-280,930
35,210,-270,930
36,210,-270,930
37,220,-270,930
38,220,-280,930
39,220,-280,930
40,220,-280,920
41,220,-280,920
42,220,-280,920
43,220,-280,920
44,220,-280,920
45,220,-280,930
46,220,-280,930
47,220,-280,930
48,220,-280,930
49,220,-280,930
50,220,-280,930
51,220,-280,940
52,220,-270,940
53,230,-270,930
54,230,-270,930
55,220,-270,930
56,220,-270,930
57,220,-270,930
58,220,-270,930
59,220,-270,930
60,220,-280,930
61,220,-270,930
62,220,-270,930
63,220,-280,930
64,220,-280,930
65,220,-280,930
66,220,-280,930
67,210,-270,930
68,220,-270,930
69,230,-270,940
70,230,-270,940
71,230,-270,930
72,230,-270,930
73,220,-270,920
74,220,-270,920
75,220,-280,920
76,220,-280,930
77,220,-280,930
78,230,-280,920
79,240,-280,920
80,240,-270,920
81,240,-270,920
82,240,-260,910
83,240,-270,910
84,240,-270,910
85,240,-270,910
86,240,-270,920
87,240,-270,920
88,240,-270,930
89,240,-270,930
90,230,-270,930
91,230,-270,930
92,230,-270,930
93,220,-270,930
94,220,-270,930
95,230,-270,930
96,230,-270,930
97,240,-270,930
98,240,-260,930
99,240,-270,930
100,240,-270,930
101,230,-270,930
102,230,-270,930
103,220,-270,930
104,230,-270,930
105,230,-280,930
106,240,-270,930
107,240,-270,930
108,250,-270,920
109,240,-270,920
110,250,-270,920
111,240,-270,910
112,240,-270,910
113,240,-270,900
114,250,-270,910
115,250,-270,910
116,250,-270,910
117,240,-270,920
118,240,-270,920
119,240,-270,930
120,240,-270,930
121,240,-270,930
122,250,-270,930
123,250,-270,930
124,240,-270,930
125,230,-270,930
126,230,-270,920
127,230,-270,930
128,230,-270,930
129,230,-280,940
130,240,-290,950
131,240,-290,950
132,230,-280,970
133,200,-270,980
134,150,-260,980
135,80,-240,990
136,30,-260,1020
137,30,-270,1010
138,10,-270,990
139,10,-250,1010
140,70,-270,1000
141,160,-240,1020
142,230,-220,1060
143,250,-220,1080
144,280,-210,1120
145,330,-260,1130
146,370,-220,1140
147,430,-210,1100
148,520,-220,1070
149,610,-220,1010
150,710,-200,950
151,780,-180,920
152,800,-170,900
153,790,-160,890
154,760,-160,850
155,730,-140,810
156,720,-130,770
157,710,-120,760
158,690,-110,760
159,670,-110,750
160,650,-110,730
161,630,-110,700
162,630,-100,670
163,620,-90,650
164,620,-90,630
165,630,-80,600
166,660,-80,560
167,690,-80,530
168,720,-70,510
169,740,-70,520
170,750,-80,540
171,750,-90,560
172,750,-90,560
173,740,-90,560
174,740,-80,570
175,740,-80,590
176,740,-70,600
177,730,-60,600
178,730,-60,610
179,730,-50,620
180,730,-40,620
181,740,-30,610
182,740,-20,600
183,770,-10,590
184,810,10,580
185,850,20,570
186,900,30,560
187,950,50,550
188,980,60,540
189,960,60,500
190,960,80,460
191,960,90,430
192,960,100,410
193,960,120,380
194,960,120,340
195,970,130,300
196,960,150,240
197,970,170,170
198,1000,180,80
199,1070,190,-20
200,1160,180,-140
201,1240,200,-180
202,1300,220,-210
203,1330,240,-230
204,1320,230,-230
205,1240,260,-200
206,1150,270,-230
207,1150,240,-240
208,1210,200,-200
209,1240,150,-160
210,1240,110,-150
211,1190,90,-200
212,1100,90,-340
213,1200,280,-520
214,1250,360,-440
215,1200,340,-330
216,1150,280,-410
217,1120,320,-430
218,1060,350,-350
219,990,360,-320
220,900,330,-340
221,940,370,-230
222,900,400,-230
223,790,440,-280
224,760,430,-220
225,760,440,-200
226,720,490,-180
227,650,500,-160
228,570,520,-150
229,510,540,-140
230,430,580,-130
231,380,610,-130
232,350,620,-90
233,290,620,-80
234,200,650,-70
235,130,680,-20
236,60,680,40
237,-10,690,40
238,-80,730,90
239,-150,780,120
240,-240,780,210
241,-310,770,270
242,-400,820,250
243,-450,820,280
244,-490,800,340
245,-550,820,340
246,-560,790,260
247,-490,760,150
248,-390,810,170
249,-390,870,200
250,-350,840,120
251,-230,800,30
252,-150,820,-40
253,-90,920,-70
254,-80,920,-60
255,-90,910,-120
256,-20,900,-130
257,-10,940,-70
258,-70,940,-70
259,-80,930,-60
260,-90,930,-20
261,-90,920,-20
262,-40,920,-30
263,-20,940,10
264,-40,940,30
265,-20,920,-10
266,30,920,-30
267,50,940,-10
268,30,960,-10
269,50,940,-20
270,80,960,-20
271,80,960,-10
272,60,960,-10
273,70,960,-20
274,70,970,0
275,40,970,10
276,40,960,0
277,50,980,10
278,50,980,20
279,50,980,40
280,20,980,-10
281,20,990,20
282,30,990,20
283,30,990,0
284,40,990,-10
285,40,990,-10
286,40,1000,-10
287,10,1000,0
288,10,990,0
289,20,990,0
290,30,990,10
291,30,980,10
292,30,980,0
293,40,980,0
294,50,980,0
295,70,980,-10
296,80,970,-20
297,80,980,-20
298,80,980,-30
299,100,980,-40
300,100,980,-30
301,90,990,-20
302,80,990,-20
303,80,990,-20
304,80,990,-20
305,100,980,-20
306,90,990,-10
307,70,990,-10
308,70,990,-10
309,80,980,-10
310,100,980,-20
311,100,980,-20
312,100,990,-10
313,90,980,-10
314,100,980,-20
315,100,980,-20
316,110,990,-20
317,100,980,-10
318,100,980,-10
319,100,980,-20
320,110,980,-20
321,100,990,-30
322,100,980,-30
323,100,980,-30
324,110,990,-30
325,110,990,-30
326,100,990,-30
327,100,990,-40
328,100,990,-30
329,90,1000,-20
330,90,990,-30
331,100,990,-30
332,110,990,-30
333,100,990,-30
334,90,990,-30
335,100,980,-30
336,110,980,-30
337,100,980,-30
338,100,980,-40
339,110,970,-40
340,100,980,-30
341,100,980,-30
342,100,970,-30
343,100,970,-30
344,100,980,-30
345,90,980,-30
346,90,980,-30
347,100,980,-40
348,110,980,-40
349,110,980,-40
350,100,980,-30
351,110,980,-30
352,110,980,-40
353,110,980,-40
Test 5,0,0,0
1,-50,-450,1120
2,0,-450,1190
3,-200,-710,2060
4,970,-1160,2400
5,1880,-1080,2450
6,1080,-820,1970
7,400,-360,1530
8,-120,-140,1230
9,-360,-40,1090
10,-340,-80,1010
11,-290,-70,850
12,-160,-110,810
13,70,-200,840
14,250,-270,910
15,320,-300,950
16,280,-280,940
17,210,-260,930
18,130,-240,920
19,100,-210,900
20,130,-200,890
21,190,-220,900
22,220,-270,930
23,210,-310,940
24,200,-330,960
25,190,-340,950
26,180,-340,940
27,170,-330,930
28,170,-330,910
29,190,-310,900
30,210,-300,900
31,230,-290,900
32,230,-280,910
33,220,-280,920
34,210,-280,930
35,200,-280,940
36,200,-280,950
37,190,-280,950
38,190,-280,950
39,190,-280,940
40,200,-280,930
41,200,-280,930
42,190,-280,930
43,170,-280,940
44,150,-280,950
45,150,-270,970
46,160,-270,980
47,180,-280,990
48,180,-280,990
49,190,-260,990
50,190,-260,1000
51,180,-270,1000
52,160,-280,980
53,160,-270,970
54,170,-270,970
55,190,-270,970
56,210,-270,980
57,200,-260,970
58,210,-260,960
59,210,-250,950
60,210,-240,950
61,200,-240,960
62,210,-240,970
63,220,-240,970
64,200,-240,970
65,190,-230,980
66,220,-240,990
67,260,-240,1000
68,290,-220,1010
69,310,-200,1020
70,330,-190,1020
71,340,-180,990
72,360,-170,950
73,360,-170,880
74,350,-170,840
75,370,-170,820
76,410,-160,810
77,460,-150,800
78,510,-130,800
79,520,-130,780
80,530,-140,770
81,550,-120,760
82,570,-130,740
83,580,-130,740
84,550,-120,720
85,530,-110,680
86,550,-100,640
87,600,-90,600
88,670,-80,570
89,710,-80,540
90,740,-90,500
91,760,-90,470
92,770,-100,450
93,770,-120,430
94,780,-140,410
95,780,-150,390
96,790,-150,340
97,810,-160,290
98,880,-160,250
99,940,-160,200
100,990,-160,150
101,1030,-180,120
102,1070,-180,100
103,1080,-170,80
104,1040,-190,80
105,1010,-200,80
106,980,-210,80
107,960,-200,70
108,960,-180,50
109,970,-170,20
110,990,-140,20
111,960,-100,-50
112,1000,-160,90
113,1040,-200,-40
114,1100,-160,-170
115,1030,-90,-110
116,1020,-130,-110
117,1060,-140,-140
