Test 1
327,350,900,70
328,370,900,80
329,380,900,80
330,390,900,80
331,380,910,70
332,360,910,70
333,340,910,70
334,330,910,70
335,330,910,80
336,340,910,80
337,360,910,90
338,360,910,90
339,350,920,90
340,340,920,80
341,340,920,80
342,360,920,80
343,370,930,100
344,360,920,110
345,360,920,120
346,350,920,120
347,340,910,110
348,350,910,110
349,340,910,100
350,340,910,100
351,330,910,100
352,330,910,110
353,340,910,110
Test 2,0,0,0
1,610,-220,750
2,600,-220,750
3,610,-220,750
4,610,-220,750
5,600,-220,740
6,600,-220,740
7,600,-220,740
8,610,-220,740
9,620,-220,740
10,620,-220,750
11,630,-220,750
12,630,-230,750
13,630,-230,760
14,630,-220,770
15,620,-200,780
16,600,-190,780
17,590,-190,800
18,590,-190,800
19,590,-190,800
20,570,-200,790
21,560,-210,780
22,550,-210,770
23,560,-220,760
24,580,-230,750
25,590,-240,740
26,600,-240,740
27,600,-250,740
28,600,-250,740
29,590,-250,750
30,580,-240,760
31,580,-230,760
32,570,-230,780
33,570,-220,790
34,570,-230,800
35,580,-240,810
36,580,-240,810
37,570,-250,810
38,550,-240,800
39,520,-240,790
40,510,-230,790
41,540,-240,800
42,580,-260,810
43,610,-280,810
44,630,-270,810
45,640,-270,810
46,630,-260,790
47,590,-260,780
48,590,-260,780
49,630,-280,790
50,650,-300,790
51,630,-300,790
52,600,-280,800
53,600,-270,800
54,600,-260,810
55,600,-260,830
56,620,-250,860
57,650,-250,840
58,720,-240,860
59,770,-250,840
60,750,-250,840
61,700,-250,860
62,660,-240,870
63,630,-230,890
64,620,-240,910
65,610,-250,920
66,610,-250,920
67,650,-240,900
68,680,-230,900
69,680,-230,900
70,670,-220,900
71,640,-210,890
72,620,-190,870
73,640,-190,840
74,630,-190,840
75,610,-190,850
76,590,-180,860
77,580,-170,870
78,580,-170,880
79,590,-170,880
80,600,-170,870
81,610,-170,870
82,600,-170,860
83,570,-160,850
84,560,-150,840
85,550,-140,820
86,570,-150,810
87,580,-150,810
88,580,-150,800
89,590,-150,800
90,600,-140,790
91,610,-130,780
92,620,-130,780
93,630,-130,790
94,640,-120,780
95,630,-110,770
96,620,-100,760
97,590,-80,750
98,560,-70,730
99,540,-60,720
100,540,-50,720
101,550,-50,720
102,570,-60,730
103,580,-50,730
104,570,-40,730
105,560,-30,730
106,570,-20,730
107,570,-20,710
108,560,0,700
109,550,30,660
110,580,40,620
111,600,60,610
112,630,60,580
113,690,70,540
114,750,80,500
115,800,70,450
116,830,70,450
117,820,70,490
118,790,80,490
119,770,100,480
120,760,120,450
121,790,150,420
122,830,130,380
123,840,130,380
124,830,160,380
125,830,190,370
126,820,200,380
127,800,190,380
128,780,170,360
129,760,180,320
130,770,190,280
131,790,200,220
132,840,210,190
133,910,220,180
134,950,230,170
135,960,240,160
136,950,260,150
137,920,260,130
138,890,270,120
139,850,270,130
140,830,260,80
141,820,260,20
142,850,270,-40
143,900,260,-100
144,960,270,-130
145,990,290,-150
146,980,310,-150
147,960,310,-140
148,940,300,-150
149,960,290,-170
150,920,280,-180
151,940,320,-220
152,870,300,-240
153,910,300,-310
154,950,340,-330
155,940,340,-320
156,920,310,-350
157,910,320,-370
158,880,350,-400
159,880,370,-400
160,880,360,-380
161,870,290,-370
162,880,390,-370
163,890,410,-400
164,880,400,-410
165,880,410,-420
166,850,410,-420
167,860,400,-440
168,870,430,-450
169,860,440,-450
170,840,430,-440
171,820,450,-450
172,790,450,-460
173,810,460,-460
174,800,470,-450
175,780,490,-450
176,740,490,-460
177,750,500,-450
178,750,500,-450
179,760,510,-450
180,770,530,-450
181,760,540,-430
182,740,540,-420
183,740,510,-430
184,730,530,-420
185,720,510,-460
186,770,500,-490
187,790,520,-500
188,780,540,-510
189,770,550,-510
190,740,550,-500
191,730,550,-500
192,710,550,-490
193,700,560,-460
194,690,540,-430
195,670,540,-420
196,700,550,-420
197,700,600,-430
198,690,600,-440
199,670,590,-460
200,660,570,-480
201,660,560,-470
202,640,570,-440
203,630,580,-410
204,620,600,-380
205,580,630,-380
206,580,630,-370
207,590,620,-370
208,560,610,-370
209,570,630,-350
210,580,630,-350
211,560,640,-360
212,550,640,-340
213,560,640,-340
214,530,670,-360
215,510,690,-360
216,480,690,-340
217,460,700,-330
218,460,700,-320
219,470,710,-300
220,490,710,-310
221,480,710,-300
222,490,720,-270
223,480,730,-260
224,450,730,-250
225,440,770,-240
226,400,760,-240
227,410,750,-230
228,420,760,-220
229,420,760,-220
230,420,770,-230
231,430,780,-210
232,450,780,-190
233,460,780,-200
234,470,760,-200
235,450,810,-220
236,430,800,-220
237,410,800,-220
238,400,810,-200
239,400,810,-180
240,410,810,-180
241,420,840,-150
242,430,840,-120
243,410,850,-120
244,390,850,-130
245,360,850,-140
246,340,860,-120
247,340,850,-100
248,340,860,-110
249,360,860,-110
250,380,880,-80
251,400,880,-70
252,390,880,-70
253,380,880,-80
254,370,880,-100
255,360,860,-100
256,390,860,-80
257,410,850,-80
258,400,870,-50
259,390,860,-40
260,370,850,-40
261,350,870,-30
262,340,860,-40
263,320,860,-40
264,330,860,-10
265,340,880,0
266,340,890,40
267,360,900,120
268,290,920,140
269,250,920,160
270,210,930,180
271,170,910,180
272,170,910,200
273,190,920,210
274,210,930,220
275,240,930,240
276,230,930,240
277,210,930,210
278,210,930,180
279,230,940,170
280,260,940,170
281,300,940,190
282,320,950,230
283,320,960,260
284,290,970,270
285,230,980,260
286,170,980,240
287,160,970,240
288,180,970,250
289,220,970,250
290,260,980,250
291,280,970,220
292,290,970,180
293,270,980,180
294,280,960,160
295,280,950,140
296,280,950,130
297,270,950,110
298,250,940,80
299,260,930,70
300,280,920,50
301,300,930,30
302,310,920,20
303,310,920,30
304,320,910,20
305,320,920,20
306,330,910,20
307,300,920,20
308,270,920,10
309,290,920,10
310,290,910,10
311,290,910,10
312,310,920,10
313,330,920,30
314,330,920,40
315,340,920,50
316,330,920,50
317,320,930,50
318,290,930,40
319,280,930,50
320,280,930,60
321,320,930,70
322,350,930,70
323,350,930,70
324,340,930,60
325,320,930,70
326,290,940,70
327,270,940,70
328,280,940,60
329,300,950,70
330,310,950,70
331,310,950,80
332,290,950,80
333,290,940,80
334,290,940,80
335,290,940,80
336,290,940,80
337,280,940,60
338,270,940,50
339,270,940,50
340,290,940,50
341,310,930,60
342,320,930,60
343,310,920,70
344,290,920,70
345,280,920,60
346,270,920,60
347,290,910,60
348,300,910,60
349,300,910,60
350,290,910,60
351,290,910,50
352,300,910,40
353,310,910,50
Test 3,0,0,0
1,470,-340,800
2,470,-340,800
3,470,-340,800
4,470,-340,800
5,470,-330,800
6,460,-330,800
7,450,-330,810
8,450,-330,810
9,450,-330,810
10,450,-330,810
11,450,-330,810
12,460,-330,810
13,470,-320,810
14,480,-330,820
15,480,-330,810
16,480,-330,810
17,470,-330,820
18,470,-330,820
19,460,-320,820
20,460,-310,820
21,470,-310,830
22,470,-320,830
23,490,-330,820
24,490,-330,810
25,490,-330,810
26,480,-330,810
27,480,-330,810
28,470,-320,820
29,470,-320,820
30,470,-320,820
31,470,-330,820
32,470,-340,830
33,460,-340,830
34,450,-340,830
35,450,-340,840
36,450,-340,850
37,450,-330,860
38,450,-330,860
39,420,-330,860
40,410,-330,880
41,410,-340,890
42,410,-350,900
43,430,-350,910
44,490,-340,910
45,560,-350,910
46,600,-360,910
47,640,-380,930
48,630,-390,930
49,590,-370,950
50,540,-340,960
51,490,-320,960
52,470,-300,940
53,510,-300,940
54,560,-320,950
55,570,-330,960
56,590,-320,980
57,580,-320,980
58,550,-330,1000
59,540,-330,1000
60,530,-320,990
61,510,-310,970
62,530,-290,940
63,560,-280,910
64,580,-280,890
65,590,-270,860
66,570,-270,850
67,550,-260,850
68,540,-250,860
69,540,-240,860
70,540,-230,860
71,540,-220,850
72,540,-220,840
73,540,-220,840
74,540,-200,840
75,530,-210,820
76,530,-210,820
77,530,-200,800
78,540,-200,790
79,560,-190,760
80,560,-180,760
81,540,-170,750
82,530,-170,740
83,530,-170,740
84,510,-170,770
85,510,-160,790
86,510,-160,790
87,500,-150,760
88,520,-140,760
89,540,-120,750
90,560,-100,720
91,590,-80,670
92,640,-80,640
93,680,-70,630
94,690,-70,600
95,690,-60,580
96,700,-50,580
97,740,-40,580
98,770,-50,580
99,800,-40,590
100,800,-30,580
101,800,-20,550
102,810,-10,520
103,840,10,490
104,850,20,490
105,870,0,480
106,870,20,490
107,850,50,470
108,810,50,460
109,820,50,420
110,830,70,400
111,840,90,370
112,860,100,360
113,900,100,320
114,940,100,280
115,960,120,260
116,940,130,270
117,920,120,240
118,910,140,220
119,930,130,210
120,940,150,190
121,950,160,140
122,950,170,120
123,940,180,100
124,940,190,60
125,950,200,30
126,990,200,-10
127,990,230,-20
128,970,250,-50
129,940,250,-50
130,910,240,-40
131,920,230,-50
132,930,230,-60
133,930,250,-90
134,920,260,-110
135,910,260,-140
136,900,270,-170
137,910,270,-210
138,900,270,-230
139,920,260,-240
140,960,290,-270
141,890,280,-230
142,940,300,-300
143,940,320,-280
144,910,320,-240
145,890,280,-230
146,860,270,-270
147,890,330,-310
148,890,340,-330
149,890,350,-340
150,860,370,-360
151,850,360,-370
152,850,360,-370
153,850,360,-350
154,830,370,-330
155,800,370,-330
156,810,380,-340
157,820,390,-350
158,830,400,-370
159,830,420,-370
160,810,410,-380
161,790,410,-410
162,810,420,-420
163,830,420,-430
164,820,440,-430
165,790,460,-400
166,750,450,-380
167,740,460,-360
168,700,470,-360
169,700,490,-370
170,720,490,-360
171,710,510,-350
172,720,500,-340
173,710,520,-340
174,680,530,-360
175,690,540,-370
176,680,530,-390
177,680,540,-390
178,680,570,-350
179,650,590,-340
180,640,590,-330
181,650,590,-330
182,650,580,-330
183,650,590,-340
184,630,590,-340
185,630,590,-340
186,640,590,-340
187,630,610,-360
188,640,630,-370
189,660,630,-360
190,650,650,-350
191,630,650,-330
192,620,650,-300
193,620,670,-290
194,590,690,-300
195,570,690,-300
196,560,680,-310
197,550,700,-320
198,540,710,-300
199,550,700,-300
200,560,690,-320
201,560,690,-330
202,560,700,-330
203,570,710,-310
204,540,720,-300
205,510,720,-300
206,510,720,-300
207,530,730,-280
208,540,720,-260
209,550,730,-260
210,550,740,-260
211,540,740,-270
212,530,740,-280
213,520,730,-280
214,540,730,-280
215,540,740,-260
216,530,750,-260
217,510,760,-280
218,500,760,-280
219,490,760,-280
220,480,760,-270
221,500,760,-250
222,520,760,-230
223,550,780,-210
224,540,780,-210
225,520,800,-210
226,480,800,-200
227,450,800,-200
228,430,790,-190
229,450,810,-180
230,450,790,-180
231,450,800,-190
232,460,790,-170
233,470,810,-170
234,450,810,-150
235,440,810,-120
236,420,820,-120
237,390,820,-120
238,380,820,-110
239,370,810,-110
240,390,800,-110
241,410,790,-100
242,410,800,-90
243,410,830,-80
244,400,870,-50
245,380,910,-10
246,330,920,40
247,320,930,90
248,310,950,130
249,260,970,160
250,200,980,150
251,120,1000,110
252,90,1010,90
253,80,1010,70
254,120,1000,70
255,220,980,70
256,260,1000,50
257,280,1000,10
258,250,990,-60
259,230,970,-90
260,260,940,-140
261,300,940,-170
262,350,920,-200
263,410,900,-220
264,450,890,-270
265,490,870,-320
266,500,860,-330
267,510,850,-340
268,510,850,-340
269,510,840,-330
270,510,850,-340
271,500,850,-340
272,510,850,-330
273,500,840,-310
274,490,850,-290
275,450,850,-290
276,430,850,-270
277,430,850,-270
278,450,860,-240
279,470,860,-220
280,480,860,-200
281,470,870,-190
282,470,860,-180
283,450,860,-160
284,430,860,-160
285,410,860,-160
286,400,860,-170
287,400,860,-170
288,400,860,-180
289,430,850,-180
290,460,850,-180
291,470,850,-180
292,480,850,-170
293,460,850,-180
294,440,860,-180
295,430,860,-190
296,410,860,-200
297,410,860,-210
298,410,860,-210
299,410,860,-210
300,410,860,-210
301,420,860,-220
302,430,860,-220
303,430,860,-220
304,430,870,-220
305,440,870,-200
306,440,870,-190
307,430,870,-190
308,410,870,-200
309,380,870,-200
310,360,880,-210
311,350,880,-200
312,370,870,-200
313,380,870,-200
314,390,880,-190
315,400,890,-190
316,390,890,-180
317,380,890,-180
318,380,890,-190
319,380,890,-190
320,380,880,-200
321,370,890,-200
322,380,870,-210
323,390,880,-220
324,400,870,-210
325,420,870,-200
326,430,870,-190
327,440,880,-190
328,430,880,-190
329,420,880,-200
330,410,870,-200
331,400,860,-200
332,420,850,-200
333,440,860,-210
334,450,860,-200
335,460,870,-200
336,460,870,-200
337,460,860,-190
338,460,870,-190
339,440,870,-200
340,410,870,-200
341,390,860,-190
342,370,870,-190
343,380,870,-190
344,390,870,-180
345,410,880,-180
346,410,880,-170
347,410,880,-170
348,400,880,-170
349,410,890,-160
350,390,890,-170
351,380,880,-170
352,370,880,-160
353,370,870,-170
Test 4,0,0,0
1,620,-350,680
2,620,-350,680
3,610,-340,680
4,610,-340,690
5,620,-350,690
6,610,-340,680
7,600,-330,660
8,600,-330,640
9,590,-330,650
10,600,-330,650
11,610,-330,670
12,620,-340,690
13,620,-350,700
14,620,-360,700
15,620,-360,690
16,600,-350,680
17,590,-350,680
18,580,-340,700
19,580,-330,710
20,590,-330,740
21,600,-340,760
22,600,-360,770
23,590,-360,770
24,570,-360,760
25,570,-350,760
26,570,-340,760
27,570,-340,760
28,570,-340,760
29,580,-350,760
30,580,-350,750
31,600,-350,750
32,610,-350,770
33,610,-360,780
34,590,-360,780
35,560,-350,790
36,550,-340,800
37,560,-350,790
38,590,-340,800
39,620,-350,790
40,650,-360,780
41,650,-370,790
42,650,-370,780
43,680,-370,780
44,680,-380,770
45,660,-380,780
46,660,-380,790
47,670,-380,800
48,680,-380,810
49,670,-370,820
50,660,-360,820
51,660,-360,830
52,700,-340,820
53,720,-330,820
54,700,-300,810
55,680,-330,790
56,650,-320,790
57,610,-310,810
58,600,-300,830
59,610,-280,820
60,620,-280,800
61,650,-280,780
62,670,-270,770
63,680,-260,780
64,650,-260,770
65,590,-260,770
66,560,-240,770
67,560,-220,770
68,580,-230,780
69,590,-230,780
70,600,-240,780
71,600,-240,800
72,590,-230,800
73,580,-220,800
74,570,-220,800
75,570,-220,800
76,570,-230,770
77,550,-210,770
78,540,-200,770
79,540,-200,770
80,530,-220,780
81,510,-210,760
82,510,-200,750
83,530,-190,730
84,530,-180,740
85,530,-170,740
86,540,-160,700
87,570,-130,680
88,600,-110,670
89,600,-110,640
90,620,-90,600
91,620,-80,600
92,620,-80,590
93,630,-40,590
94,640,-10,590
95,650,10,560
96,680,0,520
97,730,0,490
98,770,20,440
99,810,30,410
100,850,30,370
101,900,50,350
102,900,70,310
103,930,50,320
104,910,50,300
105,890,70,290
106,900,70,280
107,960,70,270
108,990,70,270
109,990,70,260
110,950,90,210
111,950,90,190
112,910,120,170
113,890,130,120
114,900,150,110
115,890,130,90
116,1040,140,80
117,1000,150,50
118,1040,200,30
119,1040,150,90
120,990,120,40
121,980,170,-40
122,1010,210,-90
123,1020,220,-130
124,1010,210,-140
125,1030,170,-160
126,1040,170,-170
127,1030,190,-200
128,1040,200,-220
129,1030,190,-230
130,1020,180,-250
131,1020,190,-270
132,1000,210,-280
133,970,210,-300
134,950,200,-320
135,930,200,-330
136,910,210,-340
137,880,210,-340
138,870,200,-360
139,880,210,-390
140,900,220,-400
141,930,220,-410
142,950,230,-410
143,910,240,-400
144,870,240,-390
145,840,240,-400
146,840,240,-410
147,840,250,-430
148,830,260,-460
149,810,270,-460
150,780,270,-460
151,800,280,-460
152,830,280,-470
153,810,300,-460
154,780,300,-450
155,780,290,-450
156,790,300,-450
157,780,310,-470
158,760,320,-470
159,750,320,-460
160,780,310,-470
161,780,320,-480
162,760,330,-500
163,760,340,-500
164,760,340,-490
165,770,360,-500
166,720,360,-470
167,720,360,-480
168,720,360,-470
169,740,320,-480
170,710,400,-480
171,690,430,-470
172,670,420,-490
173,680,410,-490
174,690,410,-480
175,700,450,-480
176,690,450,-510
177,700,440,-500
178,690,470,-480
179,690,470,-450
180,680,490,-440
181,670,490,-440
182,660,500,-450
183,670,500,-460
184,690,480,-470
185,720,490,-470
186,720,510,-480
187,720,510,-490
188,710,520,-500
189,700,540,-490
190,670,540,-480
191,660,510,-470
192,700,570,-480
193,700,590,-460
194,700,580,-470
195,700,570,-470
196,680,580,-430
197,680,590,-420
198,670,600,-430
199,660,600,-460
200,650,620,-480
201,640,630,-490
202,640,610,-490
203,650,600,-480
204,670,610,-460
205,690,620,-410
206,660,640,-400
207,640,660,-410
208,630,670,-420
209,600,670,-430
210,590,660,-440
211,590,650,-450
212,610,650,-450
213,610,640,-430
214,620,620,-410
215,650,670,-380
216,650,700,-390
217,620,690,-390
218,590,690,-400
219,570,690,-400
220,560,680,-410
221,560,670,-410
222,570,680,-390
223,580,700,-340
224,570,710,-320
225,550,710,-320
226,530,720,-330
227,500,720,-340
228,490,720,-350
229,500,710,-350
230,500,710,-360
231,510,720,-350
232,510,730,-330
233,520,740,-320
234,510,750,-300
235,510,740,-290
236,500,750,-310
237,470,740,-330
238,440,730,-340
239,450,730,-340
240,470,730,-340
241,490,740,-310
242,510,750,-290
243,520,760,-280
244,530,780,-240
245,520,800,-230
246,470,810,-240
247,450,810,-250
248,450,820,-250
249,460,800,-260
250,470,800,-250
251,480,820,-240
252,470,820,-230
253,480,820,-220
254,480,840,-220
255,460,840,-250
256,430,840,-250
257,440,850,-210
258,460,830,-210
259,450,850,-200
260,460,840,-180
261,450,840,-180
262,440,840,-190
263,450,840,-170
264,460,860,-140
265,430,880,-140
266,410,860,-130
267,410,860,-140
268,400,850,-140
269,400,840,-130
270,400,850,-120
271,400,840,-110
272,410,850,-110
273,390,850,-120
274,390,840,-120
275,410,850,-120
276,430,840,-120
277,440,840,-110
278,450,860,-90
279,430,860,-70
280,400,870,-80
281,370,860,-90
282,370,850,-110
283,370,860,-100
284,390,860,-100
285,400,870,-80
286,410,890,-40
287,400,890,-40
288,380,890,-40
289,370,890,-20
290,350,880,-30
291,350,880,-40
292,330,890,-30
293,320,910,-30
294,320,910,-30
295,340,930,-10
296,360,930,20
297,370,930,40
298,360,930,60
299,330,930,60
300,300,930,50
301,290,940,60
302,290,930,80
303,300,940,90
304,290,940,110
305,290,940,120
306,260,930,100
307,230,920,90
308,240,920,80
309,250,930,70
310,280,920,60
311,310,920,60
312,350,920,50
313,350,910,30
314,340,910,20
315,330,900,10
316,320,900,-10
317,320,890,-40
318,340,900,-60
319,360,900,-60
320,390,910,-60
321,390,910,-60
322,380,910,-70
323,360,900,-70
324,370,900,-80
325,380,900,-80
326,390,900,-70
327,380,900,-70
328,380,910,-70
329,380,910,-70
330,390,910,-70
331,390,910,-60
332,390,910,-60
333,380,900,-60
334,390,910,-60
335,400,910,-60
336,400,920,-60
337,410,920,-60
338,410,920,-50
339,400,920,-50
340,390,920,-50
341,380,920,-50
342,380,920,-40
343,380,910,-40
344,390,910,-40
345,390,910,-50
346,400,910,-40
347,390,910,-40
348,400,910,-30
349,390,920,-30
350,370,920,-30
351,360,920,-30
352,350,910,-30
353,350,910,-40
Test 5,0,0,0
1,610,-330,700
2,610,-320,690
3,600,-320,690
4,610,-320,690
5,610,-300,690
6,610,-300,700
7,610,-300,700
8,620,-310,710
9,620,-300,720
10,630,-310,720
11,630,-310,720
12,620,-310,730
13,620,-310,720
14,610,-300,710
15,610,-300,700
16,610,-300,700
17,620,-310,700
18,620,-310,700
19,630,-310,710
20,640,-310,720
21,640,-320,720
22,640,-320,720
23,630,-330,720
24,620,-330,720
25,610,-340,720
26,590,-340,710
27,570,-340,710
28,560,-340,690
29,560,-340,690
30,580,-340,680
31,600,-340,680
32,620,-340,690
33,630,-340,700
34,630,-340,700
35,630,-330,700
36,630,-330,690
37,620,-320,680
38,620,-310,680
39,620,-300,680
40,640,-300,680
41,660,-310,680
42,670,-320,680
43,670,-320,680
44,680,-310,690
45,670,-310,700
46,650,-310,710
47,650,-310,710
48,650,-320,710
49,660,-320,710
50,660,-330,710
51,650,-320,710
52,640,-310,710
53,630,-310,720
54,600,-310,740
55,590,-300,770
56,600,-310,790
57,630,-330,790
58,650,-340,770
59,640,-330,780
60,620,-320,770
61,620,-300,740
62,630,-300,720
63,650,-310,720
64,660,-310,730
65,680,-330,740
66,690,-340,740
67,720,-340,720
68,750,-340,730
69,730,-360,730
70,700,-360,700
71,710,-340,690
72,710,-330,680
73,710,-330,660
74,720,-310,650
75,740,-300,630
76,770,-290,620
77,790,-290,610
78,790,-290,600
79,780,-280,580
80,810,-270,570
81,820,-270,550
82,840,-260,530
83,860,-260,500
84,870,-260,500
85,850,-230,490
86,850,-240,480
87,870,-260,420
88,870,-260,380
89,860,-240,340
90,840,-220,330
91,820,-220,280
92,810,-190,210
93,830,-220,250
94,970,-250,200
95,990,-200,190
96,1000,-160,150
97,990,-160,130
98,990,-190,110
99,990,-190,90
100,990,-170,70
101,980,-150,30
102,970,-140,10
103,960,-150,-20
104,950,-160,-40
105,960,-170,-50
106,970,-170,-60
107,980,-150,-70
108,980,-120,-90
109,970,-120,-90
110,970,-120,-90
111,960,-120,-90
112,950,-120,-90
113,950,-120,-90
114,950,-100,-100
115,940,-100,-120
116,930,-90,-140
117,930,-80,-160
118,940,-70,-180
119,940,-70,-190
120,940,-70,-210
121,920,-60,-230
122,910,-60,-230
123,920,-70,-230
124,900,-70,-240
125,900,-60,-260
126,900,-40,-280
127,910,-30,-320
128,920,-10,-360
129,900,-10,-370
130,910,-30,-390
131,920,-10,-400
132,920,-10,-390
133,900,-10,-400
134,870,0,-410
135,840,0,-430
136,850,10,-450
137,870,10,-480
138,890,10,-490
139,910,20,-510
140,920,30,-520
141,900,40,-530
142,880,30,-540
143,900,40,-550
144,900,50,-570
145,900,60,-580
146,900,70,-580
147,890,70,-580
148,880,80,-580
149,880,80,-580
150,900,80,-580
151,910,80,-580
152,910,90,-580
153,890,100,-580
154,870,100,-590
155,850,110,-590
156,840,120,-600
157,850,130,-610
158,880,130,-610
159,890,140,-610
160,880,140,-620
161,820,130,-620
162,870,130,-620
163,850,130,-600
164,870,140,-600
165,870,160,-610
166,870,190,-620
167,810,180,-620
168,810,150,-640
169,820,180,-620
170,820,190,-610
171,810,180,-590
172,810,190,-590
173,810,180,-590
174,840,220,-610
175,790,230,-610
