Test 1
149,630,190,-770
150,650,200,-790
151,660,200,-800
152,650,200,-820
153,630,210,-810
154,610,210,-790
155,610,220,-770
156,620,200,-740
157,620,210,-720
158,630,220,-700
159,640,240,-690
160,640,260,-690
161,610,280,-690
162,600,270,-710
163,590,260,-710
164,590,260,-710
165,600,270,-710
166,600,270,-710
167,600,270,-710
168,600,260,-700
169,600,260,-680
170,610,270,-660
171,600,290,-660
172,600,290,-660
173,600,280,-670
174,600,270,-690
175,620,270,-720
176,650,290,-740
177,670,310,-750
178,670,320,-740
179,670,320,-730
180,650,320,-710
181,610,330,-730
182,630,340,-740
183,640,330,-750
184,660,330,-760
185,690,350,-760
186,710,360,-750
187,720,370,-750
188,730,380,-750
189,720,380,-750
190,720,380,-740
191,700,380,-750
192,690,400,-780
193,700,410,-810
194,720,400,-790
195,750,400,-770
196,760,410,-750
197,750,420,-740
198,760,420,-740
199,780,440,-750
200,760,440,-740
201,730,450,-740
202,720,460,-730
203,720,480,-730
204,720,520,-730
205,690,340,-760
206,710,520,-700
207,730,510,-700
208,720,520,-700
209,680,510,-690
210,650,510,-660
211,620,530,-620
212,630,550,-610
213,650,560,-620
214,690,580,-610
215,690,570,-570
216,670,580,-530
217,650,600,-530
218,600,610,-520
219,560,630,-530
220,520,640,-530
221,510,650,-490
222,530,660,-440
223,550,660,-390
224,590,680,-360
225,610,680,-340
226,590,690,-350
227,570,700,-330
228,510,700,-330
229,470,710,-320
230,430,720,-300
231,410,730,-280
232,410,740,-260
233,390,740,-220
234,410,750,-200
235,440,750,-180
236,460,750,-190
237,480,760,-190
238,440,760,-160
239,380,780,-140
240,300,800,-120
241,250,800,-110
242,260,790,-110
243,290,800,-80
244,300,800,-60
245,310,800,-20
246,300,820,0
247,280,820,10
248,280,840,0
249,270,850,10
250,260,850,20
251,240,840,40
252,210,850,70
253,190,860,70
254,200,860,70
255,210,860,80
256,210,860,100
257,200,860,120
258,200,850,130
259,180,860,150
260,160,860,150
261,150,870,150
262,140,880,150
263,130,880,150
264,130,880,140
265,140,890,150
266,150,880,160
267,160,870,180
268,160,870,200
269,150,870,230
270,130,880,250
271,130,880,270
272,120,880,290
273,110,890,300
274,120,870,280
275,140,870,290
276,140,890,310
277,110,890,340
278,80,890,350
279,50,890,350
280,20,900,350
281,0,910,350
282,10,910,360
283,30,920,360
284,60,910,360
285,90,910,360
286,120,910,360
287,140,910,380
288,120,910,390
289,100,900,390
290,80,910,390
291,80,900,370
292,110,900,350
293,130,900,330
294,150,900,320
295,160,900,310
296,160,920,290
297,160,920,290
298,160,920,280
299,160,920,270
300,160,930,260
301,170,930,260
302,160,930,270
303,160,940,270
304,170,930,250
305,180,930,250
306,190,930,250
307,180,930,260
308,180,930,260
309,170,920,260
310,160,930,260
311,150,930,260
312,160,930,270
313,160,930,270
314,170,930,270
315,170,930,270
316,180,920,270
317,190,920,270
318,190,920,270
319,190,920,260
320,160,930,260
321,140,930,260
322,130,930,260
323,130,920,270
324,140,910,270
325,150,930,280
326,150,930,280
327,150,930,280
328,150,920,280
329,140,920,280
330,140,920,280
331,140,920,270
332,140,930,270
333,130,930,270
334,130,930,270
335,130,930,270
336,140,940,270
337,150,940,270
338,160,930,270
339,160,930,270
340,170,930,270
341,170,930,270
342,170,930,270
343,160,930,270
344,150,930,270
345,140,930,270
346,140,930,280
347,150,930,270
348,160,930,270
349,160,930,260
350,160,930,260
351,160,930,260
352,160,930,260
353,150,930,260
Test 2,0,0,0
1,500,-150,840
2,500,-150,840
3,490,-140,840
4,490,-140,840
5,500,-140,840
6,500,-150,840
7,510,-150,830
8,510,-150,840
9,510,-150,840
10,520,-150,840
11,520,-150,840
12,510,-150,840
13,500,-150,830
14,500,-150,830
15,490,-150,830
16,490,-140,830
17,500,-140,830
18,510,-140,830
19,520,-140,840
20,520,-140,840
21,530,-140,840
22,530,-140,840
23,530,-140,840
24,520,-140,830
25,510,-140,830
26,500,-140,830
27,490,-140,830
28,490,-130,830
29,490,-130,830
30,490,-130,830
31,490,-140,840
32,500,-140,840
33,500,-150,840
34,500,-150,840
35,500,-150,840
36,490,-150,840
37,490,-150,840
38,490,-140,840
39,480,-140,840
40,440,-140,860
41,450,-150,880
42,460,-160,890
43,470,-160,890
44,480,-140,890
45,490,-130,900
46,500,-110,900
47,520,-110,890
48,550,-130,870
49,570,-150,860
50,540,-150,850
51,510,-140,860
52,510,-150,830
53,530,-160,810
54,570,-170,770
55,630,-180,740
56,700,-210,720
57,730,-230,700
58,740,-220,670
59,760,-210,620
60,780,-200,570
61,700,-170,530
62,740,-140,460
63,810,-120,450
64,860,-100,410
65,950,-90,410
66,1000,-80,370
67,1010,-90,340
68,950,-70,320
69,910,-20,270
70,1050,-50,210
71,1120,-70,180
72,1100,-60,180
73,1100,-40,170
74,1080,-30,170
75,1040,-20,170
76,1000,-10,170
77,950,0,170
78,960,0,140
79,950,0,120
80,1000,0,90
81,970,10,60
82,960,10,10
83,940,10,0
84,930,10,-30
85,1000,0,-70
86,900,20,-30
87,950,20,-90
88,930,30,-130
89,870,40,-150
90,840,50,-200
91,840,50,-240
92,830,60,-270
93,810,60,-310
94,790,80,-340
95,790,80,-380
96,830,70,-430
97,860,90,-470
98,870,100,-490
99,810,100,-530
100,790,90,-580
101,800,70,-620
102,770,50,-660
103,740,40,-680
104,730,30,-710
105,740,30,-720
106,750,40,-720
107,740,50,-710
108,720,60,-710
109,670,70,-700
110,620,70,-710
111,590,70,-740
112,600,70,-760
113,610,80,-770
114,620,90,-790
115,630,100,-790
116,620,110,-800
117,620,120,-800
118,620,140,-790
119,600,150,-780
120,590,150,-780
121,580,150,-780
122,580,140,-780
123,580,140,-780
124,590,130,-790
125,590,130,-800
126,600,120,-820
127,610,110,-830
128,600,110,-830
129,580,110,-840
130,570,110,-840
131,570,100,-840
132,590,100,-830
133,600,110,-820
134,600,120,-810
135,590,120,-810
136,580,130,-820
137,560,130,-830
138,550,120,-830
139,560,130,-820
140,560,100,-820
141,570,110,-810
142,590,110,-810
143,600,100,-800
144,590,110,-800
145,590,110,-790
146,590,120,-800
147,580,120,-810
148,590,110,-820
149,600,110,-830
150,620,110,-830
151,630,110,-840
152,640,110,-830
153,650,110,-820
154,650,120,-810
155,640,140,-810
156,630,150,-800
157,620,150,-790
158,610,160,-780
159,600,150,-770
160,610,140,-770
161,620,120,-770
162,630,130,-750
163,630,140,-740
164,620,150,-720
165,620,140,-720
166,650,140,-720
167,660,150,-720
168,660,160,-730
169,650,160,-750
170,660,180,-780
171,670,200,-800
172,690,220,-800
173,690,220,-790
174,700,220,-760
175,700,230,-750
176,700,240,-740
177,680,230,-730
178,660,220,-730
179,650,220,-730
180,650,220,-740
181,670,210,-750
182,700,210,-760
183,730,220,-790
184,760,230,-800
185,780,220,-780
186,770,210,-770
187,740,220,-770
188,720,230,-770
189,730,230,-770
190,770,250,-790
191,790,260,-830
192,810,280,-840
193,810,280,-840
194,810,280,-820
195,800,280,-830
196,800,290,-830
197,800,290,-810
198,800,300,-810
199,800,320,-830
200,790,320,-820
201,790,330,-810
202,800,340,-790
203,800,350,-760
204,790,370,-750
205,770,390,-740
206,760,400,-740
207,730,400,-730
208,720,410,-710
209,730,420,-680
210,730,440,-660
211,660,400,-620
212,720,490,-610
213,720,480,-610
214,720,490,-610
215,670,490,-610
216,630,500,-600
217,620,500,-590
218,630,510,-590
219,610,510,-540
220,590,540,-500
221,600,570,-480
222,630,610,-490
223,640,610,-490
224,630,620,-480
225,580,610,-460
226,550,610,-450
227,530,610,-430
228,520,630,-400
229,510,620,-370
230,520,640,-370
231,540,640,-360
232,520,650,-340
233,510,660,-330
234,490,670,-310
235,460,680,-300
236,420,690,-280
237,390,700,-260
238,380,700,-240
239,370,700,-210
240,370,700,-200
241,380,710,-190
242,380,720,-180
243,360,740,-170
244,320,750,-140
245,300,760,-130
246,290,770,-130
247,270,770,-100
248,240,770,-60
249,230,780,-30
250,240,790,0
251,270,790,10
252,280,800,20
253,260,810,40
254,220,820,50
255,170,840,60
256,140,850,50
257,130,850,90
258,120,840,120
259,130,840,150
260,160,840,180
261,170,840,190
262,180,850,190
263,180,860,190
264,150,880,200
265,110,890,200
266,90,890,220
267,70,890,230
268,90,880,220
269,110,870,230
270,130,870,240
271,130,880,240
272,110,890,240
273,90,900,230
274,80,890,230
275,70,900,240
276,70,900,240
277,90,900,250
278,110,900,260
279,120,900,260
280,130,910,270
281,120,910,280
282,90,920,300
283,60,930,300
284,40,930,300
285,40,930,300
286,50,940,310
287,70,950,300
288,100,950,300
289,130,960,290
290,150,960,300
291,160,970,300
292,140,980,310
293,120,970,310
294,90,960,290
295,80,970,250
296,60,970,230
297,60,960,220
298,80,960,220
299,120,960,230
300,150,960,230
301,160,950,230
302,150,950,240
303,130,950,250
304,110,940,250
305,110,930,250
306,110,930,250
307,130,930,240
308,150,940,230
309,160,940,230
310,150,940,230
311,130,940,230
312,110,940,230
313,100,940,230
314,100,940,230
315,120,940,240
316,140,940,240
317,160,940,240
318,160,950,230
319,150,950,230
320,140,940,220
321,130,940,220
322,120,940,220
323,120,940,210
324,130,940,220
325,130,940,220
326,130,950,220
327,130,940,230
328,130,940,230
329,130,940,230
330,130,940,230
331,120,940,230
332,110,940,220
333,90,940,220
334,90,950,230
335,90,950,230
336,90,950,230
337,100,950,240
338,100,950,230
339,100,950,230
340,100,940,230
341,100,940,230
342,100,940,230
343,110,940,240
344,110,950,240
345,120,950,240
346,120,950,240
347,110,950,240
348,100,950,230
349,100,950,230
350,110,950,230
351,110,950,230
352,120,950,230
353,120,940,230
Test 3,0,0,0
1,580,-180,790
2,590,-180,790
3,590,-170,780
4,580,-170,780
5,560,-170,780
6,550,-170,790
7,550,-170,790
8,560,-170,790
9,560,-170,790
10,560,-170,790
11,560,-170,790
12,570,-170,780
13,590,-170,780
14,590,-170,780
15,590,-170,780
16,590,-180,790
17,590,-170,790
18,580,-180,780
19,570,-170,790
20,560,-170,790
21,560,-170,790
22,550,-170,790
23,560,-170,790
24,560,-170,780
25,570,-170,780
26,570,-170,780
27,570,-170,790
28,560,-170,790
29,560,-170,790
30,560,-170,790
31,560,-170,790
32,560,-170,790
33,550,-170,790
34,560,-170,790
35,560,-170,790
36,570,-170,790
37,580,-170,780
38,590,-170,780
39,590,-160,780
40,590,-160,790
41,590,-160,790
42,590,-160,800
43,590,-160,810
44,580,-150,810
45,580,-160,810
46,570,-160,820
47,550,-150,820
48,530,-160,820
49,520,-180,830
50,500,-180,840
51,500,-180,840
52,530,-190,840
53,560,-200,840
54,600,-200,830
55,640,-200,810
56,660,-210,780
57,660,-220,760
58,640,-230,740
59,610,-240,730
60,580,-230,720
61,590,-230,700
62,640,-220,680
63,720,-230,650
64,790,-230,620
65,820,-220,590
66,790,-190,570
67,750,-180,540
68,770,-160,510
69,790,-150,490
70,810,-140,420
71,880,-150,400
72,920,-130,350
73,970,-130,330
74,1030,-130,290
75,980,-90,280
76,1070,-100,240
77,1110,-110,210
78,1070,-100,200
79,1010,-90,190
80,970,-70,170
81,950,-60,140
82,970,-50,110
83,1030,-50,60
84,1050,-50,40
85,1070,-50,20
86,1050,-30,0
87,1060,-20,-30
88,980,0,-50
89,960,10,-100
90,920,20,-70
91,940,40,-120
92,990,10,-200
93,880,0,-180
94,840,0,-210
95,870,10,-270
96,870,40,-330
97,860,60,-380
98,830,70,-440
99,820,40,-490
100,810,30,-520
101,820,10,-550
102,850,20,-600
103,850,40,-630
104,840,60,-650
105,830,60,-680
106,800,70,-710
107,760,70,-720
108,720,70,-730
109,720,60,-740
110,720,70,-740
111,730,80,-730
112,720,100,-720
113,700,110,-700
114,690,120,-700
115,670,130,-710
116,650,150,-740
117,640,160,-780
118,640,160,-810
119,660,140,-810
120,650,150,-790
121,650,150,-770
122,640,160,-730
123,630,170,-690
124,620,190,-660
125,620,200,-640
126,630,210,-630
127,640,220,-630
128,640,230,-650
129,650,240,-670
130,650,240,-700
131,640,240,-730
132,630,230,-740
133,620,220,-730
134,610,230,-720
135,600,240,-690
136,610,250,-670
137,640,260,-680
138,680,270,-680
139,710,260,-680
140,710,260,-680
141,680,260,-670
142,640,260,-660
143,600,240,-650
144,570,250,-650
145,560,250,-660
146,590,250,-660
147,610,250,-650
148,630,250,-640
149,640,240,-630
150,650,240,-640
151,650,230,-650
152,670,220,-650
153,690,220,-650
154,670,230,-650
155,640,220,-650
156,620,220,-660
157,630,220,-670
158,650,230,-690
159,670,240,-720
160,680,240,-740
161,680,230,-730
162,680,230,-730
163,670,230,-730
164,670,230,-720
165,670,230,-710
166,680,230,-700
167,670,230,-710
168,670,230,-740
169,680,240,-770
170,700,240,-790
171,720,230,-770
172,710,230,-750
173,690,230,-730
174,690,230,-740
175,700,240,-760
176,720,250,-780
177,740,250,-800
178,750,250,-800
179,760,230,-810
180,780,230,-810
181,800,240,-810
182,800,260,-810
183,820,280,-820
184,840,300,-830
185,850,310,-850
186,860,330,-860
187,870,330,-860
188,870,350,-850
189,860,360,-840
190,850,380,-830
191,840,390,-810
192,810,390,-790
193,800,390,-790
194,790,380,-780
195,810,380,-750
196,840,390,-720
197,850,420,-720
198,850,450,-730
199,840,460,-720
200,810,450,-710
201,770,310,-730
202,740,470,-660
203,730,490,-660
204,710,490,-640
205,710,500,-640
206,680,490,-590
207,670,490,-570
208,680,520,-560
209,700,530,-570
210,670,520,-560
211,660,540,-570
212,630,550,-530
213,630,580,-480
214,590,590,-450
215,570,600,-430
216,560,600,-430
217,540,600,-420
218,530,600,-410
219,510,620,-410
220,510,640,-390
221,520,650,-340
222,510,660,-320
223,480,670,-300
224,440,680,-280
225,400,680,-250
226,380,700,-240
227,360,700,-220
228,370,710,-210
229,390,710,-210
230,410,730,-200
231,390,740,-180
232,340,750,-150
233,300,760,-140
234,280,780,-130
235,260,780,-110
236,230,780,-90
237,230,790,-60
238,230,790,-40
239,240,790,-40
240,240,790,-40
241,220,800,-10
242,180,820,10
243,150,830,30
244,130,840,60
245,120,840,60
246,100,830,80
247,80,830,100
248,60,830,130
249,60,830,140
250,70,840,160
251,80,850,180
252,70,850,190
253,70,860,210
254,40,860,220
255,20,860,240
256,20,860,260
257,50,860,260
258,80,860,260
259,80,880,260
260,60,890,250
261,40,880,250
262,10,880,270
263,-20,890,300
264,-40,880,310
265,-30,890,320
266,-30,890,320
267,-20,900,310
268,0,900,300
269,20,910,290
270,20,900,300
271,20,910,330
272,-10,910,370
273,-50,910,400
274,-80,900,410
275,-70,900,400
276,-30,910,380
277,-30,920,360
278,-40,920,360
279,-40,920,360
280,-30,930,350
281,-40,940,350
282,-70,940,350
283,-80,940,350
284,-80,930,340
285,-70,940,320
286,-30,940,300
287,0,940,290
288,20,940,290
289,30,940,290
290,30,940,280
291,20,940,270
292,20,940,280
293,20,940,280
294,30,940,270
295,40,940,280
296,40,950,280
297,50,950,290
298,50,950,280
299,50,950,280
300,50,950,270
301,40,940,280
302,30,950,280
303,20,940,280
304,30,940,280
305,20,950,280
306,20,950,280
307,40,940,270
308,50,940,260
309,50,940,270
310,40,940,260
311,40,940,260
312,40,940,260
313,30,950,260
314,20,950,260
315,10,960,250
316,10,970,240
317,10,970,240
318,20,970,250
319,30,970,260
320,50,950,270
321,70,940,280
322,80,930,290
323,80,930,310
324,70,940,310
325,60,930,310
326,50,930,310
327,40,930,300
328,40,930,300
329,40,930,290
330,40,930,290
331,50,920,290
332,70,920,290
333,70,920,290
334,80,930,300
335,70,930,300
336,60,930,300
337,50,920,290
338,40,920,290
339,40,920,280
340,40,920,290
341,50,930,280
342,60,930,290
343,60,930,290
344,60,930,300
345,50,930,290
346,50,930,290
347,40,930,290
348,40,930,280
349,40,940,280
350,40,930,280
351,50,940,280
352,50,940,280
353,50,940,290
Test 4,0,0,0
1,570,-210,770
2,570,-210,780
3,560,-210,780
4,570,-210,790
5,570,-210,790
6,580,-210,780
7,580,-210,780
8,580,-200,780
9,580,-200,770
10,580,-200,770
11,580,-200,770
12,580,-210,780
13,580,-210,780
14,570,-210,780
15,570,-210,780
16,570,-210,780
17,580,-210,780
18,580,-210,780
19,580,-200,780
20,580,-200,780
21,570,-200,780
22,570,-200,780
23,560,-200,790
24,560,-200,780
25,560,-200,790
26,570,-200,790
27,570,-200,780
28,570,-200,780
29,580,-200,780
30,580,-210,780
31,580,-210,780
32,570,-210,780
33,570,-200,790
34,570,-210,790
35,580,-220,790
36,590,-230,790
37,590,-240,780
38,580,-240,780
39,560,-230,780
40,530,-220,770
41,520,-230,770
42,540,-240,770
43,570,-250,770
44,610,-270,770
45,650,-290,760
46,660,-300,760
47,640,-300,740
48,650,-290,730
49,670,-270,700
50,660,-210,700
51,680,-190,710
52,660,-150,730
53,650,-140,750
54,650,-170,750
55,650,-170,760
56,560,-160,780
57,600,-180,770
58,660,-170,770
59,640,-150,780
60,680,-140,770
61,650,-120,750
62,690,-140,720
63,720,-150,660
64,750,-160,620
65,750,-160,570
66,750,-140,540
67,790,-140,520
68,820,-140,490
69,860,-140,440
70,930,-120,370
71,920,-90,330
72,1060,-90,260
73,1180,-110,220
74,1230,-100,180
75,1140,-90,170
76,1050,-50,130
77,1020,-40,80
78,940,-40,60
79,900,-20,30
80,930,-30,-10
81,980,-30,-50
82,990,0,-70
83,990,-10,-90
84,1050,-30,-140
85,940,-10,-70
86,970,10,-130
87,1000,-10,-210
88,850,10,-210
89,770,20,-230
90,830,30,-300
91,860,30,-350
92,860,30,-370
93,840,30,-400
94,830,20,-440
95,810,40,-480
96,800,30,-510
97,800,30,-530
98,760,40,-570
99,730,40,-610
100,710,40,-640
101,650,40,-670
102,610,30,-690
103,610,10,-720
104,640,20,-740
105,670,40,-750
106,660,70,-760
107,660,90,-780
108,620,100,-800
109,570,100,-800
110,550,90,-800
111,550,90,-790
112,560,100,-790
113,570,120,-790
114,580,140,-800
115,590,150,-810
116,580,160,-800
117,560,160,-810
118,540,150,-810
119,520,150,-820
120,530,150,-830
121,540,150,-840
122,540,150,-830
123,540,150,-830
124,530,160,-830
125,520,150,-840
126,530,150,-840
127,530,140,-830
128,530,140,-820
129,530,140,-820
130,510,140,-820
131,510,120,-820
132,530,110,-820
133,560,110,-820
134,570,100,-810
135,570,100,-800
136,570,100,-790
137,540,100,-780
138,530,100,-790
139,540,100,-820
140,570,100,-840
141,600,100,-850
142,600,100,-850
143,580,90,-840
144,570,90,-830
145,580,90,-840
146,620,90,-820
147,630,80,-790
148,610,80,-790
149,600,80,-810
150,600,70,-810
151,590,70,-820
152,590,90,-820
153,590,100,-810
154,600,100,-840
155,610,110,-850
156,610,100,-840
157,600,80,-820
158,590,80,-800
159,590,80,-790
160,610,80,-780
161,630,90,-790
162,620,100,-810
163,590,100,-820
164,580,120,-850
165,580,140,-890
166,610,140,-900
167,650,140,-910
168,720,150,-900
169,760,150,-870
170,760,160,-830
171,710,160,-790
172,660,140,-780
173,620,130,-810
174,630,110,-850
175,660,110,-870
176,700,80,-890
177,740,120,-890
178,740,140,-870
179,750,150,-860
180,770,170,-850
181,790,180,-860
182,780,180,-860
183,750,160,-860
184,720,160,-860
185,730,170,-860
186,750,200,-850
187,760,230,-840
188,770,260,-830
189,770,280,-820
190,770,280,-820
191,750,270,-810
192,740,270,-790
193,710,280,-780
194,700,290,-770
195,700,310,-760
196,710,320,-750
197,730,340,-750
198,720,350,-740
199,710,360,-710
200,710,370,-700
201,700,380,-680
202,690,390,-670
203,670,390,-690
204,650,400,-710
205,640,400,-700
206,610,290,-700
207,630,460,-620
208,660,470,-590
209,670,490,-590
210,670,500,-600
211,650,500,-590
212,600,500,-570
213,570,500,-540
214,540,530,-530
215,530,550,-500
216,550,550,-500
217,570,580,-470
218,580,600,-480
219,560,610,-450
220,540,620,-430
221,490,620,-410
222,470,630,-380
223,460,630,-350
224,450,640,-330
225,470,670,-330
226,490,690,-320
227,500,710,-320
228,480,700,-290
229,450,700,-260
230,410,710,-250
231,390,730,-240
232,380,730,-220
233,380,740,-190
234,360,750,-160
235,370,760,-180
236,400,770,-180
237,410,770,-180
238,400,790,-180
239,380,810,-160
240,350,810,-120
241,340,820,-110
242,350,830,-100
243,340,840,-100
244,330,840,-100
245,340,850,-80
246,330,840,-60
247,340,860,-40
248,350,860,-30
249,360,870,-30
250,360,880,-30
251,330,870,-20
252,290,880,-20
253,240,890,-10
254,220,880,10
255,230,880,30
256,250,880,40
257,270,870,60
258,280,880,60
259,260,890,70
260,230,890,70
261,190,890,70
262,160,890,70
263,140,900,80
264,130,900,90
265,140,900,100
266,170,890,110
267,210,890,120
268,210,890,130
269,180,910,130
270,140,910,140
271,100,910,140
272,80,900,140
273,90,900,140
274,100,900,140
275,130,900,140
276,150,910,140
277,170,920,140
278,160,930,160
279,140,940,180
280,100,950,190
281,90,940,200
282,100,930,200
283,120,930,200
284,160,940,200
285,180,950,210
286,170,960,220
287,150,960,220
288,120,960,220
289,110,950,230
290,110,940,220
291,130,940,210
292,140,950,200
293,140,950,190
294,140,940,190
295,130,940,200
296,130,930,200
297,130,940,220
298,120,950,220
299,120,960,200
300,120,960,180
301,110,960,160
302,120,950,140
303,130,940,140
304,150,950,150
305,150,950,150
306,160,950,150
307,150,950,160
308,140,960,160
309,130,960,160
310,130,950,160
311,140,950,150
312,140,960,150
313,130,960,150
314,130,960,150
315,130,960,150
316,130,960,150
317,130,960,150
318,140,970,160
319,130,970,170
320,130,970,170
321,150,960,170
322,170,950,170
323,160,950,170
324,150,960,170
325,130,960,160
326,130,950,160
327,130,960,160
328,130,960,170
329,130,960,160
330,130,960,170
331,140,960,170
332,140,960,170
333,150,950,160
334,150,950,150
335,140,960,140
336,130,960,140
337,130,960,140
338,120,960,150
339,130,960,160
340,130,950,160
341,140,950,160
342,140,950,160
343,140,950,150
344,130,950,150
345,110,950,140
346,110,950,140
347,110,950,140
348,120,950,140
349,140,950,150
350,150,950,170
351,160,950,170
352,160,950,160
353,150,950,160
Test 5,0,0,0
1,590,-180,790
2,580,-190,790
3,570,-190,780
4,560,-210,780
5,560,-210,770
6,560,-220,770
7,560,-220,760
8,570,-220,760
9,580,-220,760
10,580,-220,760
11,590,-220,770
12,590,-210,760
13,590,-210,770
14,590,-210,770
15,580,-210,770
16,580,-200,760
17,570,-200,770
18,570,-200,770
19,580,-200,770
20,580,-200,770
21,580,-200,780
22,590,-200,770
23,590,-200,770
24,580,-200,770
25,580,-200,770
26,580,-200,770
27,570,-200,780
28,570,-210,780
29,570,-200,770
30,570,-200,780
31,570,-210,780
32,570,-210,780
33,570,-210,780
34,570,-210,780
35,560,-210,790
36,560,-210,790
37,550,-200,790
38,560,-200,790
39,560,-200,790
40,550,-200,800
41,550,-200,810
42,540,-210,820
43,530,-210,830
44,510,-200,830
45,540,-200,830
46,560,-210,820
47,590,-220,810
48,600,-220,790
49,620,-200,780
50,630,-190,760
51,650,-190,750
52,660,-200,740
53,660,-210,750
54,660,-230,730
55,650,-220,730
56,640,-220,720
57,630,-220,700
58,600,-210,700
59,600,-220,700
60,630,-220,700
61,670,-220,680
62,720,-210,660
63,750,-210,640
64,790,-220,620
65,870,-220,580
66,780,-190,530
67,780,-230,450
68,730,-200,390
69,780,-230,330
70,900,-250,270
71,950,-210,210
72,1030,-200,150
73,1100,-200,120
74,1050,-170,100
75,1170,-180,50
76,1180,-180,20
77,1140,-160,0
78,1100,-120,-30
79,1070,-110,-60
80,1060,-90,-70
81,1050,-100,-90
82,1020,-100,-110
83,920,-100,-70
84,900,-60,-110
85,880,-70,-190
86,770,-60,-210
87,720,-60,-270
88,760,-50,-330
89,820,-40,-380
90,840,-20,-420
91,850,-10,-440
92,860,-10,-490
93,830,20,-510
94,800,20,-530
95,790,20,-580
96,760,10,-610
97,730,20,-650
98,700,10,-680
99,700,10,-720
100,730,20,-750
101,720,30,-760
102,700,40,-760
103,700,40,-760
104,660,50,-760
105,620,50,-750
106,600,50,-740
107,570,60,-740
108,540,50,-740
109,520,40,-750
110,540,40,-750
111,560,60,-760
112,570,70,-780
113,560,70,-800
114,560,80,-820
115,580,90,-860
116,570,100,-870
117,560,100,-890
118,560,110,-890
119,560,110,-880
120,530,100,-850
121,510,90,-840
122,500,70,-840
123,510,70,-840
124,520,60,-840
125,540,40,-840
126,560,20,-840
127,590,20,-840
128,610,30,-860
129,610,40,-870
130,600,50,-890
131,590,50,-910
132,590,50,-910
133,600,60,-890
134,590,70,-860
135,560,80,-830
136,540,90,-820
137,540,80,-810
138,540,70,-800
139,540,70,-780
140,550,70,-770
141,550,80,-780
142,550,80,-780
143,550,60,-790
144,570,80,-780
145,580,80,-780
146,590,80,-770
147,570,90,-770
148,570,100,-810
149,590,120,-830
150,600,140,-850
151,600,150,-850
152,580,150,-830
153,560,140,-800
154,550,140,-790
155,550,140,-790
156,560,150,-780
157,570,150,-790
158,570,140,-800
159,580,130,-810
160,590,130,-820
161,600,130,-830
162,600,130,-830
163,610,140,-840
164,610,140,-830
165,610,150,-830
166,610,150,-830
167,600,150,-820
168,590,140,-810
169,580,130,-810
170,590,120,-820
171,620,120,-850
172,660,140,-870
173,700,150,-890
