Test 1
161,-50,250,880
162,-50,250,870
163,-40,240,870
164,-50,240,880
165,-60,240,900
166,-70,240,910
167,-70,260,920
168,-50,270,940
169,-20,270,940
170,0,270,950
171,20,270,940
172,60,280,920
173,100,300,890
174,160,310,860
175,220,320,860
176,260,320,850
177,300,300,820
178,340,290,810
179,390,300,760
180,470,300,700
181,530,290,650
182,580,300,620
183,620,320,600
184,670,320,590
185,700,310,600
186,700,290,580
187,710,290,540
188,710,290,500
189,730,300,460
190,740,290,430
191,730,290,400
192,730,290,360
193,740,290,320
194,780,290,280
195,820,290,250
196,850,290,230
197,850,290,230
198,810,290,200
199,770,290,140
200,760,270,80
201,770,260,20
202,800,270,-20
203,850,270,-70
204,900,280,-110
205,960,290,-140
206,950,310,-160
207,900,300,-180
208,820,270,-230
209,770,240,-290
210,760,220,-340
211,790,210,-410
212,880,240,-460
213,960,280,-500
214,990,300,-520
215,970,300,-520
216,920,280,-520
217,860,250,-530
218,820,230,-540
219,810,230,-550
220,810,240,-550
221,810,240,-560
222,810,250,-560
223,800,260,-560
224,780,250,-570
225,760,240,-580
226,730,230,-600
227,710,200,-630
228,720,190,-660
229,740,190,-690
230,760,210,-710
231,770,220,-730
232,780,230,-750
233,770,230,-760
234,770,220,-770
235,760,220,-780
236,750,210,-790
237,760,210,-790
238,770,210,-790
239,760,210,-790
240,770,210,-800
241,780,210,-800
242,790,230,-790
243,770,220,-780
244,770,210,-770
245,770,210,-780
246,780,210,-780
247,790,210,-780
248,810,210,-780
249,830,220,-770
250,850,230,-750
251,870,230,-710
252,870,220,-660
253,860,200,-610
254,860,190,-570
255,860,180,-560
256,860,180,-550
257,890,200,-530
258,910,220,-490
259,920,240,-420
260,910,250,-360
261,900,240,-310
262,880,240,-270
263,870,220,-230
264,880,220,-210
265,900,220,-170
266,930,250,-110
267,950,270,-40
268,940,290,10
269,930,290,50
270,920,280,70
271,910,270,70
272,910,260,90
273,940,250,120
274,960,240,170
275,970,240,220
276,960,240,260
277,920,240,300
278,840,240,340
279,770,260,360
280,740,260,390
281,710,260,420
282,660,250,470
283,600,240,530
284,550,240,600
285,530,250,650
286,520,260,680
287,530,260,690
288,540,260,690
289,540,250,700
290,500,230,710
291,440,220,730
292,390,230,750
293,330,250,780
294,290,280,820
295,270,280,830
296,280,290,840
297,280,280,850
298,250,260,860
299,200,240,860
300,150,230,860
301,100,240,880
302,60,260,890
303,40,270,910
304,20,280,900
305,30,260,900
306,0,240,900
307,-40,230,890
308,-90,230,900
309,-170,250,920
310,-210,260,920
311,-210,260,930
312,-210,270,930
313,-180,260,910
314,-180,230,900
315,-230,210,900
316,-290,210,900
317,-350,220,910
318,-390,230,890
319,-430,240,890
320,-460,250,890
321,-440,250,880
322,-410,240,850
323,-430,230,840
324,-450,220,820
325,-480,220,810
326,-500,220,780
327,-530,220,770
328,-570,230,750
329,-610,230,720
330,-650,230,710
331,-690,220,680
332,-720,210,670
333,-740,210,640
334,-770,220,640
335,-800,230,650
336,-810,230,670
337,-800,230,670
338,-770,230,670
339,-740,230,660
340,-740,220,660
341,-720,220,650
342,-720,230,640
343,-740,240,650
344,-750,250,650
345,-750,250,650
346,-750,260,640
347,-730,260,650
348,-720,250,650
349,-720,240,660
350,-740,240,670
351,-740,240,660
352,-750,240,660
353,-760,240,660
Test 2,0,0,0
1,470,-90,860
2,470,-90,870
3,470,-90,870
4,470,-90,860
5,480,-90,860
6,490,-90,850
7,500,-90,850
8,510,-90,840
9,520,-90,830
10,520,-80,830
11,520,-80,820
12,530,-80,820
13,530,-80,820
14,540,-90,820
15,540,-80,820
16,540,-80,820
17,540,-80,820
18,540,-80,820
19,550,-80,820
20,550,-80,810
21,550,-80,820
22,550,-80,820
23,550,-80,820
24,550,-80,820
25,550,-80,820
26,550,-80,820
27,550,-80,820
28,550,-80,820
29,550,-80,820
30,550,-80,810
31,550,-80,810
32,550,-80,810
33,550,-80,820
34,560,-80,820
35,570,-70,830
36,580,-50,830
37,580,-40,830
38,570,-30,850
39,550,-40,860
40,540,-50,870
41,520,-50,890
42,500,-60,910
43,470,-40,930
44,460,-30,920
45,460,-20,930
46,520,-40,920
47,580,-60,930
48,610,-90,960
49,600,-110,990
50,580,-120,1010
51,600,-110,1010
52,530,-80,1020
53,510,-100,1020
54,520,-60,1010
55,570,-20,1010
56,660,-10,1030
57,670,-30,1060
58,610,-80,1100
59,580,-100,1140
60,550,-80,1180
61,570,-70,1200
62,570,-50,1200
63,600,-40,1210
64,590,-40,1200
65,610,-40,1190
66,620,-40,1180
67,620,-30,1180
68,630,-30,1180
69,650,-50,1180
70,650,-50,1180
71,640,-40,1170
72,640,-30,1160
73,640,-20,1140
74,610,-10,1120
75,600,10,1090
76,610,30,1060
77,630,60,1010
78,650,100,990
79,650,120,990
80,620,120,1020
81,560,120,1050
82,510,140,1070
83,470,180,1070
84,440,240,1070
85,420,290,1060
86,420,330,1030
87,440,340,1010
88,440,320,1000
89,420,300,990
90,420,300,980
91,420,250,950
92,420,240,930
93,390,240,910
94,360,240,910
95,340,230,890
96,340,200,880
97,340,170,870
98,330,140,860
99,330,130,850
100,320,140,820
101,300,140,810
102,270,120,800
103,230,100,790
104,200,90,780
105,180,90,770
106,180,90,760
107,200,90,740
108,220,80,720
109,210,80,710
110,170,80,720
111,110,80,750
112,60,70,770
113,30,70,770
114,30,70,750
115,20,90,720
116,10,110,690
117,-10,110,670
118,-40,130,650
119,-80,130,660
120,-100,130,690
121,-120,100,730
122,-130,100,750
123,-100,120,720
124,-60,160,680
125,-20,190,680
126,-10,180,690
127,-40,130,730
128,-120,90,760
129,-200,70,780
130,-270,90,770
131,-310,140,740
132,-320,180,710
133,-350,200,690
134,-350,220,680
135,-350,210,680
136,-360,200,670
137,-400,190,680
138,-430,190,680
139,-460,190,670
140,-470,220,650
141,-440,220,640
142,-430,220,620
143,-430,210,630
144,-450,200,640
145,-500,200,640
146,-550,220,650
147,-580,240,670
148,-600,240,690
149,-610,250,700
150,-600,260,710
151,-570,270,730
152,-530,270,770
153,-510,260,800
154,-510,250,810
155,-510,240,810
156,-460,260,800
157,-390,260,810
158,-320,280,800
159,-230,280,810
160,-130,270,820
161,-30,250,840
162,0,230,870
163,30,240,860
164,60,280,860
165,110,320,840
166,220,330,820
167,310,310,830
168,390,290,820
169,470,270,830
170,490,260,820
171,490,270,780
172,480,280,740
173,470,300,680
174,510,300,630
175,570,300,610
176,660,300,580
177,730,290,550
178,770,290,530
179,770,280,510
180,750,280,470
181,690,260,420
182,640,250,360
183,640,250,280
184,680,260,200
185,790,270,140
186,920,270,110
187,990,260,100
188,980,250,90
189,890,250,40
190,800,240,-30
191,750,210,-150
192,800,190,-230
193,900,200,-280
194,990,220,-320
195,1060,240,-330
196,1080,270,-350
197,1020,290,-360
198,930,280,-380
199,820,250,-400
200,760,200,-430
201,760,170,-460
202,790,150,-490
203,830,170,-520
204,870,210,-540
205,890,240,-570
206,900,270,-580
207,840,260,-600
208,750,240,-620
209,700,210,-660
210,680,200,-700
211,670,180,-730
212,690,190,-760
213,710,200,-770
214,710,210,-790
215,720,220,-820
216,680,230,-840
217,640,230,-860
218,620,210,-880
219,620,200,-880
220,630,200,-880
221,640,200,-880
222,650,200,-880
223,640,200,-890
224,610,200,-900
225,600,200,-900
226,600,200,-900
227,600,190,-910
228,620,200,-920
229,660,210,-940
230,670,220,-940
231,650,220,-920
232,630,200,-890
233,620,200,-880
234,610,200,-880
235,650,210,-890
236,700,220,-900
237,770,230,-900
238,810,220,-890
239,830,210,-890
240,840,190,-870
241,840,180,-860
242,850,170,-820
243,850,180,-750
244,850,210,-670
245,820,210,-600
246,800,200,-540
247,800,190,-500
248,810,180,-480
249,840,180,-460
250,890,180,-420
251,960,190,-350
252,1020,220,-260
253,1040,240,-180
254,1010,250,-110
255,950,250,-70
256,910,250,-50
257,920,240,-40
258,950,230,-30
259,1000,230,0
260,1030,220,50
261,1020,230,130
262,970,220,210
263,910,220,240
264,860,220,250
265,790,230,280
266,760,230,310
267,750,230,340
268,730,240,390
269,720,230,430
270,710,230,500
271,680,230,550
272,610,240,580
273,550,240,610
274,490,240,630
275,430,230,640
276,350,220,670
277,240,220,690
278,150,230,730
279,100,250,760
280,70,260,780
281,60,260,810
282,40,250,810
283,10,240,820
284,-50,230,840
285,-150,230,870
286,-230,230,900
287,-260,260,890
288,-260,290,890
289,-190,300,850
290,-170,280,830
291,-210,250,820
292,-250,230,830
293,-320,220,850
294,-360,210,830
295,-430,230,850
296,-430,260,840
297,-460,270,810
298,-500,250,770
299,-570,230,750
300,-670,210,720
301,-730,220,690
302,-790,230,700
303,-810,240,720
304,-790,250,740
305,-760,230,750
306,-750,210,700
307,-730,220,670
308,-700,220,630
309,-710,230,630
310,-730,230,640
311,-760,240,660
312,-780,250,670
313,-780,240,650
314,-770,230,630
315,-740,220,620
316,-740,220,620
317,-730,210,620
318,-740,200,640
319,-770,210,660
320,-800,220,690
321,-810,220,690
322,-780,220,680
323,-760,210,670
324,-760,200,650
325,-760,200,640
326,-760,200,640
327,-770,200,640
328,-760,210,650
329,-750,210,670
330,-750,210,680
331,-730,210,670
332,-710,200,660
333,-720,200,650
334,-720,200,650
335,-730,210,650
336,-740,220,660
337,-730,220,660
338,-710,220,660
339,-700,220,660
340,-690,210,640
341,-710,210,630
342,-720,210,620
343,-730,210,630
344,-720,220,650
345,-700,220,660
346,-680,230,670
347,-680,220,680
348,-660,220,700
349,-640,210,690
350,-640,210,680
351,-670,210,670
352,-700,220,660
353,-700,220,660
Test 3,0,0,0
1,490,-50,850
2,490,-50,850
3,500,-50,850
4,530,-50,840
5,550,-50,830
6,560,-50,820
7,570,-50,810
8,570,-40,810
9,560,-40,810
10,550,-40,820
11,550,-40,820
12,540,-40,820
13,540,-40,830
14,530,-40,840
15,530,-40,840
16,540,-40,830
17,540,-40,830
18,530,-40,820
19,520,-40,830
20,520,-40,830
21,520,-40,830
22,520,-40,830
23,520,-40,830
24,510,-40,840
25,520,-40,840
26,510,-40,840
27,510,-40,840
28,510,-40,840
29,500,-40,840
30,500,-40,830
31,530,-40,830
32,570,-40,830
33,600,-40,850
34,650,-40,870
35,680,-40,870
36,650,0,860
37,650,10,860
38,630,50,840
39,600,80,840
40,590,100,860
41,640,90,900
42,660,50,950
43,640,30,1000
44,630,0,1050
45,620,0,1080
46,610,0,1060
47,640,30,1020
48,710,30,1000
49,760,10,1010
50,750,30,1050
51,750,10,1100
52,740,0,1140
53,640,0,1160
54,600,0,1190
55,560,-10,1210
56,550,20,1220
57,570,50,1200
58,620,70,1170
59,690,80,1150
60,700,70,1140
61,690,70,1130
62,670,60,1140
63,630,60,1150
64,590,70,1140
65,570,80,1120
66,550,100,1090
67,540,120,1060
68,510,140,1050
69,480,160,1030
70,470,170,1010
71,470,180,1010
72,470,180,1010
73,460,180,1020
74,450,190,1030
75,430,200,1030
76,430,210,1020
77,430,220,1010
78,430,210,1000
79,430,180,1010
80,430,160,1020
81,440,130,1020
82,440,120,1020
83,410,110,970
84,360,150,920
85,310,160,870
86,290,180,860
87,270,170,890
88,270,140,930
89,260,110,960
90,260,100,970
91,270,110,950
92,280,130,910
93,280,150,880
94,250,160,860
95,240,150,850
96,220,130,870
97,210,130,890
98,190,120,890
99,190,120,890
100,180,120,870
101,170,130,840
102,160,140,830
103,120,140,800
104,60,140,810
105,0,140,810
106,-30,160,780
107,-50,200,750
108,-30,240,740
109,-20,250,730
110,-30,230,730
111,-60,190,730
112,-110,160,720
113,-160,170,700
114,-180,210,680
115,-180,280,650
116,-150,280,670
117,-120,240,670
118,-120,210,660
119,-130,190,650
120,-180,180,650
121,-250,180,660
122,-270,170,660
123,-290,160,640
124,-300,170,590
125,-280,190,560
126,-260,170,570
127,-290,150,580
128,-340,140,600
129,-390,140,610
130,-450,150,620
131,-510,180,600
132,-510,200,600
133,-530,190,620
134,-550,180,630
135,-590,200,640
136,-600,220,660
137,-600,230,690
138,-610,230,720
139,-590,230,770
140,-550,230,800
141,-530,230,820
142,-530,240,830
143,-510,270,820
144,-460,300,800
145,-440,330,810
146,-380,330,820
147,-290,310,860
148,-210,280,880
149,-130,250,890
150,-100,250,890
151,-20,290,840
152,80,320,810
153,170,320,810
154,230,290,830
155,330,250,830
156,380,240,820
157,450,250,770
158,470,270,710
159,470,290,610
160,470,300,510
161,520,300,430
162,580,270,370
163,670,250,330
164,770,230,320
165,790,220,300
166,780,240,240
167,740,250,150
168,720,250,50
169,770,250,-20
170,870,250,-70
171,960,260,-110
172,1030,270,-140
173,1040,260,-160
174,1000,250,-160
175,910,240,-200
176,860,230,-230
177,850,230,-270
178,890,220,-320
179,950,240,-360
180,980,250,-370
181,930,250,-350
182,860,240,-340
183,810,220,-360
184,790,210,-380
185,770,210,-420
186,780,210,-460
187,780,210,-510
188,780,210,-540
189,780,210,-560
190,770,220,-570
191,740,200,-590
192,720,190,-620
193,720,200,-660
194,710,200,-690
195,750,210,-730
196,780,230,-760
197,790,240,-780
198,810,230,-800
199,800,230,-800
200,770,210,-810
201,750,200,-840
202,740,210,-860
203,730,190,-870
204,780,210,-880
205,840,220,-890
206,860,220,-880
207,840,210,-870
208,810,190,-870
209,780,190,-850
210,760,200,-820
211,760,190,-790
212,770,180,-750
213,790,180,-730
214,830,180,-720
215,860,190,-720
216,880,190,-730
217,890,190,-720
218,890,190,-680
219,920,180,-600
220,930,180,-520
221,920,180,-460
222,900,180,-420
223,880,180,-400
224,880,170,-390
225,890,180,-390
226,930,190,-360
227,970,200,-300
228,990,220,-200
229,980,230,-90
230,940,240,-20
231,910,250,10
232,900,240,40
233,890,230,50
234,870,220,50
235,880,220,60
236,890,220,120
237,900,230,200
238,890,230,260
239,860,230,330
240,810,220,360
241,750,230,370
242,700,230,390
243,670,230,400
244,640,230,460
245,600,230,520
246,520,230,590
247,450,240,660
248,400,250,690
249,370,250,700
250,340,240,730
251,300,220,730
252,240,210,740
253,160,210,770
254,120,230,800
255,100,240,810
256,80,250,860
257,70,250,890
258,30,230,910
259,-30,220,930
260,-80,210,940
261,-110,220,940
262,-150,220,930
263,-180,230,920
264,-230,230,910
265,-280,230,920
266,-300,220,920
267,-320,210,920
268,-320,210,910
269,-360,230,920
270,-410,230,920
271,-410,240,920
272,-420,260,920
273,-440,230,910
274,-470,210,880
275,-510,210,860
276,-550,210,850
277,-590,210,840
278,-620,220,830
279,-630,230,830
280,-630,220,830
281,-610,210,800
282,-620,210,790
283,-640,220,770
284,-670,220,750
285,-700,220,730
286,-730,220,720
287,-740,210,720
288,-740,210,710
289,-750,210,710
290,-720,210,710
291,-710,200,710
292,-730,200,720
293,-730,200,720
294,-710,190,720
295,-700,200,720
296,-690,210,730
297,-670,210,730
298,-660,200,740
299,-640,210,740
300,-630,220,730
301,-630,220,730
302,-640,210,730
303,-650,210,740
304,-650,210,740
305,-640,220,750
306,-620,220,730
307,-610,220,740
308,-610,210,750
309,-620,210,760
310,-620,210,770
311,-620,210,760
312,-630,220,760
313,-630,230,760
314,-630,220,750
315,-640,210,750
316,-640,210,750
317,-640,210,750
318,-650,210,760
319,-650,220,770
320,-630,220,780
321,-620,210,790
322,-620,200,790
323,-620,200,770
324,-610,210,770
325,-620,210,760
326,-620,220,760
327,-600,210,760
328,-590,210,770
329,-580,210,780
330,-560,210,790
331,-560,200,780
332,-570,200,770
333,-590,210,760
334,-600,210,760
335,-600,210,750
336,-590,210,760
337,-590,200,760
338,-590,210,770
339,-570,210,780
340,-570,210,770
341,-580,210,770
342,-580,220,760
343,-590,220,750
344,-600,220,750
345,-600,220,750
346,-600,210,760
347,-590,210,770
348,-590,210,770
349,-590,210,770
350,-590,210,770
351,-590,210,760
352,-600,210,760
353,-600,220,750
Test 4,0,0,0
1,460,-100,870
2,450,-110,870
3,450,-110,870
4,450,-120,870
5,450,-120,870
6,440,-120,870
7,440,-120,870
8,440,-130,870
9,440,-130,870
10,440,-130,870
11,440,-130,870
12,440,-130,870
13,440,-120,870
14,440,-120,870
15,440,-120,870
16,450,-120,870
17,450,-120,870
18,450,-110,870
19,450,-110,870
20,460,-110,870
21,460,-110,870
22,460,-110,870
23,450,-110,880
24,450,-100,870
25,460,-100,880
26,450,-100,880
27,450,-90,890
28,470,-80,890
29,480,-80,890
30,490,-80,890
31,490,-70,900
32,480,-50,940
33,470,-40,1000
34,500,-30,1080
35,540,-70,1140
36,530,-130,1190
37,590,-180,1200
38,610,-170,1110
39,660,-120,1030
40,680,-90,980
41,650,-60,960
42,590,-60,1000
43,560,-30,1050
44,580,-30,1080
45,580,-40,1100
46,560,-10,1100
47,560,-10,1100
48,560,-10,1120
49,540,-10,1160
50,510,0,1200
51,500,10,1210
52,510,20,1210
53,500,20,1210
54,470,20,1200
55,460,30,1180
56,480,50,1170
57,510,80,1130
58,580,90,1080
59,640,100,1060
60,670,110,1040
61,660,120,1030
62,620,110,1050
63,570,110,1060
64,560,100,1080
65,500,120,1060
66,470,130,1050
67,440,160,1030
68,450,180,1010
69,450,190,1010
70,430,200,1000
71,420,210,1000
72,430,210,990
73,450,220,970
74,450,220,960
75,430,220,960
76,380,250,950
77,360,260,950
78,320,270,950
79,290,270,960
80,280,260,960
81,270,250,940
82,270,250,920
83,260,260,900
84,230,250,890
85,200,240,880
86,190,230,880
87,180,220,880
88,180,220,880
89,180,210,850
90,170,220,830
91,160,220,820
92,170,220,810
93,160,190,800
94,130,170,800
95,110,160,790
96,90,160,790
97,70,170,790
98,50,160,770
99,30,150,750
100,10,150,740
101,-10,160,730
102,-30,170,730
103,-40,160,730
104,-50,150,730
105,-60,140,740
106,-90,120,740
107,-100,150,720
108,-110,180,730
109,-140,200,730
110,-160,190,730
111,-170,190,720
112,-160,180,710
113,-160,180,710
114,-180,200,700
115,-200,220,700
116,-210,230,700
117,-230,220,700
118,-250,210,720
119,-280,200,730
120,-320,200,750
121,-340,200,760
122,-330,210,760
123,-310,230,760
124,-280,240,760
125,-260,240,770
126,-250,240,780
127,-240,240,810
128,-250,250,820
129,-240,250,830
130,-190,260,790
131,-150,280,770
132,-100,280,750
133,-60,280,750
134,-10,270,720
135,40,260,740
136,100,250,740
137,170,260,740
138,240,260,710
139,310,270,680
140,350,280,630
141,380,280,590
142,460,280,560
143,520,290,550
144,600,290,550
145,660,290,560
146,730,270,550
147,780,270,550
148,790,260,560
149,720,270,580
150,640,280,540
151,610,290,480
152,630,290,430
153,720,280,380
154,820,260,380
155,870,260,370
156,910,260,340
157,930,260,310
158,920,260,250
159,920,250,220
160,900,250,180
161,890,240,140
162,880,240,100
163,880,230,50
164,880,220,0
165,880,210,-40
166,860,210,-100
167,850,220,-170
168,860,230,-240
169,900,240,-310
170,980,260,-350
171,1030,280,-370
172,1010,290,-380
173,950,280,-390
174,880,270,-390
175,790,250,-410
176,770,230,-440
177,800,230,-480
178,830,230,-510
179,870,240,-530
180,910,260,-550
181,900,270,-560
182,860,260,-570
183,800,240,-580
184,750,210,-590
185,720,200,-600
186,720,200,-620
187,740,200,-650
188,800,210,-670
189,840,230,-670
190,820,250,-680
191,760,250,-690
192,700,230,-720
193,680,220,-750
194,690,190,-780
195,750,190,-770
196,810,190,-750
197,830,190,-740
198,840,200,-730
199,810,220,-740
200,800,230,-760
201,790,240,-760
202,770,240,-760
203,760,230,-750
204,760,220,-740
205,760,210,-730
206,790,210,-730
207,820,210,-720
208,840,210,-730
209,850,210,-740
210,860,210,-750
211,850,210,-760
212,890,210,-770
213,920,210,-750
214,940,210,-710
215,940,200,-650
216,930,190,-580
217,920,180,-520
218,900,170,-480
219,870,180,-460
220,860,190,-440
221,880,200,-430
222,910,200,-380
223,930,200,-320
224,940,200,-240
225,920,200,-150
226,870,200,-70
227,810,210,-20
228,770,220,0
229,760,240,10
230,790,250,10
231,840,240,50
232,880,230,100
233,900,230,180
234,910,240,290
235,890,250,390
236,860,260,440
237,800,270,420
238,770,300,390
239,760,300,390
240,740,270,410
241,700,230,460
242,660,230,510
243,610,240,590
244,570,250,650
245,530,240,710
246,500,240,720
247,480,240,730
248,440,230,730
249,390,220,740
250,350,210,750
251,290,210,790
252,250,200,840
253,210,210,900
254,180,190,900
255,160,200,890
256,140,200,890
257,90,190,890
258,30,180,900
259,-40,170,910
260,-90,180,930
261,-140,200,970
262,-160,200,980
263,-170,210,990
264,-160,190,970
265,-180,190,960
266,-200,190,940
267,-220,180,940
268,-240,180,950
269,-290,180,960
270,-350,180,960
271,-370,180,950
272,-400,200,930
273,-390,210,920
274,-390,190,900
275,-410,170,900
276,-440,160,890
277,-480,150,870
278,-520,160,880
279,-540,160,870
280,-550,170,860
281,-560,170,830
282,-590,160,810
283,-590,150,800
284,-620,150,770
285,-640,150,750
286,-680,160,740
287,-700,170,730
288,-720,170,720
289,-740,170,690
290,-750,170,670
291,-750,170,640
292,-760,170,630
293,-770,180,630
294,-780,190,630
295,-780,190,620
296,-780,190,610
297,-770,190,600
298,-770,190,600
299,-760,180,600
300,-760,190,600
301,-780,200,600
302,-780,200,590
303,-770,200,580
304,-760,200,570
305,-750,190,570
306,-770,180,580
307,-790,180,580
308,-790,190,580
309,-810,190,580
310,-800,190,580
311,-790,180,580
312,-800,170,590
313,-800,170,590
314,-800,170,590
315,-810,170,590
316,-810,170,570
317,-820,170,570
318,-810,170,570
319,-810,170,580
320,-800,180,580
321,-800,180,590
322,-810,180,600
323,-800,180,600
324,-790,180,590
325,-790,180,580
326,-780,170,580
327,-800,170,580
328,-810,180,580
329,-820,180,580
330,-800,180,590
331,-790,180,600
332,-770,170,590
333,-770,170,590
334,-780,170,590
335,-790,180,590
336,-790,180,590
337,-800,180,600
338,-790,190,610
339,-760,180,610
340,-750,170,610
341,-750,170,610
342,-770,170,600
343,-770,170,590
344,-790,180,590
345,-780,180,600
346,-780,180,610
347,-760,180,620
348,-750,170,630
349,-740,170,630
350,-740,170,620
351,-750,170,610
352,-760,180,600
353,-770,190,590
Test 5,0,0,0
1,520,-80,830
2,520,-80,830
3,520,-80,830
4,520,-80,830
5,530,-80,840
6,520,-80,840
7,520,-70,840
8,520,-70,830
9,520,-70,830
10,520,-70,830
11,520,-70,840
12,520,-70,840
13,510,-70,840
14,510,-70,840
15,510,-70,840
16,510,-70,840
17,510,-70,840
18,510,-70,840
19,510,-70,840
20,510,-70,840
21,510,-80,850
22,510,-80,840
23,510,-80,840
24,510,-80,840
25,510,-80,840
26,510,-90,840
27,510,-80,850
28,500,-70,850
29,510,-50,860
30,520,-40,860
31,530,-40,870
32,560,-30,880
33,600,-20,910
34,610,0,950
35,580,10,1020
36,570,40,1110
37,680,40,1200
38,840,-20,1250
39,940,-40,1240
40,920,20,1170
41,860,70,1100
42,810,90,1070
43,780,140,1110
44,750,150,1160
45,670,60,1210
46,550,-20,1250
47,570,-80,1260
48,560,-50,1240
49,570,0,1230
50,540,60,1210
51,550,60,1200
52,560,60,1180
53,590,70,1160
54,610,80,1140
55,590,90,1130
56,590,100,1140
57,580,110,1130
58,530,110,1130
59,500,110,1130
60,470,120,1100
61,470,140,1060
62,430,170,1010
63,450,200,1000
64,430,220,1000
65,410,220,990
66,370,230,1000
67,330,220,1000
68,330,280,1000
69,330,260,980
70,350,270,940
71,370,270,910
72,360,270,880
73,350,270,860
74,330,270,840
75,290,260,850
76,260,260,860
77,230,250,860
78,210,240,850
79,200,250,820
80,190,270,780
81,190,280,730
82,180,290,700
83,180,290,680
84,160,270,680
85,140,250,700
86,110,210,730
87,90,190,730
88,100,200,690
89,140,210,650
90,170,220,600
91,220,200,570
92,220,170,550
93,150,120,570
94,30,60,660
95,-80,10,730
96,-190,0,790
97,-230,-10,830
98,-200,-10,840
99,-170,-10,850
100,-130,-10,840
101,-120,-20,820
102,-170,-30,800
103,-250,-30,810
104,-350,-20,810
105,-400,-20,790
106,-420,0,760
107,-410,40,730
108,-390,70,720
109,-390,60,740
110,-420,30,760
111,-450,20,750
112,-470,30,710
113,-510,60,660
114,-530,80,630
115,-540,100,620
116,-560,110,620
117,-550,120,630
118,-510,120,650
119,-500,140,660
120,-520,150,690
121,-500,150,710
122,-480,140,710
123,-490,150,700
124,-500,160,680
125,-500,190,620
126,-450,200,600
127,-420,180,630
128,-450,150,690
129,-440,140,770
130,-420,140,850
131,-430,140,900
132,-440,150,900
133,-430,160,880
134,-420,190,870
135,-390,210,890
136,-370,220,930
137,-320,210,960
138,-280,200,990
139,-230,210,990
140,-200,220,970
141,-160,230,940
142,-140,230,920
143,-80,240,880
144,0,260,860
145,90,260,860
146,210,230,860
147,310,200,880
148,410,180,880
149,470,170,860
150,500,190,840
151,500,200,810
152,500,210,760
153,490,220,700
154,500,240,650
155,520,230,620
156,590,190,590
157,640,160,560
158,700,170,520
159,740,180,470
160,750,200,420
161,750,190,380
162,720,190,320
163,730,200,260
164,780,190,200
165,850,190,150
166,900,190,110
167,920,190,90
168,890,180,40
169,840,180,-30
170,780,170,-120
171,750,140,-220
172,790,140,-290
173,870,150,-370
174,1000,170,-410
175,1070,200,-400
176,1030,210,-380
