Test 1
25,-20,170,1000
26,-20,220,1020
27,-30,270,1050
28,-30,320,1070
29,-40,360,1090
30,-60,390,1110
31,-60,410,1120
32,-20,410,1130
33,-10,420,1170
34,-30,450,1220
35,-90,490,1250
36,-110,520,1260
37,-110,530,1250
38,-140,540,1230
39,-180,540,1170
40,-180,510,1110
41,-180,490,1050
42,-200,470,1000
43,-220,500,960
44,-240,520,950
45,-270,510,970
46,-290,440,1000
47,-280,350,990
48,-250,250,970
49,-280,220,930
50,-300,240,880
51,-310,260,820
52,-360,270,710
53,-390,230,640
54,-440,190,620
55,-490,200,620
56,-520,230,660
57,-550,270,670
58,-560,310,680
59,-570,300,700
60,-530,250,690
61,-520,230,700
62,-530,220,710
63,-520,230,700
64,-540,250,670
65,-560,280,640
66,-570,290,600
67,-610,320,580
68,-670,350,540
69,-690,370,500
70,-700,380,450
71,-660,390,420
72,-620,390,390
73,-590,400,370
74,-580,400,370
75,-580,410,360
76,-570,400,340
77,-570,400,340
78,-560,410,340
79,-540,400,330
80,-530,370,310
81,-560,360,310
82,-610,350,320
83,-680,350,330
84,-690,330,320
85,-680,320,300
86,-700,350,290
87,-710,360,290
88,-720,360,290
89,-760,350,290
90,-780,350,290
91,-770,330,300
92,-770,320,320
93,-790,340,340
94,-790,360,340
95,-770,350,330
96,-770,370,320
97,-800,400,310
98,-820,420,320
99,-880,450,340
100,-930,470,360
101,-940,490,380
102,-900,480,420
103,-830,470,450
104,-780,480,460
105,-680,420,490
106,-680,420,520
107,-710,440,530
108,-720,420,560
109,-720,420,600
110,-670,410,650
111,-640,410,690
112,-630,410,720
113,-560,370,740
114,-480,330,760
115,-450,340,770
116,-400,330,770
117,-370,330,780
118,-360,350,790
119,-250,280,810
120,-250,310,810
121,-240,340,810
122,-160,320,820
123,-100,310,840
124,-70,310,870
125,-50,290,890
126,-30,280,910
127,-30,270,910
128,-70,300,880
129,-40,290,840
130,40,270,810
131,100,250,790
132,160,230,780
133,200,210,810
134,170,240,810
135,190,240,810
136,280,210,800
137,330,190,780
138,350,190,760
139,370,180,750
140,380,210,750
141,300,270,690
142,350,240,640
143,440,180,640
144,490,150,660
145,530,130,680
146,620,100,700
147,660,110,730
148,640,110,720
149,690,80,670
150,730,60,600
151,740,60,540
152,760,70,480
153,780,80,460
154,780,90,460
155,750,110,470
156,750,80,460
157,810,50,440
158,870,40,410
159,910,50,380
160,930,60,350
161,960,70,360
162,900,110,340
163,920,80,300
164,970,60,270
165,1000,60,250
166,1020,70,260
167,1010,90,250
168,1000,90,250
169,970,80,270
170,920,100,270
171,920,100,260
172,960,90,260
173,1000,100,250
174,1020,110,230
175,1040,100,220
176,1020,110,240
177,960,100,240
178,950,70,250
179,960,60,240
180,990,70,230
181,1000,90,190
182,1040,100,160
183,1050,90,140
184,1070,80,120
185,1120,50,80
186,1170,0,60
187,1170,-30,70
188,1160,-10,80
189,1150,20,100
190,1120,60,120
191,1060,80,120
192,1020,80,130
193,1010,80,130
194,1010,70,140
195,1030,50,160
196,1050,40,170
197,1060,20,190
198,1060,0,180
199,1090,-20,150
200,1110,-30,140
201,1080,-30,150
202,1060,-50,170
203,1030,-60,190
204,1010,-80,200
205,1000,-90,210
206,970,-90,210
207,940,-90,210
208,910,-110,220
209,870,-150,220
210,810,-160,240
211,800,-190,270
212,760,-180,300
213,700,-160,320
214,640,-130,340
215,580,-120,370
216,490,-110,400
217,400,-100,400
218,300,-100,380
219,260,-100,370
220,230,-60,400
221,200,20,440
222,200,80,490
223,190,100,540
224,150,80,590
225,70,60,610
226,10,40,620
227,-90,20,660
228,-190,50,690
229,-200,100,720
230,-190,180,730
231,-160,210,730
232,-130,200,740
233,-110,190,740
234,-90,180,760
235,-140,180,760
236,-170,160,760
237,-130,150,770
238,-80,230,800
239,-50,320,810
240,-60,360,820
241,-90,350,820
242,-110,310,820
243,-90,260,830
244,-50,190,850
245,-10,170,890
246,-40,220,930
247,-50,260,970
248,-70,300,990
249,-80,330,1000
250,-90,320,1010
251,-90,280,1010
252,-120,260,1030
253,-120,260,1050
254,-110,280,1060
255,-30,280,1060
256,40,260,1080
257,40,240,1140
258,10,200,1220
259,-30,160,1280
260,-50,130,1330
261,-50,100,1370
262,-30,90,1390
263,-10,90,1370
264,40,70,1330
265,90,40,1280
266,90,10,1260
267,60,30,1310
268,100,50,1460
269,220,20,1410
270,30,280,1440
271,50,230,1530
272,120,40,1580
273,100,0,1550
274,60,20,1480
275,30,60,1380
276,10,110,1260
277,0,60,1180
278,-20,-60,1140
279,-40,-130,1110
280,-60,-140,1070
281,-90,-120,1030
282,-110,-120,1010
283,-100,-150,1020
284,-90,-200,1030
285,-90,-240,1030
286,-90,-260,1030
287,-80,-280,1010
288,-80,-290,990
289,-60,-300,960
290,-70,-290,930
291,-80,-290,900
292,-100,-280,890
293,-110,-270,900
294,-100,-260,930
295,-90,-260,960
296,-90,-260,990
297,-90,-260,1010
298,-70,-280,1020
299,-40,-280,1030
300,-30,-270,1030
301,-40,-250,1020
302,-60,-250,1020
303,-60,-260,1030
304,-50,-270,1030
305,-60,-260,1030
306,-90,-250,1030
307,-90,-250,1030
308,-70,-250,1030
309,-50,-260,1030
310,-10,-300,1010
311,-40,-270,1000
312,-70,-220,1000
313,-30,-270,1000
314,-30,-280,980
315,-60,-250,970
316,-70,-210,950
317,-60,-200,940
318,-50,-210,930
319,-40,-210,930
320,-30,-220,930
321,0,-220,940
322,0,-220,940
323,0,-220,940
324,-10,-210,940
325,-10,-210,940
326,-10,-210,940
327,-20,-210,940
328,-30,-210,940
329,-40,-200,940
330,-10,-210,940
331,0,-220,940
332,10,-230,940
333,0,-240,940
334,0,-250,940
335,0,-240,940
336,-10,-240,940
337,-10,-230,940
338,-10,-230,950
339,-10,-240,950
340,-10,-240,950
341,-10,-250,940
342,-10,-250,940
343,0,-250,940
344,0,-250,940
345,30,-260,940
346,40,-270,950
347,40,-270,960
348,30,-260,970
349,30,-260,990
350,30,-260,990
351,20,-260,990
352,10,-260,990
353,10,-250,990
Test 4,0,0,0
1,50,-270,950
2,50,-280,960
3,40,-280,960
4,40,-280,970
5,20,-270,970
6,10,-260,970
7,0,-250,970
8,0,-250,970
9,0,-250,970
10,0,-250,970
11,10,-260,960
12,20,-260,960
13,20,-260,960
14,30,-270,960
15,40,-270,970
16,40,-270,970
17,30,-270,960
18,20,-260,960
19,10,-260,960
20,0,-260,950
21,0,-260,950
22,10,-260,950
23,10,-270,950
24,30,-270,950
25,40,-280,950
26,50,-290,950
27,60,-290,970
28,40,-290,1000
29,20,-290,1020
30,20,-280,1050
31,0,-270,1060
32,-10,-260,1080
33,-20,-260,1110
34,-40,-250,1160
35,-40,-240,1220
36,-20,-240,1290
37,-20,-240,1340
38,-10,-240,1370
39,20,-240,1400
40,70,-250,1440
41,70,-250,1470
42,40,-230,1500
43,10,-200,1510
44,-10,-170,1500
45,0,-140,1450
46,-10,-90,1400
47,-60,-40,1370
48,-90,0,1330
49,-50,60,1300
50,70,130,1330
51,10,140,1340
52,-110,110,1310
53,-120,90,1270
54,-100,160,1230
55,-100,260,1200
56,-120,320,1180
57,-140,340,1160
58,-140,340,1150
59,-170,330,1130
60,-170,320,1100
61,-160,320,1070
62,-130,330,1040
63,-110,340,1000
64,-130,370,960
65,-150,400,900
66,-160,430,840
67,-190,470,800
68,-210,480,770
69,-220,490,750
70,-240,470,720
71,-260,460,700
72,-280,450,680
73,-290,450,660
74,-280,450,670
75,-260,430,690
76,-250,390,760
77,-200,310,830
78,-180,240,870
79,-170,220,860
80,-180,220,820
81,-190,230,750
82,-200,250,690
83,-210,280,650
84,-240,280,610
85,-280,290,570
86,-290,310,530
87,-290,320,490
88,-320,340,460
89,-370,370,440
90,-420,380,410
91,-410,370,400
92,-400,360,390
93,-380,370,400
94,-360,370,420
95,-370,370,450
96,-380,360,470
97,-380,350,460
98,-380,350,460
99,-370,320,510
100,-380,290,530
101,-390,270,510
102,-420,290,510
103,-450,320,520
104,-460,350,520
105,-450,380,500
106,-450,380,480
107,-480,380,480
108,-510,370,520
109,-550,360,560
110,-600,390,600
111,-610,420,600
112,-580,460,540
113,-520,460,470
114,-500,460,450
115,-520,460,470
116,-570,460,510
117,-630,440,580
118,-670,420,620
119,-710,420,620
120,-720,420,620
121,-700,410,610
122,-710,410,610
123,-710,410,600
124,-720,430,570
125,-700,440,540
126,-670,440,530
127,-680,460,520
128,-740,500,540
129,-800,540,560
130,-850,560,590
131,-880,580,640
132,-880,580,680
133,-830,540,690
134,-770,490,690
135,-710,460,690
136,-640,450,680
137,-560,420,690
138,-530,420,720
139,-520,420,740
140,-470,380,770
141,-370,300,800
142,-250,240,810
143,-120,170,800
144,20,140,780
145,140,140,760
146,230,150,750
147,230,210,730
148,180,240,680
149,260,160,650
150,370,90,630
151,450,50,620
152,510,30,620
153,560,60,650
154,480,120,600
155,500,80,550
156,580,10,490
157,650,-30,430
158,740,-20,460
159,720,40,460
160,700,50,470
161,740,0,470
162,730,-30,450
163,730,-30,430
164,750,0,410
165,760,70,410
166,710,130,370
167,760,110,350
168,830,40,330
169,880,10,350
170,890,10,360
171,920,20,360
172,960,40,340
173,1000,70,300
174,1050,80,290
175,1070,100,290
176,1050,100,270
177,1080,50,250
178,1110,20,260
179,1130,20,260
180,1120,40,260
181,1120,50,240
182,1130,50,230
183,1140,40,230
184,1150,30,240
185,1150,20,260
186,1140,10,280
187,1120,0,290
188,1070,20,290
189,1020,30,260
190,1030,0,270
191,1000,20,280
192,980,10,290
193,990,-20,280
194,1010,-50,260
195,1030,-70,270
196,1020,-70,260
197,1000,-90,250
198,980,-120,240
199,970,-130,240
200,950,-120,240
201,920,-110,250
202,870,-110,260
203,820,-110,270
204,780,-120,290
205,740,-150,320
206,700,-190,350
207,640,-230,370
208,650,-270,390
209,640,-270,390
210,630,-240,370
211,660,-200,360
212,670,-170,340
213,650,-140,320
214,640,-140,300
215,650,-150,320
216,580,-150,320
217,550,-160,350
218,550,-160,400
219,530,-140,420
220,520,-90,450
221,490,-70,450
222,480,-80,440
223,540,-100,510
224,500,-70,530
225,380,-10,590
226,220,80,650
227,110,170,690
228,60,200,710
229,60,170,700
230,110,100,740
231,-10,120,790
232,-140,160,820
233,-120,130,900
234,-170,160,910
235,-250,210,930
236,-310,210,940
237,-310,180,920
238,-260,160,950
239,-270,240,970
240,-270,310,990
241,-220,310,990
242,-140,250,1020
243,-130,190,1040
244,-180,150,1030
245,-230,130,1040
246,-270,170,1080
247,-270,270,1100
248,-260,320,1100
249,-260,320,1120
250,-250,270,1130
251,-240,210,1150
252,-250,150,1160
253,-270,140,1170
254,-280,160,1190
255,-300,220,1210
256,-300,270,1240
257,-290,270,1260
258,-280,240,1270
259,-250,180,1250
260,-170,130,1270
261,-120,110,1350
262,-120,130,1450
263,-130,130,1520
264,-190,140,1600
265,-250,160,1620
266,-230,160,1610
267,-220,140,1560
268,-240,130,1490
269,-270,130,1420
270,-290,130,1350
271,-270,90,1300
272,-330,130,1200
273,-300,130,1170
274,-180,0,1120
275,-150,-90,1080
276,-180,-90,1030
277,-200,-50,980
278,-210,-10,960
279,-200,-40,930
280,-190,-40,910
281,-190,-40,890
282,-190,-60,880
283,-180,-100,870
284,-150,-130,870
285,-160,-130,870
286,-180,-120,870
287,-160,-120,890
288,-160,-110,900
289,-180,-110,900
290,-190,-110,920
291,-200,-110,950
292,-210,-110,970
293,-220,-110,1000
294,-220,-110,1020
295,-210,-110,1020
296,-150,-130,1040
297,-140,-160,1020
298,-140,-90,1020
299,-110,-100,1000
300,-140,-130,1000
301,-190,-110,1020
302,-170,-80,1030
303,-160,-50,1040
304,-180,-40,1040
305,-160,-60,1040
306,-150,-50,1040
307,-160,-30,1030
308,-150,-10,1020
309,-110,-20,1050
310,-80,-30,1040
311,-120,-10,1060
312,-180,0,1080
313,-190,-30,1090
314,-180,-40,1100
315,-170,-30,1100
316,-160,0,1080
317,-150,30,1060
318,-140,60,1030
319,-130,70,1010
320,-120,70,1000
321,-110,60,1000
322,-100,50,1000
323,-80,30,1020
324,-80,30,1030
325,-90,30,1030
326,-100,30,1020
327,-100,30,1000
328,-100,30,980
329,-110,40,970
330,-110,30,970
331,-90,20,970
332,-90,10,970
333,-110,30,980
334,-120,40,980
335,-130,50,960
336,-150,70,950
337,-160,80,930
338,-140,80,920
339,-100,70,920
340,-80,90,920
341,-70,120,910
342,-40,130,910
343,-30,140,900
344,-50,150,910
345,-50,150,930
346,-50,140,940
347,-60,140,940
348,-40,140,940
349,-20,140,930
350,-10,140,910
351,-10,140,890
352,-30,150,870
353,-40,160,860
Test 5,0,0,0
1,-90,-10,1000
2,-110,-10,1000
3,-120,-20,1010
4,-120,-20,1020
5,-110,-30,1020
6,-90,-30,1010
7,-90,-30,1010
8,-70,-40,1000
9,-60,-40,990
10,-60,-40,990
11,-60,-50,990
12,-60,-50,990
13,-60,-40,990
14,-60,-40,990
15,-60,-40,990
16,-60,-40,990
17,-60,-30,990
18,-60,-40,990
19,-60,-40,990
20,-70,-40,990
21,-70,-40,990
22,-70,-40,980
23,-60,-40,980
24,-50,-40,980
25,-60,-40,980
26,-60,-30,980
27,-70,-30,990
28,-80,-20,990
29,-90,-20,1000
30,-90,-30,1000
31,-90,-30,1000
32,-100,-20,1000
33,-130,-10,1010
34,-150,20,1050
35,-150,50,1110
36,-150,90,1170
37,-150,100,1250
38,-130,80,1350
39,-90,50,1420
40,-100,70,1460
41,-140,130,1490
42,-190,180,1490
43,-240,180,1490
44,-230,150,1480
45,-300,170,1460
46,-380,230,1430
47,-410,300,1420
48,-420,370,1420
49,-430,440,1430
50,-450,470,1450
51,-470,470,1410
52,-430,470,1330
53,-400,500,1270
54,-370,530,1230
55,-360,500,1200
56,-370,440,1170
57,-390,420,1140
58,-380,450,1090
59,-330,470,1040
60,-360,510,1010
61,-400,520,1000
62,-420,490,1000
63,-410,480,930
64,-370,480,850
65,-390,510,780
66,-420,570,750
67,-460,600,720
68,-520,600,700
69,-570,580,680
70,-560,540,650
71,-550,520,620
72,-510,520,590
73,-470,500,550
74,-480,470,530
75,-510,420,530
76,-510,340,540
77,-530,300,530
78,-550,310,550
79,-540,310,580
80,-500,240,600
81,-530,180,590
82,-580,140,560
83,-590,110,530
84,-570,100,520
85,-580,120,510
86,-590,130,500
87,-600,130,470
88,-600,120,430
89,-590,110,400
