Test 1
150,-450,180,640
151,-430,180,630
152,-470,180,600
153,-480,190,590
154,-470,180,600
155,-490,150,610
156,-510,140,630
157,-520,130,620
158,-550,140,610
159,-600,140,610
160,-530,100,560
161,-590,150,580
162,-610,180,590
163,-600,150,610
164,-640,140,620
165,-620,130,610
166,-620,140,620
167,-610,140,590
168,-660,130,600
169,-720,150,600
170,-740,150,610
171,-750,150,630
172,-800,160,660
173,-850,160,720
174,-850,170,730
175,-840,170,690
176,-830,200,660
177,-780,220,660
178,-710,230,660
179,-640,240,750
180,-610,280,850
181,-550,260,880
182,-480,260,900
183,-360,270,880
184,-230,190,820
185,-190,120,690
186,-170,100,550
187,-30,130,470
188,160,130,450
189,370,170,450
190,550,190,510
191,570,220,530
192,560,220,450
193,550,220,320
194,610,260,150
195,830,130,80
196,890,240,-60
197,890,240,-200
198,900,240,-280
199,930,230,-220
200,930,260,-120
201,890,290,-40
202,840,290,-30
203,820,270,-60
204,760,240,-80
205,830,240,-90
206,900,290,-150
207,910,240,-210
208,970,260,-270
209,980,300,-290
210,1020,330,-300
211,1060,320,-330
212,1030,280,-360
213,1000,270,-360
214,980,270,-360
215,1010,260,-350
216,1060,240,-340
217,1090,230,-330
218,1100,220,-320
219,1080,240,-330
220,1090,250,-330
221,1080,250,-330
222,1040,240,-320
223,1030,230,-330
224,1050,230,-340
225,1050,250,-330
226,1050,210,-320
227,1060,220,-310
228,1090,210,-320
229,1080,200,-340
230,1120,200,-370
231,1160,190,-410
232,1170,170,-400
233,1200,160,-380
234,1250,160,-320
235,1320,150,-260
236,1300,120,-220
237,1260,80,-200
238,1180,70,-100
239,1010,70,50
240,780,140,160
241,500,230,280
242,230,300,360
243,40,320,470
244,-110,330,600
245,-140,370,710
246,-130,360,740
247,-150,370,760
248,-230,430,730
249,-340,470,700
250,-340,480,670
251,-320,480,630
252,-290,420,590
253,-260,380,560
254,-220,350,460
255,-200,340,410
256,-200,360,430
257,-250,320,480
258,-370,310,560
259,-460,330,640
260,-520,350,690
261,-520,350,700
262,-470,360,690
263,-410,370,690
264,-330,360,670
265,-280,330,640
266,-280,320,620
267,-300,310,630
268,-310,310,640
269,-320,310,650
270,-300,310,680
271,-250,290,710
272,-220,280,720
273,-200,270,720
274,-170,270,730
275,-140,250,730
276,-130,230,720
277,-150,210,710
278,-140,190,710
279,-280,300,700
280,-280,240,710
281,-180,250,720
282,-110,190,740
283,-50,200,750
284,-30,240,750
285,-30,240,760
286,-50,250,770
287,-60,250,780
288,-100,270,810
289,-120,280,850
290,-90,290,900
291,-60,260,930
292,300,110,1020
293,-130,230,920
294,-290,680,820
295,-250,230,810
296,-70,130,830
297,40,190,800
298,20,230,810
299,10,270,800
300,-10,270,800
301,0,230,790
302,20,200,760
303,30,120,710
304,240,70,390
305,630,260,2810
306,3610,-490,2830
307,230,-1230,3530
308,-610,-810,3200
309,-590,360,2320
310,-240,680,1700
311,0,290,1340
312,200,-60,1120
313,90,-30,990
314,70,90,880
315,20,70,810
316,80,-20,790
317,120,-90,780
318,140,-120,800
319,140,-120,800
320,130,-130,820
321,220,-190,880
322,90,-120,920
323,170,-240,960
324,110,-200,980
325,120,-200,990
326,20,-180,1000
327,10,-160,1000
328,-20,-130,1010
329,-20,-100,1010
330,20,-90,1000
331,10,-50,990
332,10,-20,970
333,30,-10,970
334,40,10,970
335,70,30,980
336,90,30,980
337,110,30,990
338,150,20,990
339,170,20,1000
340,180,20,1000
341,190,20,990
342,200,10,990
343,210,0,990
344,200,0,980
345,190,-10,980
346,160,-10,980
347,160,-20,990
348,150,-30,1000
349,140,-30,1000
350,140,-30,1000
351,140,-30,990
352,150,-20,980
353,170,-10,970
Test 2,0,0,0
1,160,-20,970
2,160,-20,970
3,160,-20,970
4,160,-20,970
5,150,-20,970
6,150,-10,970
7,150,-10,970
8,150,-10,980
9,150,-20,970
10,140,-20,970
11,140,-20,980
12,150,-20,970
13,140,-20,970
14,150,-10,970
15,150,-20,970
16,150,-20,970
17,150,-20,960
18,150,-10,960
19,150,-20,960
20,150,-20,970
21,150,-20,970
22,150,-10,970
23,160,-10,970
24,160,-10,980
25,150,-10,980
26,150,-10,980
27,150,-10,980
28,150,-10,970
29,150,-10,970
30,150,-10,960
31,150,-20,960
32,150,-20,960
33,150,-20,970
34,150,-20,970
35,150,-20,970
36,150,-20,970
37,150,-20,970
38,140,-10,970
39,150,-10,980
40,150,-10,980
41,150,-10,980
42,150,-10,970
43,160,-10,970
44,160,-20,970
45,150,-20,970
46,150,-20,970
47,150,-20,960
48,150,-20,960
49,150,-20,960
50,150,-20,970
51,150,-20,970
52,150,-20,970
53,150,-10,980
54,150,-10,980
55,150,-10,970
56,160,-10,970
57,160,-10,970
58,150,-10,970
59,150,-20,970
60,150,-20,970
61,150,-10,970
62,160,-20,970
63,160,-20,970
64,150,-20,970
65,150,-10,970
66,160,-20,970
67,150,-20,970
68,150,-10,970
69,150,-10,970
70,150,-10,970
71,150,-10,970
72,150,-10,970
73,150,-10,970
74,160,-20,970
75,150,-20,970
76,150,-20,970
77,150,-20,970
78,150,-20,970
79,150,-20,970
80,150,-20,970
81,150,-20,970
82,150,-10,980
83,160,0,980
84,170,0,990
85,180,0,1000
86,190,0,1030
87,190,-20,1050
88,180,-20,1070
89,210,20,1100
90,230,70,1150
91,260,100,1240
92,280,110,1360
93,230,110,1490
94,130,130,1570
95,-20,130,1550
96,-100,100,1490
97,-120,160,1390
98,-90,180,1340
99,-40,180,1260
100,-20,190,1170
101,-40,150,1090
102,-100,130,1090
103,-180,130,1180
104,-260,120,1270
105,-320,90,1320
106,-340,60,1300
107,-360,50,1250
108,-360,100,1240
109,-330,120,1190
110,-350,110,1180
111,-330,120,1110
112,-320,120,1030
113,-300,70,990
114,-330,70,920
115,-360,90,840
116,-360,70,820
117,-390,60,820
118,-430,70,850
119,-420,50,900
120,-420,80,940
121,-420,110,930
122,-350,80,870
123,-370,90,820
124,-380,100,770
125,-410,110,760
126,-460,130,800
127,-400,140,850
128,-290,130,930
129,-190,140,1010
130,-200,140,1040
131,-200,150,990
132,-200,90,870
133,-230,90,760
134,-210,50,640
135,-60,30,580
136,80,-30,620
137,10,20,510
138,-170,200,170
139,-20,260,-120
140,530,50,-220
141,1020,80,-310
142,1250,170,-430
143,1310,150,-480
144,1320,150,-510
145,1150,170,-560
146,950,220,-510
147,870,110,-280
148,740,300,-140
149,610,390,-170
150,510,390,-210
151,690,120,-200
152,830,70,-200
153,910,160,-190
154,940,140,-190
155,840,200,-250
156,800,210,-300
157,830,190,-280
158,840,190,-250
159,780,160,-220
160,760,150,-220
161,810,160,-190
162,870,180,-150
163,860,220,-110
164,880,190,-40
165,970,200,-10
166,800,320,10
167,800,190,100
168,720,140,160
169,660,200,170
170,760,240,140
171,900,230,90
172,1030,210,10
173,1140,180,-10
174,1180,180,0
175,1190,130,0
176,1070,100,90
177,860,120,220
178,670,150,230
179,530,160,150
180,200,170,210
181,40,220,410
182,0,210,540
183,-230,280,610
184,-640,410,640
185,-770,450,490
186,-710,400,340
187,-580,310,460
188,-480,270,610
189,-440,360,660
190,-390,380,650
191,-390,340,750
192,-520,260,840
193,-700,240,870
194,-780,300,860
195,-740,340,830
196,-620,370,820
197,-560,370,830
198,-520,360,810
199,-480,330,740
200,-420,300,680
201,-310,290,690
202,-170,200,710
203,-210,130,800
204,-330,150,870
205,-380,180,890
206,-340,180,870
207,-300,150,810
208,-310,140,760
209,-320,150,720
210,-300,160,670
211,-270,160,610
212,-230,160,580
213,-90,150,570
214,-90,150,550
215,-90,150,570
216,-150,150,630
217,-220,150,740
218,-250,180,820
219,-220,210,820
220,-170,220,810
221,-160,210,780
222,-160,220,760
223,-150,220,790
224,-190,260,730
225,-280,200,550
226,-270,250,470
227,20,-30,570
228,-120,580,520
229,190,290,570
230,90,160,1910
231,-10,-350,3560
232,470,-60,4000
233,-100,-780,3920
234,10,180,2780
235,0,500,1820
236,-130,550,1370
237,-90,580,1150
238,0,320,1020
239,80,150,900
240,120,50,810
241,110,-10,760
242,10,30,750
243,-70,-100,770
244,10,-110,780
245,20,-110,780
246,40,-190,820
247,80,-170,850
248,70,-190,890
249,80,-210,940
250,120,-230,970
251,150,-250,990
252,160,-240,990
253,110,-200,980
254,70,-160,970
255,50,-130,960
256,90,-110,940
257,30,-70,940
258,-10,-30,940
259,10,-30,950
260,40,-20,950
261,40,-10,950
262,70,-10,950
263,90,-10,970
264,80,10,990
265,80,20,1010
266,90,10,1020
267,90,10,1030
268,110,10,1040
269,110,10,1050
270,90,10,1050
271,80,10,1040
272,80,10,1030
273,80,0,1020
274,70,-10,1010
275,70,-20,1000
276,60,-20,980
277,70,-20,970
278,70,-30,970
279,70,-40,970
280,80,-30,970
281,100,-30,960
282,110,-40,950
283,90,-30,950
284,80,-30,950
285,90,-30,950
286,80,-40,960
287,80,-40,960
288,80,-40,970
289,70,-40,970
290,80,-40,980
291,80,-40,980
292,90,-40,980
293,80,-30,980
294,80,-20,990
295,90,-30,990
296,100,-30,1000
297,100,-20,990
298,90,-20,990
299,70,-20,990
300,60,-20,1000
301,70,-10,990
302,70,-20,990
303,80,-20,990
304,80,-20,980
305,80,-10,980
306,80,-10,980
307,90,-20,980
308,100,-20,980
309,100,-20,970
310,100,-20,970
311,100,-10,980
312,110,-20,980
313,100,-20,980
314,100,-20,980
315,100,-20,980
316,90,-20,980
317,90,-20,970
318,90,-20,970
319,80,-20,970
320,90,-30,970
321,90,-30,970
322,80,-30,980
323,90,-30,980
324,100,-30,980
325,90,-30,980
326,90,-20,970
327,90,-20,970
328,80,-20,980
329,80,-20,980
330,90,-20,980
331,80,-20,990
332,90,-10,990
333,100,-20,990
334,100,-20,990
335,100,-20,980
336,100,-10,980
337,100,-10,970
338,100,-20,970
339,100,-20,970
340,100,-20,970
341,100,-20,980
342,90,-20,990
343,100,-20,990
344,100,-20,980
345,100,-20,980
346,90,-20,970
347,90,-20,970
348,90,-20,970
349,90,-20,980
350,90,-20,970
351,90,-20,980
352,90,-20,980
353,100,-20,980
Test 3,0,0,0
1,110,-10,970
2,110,-20,970
3,110,-10,980
4,110,-10,980
5,110,-10,980
6,110,-10,980
7,120,-10,980
8,120,-10,980
9,110,-10,980
10,110,-10,970
11,110,-20,980
12,110,-20,980
13,110,-20,970
14,110,-20,980
15,110,-20,980
16,110,-10,980
17,110,-20,980
18,110,-10,980
19,110,-10,980
20,120,-10,980
21,120,-20,970
22,110,-20,970
23,110,-20,970
24,110,-20,970
25,110,-20,970
26,110,-20,970
27,110,-20,970
28,110,-10,970
29,110,-10,980
30,110,-10,980
31,110,-10,980
32,120,-10,980
33,120,-10,970
34,120,-10,970
35,120,-10,970
36,120,-20,970
37,120,-20,970
38,120,-20,970
39,120,-20,980
40,110,-20,980
41,110,-20,980
42,110,-20,980
43,110,-10,980
44,110,-10,980
45,110,-20,980
46,110,-20,970
47,110,-10,970
48,110,-10,970
49,110,-10,970
50,110,-20,970
51,110,-10,970
52,120,-10,970
53,120,-10,980
54,120,-10,980
55,120,-10,980
56,120,-10,980
57,120,-10,980
58,120,-10,970
59,120,-10,970
60,110,-10,970
61,110,-10,970
62,110,-10,980
63,110,-10,980
64,120,-10,980
65,120,-10,980
66,120,-10,980
67,120,-10,970
68,120,-10,970
69,120,-10,970
70,120,-10,970
71,120,-10,970
72,110,-10,970
73,110,-10,970
74,100,-10,970
75,110,-10,970
76,110,-10,980
77,110,-10,980
78,120,-10,980
79,120,-10,980
80,120,-20,980
81,120,-20,980
82,120,-20,970
83,120,-20,980
84,120,-20,970
85,120,-20,980
86,120,-10,980
87,120,-10,980
88,120,0,980
89,120,0,1000
90,120,10,1050
91,140,-10,1080
92,140,-20,1130
93,160,20,1190
94,210,60,1290
95,240,90,1430
96,220,100,1580
97,180,90,1660
98,190,70,1640
99,80,90,1560
100,10,150,1470
101,40,180,1400
102,130,190,1350
103,180,160,1310
104,120,110,1290
105,50,100,1330
106,20,130,1400
107,10,130,1450
108,0,110,1460
109,-10,90,1400
110,-40,80,1330
111,-60,110,1260
112,-70,160,1160
113,-100,180,1070
114,-130,210,1010
115,-140,240,970
116,-150,230,940
117,-190,210,910
118,-240,210,880
119,-300,210,860
120,-300,220,830
121,-300,220,790
122,-320,250,730
123,-350,250,670
124,-350,210,620
125,-450,260,590
126,-430,210,550
127,-380,150,540
128,-530,240,580
129,-610,300,650
130,-550,270,700
131,-560,330,740
132,-440,260,750
133,-410,280,720
134,-400,280,710
135,-380,270,710
136,-400,260,680
137,-440,280,660
138,-460,270,650
139,-470,260,640
140,-430,240,600
141,-390,210,560
142,-380,190,560
143,-380,170,600
144,-300,150,590
145,-250,140,610
146,-270,160,640
147,-270,170,660
148,-240,170,640
149,-190,200,560
150,-220,220,510
151,-220,240,550
152,-240,250,610
153,-200,260,680
154,-170,290,740
155,-90,310,740
156,-80,330,650
157,-70,280,660
158,-60,270,730
159,-40,230,710
160,30,230,610
161,70,220,480
162,150,240,320
163,220,290,310
164,450,320,380
165,620,370,350
166,820,290,290
167,850,380,90
168,870,380,-90
169,880,350,-170
170,980,340,-190
171,980,340,-160
172,1000,330,-110
173,980,320,-70
174,870,320,0
175,1010,290,60
176,910,220,60
177,970,480,0
178,960,360,-60
179,1040,270,-100
180,930,320,-160
181,980,370,-210
182,1020,330,-210
183,980,310,-250
184,970,290,-260
185,950,300,-260
186,980,300,-250
187,1000,290,-250
188,1020,280,-260
189,1040,250,-260
190,1060,260,-250
191,1050,270,-240
192,1040,280,-230
193,1030,300,-230
194,1020,300,-230
195,1010,290,-220
196,1010,300,-190
197,1030,310,-160
198,1030,320,-150
199,1050,330,-150
200,1070,330,-150
201,1070,330,-170
202,1090,340,-190
203,1110,340,-210
204,1130,330,-210
205,1120,330,-220
206,1130,320,-210
207,1120,310,-220
208,1120,310,-250
209,1140,290,-260
210,1160,270,-270
211,1190,270,-280
212,1200,260,-270
213,1190,270,-280
214,1190,270,-300
215,1200,250,-290
216,1170,240,-250
217,1110,240,-180
218,1090,240,-100
219,1080,250,-10
220,1100,250,90
221,1060,250,210
222,1020,270,320
223,990,280,380
224,920,290,410
225,780,310,460
226,660,330,510
227,560,360,510
228,460,380,480
229,320,370,470
230,160,390,480
231,60,410,510
232,50,390,540
233,30,380,550
234,-10,370,530
235,-80,390,500
236,-210,430,530
237,-210,430,530
238,-220,400,530
239,-250,390,510
240,-310,360,470
241,-460,390,500
242,-520,440,540
243,-490,460,590
244,-380,420,600
245,-360,410,620
246,-370,420,600
247,-400,410,530
248,-460,420,490
249,-480,440,470
250,-480,420,480
251,-470,380,520
252,-460,340,530
253,-510,330,550
254,-570,350,600
255,-520,330,610
256,-480,330,630
257,-450,330,640
258,-450,320,660
259,-460,320,680
260,-450,310,680
261,-490,310,680
262,-490,300,690
263,-500,280,710
264,-500,270,730
265,-470,260,730
266,-460,240,730
267,-470,250,750
268,-450,260,760
269,-420,250,770
270,-400,250,770
271,-370,230,780
272,-500,290,750
273,-390,230,700
274,-340,170,690
275,-370,190,700
276,-390,210,720
277,-390,220,750
278,-330,210,740
279,-260,190,720
280,-240,170,720
281,-210,170,730
282,-210,150,710
283,-230,150,700
284,-250,160,680
285,-260,160,670
286,-280,160,690
287,-260,160,700
288,-200,140,710
289,-160,100,690
290,-90,90,680
291,-50,90,670
292,-60,80,680
293,-110,90,700
294,0,110,710
295,200,-150,770
296,-550,580,570
297,-410,350,530
298,-330,50,510
299,-200,160,380
300,-20,140,180
301,260,200,200
302,870,290,3870
303,1960,-370,3930
304,-90,-1850,4000
305,-320,-40,3490
306,-810,510,2380
307,-140,630,1580
308,-370,760,1150
309,-420,450,1050
310,-140,200,980
311,-60,180,920
312,-90,210,880
313,-200,200,880
314,-210,140,880
315,-130,60,870
316,-10,-30,860
317,70,-50,850
318,-10,-50,860
319,60,-70,860
320,30,-70,880
321,90,-190,920
322,30,-190,950
323,10,-170,990
324,-20,-190,1010
325,-20,-200,1020
326,-20,-180,1020
327,-20,-140,1010
328,-30,-100,990
329,-20,-70,970
330,10,-50,950
331,80,-40,930
332,70,-20,910
333,80,0,900
334,80,0,910
335,60,10,930
336,50,10,940
337,50,20,960
338,60,20,980
339,40,20,1000
340,30,30,1030
341,20,40,1050
342,30,50,1050
343,50,40,1050
344,40,40,1050
345,20,50,1040
346,10,40,1040
347,0,30,1020
348,0,10,1010
349,0,10,1000
350,10,-10,990
351,10,-10,980
352,30,-20,960
353,40,-20,950
Test 4,0,0,0
1,50,20,980
2,50,10,980
3,50,10,980
4,50,10,980
5,50,10,980
6,50,10,980
7,50,10,990
8,50,20,990
9,50,10,980
10,50,10,980
11,50,20,980
12,50,20,980
13,50,20,980
14,50,20,980
15,50,10,980
16,50,20,980
17,50,10,980
18,50,10,980
19,50,10,980
20,50,10,980
21,50,10,980
22,50,10,980
23,50,10,980
24,50,10,980
25,50,10,980
26,50,10,980
27,50,10,980
28,50,10,980
29,50,10,980
30,50,10,980
31,50,10,980
32,50,20,980
33,50,20,990
34,50,20,990
35,60,20,990
36,50,10,980
37,60,10,980
38,50,10,980
39,50,10,980
40,50,10,980
41,50,10,980
42,50,10,980
43,60,10,980
44,50,10,980
45,60,10,980
46,50,10,980
47,60,10,980
48,60,10,980
49,60,10,980
50,50,10,980
51,50,10,980
52,50,10,980
53,50,10,980
54,50,10,980
55,50,10,980
56,50,10,980
57,50,10,980
58,50,10,980
59,50,10,990
60,50,10,980
61,50,10,980
62,50,10,980
63,50,10,980
64,50,10,980
65,50,10,980
66,50,10,980
67,50,10,980
68,50,10,980
69,60,10,980
70,60,10,980
71,60,10,980
72,60,10,980
73,50,10,980
74,50,20,990
75,50,20,990
76,40,10,990
77,50,10,990
78,50,10,980
79,50,10,980
80,50,0,980
81,60,10,980
82,60,0,980
83,60,0,980
84,60,10,980
85,50,10,980
86,50,10,990
87,50,20,1010
88,40,20,1030
89,50,20,1040
90,60,40,1080
91,120,60,1120
92,130,80,1190
93,100,90,1270
94,80,80,1340
95,-10,80,1360
96,-130,100,1370
97,-90,20,1360
98,-20,30,1340
99,-30,100,1330
100,20,110,1310
101,20,80,1280
102,20,60,1270
103,-30,100,1260
104,-40,100,1290
105,-90,120,1320
106,-110,120,1360
107,-110,100,1340
108,-70,60,1300
109,-50,30,1260
110,-190,150,1230
111,-200,180,1180
112,-100,50,1140
113,-140,130,1100
114,-210,170,1100
115,-260,170,1090
116,-230,140,1060
117,-190,90,1030
118,-130,100,990
119,570,-70,600
120,960,-530,830
121,-190,120,1050
122,-650,480,1000
123,-690,360,930
124,-610,380,880
125,-340,260,850
126,-140,60,840
127,-100,30,830
128,-190,90,860
129,-320,180,860
130,-370,220,830
131,-320,170,780
132,-310,190,740
133,-290,180,680
134,-270,140,650
135,-300,120,610
136,-330,110,600
137,-370,180,590
138,-380,210,570
139,-420,240,600
140,-400,240,640
141,-290,220,670
142,-200,210,680
143,-150,230,700
144,-150,250,700
145,-140,260,690
146,-180,290,710
147,-150,310,700
148,-60,300,640
149,20,290,580
150,100,320,580
151,370,290,540
152,540,270,500
153,720,250,450
154,920,240,460
155,1000,190,480
156,920,190,410
157,920,200,340
158,1000,130,280
159,900,180,170
160,800,210,50
161,740,210,-120
162,800,260,-220
163,850,260,-230
164,880,260,-340
165,860,210,-450
166,860,210,-510
167,920,160,-530
168,920,150,-490
169,920,150,-400
170,880,160,-340
171,880,190,-300
172,880,230,-260
173,910,280,-270
174,930,320,-330
175,950,330,-370
176,960,320,-390
177,930,340,-380
178,950,360,-360
179,1020,350,-350
180,1100,300,-360
181,1160,260,-370
182,1230,210,-380
183,1270,210,-370
184,1160,220,-300
185,1110,200,-160
186,1010,200,-20
187,890,250,70
188,680,330,80
189,430,390,150
190,210,360,300
191,140,270,460
192,70,230,630
193,-70,330,780
194,-170,450,850
195,-210,570,950
196,-240,640,830
197,-460,600,610
198,-650,610,340
199,-540,600,250
200,-270,460,430
201,-90,240,690
202,-270,160,840
203,-450,250,930
204,-530,390,940
205,-450,430,880
206,-310,370,800
207,-220,350,750
208,-120,320,750
209,-30,280,770
210,20,240,820
211,20,210,850
212,-60,210,850
213,-150,250,840
214,-160,280,810
215,-110,290,790
216,-80,280,790
217,-100,280,820
218,-80,270,840
219,-110,290,860
220,-150,310,830
221,-160,300,800
222,-170,320,770
223,-180,340,770
224,-180,330,780
225,-100,260,800
226,-230,350,780
227,-170,320,800
228,-150,340,810
229,-120,310,830
230,-110,320,820
231,-110,350,810
232,-110,360,810
233,-150,360,830
234,-180,360,830
235,-190,340,840
236,-190,340,840
237,-190,350,850
238,-200,360,870
239,-200,360,880
240,-160,390,890
241,-130,380,900
242,-110,380,900
243,-80,370,890
244,50,340,870
245,200,150,930
246,-300,590,890
247,-220,360,910
248,-150,310,900
249,-120,290,880
250,-90,320,870
251,-40,360,870
252,-20,360,870
253,-10,340,890
254,10,320,890
255,10,310,880
256,20,310,860
257,10,320,860
258,20,310,840
259,10,320,800
260,10,320,740
261,-10,330,670
262,-10,280,610
263,-40,280,530
264,-60,280,470
265,-100,270,400
266,-120,240,340
267,-110,200,300
268,260,90,520
269,1230,180,2600
270,1740,-1370,2810
271,-420,-990,3490
272,-680,230,2910
273,-650,470,2270
274,-230,510,1690
275,-50,190,1370
276,-10,50,1160
277,-30,120,1010
278,-30,180,890
279,40,130,810
280,80,0,780
281,120,-30,790
282,140,-40,790
283,120,-60,810
284,180,-120,840
285,100,-90,880
286,150,-150,900
287,190,-190,930
288,150,-140,970
289,130,-160,1010
290,140,-160,1020
291,110,-140,1020
292,110,-120,1020
293,80,-70,1000
294,70,-30,990
295,70,-10,970
296,80,0,950
297,100,10,940
298,110,10,930
299,110,30,910
300,130,50,920
301,170,50,930
302,160,50,950
303,160,60,970
304,170,60,990
305,180,60,1000
306,180,60,1010
307,180,60,1020
308,160,60,1020
309,140,50,1010
310,130,40,1010
311,110,30,1010
312,110,20,1000
313,100,10,1000
314,110,0,990
315,110,0,980
316,120,-10,960
317,120,-10,960
318,130,0,940
319,130,0,940
320,140,-10,940
321,140,-10,950
322,150,-10,950
323,140,0,950
324,140,0,960
325,130,0,970
326,130,0,970
327,120,0,980
328,110,0,990
329,110,0,990
330,110,0,990
331,110,0,990
332,110,10,980
333,110,10,980
334,130,10,980
335,130,20,980
336,140,10,970
337,140,20,980
338,150,20,980
339,150,20,980
340,140,20,980
341,130,30,980
342,130,30,980
343,140,30,970
344,140,30,970
345,140,30,970
346,150,20,970
347,150,20,960
348,150,20,960
349,150,20,970
350,140,10,970
351,140,10,970
352,140,0,960
353,140,10,960
Test 5,0,0,0
1,150,30,970
2,150,30,970
3,150,30,970
4,140,30,970
5,140,30,970
6,140,30,970
7,140,20,970
8,150,20,970
9,150,20,970
10,150,20,970
11,150,20,970
12,150,20,970
13,150,20,970
14,150,20,970
15,150,20,970
16,150,30,970
17,150,30,970
18,150,30,970
19,150,30,970
20,150,30,970
21,150,30,970
22,150,30,970
23,150,30,970
24,150,30,970
25,150,30,970
26,150,20,970
27,150,20,970
28,150,20,970
29,140,30,970
30,140,30,970
31,140,30,970
32,140,30,970
33,150,30,970
34,150,30,970
35,150,30,970
36,150,30,970
37,150,30,970
38,150,30,970
39,140,20,970
40,140,30,970
41,140,30,970
42,140,30,970
43,150,30,970
44,150,30,970
45,150,20,970
46,150,30,970
47,150,30,970
48,150,20,970
49,150,20,970
50,150,30,970
51,150,20,970
52,150,20,970
53,140,20,970
54,140,30,970
55,140,30,970
56,150,30,970
57,150,30,970
58,150,30,970
59,150,30,970
60,150,20,970
61,150,20,970
62,140,20,970
63,140,20,970
64,140,20,970
65,140,30,970
66,150,30,970
67,150,30,970
68,150,30,970
69,150,20,970
70,150,30,970
71,150,30,970
72,150,30,970
73,150,30,970
74,150,30,970
75,150,30,970
76,150,30,970
77,140,30,970
78,150,30,970
79,150,30,970
80,150,20,970
81,150,20,970
82,150,20,970
83,150,20,970
84,150,30,970
85,160,30,980
86,160,40,1010
87,190,60,1050
88,200,50,1090
89,200,80,1150
90,300,100,1230
91,230,100,1340
92,260,130,1450
93,340,110,1500
94,280,60,1510
95,150,100,1450
96,130,140,1390
97,100,140,1390
98,90,140,1380
99,30,120,1400
100,-10,120,1410
101,-80,130,1440
102,-140,150,1470
103,-180,160,1490
104,-180,160,1490
105,-190,200,1440
106,-180,180,1370
107,-250,220,1280
108,-270,240,1180
109,-250,280,1090
110,-220,310,1020
111,-210,310,980
112,-170,310,910
113,-180,290,850
114,-270,260,770
115,-340,270,720
116,-400,290,680
117,-440,310,650
118,-480,330,630
119,-560,340,690
120,-560,330,740
121,-540,230,750
122,-600,230,790
123,-460,150,910
124,-480,180,1010
125,-470,280,1080
126,-380,400,1170
127,-190,370,1120
128,-10,350,960
129,-100,350,800
130,-360,330,700
131,-460,300,670
132,-420,250,650
133,-310,170,610
134,-200,160,560
135,-90,160,490
136,60,130,430
137,260,50,340
138,280,30,310
139,200,80,350
140,190,120,370
141,390,110,370
142,510,190,270
143,450,250,130
144,550,240,-80
145,640,270,-210
146,710,270,-250
