Test 1
46,520,-820,-30
47,570,-860,-30
48,620,-940,-40
49,560,-980,-10
50,530,-930,10
51,470,-900,0
52,450,-970,-10
53,460,-1040,-50
54,470,-1050,-80
55,460,-1060,-100
56,420,-1100,-100
57,380,-1140,-70
58,350,-1130,-50
59,340,-1110,-30
60,350,-1110,-20
61,360,-1140,-20
62,380,-1200,-30
63,380,-1220,-40
64,400,-1220,-40
65,420,-1220,-50
66,470,-1210,-30
67,470,-1220,-20
68,470,-1230,-10
69,470,-1230,0
70,480,-1240,10
71,480,-1240,20
72,480,-1260,30
73,480,-1270,40
74,480,-1280,40
75,470,-1280,50
76,460,-1250,50
77,450,-1240,50
78,440,-1230,60
79,440,-1240,70
80,470,-1250,70
81,490,-1270,70
82,500,-1270,60
83,500,-1250,70
84,500,-1220,60
85,490,-1220,50
86,460,-1220,50
87,460,-1200,50
88,470,-1170,50
89,480,-1160,50
90,490,-1160,50
91,490,-1160,60
92,470,-1150,60
93,460,-1120,60
94,460,-1140,60
95,430,-1110,50
96,440,-1100,50
97,440,-1090,30
98,440,-1070,30
99,440,-1060,30
100,450,-1060,40
101,440,-1080,40
102,440,-1080,50
103,440,-1060,40
104,440,-1040,40
105,440,-1030,30
106,440,-1020,20
107,450,-1010,20
108,420,-970,10
109,420,-960,10
110,450,-930,20
111,480,-910,40
112,500,-900,40
113,540,-900,80
114,560,-920,100
115,570,-930,120
116,580,-920,130
117,570,-900,130
118,550,-870,130
119,510,-820,110
120,500,-810,120
121,480,-800,120
122,470,-810,130
123,480,-810,140
124,490,-800,150
125,480,-780,160
126,470,-760,160
127,450,-740,150
128,450,-700,150
129,430,-650,170
130,480,-650,170
131,500,-670,170
132,490,-680,170
133,500,-690,180
134,510,-670,180
135,570,-650,200
136,590,-640,220
137,630,-650,250
138,670,-640,270
139,680,-630,290
140,660,-630,300
141,640,-620,300
142,610,-610,300
143,590,-580,310
144,580,-560,310
145,570,-550,320
146,560,-540,310
147,570,-540,310
148,560,-530,320
149,560,-530,320
150,570,-510,320
151,600,-490,330
152,620,-480,340
153,640,-470,350
154,660,-450,350
155,680,-430,360
156,690,-400,380
157,710,-390,390
158,730,-380,400
159,750,-380,410
160,770,-400,410
161,790,-400,420
162,830,-400,440
163,840,-400,440
164,850,-390,450
165,840,-390,460
166,850,-380,470
167,870,-370,490
168,880,-370,500
169,880,-370,510
170,890,-360,510
171,890,-350,510
172,900,-350,520
173,880,-340,520
174,870,-320,520
175,860,-310,530
176,850,-300,560
177,860,-290,570
178,900,-280,620
179,940,-280,640
180,950,-280,650
181,920,-290,650
182,900,-330,650
183,920,-280,600
184,860,-250,580
185,840,-240,580
186,830,-250,580
187,830,-260,580
188,840,-290,570
189,780,-300,550
190,740,-290,570
191,710,-280,590
192,690,-270,570
193,660,-260,550
194,630,-240,560
195,630,-220,610
196,610,-200,660
197,580,-200,700
198,580,-200,720
199,600,-200,680
200,630,-170,640
201,630,-150,570
202,640,-130,530
203,610,-140,550
204,580,-150,620
205,540,-130,710
206,550,-100,700
207,550,-70,680
208,550,-50,670
209,530,-50,650
210,490,-80,660
211,470,-60,650
212,460,-40,670
213,480,-30,670
214,520,-10,660
215,550,0,620
216,590,10,600
217,610,30,590
218,650,50,590
219,700,60,590
220,740,-20,600
221,780,70,600
222,950,40,610
223,850,30,640
224,840,40,680
225,830,40,690
226,820,40,690
227,810,50,680
228,780,60,670
229,740,60,670
230,710,70,660
231,700,100,630
232,700,120,610
233,720,140,590
234,780,180,560
235,830,190,560
236,840,190,570
237,830,170,590
238,820,170,580
239,810,170,570
240,800,180,550
241,780,200,530
242,760,210,520
243,770,220,510
244,800,230,500
245,830,230,490
246,850,210,480
247,870,210,440
248,840,210,410
249,790,190,420
250,740,170,410
251,700,150,420
252,680,150,430
253,680,190,450
254,700,220,410
255,770,250,420
256,770,240,410
257,730,230,420
258,700,230,420
259,700,240,390
260,760,250,370
261,850,280,330
262,900,290,320
263,920,310,320
264,890,290,360
265,870,280,390
266,870,290,400
267,880,300,420
268,900,330,440
269,910,350,450
270,920,360,430
271,900,380,420
272,870,400,400
273,810,390,410
274,760,370,450
275,760,360,470
276,770,360,470
277,800,340,450
278,820,350,300
279,890,340,270
280,920,360,240
281,930,370,280
282,910,350,320
283,860,310,340
284,830,280,330
285,840,260,320
286,860,260,340
287,840,260,350
288,830,270,350
289,830,280,340
290,840,290,310
291,970,230,290
292,770,300,250
293,810,290,230
294,800,290,200
295,820,280,200
296,850,260,200
297,870,240,220
298,900,220,230
299,950,210,280
300,980,190,340
301,1050,190,320
302,1200,200,180
303,1170,220,130
304,1050,240,100
305,910,260,100
Test 3,0,0,0
1,730,-790,230
2,720,-780,230
3,690,-770,200
4,680,-780,180
5,660,-770,170
6,630,-750,160
7,640,-720,150
8,600,-730,140
9,600,-730,150
10,590,-730,160
11,590,-740,160
12,580,-760,160
13,580,-780,160
14,570,-830,140
15,510,-870,130
16,530,-830,150
17,610,-760,160
18,610,-740,160
19,520,-820,190
20,500,-830,200
21,510,-830,220
22,540,-800,240
23,560,-780,260
24,560,-770,270
25,530,-790,250
26,510,-790,240
27,500,-790,220
28,480,-780,210
29,480,-780,210
30,510,-800,280
31,540,-810,300
32,560,-830,310
33,580,-850,320
34,580,-870,320
35,580,-910,320
36,580,-920,320
37,580,-910,320
38,570,-900,330
39,550,-870,330
40,560,-860,330
41,520,-870,320
42,540,-890,320
43,580,-860,330
44,600,-840,330
45,530,-880,320
46,580,-870,330
47,570,-860,330
48,550,-840,320
49,530,-820,320
50,540,-820,310
51,540,-820,300
52,520,-820,300
53,500,-810,300
54,490,-790,300
55,480,-770,300
56,470,-760,290
57,490,-720,320
58,520,-710,330
59,540,-710,340
60,560,-730,340
61,580,-740,340
62,620,-720,330
63,620,-700,330
64,620,-680,330
65,620,-660,340
66,640,-640,370
67,650,-640,390
68,700,-620,410
69,710,-620,410
70,690,-620,400
71,660,-600,390
72,630,-570,380
73,590,-510,390
74,620,-510,410
75,620,-500,430
76,610,-490,460
77,590,-490,470
78,580,-480,480
79,590,-480,480
80,590,-490,480
81,590,-490,470
82,590,-500,470
83,600,-500,480
84,600,-530,500
85,600,-550,510
86,620,-560,530
87,640,-560,540
88,660,-570,560
89,690,-600,560
90,700,-620,570
91,710,-630,570
92,710,-640,560
93,700,-640,560
94,690,-640,560
95,690,-650,590
96,690,-660,610
97,710,-670,620
98,720,-680,620
99,730,-670,610
100,720,-620,590
101,710,-590,570
102,690,-570,560
103,680,-550,550
104,660,-520,550
105,650,-500,550
106,620,-490,560
107,610,-480,560
108,600,-470,560
109,600,-460,560
110,600,-460,560
111,630,-480,560
112,640,-500,540
113,660,-510,520
114,660,-520,500
115,660,-520,490
116,640,-540,460
117,630,-550,450
118,640,-560,470
119,640,-570,490
120,660,-580,500
121,690,-580,510
122,750,-560,500
123,770,-550,510
124,760,-540,520
125,730,-530,530
126,680,-520,530
127,640,-520,520
128,590,-520,510
129,600,-520,500
130,630,-520,480
131,650,-530,470
132,630,-520,480
133,650,-500,520
134,620,-500,540
135,590,-510,560
136,600,-520,570
137,620,-520,560
138,640,-520,540
139,660,-540,540
140,660,-530,540
141,670,-520,550
142,680,-500,560
143,680,-480,570
144,680,-470,580
145,670,-450,580
146,670,-460,610
147,690,-470,640
148,710,-480,650
149,720,-510,650
150,750,-530,600
151,790,-560,550
152,900,-540,480
153,610,-620,510
154,490,-640,520
155,750,-610,510
156,810,-650,520
157,800,-680,550
158,810,-720,540
159,800,-700,550
160,770,-680,560
161,730,-580,600
162,740,-490,600
163,790,-410,610
164,840,-350,610
165,830,-290,620
166,790,-220,650
167,610,-190,650
168,580,-180,620
169,570,-180,560
170,580,-160,520
171,590,-160,500
172,530,-240,500
173,480,-320,500
174,490,-440,480
175,520,-520,460
176,570,-590,440
177,580,-640,460
178,610,-670,490
179,630,-620,530
180,610,-600,560
181,610,-580,600
182,570,-560,600
183,510,-500,560
184,480,-470,520
185,560,-370,490
186,560,-410,480
187,540,-380,480
188,560,-380,490
189,480,-400,490
190,430,-410,480
191,390,-430,470
192,390,-450,460
193,370,-470,490
194,330,-500,510
195,320,-530,520
196,350,-500,510
197,380,-480,510
198,390,-460,530
199,430,-490,540
200,420,-500,580
201,460,-480,580
202,460,-440,580
203,430,-430,600
204,440,-440,630
205,440,-480,640
206,530,-510,660
207,530,-530,660
208,530,-530,680
209,530,-540,640
210,560,-570,650
211,610,-580,650
212,510,-560,660
213,350,-550,720
214,300,-570,770
215,280,-600,800
216,270,-630,830
217,310,-670,800
218,270,-660,780
219,250,-660,750
220,230,-710,750
221,150,-760,790
222,110,-750,820
223,120,-750,830
224,160,-770,840
225,160,-760,820
226,160,-750,790
227,190,-760,770
228,190,-740,780
229,170,-750,820
230,160,-780,830
231,130,-790,860
232,170,-780,800
233,200,-770,760
234,240,-810,690
235,210,-830,710
236,200,-860,700
237,180,-850,720
238,190,-910,750
239,230,-920,710
240,240,-930,700
241,260,-940,710
242,230,-940,740
243,140,-920,760
244,60,-900,790
245,170,-790,730
246,150,-770,670
247,100,-770,670
248,120,-740,690
249,170,-730,670
250,180,-690,690
251,150,-670,690
252,140,-640,650
253,130,-650,640
254,160,-650,730
255,160,-690,830
256,160,-730,870
257,100,-680,870
258,70,-610,850
259,120,-570,860
260,150,-540,840
261,190,-520,900
262,200,-490,940
263,220,-480,960
264,210,-450,970
265,190,-400,910
266,240,-350,860
267,190,-340,860
268,150,-330,880
269,170,-300,910
270,190,-330,870
271,220,-320,830
272,300,-380,790
273,310,-400,790
274,330,-450,810
275,290,-480,840
276,290,-520,860
277,270,-590,810
278,260,-620,830
279,150,-630,820
280,150,-680,820
281,170,-660,810
282,140,-700,810
283,150,-730,800
284,260,-710,770
285,260,-710,780
286,290,-750,790
287,210,-810,830
288,190,-850,880
289,240,-860,830
290,310,-870,810
291,320,-830,830
292,350,-830,790
293,310,-750,700
294,300,-780,650
295,300,-720,580
296,240,-700,690
297,160,-650,850
298,-100,-500,730
299,60,-660,640
300,100,-730,680
301,180,-790,710
302,460,-770,670
Test 4,0,0,0
1,1040,0,60
2,1040,0,50
3,1020,0,50
4,1000,30,40
5,990,50,40
6,980,70,40
7,970,80,40
8,960,90,30
9,970,80,20
10,980,80,0
11,990,80,0
12,1000,80,0
13,1010,90,0
14,1030,80,20
15,1050,80,40
16,1010,80,50
17,990,70,40
18,990,60,40
19,1010,50,40
20,1030,40,50
21,1040,30,40
22,1040,30,30
23,1050,20,10
24,1060,20,0
25,1040,20,20
26,1050,30,10
27,1040,40,10
28,1040,50,20
29,1030,50,60
30,990,50,90
31,940,20,100
32,960,10,80
33,1000,20,40
34,1030,50,-20
35,1000,70,-40
36,940,80,-50
37,890,70,-20
38,910,0,70
39,1010,0,20
40,1050,20,-10
41,1040,40,-20
42,1010,40,-20
43,990,50,-30
44,970,60,-120
45,990,70,-160
46,1010,80,-170
47,1020,80,-150
48,1010,70,-120
49,970,50,-50
50,950,40,-20
51,960,40,-10
52,980,40,-10
53,1000,40,-20
54,1000,50,-30
55,1000,40,0
56,1000,40,0
57,1000,40,-10
58,980,30,-10
59,980,30,0
60,980,30,20
61,980,20,0
62,1000,20,-60
63,1000,30,-110
64,1000,50,-170
65,1000,80,-200
66,1060,70,-190
67,1070,40,-150
68,1040,20,-120
69,1000,20,-90
70,970,30,-70
71,980,40,-40
72,990,30,-20
73,1000,30,-10
74,1020,30,10
75,1040,30,20
76,1050,20,10
77,1040,20,0
78,1010,30,-10
79,990,30,-20
80,990,30,-20
81,980,30,-30
82,980,30,-50
83,980,30,-50
84,990,30,-50
85,1000,30,-60
86,1000,20,-80
87,970,30,-90
88,960,30,-70
89,950,30,-50
90,960,10,-30
91,970,0,-10
92,970,0,0
93,990,10,0
94,1000,10,0
95,1010,10,0
96,1020,10,0
97,1020,10,-10
98,1010,10,-10
99,990,10,0
100,960,20,20
101,940,20,40
102,950,20,30
103,980,10,20
104,1000,10,10
105,1010,10,0
106,1010,10,-20
107,1020,20,-40
108,1000,20,-30
109,980,20,-10
110,960,10,-10
111,960,10,10
112,980,0,20
113,1000,0,20
114,1020,-10,10
115,1030,-10,0
116,1060,-10,-10
117,1100,0,-20
118,1100,10,-10
119,1030,0,-20
120,990,10,-50
121,980,10,30
122,910,30,20
123,960,0,20
124,960,-20,40
125,940,-30,50
126,980,-30,70
127,990,-20,60
128,990,-30,50
129,980,-30,40
130,950,-60,110
131,930,-70,130
132,900,-60,140
133,900,-50,120
134,920,-40,100
135,940,-30,90
136,1010,-50,80
137,1040,-60,10
138,1090,-30,-20
139,1110,10,-40
140,1090,30,-30
141,1050,50,0
142,1050,40,20
143,1040,30,50
144,990,30,80
145,960,30,70
146,960,40,50
147,1050,0,70
148,970,-70,130
149,940,-60,70
150,950,-40,90
151,940,-30,100
152,960,-20,40
153,970,-20,20
154,920,-10,40
155,900,-30,40
156,920,-40,20
157,980,-40,10
158,1060,-20,10
159,1060,-10,50
160,1010,-10,80
161,1000,-20,70
162,1010,-20,60
163,1000,-20,110
164,930,10,120
165,940,10,90
166,960,10,70
167,980,0,60
168,980,0,50
169,970,-10,40
170,970,-10,40
171,980,0,40
172,980,0,30
173,990,10,20
174,1010,10,10
175,1050,20,10
176,1080,20,30
177,1070,10,50
178,1030,0,70
179,1000,-10,140
180,980,-50,180
181,970,-70,180
182,970,-70,160
183,970,-30,150
184,980,-20,130
185,950,-40,140
186,930,-50,110
187,930,-60,90
188,920,-60,90
189,940,-70,140
190,970,-90,160
191,1010,-90,110
192,1030,-70,90
193,1020,-30,60
194,1050,-20,20
195,1050,0,0
196,1040,20,0
197,1010,10,20
198,1000,0,30
199,1000,0,30
200,1000,0,60
201,990,10,100
202,1000,0,70
203,1040,-30,70
204,1010,-30,80
205,990,-20,90
206,970,-20,70
207,970,-20,40
208,960,-20,40
209,920,-10,50
210,900,-20,80
211,900,-30,90
212,910,-40,110
213,950,-50,130
214,990,-50,110
215,1010,-50,90
216,1050,-50,90
217,1080,-70,70
218,1080,-20,60
219,1030,-10,80
220,980,-10,90
221,960,-10,90
222,970,-10,80
223,1010,-10,70
224,1020,-10,50
225,1020,-10,40
226,1020,-10,30
227,1000,-10,30
228,980,10,20
229,950,60,0
230,970,60,0
231,970,40,0
232,960,20,-10
233,970,20,-10
234,990,20,0
235,1000,20,0
236,1020,10,-30
237,1010,10,-30
238,1020,10,-10
239,1030,10,-10
240,1050,0,-10
241,950,-20,100
242,950,-30,90
243,990,-50,70
244,1030,-40,50
245,1030,-30,50
246,1000,-20,30
247,960,-20,20
248,960,-10,20
249,940,-10,30
250,940,-10,20
251,930,-10,20
252,950,-20,30
253,960,-20,50
254,1000,-20,40
255,1010,-30,40
256,1010,-40,30
257,1050,-40,30
258,1040,-40,30
259,1020,-30,20
260,990,-10,10
261,980,0,0
262,980,0,0
263,990,-10,0
264,1000,-10,0
265,1010,0,-10
266,1020,0,-20
267,1020,10,-20
268,1010,10,-10
269,1020,10,-30
270,1020,10,-20
271,1020,0,0
272,1000,-10,20
273,990,0,0
274,1000,0,-10
275,990,0,0
276,970,10,0
277,950,10,-10
278,950,0,0
279,1000,-30,-10
280,1020,-20,-10
281,1020,-10,-10
282,1010,-10,0
283,1010,-10,-10
284,1010,-30,0
285,1020,-30,0
286,1030,-30,-10
287,1010,-10,0
288,990,0,0
289,980,0,-20
290,1000,0,-40
291,1010,-20,-20
292,960,-20,-30
293,970,-20,-30
294,980,-20,-10
295,970,-30,10
296,930,-40,40
297,940,-50,60
298,980,-60,60
299,1000,-60,40
300,1020,-50,10
301,1040,-20,-10
302,1060,0,-50
303,1050,10,-50
304,990,10,-40
305,940,10,-10
Test 5,0,0,0
1,970,-30,-40
2,970,-20,-40
3,970,-20,-30
4,980,-20,-30
5,1000,-30,-10
6,1020,-30,-30
7,1040,-30,-40
8,1040,-20,-50
9,1020,-20,-40
10,990,0,-40
11,980,-10,-40
12,990,-10,-40
13,980,0,-40
14,980,-10,-60
15,1000,-10,-60
16,1000,-10,-70
17,1000,-10,-70
18,1000,0,-80
19,980,0,-60
20,960,-10,-40
21,960,-20,-30
22,980,-30,-30
23,980,-20,-30
24,990,-20,-30
25,990,-20,-30
26,1000,-20,-30
27,1010,-20,-30
28,1020,-20,-40
29,1020,-20,-40
30,1010,-20,-20
31,1000,-30,-20
32,1000,-30,-20
33,990,-30,-20
34,980,-20,-10
35,980,-20,-10
36,980,-20,0
37,990,-30,-10
38,1020,-20,-60
39,1020,-20,-80
40,1010,-20,-90
41,990,-20,-80
42,990,-10,-80
43,990,-10,-80
44,980,-10,-70
45,980,-10,-50
46,980,-20,0
47,1000,-20,-20
48,1000,-20,-20
49,1010,-20,-20
50,1010,-20,-30
51,1000,-20,-20
52,990,-10,-30
53,980,0,-40
54,990,0,-60
55,1000,0,-70
56,1010,-10,-50
57,990,0,-40
58,980,0,-50
59,990,0,-60
60,990,0,-70
61,950,0,-60
62,940,0,-40
63,930,-10,-20
64,940,-30,-10
65,990,-50,-10
66,1040,-40,-30
67,1070,-40,-50
68,1080,-40,-50
69,1060,-30,-40
70,1040,-20,-40
71,1020,-10,-40
72,1010,-10,-40
73,970,-30,0
74,960,-30,10
75,970,-40,0
76,970,-40,-10
77,980,-50,-10
78,1000,-50,-10
79,1020,-40,-30
80,1010,-20,-70
81,980,-10,-70
82,990,-30,-40
83,1020,-40,-40
84,1040,-50,-30
85,1010,-50,-20
86,1000,-40,-30
87,1000,-40,-30
88,990,-30,-10
89,990,-30,-10
90,1000,-40,-10
91,990,-40,0
92,970,-40,0
93,960,-30,-10
94,940,-30,30
95,940,-60,40
96,960,-70,20
97,990,-70,10
98,1020,-60,10
99,1010,-50,0
100,1010,-50,-10
101,1010,-50,-30
102,1000,-30,-60
103,1000,-20,-80
104,1000,-20,-80
105,1000,-30,-70
106,990,-30,-70
107,980,-30,-70
108,970,-30,-60
109,980,-30,-50
110,1000,-40,-40
111,1010,-50,-40
112,1010,-40,-30
113,1010,-30,-40
114,980,-20,-30
115,980,-30,-10
116,990,-30,-40
117,990,-20,-50
118,990,-30,-30
119,1010,-40,-40
120,1010,-40,-40
121,990,-40,-40
122,960,-30,-40
123,970,-40,-40
124,960,-40,-30
125,960,-30,-30
126,970,-30,-30
127,970,-30,-40
128,1000,-30,-50
129,1020,-30,-60
130,1030,-40,-60
131,1010,-30,-60
132,990,-40,-50
133,1000,-40,-50
134,1020,-40,-50
135,1030,-40,-60
136,1020,-40,-80
137,1000,-30,-80
138,990,-30,-80
139,990,-30,-80
140,990,-20,-90
141,980,-20,-80
142,990,-30,-100
143,990,-30,-100
144,980,-60,-90
145,970,-60,-70
146,970,-70,-60
147,980,-70,-60
148,1000,-80,-60
149,990,-60,-50
150,970,-50,-50
151,970,-40,-50
152,980,-40,-60
153,990,-50,-100
154,990,-30,-110
155,990,-20,-110
156,990,-20,-90
157,1010,-40,-80
158,1020,-50,-70
159,1020,-40,-70
160,1000,-40,-60
161,990,-40,-50
162,980,-40,-40
163,990,-30,-50
164,1000,-30,-60
165,1000,-30,-60
166,1000,-30,-50
167,1010,-40,-50
168,1010,-40,-70
169,1030,-30,-90
170,1050,-20,-100
171,1000,-20,-60
172,980,-20,-70
173,970,-30,-70
174,990,-40,-70
175,980,-40,-70
176,970,-40,-90
177,960,-40,-90
178,970,-30,-90
179,980,-30,-100
180,1010,-50,-100
181,1020,-60,-90
182,1010,-50,-80
183,990,-40,-80
184,940,-40,-60
185,930,-50,-50
186,940,-60,-50
187,960,-60,-40
188,990,-70,-40
189,990,-70,-50
190,980,-70,-60
191,970,-60,-70
192,980,-60,-80
193,1000,-50,-70
194,990,-50,-70
195,1000,-70,-60
196,1010,-80,-50
197,1020,-80,-50
198,1020,-80,-10
199,1020,-90,20
200,1020,-90,50
201,1000,-90,70
202,960,-80,90
203,940,-50,60
204,960,-40,40
205,960,-40,20
206,970,-50,30
207,960,-50,40
208,920,-30,50
209,890,-40,-10
210,910,-40,-60
211,910,-30,-90
212,930,-40,-120
213,970,-30,-150
214,1000,-10,-150
215,1000,-10,-90
216,980,-20,-50
217,960,-40,-10
218,940,-30,0
219,950,-10,20
220,940,-30,40
221,930,-60,50
222,930,-70,30
223,910,-30,30
224,810,-10,-20
225,840,-30,-70
226,930,-40,-90
227,980,-30,-80
228,1010,-50,20
229,930,-70,80
230,900,-80,130
231,900,-90,150
232,910,-80,150
233,930,-60,140
234,940,-50,80
235,960,-60,50
236,1000,-70,20
237,1020,-80,-10
238,1030,-90,-30
239,1020,-70,-30
240,1030,-60,-20
241,1010,-50,0
242,1010,-50,0
243,1070,-70,-40
244,1120,-80,-50
245,1140,-100,-60
246,1130,-100,-60
247,1060,-80,-70
248,1030,-50,-70
249,1030,-30,-50
250,1040,-20,-60
251,1060,-40,-60
252,1110,-70,-60
253,1100,-90,-60
254,1070,-110,-60
255,1000,-80,-60
256,960,-70,-50
257,950,-80,-50
258,920,-80,-40
259,970,-110,-30
260,920,-140,-40
261,870,-170,-40
262,860,-160,-40
263,870,-140,-40
264,890,-130,-40
265,960,-150,-20
266,980,-180,-10
267,960,-220,-10
268,930,-240,-10
269,920,-250,-10
270,920,-240,-10
271,890,-230,20
272,850,-230,30
273,910,-230,50
274,970,-260,80
275,970,-300,110
276,960,-330,100
277,1010,-340,70
278,1020,-330,40
279,1050,-310,30
280,1060,-300,20
281,1040,-310,10
282,1030,-380,10
283,1050,-410,30
284,1070,-420,40
285,1080,-430,60
286,1090,-400,70
287,990,-370,70
288,1050,-430,60
289,1020,-450,60
