Test 1
264,610,-510,660
265,600,-520,660
266,610,-510,660
267,620,-510,660
268,630,-500,680
269,630,-490,680
270,620,-490,670
271,590,-480,650
272,570,-470,620
273,560,-450,590
274,540,-450,580
275,530,-460,580
276,530,-460,600
277,540,-460,600
278,560,-460,570
279,600,-460,540
280,640,-460,530
281,660,-450,510
282,660,-440,480
283,630,-430,460
284,580,-450,470
285,570,-490,490
286,570,-520,500
287,590,-550,500
288,590,-570,500
289,580,-590,520
290,550,-600,540
291,520,-590,540
292,500,-590,540
293,480,-590,530
294,460,-590,530
295,460,-570,520
296,470,-570,530
297,460,-580,550
298,430,-580,570
299,430,-590,590
300,450,-600,600
301,450,-610,610
302,450,-580,610
303,440,-560,600
304,440,-540,610
305,420,-550,620
306,400,-570,640
307,390,-570,670
308,380,-580,700
309,370,-590,720
310,370,-570,740
311,360,-550,750
312,340,-530,770
313,310,-540,800
314,300,-570,800
315,290,-610,810
316,280,-620,810
317,270,-610,830
318,270,-590,850
319,260,-570,870
320,260,-560,890
321,270,-560,900
322,270,-550,910
323,260,-530,900
324,250,-500,920
325,230,-470,870
326,220,-440,850
327,220,-420,820
328,230,-410,790
329,210,-400,780
330,200,-400,770
331,190,-410,770
332,190,-420,790
333,190,-440,810
334,180,-460,830
335,150,-470,850
336,130,-490,840
337,130,-480,830
338,150,-480,840
339,170,-480,850
340,180,-490,840
341,170,-490,850
342,150,-480,840
343,140,-500,850
344,110,-500,860
345,160,-520,870
346,180,-530,860
347,190,-540,850
348,170,-530,840
349,170,-520,840
350,180,-500,820
351,170,-480,820
352,140,-480,840
353,120,-470,850
Test 3,0,0,0
1,390,-1040,80
2,370,-1030,70
3,340,-1020,90
4,340,-1010,110
5,350,-1000,130
6,350,-970,160
7,340,-960,190
8,320,-940,180
9,310,-910,150
10,290,-860,110
11,280,-810,80
12,330,-790,80
13,70,-740,60
14,300,-730,80
15,400,-690,80
16,280,-700,90
17,310,-710,110
18,300,-680,110
19,210,-680,110
20,220,-680,100
21,290,-650,100
22,290,-640,100
23,290,-660,100
24,300,-680,100
25,320,-700,100
26,330,-720,100
27,330,-750,100
28,340,-770,110
29,340,-800,130
30,350,-830,150
31,350,-850,160
32,350,-880,180
33,340,-910,190
34,320,-930,200
35,310,-960,200
36,300,-1000,190
37,300,-1070,170
38,300,-1180,170
39,300,-1290,210
40,300,-1380,280
41,310,-1380,360
42,350,-1280,420
43,380,-1110,470
44,400,-960,500
45,420,-790,500
46,440,-750,480
47,460,-630,460
48,470,-550,450
49,490,-510,430
50,510,-490,420
51,520,-500,410
52,500,-550,390
53,450,-660,370
54,460,-730,340
55,440,-820,320
56,370,-910,310
57,280,-1020,340
58,210,-1120,360
59,170,-1230,370
60,170,-1310,390
61,200,-1340,390
62,230,-1290,380
63,260,-1170,380
64,320,-1030,380
65,380,-920,380
66,460,-840,370
67,530,-790,350
68,580,-740,310
69,590,-700,280
70,590,-690,260
71,600,-700,250
72,620,-690,240
73,630,-700,240
74,620,-690,240
75,610,-680,250
76,600,-660,250
77,600,-640,250
78,610,-620,240
79,590,-600,240
80,560,-590,240
81,550,-590,240
82,550,-600,240
83,550,-610,220
84,550,-610,210
85,560,-590,190
86,550,-580,180
87,570,-560,180
88,580,-560,200
89,600,-580,220
90,610,-600,240
91,630,-620,230
92,640,-650,220
93,610,-660,190
94,600,-660,170
95,590,-670,160
96,570,-680,150
97,560,-720,150
98,550,-770,150
99,550,-810,160
100,540,-850,170
101,550,-890,180
102,560,-920,180
103,560,-970,170
104,550,-1010,160
105,540,-1060,140
106,520,-1090,110
107,520,-1120,70
108,520,-1160,30
109,520,-1190,0
110,540,-1230,20
111,560,-1270,80
112,590,-1290,150
113,610,-1280,210
114,640,-1200,250
115,650,-1100,270
116,650,-1030,270
117,660,-990,240
118,680,-1000,200
119,670,-1040,170
120,650,-1120,150
121,590,-1210,150
122,500,-1290,160
123,450,-1370,160
124,430,-1420,160
125,390,-1440,170
126,370,-1430,180
127,360,-1390,200
128,340,-1350,200
129,330,-1340,200
130,350,-1350,200
131,320,-1350,200
132,290,-1310,190
133,240,-1240,200
134,230,-1190,200
135,270,-1120,200
136,290,-1070,200
137,310,-1040,220
138,310,-1020,220
139,310,-980,210
140,300,-930,210
141,280,-880,190
142,260,-820,170
143,250,-750,140
144,230,-670,110
145,220,-600,90
146,210,-530,90
147,220,-500,100
148,220,-530,120
149,200,-600,140
150,180,-670,150
151,170,-690,160
152,170,-670,150
153,170,-620,140
154,140,-570,130
155,130,-540,110
156,130,-510,90
157,140,-510,80
158,190,-530,80
159,240,-560,80
160,260,-590,90
161,270,-620,120
162,280,-640,140
163,300,-650,150
164,310,-660,150
165,320,-690,150
166,320,-740,150
167,330,-800,140
168,330,-860,140
169,330,-930,140
170,320,-980,140
171,330,-1030,140
172,350,-1080,140
173,370,-1130,130
174,400,-1210,110
175,430,-1280,100
176,460,-1350,110
177,510,-1390,140
178,560,-1390,180
179,620,-1330,220
180,670,-1220,260
181,720,-1140,260
182,770,-1070,250
183,780,-1020,230
184,780,-960,220
185,780,-930,200
186,830,-930,190
187,830,-980,200
188,740,-1030,210
189,530,-1060,250
190,350,-1060,290
191,220,-1070,310
192,160,-1060,320
193,140,-1040,320
194,110,-1010,320
195,120,-980,310
196,150,-960,310
197,200,-940,300
198,220,-920,290
199,260,-890,290
200,310,-850,280
201,360,-820,270
202,420,-770,260
203,480,-730,240
204,520,-700,230
205,540,-670,230
206,540,-650,230
207,520,-630,220
208,500,-630,200
209,470,-630,200
210,440,-630,190
211,440,-630,200
212,430,-630,200
213,430,-630,230
214,420,-640,280
215,410,-670,320
216,380,-680,360
217,400,-680,360
218,480,-680,330
219,460,-670,320
220,410,-650,310
221,410,-660,310
222,440,-700,320
223,470,-760,330
224,490,-810,340
225,500,-850,360
226,510,-870,370
227,510,-890,370
228,510,-910,370
229,500,-930,360
230,510,-960,330
231,520,-1040,310
232,530,-1180,310
233,550,-1340,330
234,570,-1490,360
235,590,-1600,410
236,600,-1630,450
237,630,-1540,480
238,660,-1370,490
239,670,-1190,460
240,690,-1050,420
241,610,-940,380
242,620,-870,360
243,610,-850,330
244,630,-910,330
245,620,-960,330
246,600,-1000,330
247,570,-1040,330
248,540,-1100,330
249,510,-1140,320
250,470,-1170,310
251,440,-1180,300
252,410,-1170,280
253,380,-1160,250
254,360,-1130,240
255,320,-1080,240
256,300,-1050,230
257,270,-1000,240
258,230,-950,250
259,260,-940,250
260,270,-910,250
261,240,-910,250
262,250,-910,240
263,350,-860,200
264,370,-820,180
265,340,-820,160
266,340,-830,180
267,340,-820,100
268,340,-800,110
269,370,-810,90
270,390,-810,90
271,400,-830,70
272,410,-810,70
273,410,-800,90
274,410,-790,120
275,400,-790,130
276,390,-780,110
277,360,-780,130
278,370,-810,110
279,370,-800,120
280,360,-800,100
281,350,-790,100
282,350,-780,90
283,350,-780,90
284,340,-770,90
285,350,-770,90
286,350,-770,110
287,340,-780,120
288,340,-810,130
289,340,-830,140
290,330,-840,150
291,310,-850,160
292,280,-840,170
293,260,-810,170
294,250,-790,170
295,250,-790,170
296,260,-830,160
297,250,-900,180
298,250,-1000,200
299,260,-1120,220
300,280,-1240,260
301,350,-1280,300
302,480,-1210,380
303,550,-1110,460
304,550,-1010,490
305,430,-880,470
306,310,-730,410
307,300,-630,340
308,370,-610,250
309,460,-620,190
310,520,-660,170
311,540,-730,180
312,540,-810,210
313,530,-880,240
314,520,-940,270
315,510,-970,280
316,500,-1000,290
317,490,-1010,300
318,480,-1000,290
319,460,-980,280
320,470,-950,280
321,500,-930,270
322,520,-900,270
323,530,-870,260
324,540,-850,260
325,540,-820,260
326,550,-790,250
327,560,-760,250
328,550,-730,250
329,540,-700,250
330,520,-690,250
331,520,-680,250
332,520,-670,250
333,530,-680,250
334,540,-680,250
335,560,-700,250
336,540,-700,270
337,520,-690,270
338,510,-670,270
339,500,-660,260
340,510,-660,250
341,540,-660,240
342,540,-620,240
343,510,-600,240
344,580,-600,240
345,570,-590,230
346,560,-590,240
347,550,-600,240
348,540,-610,250
349,550,-640,270
350,550,-680,280
351,560,-720,300
352,570,-760,300
353,580,-800,300
Test 4,0,0,0
1,-80,-280,990
2,-320,-210,1040
3,-390,-160,1030
4,-470,-150,1020
5,-480,-170,1040
6,-410,-190,1050
7,-380,-180,1060
8,-340,-170,1050
9,-300,-120,950
10,-170,-50,920
11,-100,-50,900
12,-110,-70,890
13,-100,-110,880
14,-110,-140,920
15,-170,-100,940
16,-110,-110,940
17,-120,-110,970
18,-120,-90,1000
19,-70,-50,1020
20,-60,-30,1060
21,-10,-20,1100
22,0,10,1130
23,-10,70,1100
24,-30,100,1050
25,-70,120,1020
26,-80,90,1010
27,-120,60,1030
28,-180,40,1030
29,-180,30,1020
30,-190,10,1030
31,-190,0,1050
32,-200,-20,1040
33,-210,-40,1030
34,-220,-50,1040
35,-230,-70,1010
36,-240,-60,950
37,-240,-40,920
38,-250,-30,890
39,-270,-30,890
40,-270,-40,890
41,-250,-30,880
42,-220,-30,870
43,-220,-40,900
44,-240,-60,910
45,-280,-60,920
46,-300,-70,930
47,-310,-90,940
48,-330,-90,950
49,-300,-80,950
50,-230,-90,950
51,-190,-100,990
52,-170,-110,1000
53,-180,-110,1000
54,-190,-110,1000
55,-150,-110,1020
56,-160,-100,1040
57,-170,-90,1030
58,-180,-90,1020
59,-180,-70,1010
60,-160,-60,1010
61,-170,-60,1020
62,-190,-70,1000
63,-210,-80,990
64,-250,-70,980
65,-300,-80,980
66,-320,-110,970
67,-320,-120,960
68,-290,-110,950
69,-250,-90,940
70,-200,-90,940
71,-200,-80,940
72,-200,-90,960
73,-190,-110,960
74,-180,-100,950
75,-160,-70,960
76,-140,-80,1000
77,-130,-110,1020
78,-160,-100,990
79,-190,-90,990
80,-190,-120,1020
81,-210,-150,1030
82,-230,-120,1020
83,-230,-100,1010
84,-190,-80,1000
85,-200,-60,960
86,-180,-60,930
87,-150,-80,910
88,-110,-100,910
89,-100,-110,920
90,-80,-110,950
91,-80,-80,980
92,-130,-40,980
93,-160,-10,980
94,-170,-20,1010
95,-180,-30,990
96,-160,-20,970
97,-150,-30,970
98,-170,-40,1000
99,-190,-40,1000
100,-190,-30,990
101,-190,-10,980
102,-170,-10,970
103,-160,-20,980
104,-200,-30,960
105,-220,-20,950
106,-210,-30,960
107,-180,-60,960
108,-170,-60,950
109,-170,-30,930
110,-170,-20,930
111,-190,-20,940
112,-190,-20,940
113,-180,-20,930
114,-190,-10,930
115,-180,-20,940
116,-190,-20,950
117,-200,10,970
118,-200,40,970
119,-190,40,960
120,-160,30,980
121,-130,0,1010
122,-90,-20,1030
123,-70,-40,1050
124,-40,-60,1070
125,-10,-60,1070
126,-10,-40,1080
127,-10,-40,1080
128,-20,-50,1040
129,-10,-40,1020
130,60,-50,1000
131,170,-70,970
132,300,-110,990
133,340,-120,1030
134,360,-90,1050
135,340,-50,1070
136,350,0,1070
137,400,40,1060
138,430,60,1050
139,420,100,1010
140,420,130,990
141,440,180,980
142,450,220,960
143,430,260,930
144,410,300,900
145,420,320,870
146,390,320,820
147,330,300,760
148,310,280,740
149,320,270,740
150,350,240,780
151,380,200,810
152,390,170,840
153,370,150,860
154,340,130,880
155,250,120,880
156,180,110,890
157,140,110,910
158,130,90,890
159,40,90,890
160,-60,80,910
161,-120,70,910
162,-200,60,930
163,-320,60,960
164,-430,60,1010
165,-520,50,1010
166,-540,50,960
167,-460,50,880
168,-340,40,840
169,-310,-10,860
170,-370,-60,930
171,-440,-120,1030
172,-450,-190,1120
173,-440,-260,1170
174,-420,-330,1180
175,-410,-380,1130
176,-390,-400,1040
177,-370,-400,970
178,-330,-420,920
179,-310,-460,870
180,-310,-490,870
181,-300,-530,880
182,-270,-580,870
183,-250,-610,840
184,-260,-610,820
185,-290,-610,850
186,-300,-630,880
187,-310,-650,860
188,-320,-660,810
189,-350,-640,750
190,-340,-640,730
191,-290,-640,710
192,-240,-630,680
193,-120,-640,660
194,-70,-680,700
195,-100,-740,710
196,-90,-790,660
197,-70,-870,620
198,-180,-820,650
199,-190,-750,640
200,-270,-670,630
201,-330,-630,620
202,-390,-640,660
203,-300,-710,700
204,-320,-750,780
205,-400,-760,860
206,-450,-710,930
207,-440,-660,960
208,-400,-630,960
209,-290,-630,950
210,-310,-580,940
211,-370,-570,960
212,-490,-570,1000
213,-600,-530,1010
214,-640,-460,990
215,-650,-380,960
216,-620,-340,940
217,-580,-310,950
218,-520,-290,930
219,-430,-290,890
220,-370,-290,870
221,-310,-270,840
222,-260,-290,830
223,-250,-310,840
224,-240,-320,830
225,-230,-320,810
226,-240,-330,810
227,-250,-340,810
228,-290,-360,810
229,-320,-360,800
230,-330,-360,780
231,-310,-330,730
232,-300,-310,720
233,-290,-300,770
234,-300,-330,820
235,-330,-360,850
236,-340,-400,850
237,-370,-440,810
238,-480,-480,800
239,-580,-490,770
240,-660,-500,780
241,-690,-530,800
242,-670,-550,800
243,-650,-580,820
244,-610,-600,810
245,-570,-620,790
246,-570,-650,810
247,-550,-640,830
248,-520,-610,810
249,-480,-590,770
250,-420,-550,740
251,-350,-520,700
252,-300,-480,680
253,-300,-460,670
254,-320,-450,680
255,-330,-450,710
256,-380,-440,750
257,-420,-410,770
258,-450,-410,790
259,-470,-390,810
260,-470,-380,830
261,-450,-380,840
262,-410,-400,850
263,-390,-410,870
264,-380,-410,850
265,-390,-400,850
266,-370,-410,840
267,-370,-410,840
268,-370,-400,830
269,-380,-390,820
270,-400,-390,800
271,-420,-390,780
272,-440,-390,780
273,-430,-410,780
274,-420,-410,780
275,-410,-410,800
276,-400,-410,810
277,-410,-410,800
278,-390,-420,800
279,-400,-420,790
280,-400,-430,780
281,-390,-430,790
282,-410,-420,780
283,-380,-410,780
284,-360,-410,840
285,-330,-420,850
286,-300,-430,820
287,-320,-410,790
288,-340,-420,780
289,-340,-410,790
290,-320,-390,780
291,-310,-380,780
292,-330,-380,780
293,-370,-380,750
294,-430,-390,730
295,-530,-390,720
296,-580,-400,720
297,-590,-420,710
298,-600,-420,700
299,-580,-460,700
300,-540,-480,720
301,-540,-480,710
302,-520,-490,670
303,-500,-490,670
304,-500,-490,670
305,-510,-500,660
306,-520,-500,670
307,-520,-500,660
308,-530,-510,660
309,-550,-510,660
310,-540,-520,680
311,-510,-540,700
312,-470,-550,700
313,-440,-540,690
314,-440,-530,670
315,-460,-520,660
316,-480,-520,650
317,-500,-520,620
318,-500,-510,620
319,-490,-510,620
320,-470,-510,630
321,-460,-520,630
322,-410,-590,680
323,-380,-590,730
324,-390,-520,730
325,-430,-500,710
326,-480,-510,710
327,-500,-530,730
328,-530,-550,740
329,-490,-560,730
330,-400,-570,720
331,-330,-540,710
332,-290,-530,700
333,-280,-520,700
334,-290,-540,730
335,-260,-580,770
336,-230,-620,780
337,-240,-660,820
338,-220,-680,880
339,-230,-710,910
340,-240,-750,950
341,-250,-770,990
342,-290,-810,1020
343,-340,-810,1010
344,-370,-750,950
345,-320,-690,910
346,-280,-660,880
347,-240,-610,840
348,-220,-580,800
349,-240,-540,760
350,-280,-490,760
351,-250,-460,790
352,-180,-470,820
353,-150,-460,850
Test 5,0,0,0
1,-170,-690,790
2,-190,-720,790
3,-200,-760,770
4,-160,-780,720
5,-130,-770,690
6,-130,-760,670
7,-170,-750,660
8,-210,-750,660
9,-260,-740,650
10,-280,-750,630
11,-290,-780,610
12,-290,-770,590
13,-280,-740,570
14,-270,-710,540
15,-300,-680,530
16,-350,-660,530
17,-340,-640,530
18,-310,-610,540
19,-300,-590,540
20,-330,-580,560
21,-340,-580,580
22,-300,-590,580
23,-260,-630,580
24,-240,-670,600
25,-250,-690,630
26,-280,-690,660
27,-290,-710,680
28,-270,-720,690
29,-250,-720,700
30,-230,-710,700
31,-210,-700,700
32,-200,-690,690
33,-210,-700,690
34,-240,-740,700
35,-290,-770,690
36,-340,-760,700
37,-370,-740,710
38,-370,-730,720
39,-350,-720,720
40,-320,-710,730
41,-300,-710,720
42,-280,-700,720
43,-290,-720,720
44,-310,-750,710
45,-340,-780,700
46,-360,-770,660
47,-380,-710,640
48,-390,-660,630
49,-390,-640,620
50,-370,-630,620
51,-370,-640,650
52,-360,-650,670
53,-350,-680,650
54,-340,-660,640
55,-360,-640,650
56,-380,-640,660
57,-380,-630,690
58,-380,-670,700
59,-360,-670,680
60,-340,-650,680
61,-330,-640,690
62,-310,-660,700
63,-300,-700,700
64,-300,-700,700
65,-320,-690,700
66,-310,-690,700
67,-290,-710,680
68,-300,-720,660
69,-290,-700,650
70,-290,-690,650
71,-300,-680,660
72,-320,-670,680
73,-340,-660,690
