Test 1
268,-100,510,710
269,-70,520,700
270,-30,500,690
271,30,470,680
272,100,440,650
273,190,410,600
274,270,410,540
275,340,410,500
276,390,440,460
277,420,450,410
278,410,460,330
279,460,470,260
280,490,490,190
281,530,520,140
282,590,570,130
283,640,570,100
284,650,630,70
285,670,720,10
286,700,580,-20
287,740,620,-50
288,760,710,-70
289,770,700,-90
290,800,660,-120
291,820,670,-140
292,810,680,-170
293,810,670,-180
294,810,680,-170
295,820,690,-170
296,790,710,-180
297,780,730,-190
298,780,740,-200
299,810,750,-200
300,830,760,-200
301,840,750,-200
302,850,740,-220
303,880,730,-230
304,900,720,-230
305,920,720,-230
306,930,710,-230
307,920,710,-240
308,910,700,-260
309,900,690,-270
310,880,680,-280
311,870,670,-280
312,860,660,-270
313,850,650,-270
314,840,630,-260
315,830,620,-250
316,820,610,-250
317,810,600,-250
318,800,590,-250
319,790,570,-240
320,790,560,-250
321,790,560,-250
322,780,550,-240
323,770,540,-230
324,750,520,-220
325,750,510,-220
326,750,500,-210
327,750,490,-220
328,740,500,-210
329,740,490,-190
330,740,480,-160
331,730,470,-130
332,730,450,-100
333,730,450,-60
334,720,450,-40
335,690,460,-40
336,640,460,-30
337,630,460,-20
338,620,470,-10
339,620,460,20
340,640,460,50
341,650,450,70
342,640,440,70
343,650,440,90
344,670,440,110
345,700,440,140
346,720,440,160
347,710,420,170
348,720,410,180
349,730,380,190
350,760,350,190
351,750,340,210
352,740,320,230
353,770,330,280
Test 2,0,0,0
1,720,-20,670
2,720,-20,670
3,720,-20,670
4,720,-20,660
5,720,-20,660
6,720,-20,660
7,720,-20,670
8,730,-20,670
9,730,-20,660
10,730,-20,670
11,730,-20,670
12,730,-20,670
13,720,-20,670
14,730,-20,670
15,730,-20,670
16,720,-20,670
17,730,-20,670
18,730,-20,670
19,720,-20,670
20,720,-20,670
21,720,-20,670
22,730,-20,670
23,720,-20,670
24,720,-20,670
25,730,-20,660
26,720,-20,660
27,730,-20,670
28,730,-20,670
29,730,-20,670
30,730,-20,670
31,730,-20,670
32,730,-20,670
33,730,-20,670
34,730,-20,670
35,730,-20,670
36,730,-20,670
37,730,-20,670
38,730,-20,670
39,730,-20,660
40,720,-20,660
41,730,-20,670
42,730,-20,670
43,720,-20,670
44,720,-20,670
45,720,-20,670
46,720,-20,670
47,720,-20,670
48,720,-20,670
49,720,-20,670
50,730,-20,670
51,730,-20,670
52,730,-20,670
53,730,-20,670
54,730,-20,670
55,730,-20,670
56,730,-20,670
57,730,-20,670
58,720,-20,660
59,720,-20,660
60,720,-20,660
61,720,-20,660
62,720,-20,670
63,720,-20,670
64,720,-20,670
65,720,-20,670
66,730,-20,680
67,720,-30,680
68,720,-20,670
69,730,-20,670
70,720,-20,680
71,720,-20,680
72,720,-30,680
73,720,-30,690
74,720,-30,680
75,720,-30,680
76,720,-40,690
77,710,-40,700
78,730,-30,710
79,760,-20,720
80,760,-20,740
81,750,-20,750
82,740,-10,760
83,770,0,770
84,790,10,790
85,840,20,770
86,830,30,740
87,830,40,740
88,860,50,750
89,900,50,760
90,940,50,770
91,990,70,770
92,1030,80,760
93,1080,100,730
94,1130,110,720
95,1180,150,690
96,1200,170,680
97,1220,180,650
98,1200,190,620
99,1160,190,570
100,1130,210,510
101,1090,240,460
102,1060,240,420
103,1040,260,390
104,1030,250,340
105,1010,270,300
106,1010,290,260
107,1020,290,240
108,1010,300,220
109,1000,300,190
110,980,320,160
111,980,300,150
112,970,300,130
113,950,290,100
114,920,290,80
115,920,280,70
116,940,290,70
117,950,300,60
118,930,290,70
119,890,310,70
120,840,310,60
121,840,320,50
122,860,310,50
123,850,350,70
124,860,350,80
125,850,340,90
126,850,340,120
127,870,350,150
128,890,360,180
129,890,360,210
130,860,360,230
131,820,350,260
132,790,340,310
133,810,280,340
134,800,230,390
135,760,220,360
136,710,250,300
137,560,380,190
138,220,480,250
139,10,480,390
140,-10,460,430
141,0,420,500
142,-30,390,480
143,-80,430,490
144,-100,460,500
145,-180,430,490
146,-260,390,510
147,-350,330,550
148,-400,300,560
149,-430,270,570
150,-460,270,590
151,-490,230,630
152,-490,230,680
153,-470,240,730
154,-450,240,770
155,-430,250,780
156,-420,270,800
157,-450,280,800
158,-480,270,800
159,-500,270,780
160,-540,260,780
161,-590,240,780
162,-620,220,790
163,-650,210,810
164,-630,200,830
165,-610,200,840
166,-600,210,850
167,-580,210,860
168,-570,210,860
169,-580,210,850
170,-610,200,840
171,-620,200,810
172,-630,200,790
173,-640,200,770
174,-640,210,770
175,-630,210,780
176,-620,210,790
177,-600,220,790
178,-590,220,790
179,-590,220,790
180,-590,230,780
181,-590,230,770
182,-600,240,760
183,-610,240,760
184,-610,230,750
185,-610,230,730
186,-620,220,720
187,-620,210,720
188,-610,220,730
189,-600,200,750
190,-560,190,770
191,-520,190,780
192,-460,200,790
193,-420,190,790
194,-340,190,800
195,-260,200,820
196,-200,200,810
197,-160,210,800
198,-110,210,790
199,-40,230,760
200,-10,260,730
201,40,250,710
202,130,250,690
203,200,260,670
204,310,250,650
205,360,240,630
206,410,240,620
207,460,260,590
208,480,280,560
209,510,300,480
210,520,300,390
211,510,330,290
212,620,340,230
213,620,480,160
214,560,420,60
215,680,280,120
216,870,390,130
217,880,490,130
218,890,510,90
219,910,440,60
220,930,400,20
221,930,400,0
222,930,400,-40
223,910,410,-90
224,890,400,-150
225,880,390,-200
226,890,390,-210
227,900,390,-220
228,920,400,-230
229,970,400,-230
230,1020,440,-170
231,750,370,-380
232,1000,280,-200
233,1100,470,-150
234,1000,430,-220
235,940,390,-250
236,920,380,-270
237,950,360,-240
238,980,360,-210
239,1010,320,-220
240,940,460,-130
241,1090,420,-150
242,1000,280,-190
243,970,310,-170
244,1000,380,-140
245,1010,330,-150
246,970,290,-150
247,1000,290,-140
248,810,580,30
249,1030,360,-120
250,1000,240,190
251,1030,110,10
252,870,140,70
253,790,190,110
254,840,220,240
255,830,170,240
256,840,40,380
257,780,160,450
258,770,130,500
259,730,160,550
260,740,130,590
261,760,120,620
262,760,130,640
263,670,110,650
264,600,40,680
265,530,40,720
266,470,10,930
267,380,-110,890
268,-230,-190,1110
269,100,-230,1420
270,1140,-60,1710
271,1680,50,1570
272,1590,-50,1270
273,1280,-90,1060
274,960,20,890
275,710,0,750
276,620,-30,620
277,590,-50,530
278,610,-50,460
279,640,-50,430
280,690,-40,440
281,740,-30,490
282,780,-50,570
283,800,-50,660
284,830,-40,730
285,840,-40,770
286,830,-30,790
287,790,-20,800
288,740,-10,780
289,690,-10,770
290,680,-20,750
291,670,-20,720
292,650,-20,700
293,650,-30,680
294,650,-30,680
295,650,-30,680
296,660,-40,680
297,680,-40,690
298,700,-30,700
299,720,-40,700
300,740,-30,700
301,750,-30,700
302,750,-30,690
303,750,-20,690
304,750,-20,680
305,750,-20,680
306,730,-20,670
307,720,-20,660
308,710,-20,660
309,720,-30,660
310,720,-30,660
311,720,-30,670
312,720,-40,670
313,720,-30,670
314,730,-40,680
315,730,-40,680
316,720,-40,680
317,730,-30,680
318,760,-30,660
319,740,-20,660
320,720,-20,670
321,720,-30,670
322,720,-30,670
323,720,-20,670
324,720,-30,670
325,720,-30,670
326,720,-30,670
327,730,-30,670
328,730,-20,670
329,730,-20,670
330,730,-30,670
331,730,-30,670
332,730,-30,670
333,730,-30,670
334,730,-30,670
335,730,-30,660
336,720,-30,660
337,720,-30,670
338,720,-30,670
339,720,-30,670
340,720,-30,670
341,720,-30,670
342,720,-30,670
343,720,-30,670
344,720,-30,660
345,720,-30,660
346,730,-30,660
347,720,-30,660
348,740,-30,660
349,730,-30,660
350,730,-30,670
351,730,-30,660
352,730,-30,670
353,730,-30,670
Test 3,0,0,0
1,730,-20,660
2,730,-20,660
3,730,-20,660
4,740,-20,660
5,730,-20,660
6,740,-20,660
7,740,-20,660
8,730,-20,660
9,730,-20,660
10,730,-20,660
11,730,-20,660
12,730,-20,660
13,740,-20,660
14,730,-20,660
15,730,-20,660
16,730,-20,660
17,730,-20,660
18,730,-20,660
19,730,-20,660
20,730,-20,660
21,730,-20,660
22,730,-20,660
23,740,-20,660
24,740,-20,660
25,740,-20,660
26,740,-20,660
27,740,-20,660
28,740,-20,660
29,740,-20,660
30,740,-20,660
31,730,-20,660
32,730,-20,650
33,730,-20,650
34,730,-20,650
35,730,-30,650
36,730,-20,660
37,730,-20,660
38,730,-20,660
39,730,-20,660
40,740,-20,660
41,740,-20,660
42,740,-20,660
43,740,-20,660
44,730,-20,660
45,730,-20,660
46,730,-20,660
47,730,-20,660
48,730,-20,660
49,730,-20,660
50,730,-20,660
51,730,-20,660
52,730,-20,660
53,730,-20,660
54,730,-20,660
55,730,-20,660
56,740,-20,660
57,740,-20,660
58,740,-20,660
59,740,-20,660
60,730,-20,660
61,730,-20,660
62,730,-20,660
63,730,-20,660
64,740,-20,660
65,730,-20,660
66,730,-20,660
67,730,-20,660
68,740,-20,660
69,730,-20,660
70,730,-20,660
71,730,-20,660
72,730,-30,660
73,730,-30,660
74,730,-20,660
75,730,-30,660
76,730,-30,660
77,730,-30,660
78,720,-30,670
79,710,-40,690
80,690,-60,700
81,670,-50,720
82,650,-70,740
83,640,-90,750
84,650,-70,750
85,680,-50,770
86,730,-50,760
87,840,20,800
88,810,-10,790
89,820,-20,780
90,830,10,770
91,910,60,770
92,940,110,750
93,980,140,680
94,1060,150,620
95,1200,160,570
96,1340,140,550
97,1450,190,550
98,1540,270,520
99,1510,300,460
100,1420,270,420
101,1350,250,370
102,1320,240,310
103,1270,260,250
104,1230,290,190
105,1190,280,140
106,1180,290,90
107,1140,300,80
108,1090,330,60
109,1070,310,30
110,1050,300,10
111,1040,280,-10
112,1030,280,-20
113,1010,260,-30
114,990,250,-60
115,940,240,-80
116,930,230,-120
117,920,240,-120
118,930,240,-120
119,940,240,-100
120,930,260,-110
121,910,270,-140
122,930,280,-120
123,930,280,-90
124,920,270,-50
125,900,260,0
126,900,230,50
127,840,210,100
128,790,200,140
129,760,210,210
130,740,210,280
131,760,210,340
132,760,180,300
133,690,70,220
134,620,200,30
135,210,390,50
136,-90,530,190
137,-250,450,290
138,-340,300,300
139,-480,270,420
140,-600,290,530
141,-710,270,660
142,-730,230,720
143,-670,200,810
144,-580,190,820
145,-520,170,830
146,-490,160,830
147,-500,150,820
148,-540,150,810
149,-580,150,800
150,-620,150,780
151,-640,160,770
152,-650,150,800
153,-630,150,810
154,-600,150,810
155,-560,150,800
156,-540,160,770
157,-560,150,750
158,-600,140,740
159,-620,130,730
160,-630,120,710
161,-650,110,700
162,-670,110,690
163,-660,120,700
164,-660,110,710
165,-630,120,710
166,-610,120,710
167,-610,130,700
168,-610,140,690
169,-600,140,680
170,-610,150,650
171,-610,150,630
172,-620,160,610
173,-630,160,630
174,-620,150,660
175,-610,160,670
176,-610,160,670
177,-610,170,680
178,-620,160,680
179,-620,170,670
180,-620,180,670
181,-630,180,660
182,-640,190,650
183,-650,190,640
184,-660,200,640
185,-680,190,650
186,-690,180,670
187,-700,170,680
188,-700,170,700
189,-690,180,710
190,-680,180,750
191,-650,180,780
192,-620,170,820
193,-600,150,840
194,-530,140,870
195,-450,150,900
196,-370,150,920
197,-310,150,940
198,-220,160,940
199,-130,170,930
200,-50,190,920
201,-10,180,900
202,60,190,860
203,100,190,820
204,60,170,750
205,80,160,660
206,160,160,580
207,280,180,480
208,390,220,420
209,460,230,390
210,540,270,350
211,560,320,340
212,570,350,290
213,560,360,240
214,540,380,130
215,580,390,10
216,680,410,-80
217,810,440,-100
218,890,430,-90
219,980,460,-100
220,990,450,-100
221,980,420,-130
222,940,390,-130
223,910,360,-140
224,890,360,-150
225,870,370,-130
226,860,380,-90
227,840,380,-80
228,820,380,-80
229,850,360,-70
230,850,490,0
231,710,270,-180
232,800,290,-30
233,910,350,0
234,880,330,-20
235,870,310,-30
236,890,300,-20
237,910,300,-10
238,940,290,-10
239,980,310,0
240,1010,320,10
241,1010,340,10
242,1000,340,20
243,1030,330,50
244,1040,220,10
245,1050,430,140
246,1070,360,100
247,960,170,100
248,920,190,140
249,980,190,190
250,910,300,180
251,760,140,210
252,830,190,340
253,1020,190,440
254,960,210,450
255,880,80,480
256,940,130,540
257,830,150,480
258,760,70,480
259,690,90,460
260,700,80,490
261,740,80,520
262,780,80,560
263,850,70,610
264,910,70,650
265,970,70,680
266,980,70,680
267,1070,140,830
268,1330,240,1100
269,1510,150,1410
270,1280,-110,1490
271,870,-150,1390
272,780,-100,1280
273,740,-60,1140
274,710,0,970
275,650,10,820
276,560,0,710
277,530,-20,620
278,500,-40,570
279,530,-50,540
280,570,-40,530
281,620,-40,550
282,660,-50,590
283,690,-60,640
284,720,-70,680
285,740,-50,720
286,760,-50,760
287,790,-50,770
288,790,-10,770
289,780,0,750
290,770,0,730
291,760,0,700
292,740,0,680
293,720,0,670
294,710,0,670
295,720,0,670
296,730,0,680
297,730,0,690
298,740,0,700
299,730,-10,700
300,730,-10,700
301,710,-10,700
302,700,-10,700
303,690,-20,710
304,690,-20,710
305,680,-30,700
306,680,-30,690
307,680,-30,690
308,690,-30,690
309,700,-30,680
310,700,-30,680
311,700,-30,680
312,720,-30,680
313,720,-30,680
314,720,-30,680
315,720,-30,680
316,720,-30,690
317,720,-30,690
318,710,-30,690
319,710,-30,690
320,710,-20,690
321,700,-20,680
322,700,-20,690
323,710,-20,690
324,710,-20,690
325,710,-20,690
326,710,-20,680
327,710,-20,680
328,720,-20,680
329,720,-20,680
330,720,-20,680
331,720,-20,680
332,720,-20,680
333,720,-20,680
334,720,-20,680
335,720,-20,680
336,710,-20,680
337,710,-30,690
338,710,-30,690
339,710,-30,680
340,710,-20,680
341,710,-30,680
342,710,-30,680
343,710,-30,680
344,710,-30,680
345,720,-30,680
346,710,-30,680
347,720,-30,690
348,710,-20,680
349,720,-30,680
350,710,-20,680
351,720,-30,680
352,720,-30,680
353,720,-20,680
Test 4,0,0,0
1,720,-20,670
2,720,-20,670
3,720,-20,670
4,720,-20,670
5,710,-10,670
6,730,-20,670
7,730,-20,670
8,730,-20,670
9,730,-20,670
10,730,-20,670
11,730,-20,670
12,730,-20,670
13,730,-20,670
14,720,-20,670
15,720,-20,660
16,720,-20,670
17,720,-20,670
18,720,-20,670
19,720,-20,670
20,720,-20,670
21,720,-20,670
22,730,-20,670
23,730,-20,670
24,730,-20,670
25,730,-20,670
26,730,-20,670
27,720,-20,670
28,720,-20,670
29,720,-20,670
30,720,-20,670
31,720,-20,670
32,720,-20,670
33,720,-20,670
34,720,-20,670
35,720,-20,670
36,720,-20,670
37,720,-20,670
38,720,-20,670
39,730,-20,670
40,730,-20,670
41,720,-20,670
42,730,-20,670
43,720,-20,670
44,720,-20,670
45,730,-20,670
46,720,-20,670
47,720,-20,670
48,720,-20,670
49,730,-20,670
50,720,-20,670
51,720,-20,670
52,720,-20,670
53,720,-20,670
54,720,-20,670
55,720,-20,670
56,720,-20,670
57,720,-20,670
58,720,-20,670
59,720,-20,670
60,720,-20,670
61,730,-20,670
62,720,-20,670
63,720,-20,670
64,730,-20,670
65,720,-20,670
66,720,-20,670
67,720,-20,670
68,730,-20,670
69,720,-20,670
70,730,-20,670
71,720,-20,670
72,720,-20,680
73,720,-20,680
74,720,-20,680
75,720,-20,690
76,730,-30,690
77,740,-30,680
78,730,-40,680
79,720,-50,710
80,710,-60,730
81,710,-60,740
82,740,-50,770
83,780,-30,750
84,740,-20,750
85,740,10,750
86,770,10,760
87,800,10,780
88,840,0,800
89,900,20,800
90,950,30,790
91,1020,50,750
92,1120,80,710
93,1210,110,690
94,1250,140,660
95,1310,170,620
96,1390,210,610
97,1380,240,590
98,1360,250,530
99,1340,280,480
100,1340,300,430
101,1310,340,400
102,1290,360,380
103,1270,360,350
104,1240,390,300
105,1230,410,260
106,1220,430,200
107,1210,440,140
108,1190,420,100
109,1170,400,60
110,1120,430,50
111,1110,400,30
112,1090,400,0
113,1040,380,-40
114,970,390,-60
115,930,380,-90
116,900,360,-130
117,870,390,-160
118,830,390,-170
119,810,380,-150
120,790,380,-120
121,760,390,-110
122,730,420,-120
123,710,430,-120
124,710,450,-130
125,700,470,-120
126,730,430,-70
127,790,420,-40
128,800,430,10
129,800,370,90
130,860,310,140
131,880,300,140
132,840,330,120
133,930,260,40
134,1050,210,-300
135,800,420,-450
136,560,510,-370
137,510,600,-450
138,20,530,-330
139,-250,480,-240
140,-610,380,-60
141,-900,310,90
142,-980,280,240
143,-890,230,330
144,-770,170,370
145,-680,90,440
146,-640,100,540
147,-640,150,650
148,-620,160,710
149,-630,170,760
150,-670,200,780
151,-720,220,780
152,-800,220,780
153,-850,220,770
154,-840,220,750
155,-840,220,720
156,-800,210,710
157,-760,190,710
158,-760,180,720
159,-780,190,710
160,-810,190,700
161,-800,190,690
162,-770,170,680
163,-710,160,660
164,-600,160,670
165,-450,180,660
166,-330,230,680
167,-230,270,680
168,-150,300,680
169,-60,320,670
170,30,350,650
171,80,360,650
172,80,340,640
173,210,270,570
174,270,300,540
175,400,340,500
176,530,380,450
177,690,460,430
178,680,480,450
179,660,520,440
180,600,530,380
181,510,540,210
182,600,580,10
183,820,600,-110
184,1050,620,-120
185,1210,620,-90
186,1260,620,-60
187,1240,600,-10
188,1180,550,40
189,1130,540,90
190,1050,500,150
191,950,490,150
192,900,500,130
193,810,490,110
194,760,470,100
195,740,460,110
196,730,460,100
197,740,470,90
198,750,480,80
199,770,470,70
200,780,470,70
201,800,470,70
202,810,470,70
203,830,460,70
204,850,460,80
205,850,460,80
206,840,450,90
207,810,440,100
208,780,430,110
209,760,410,120
210,750,400,150
211,760,380,170
212,810,390,190
213,690,400,160
214,640,360,190
215,640,350,190
216,590,370,180
217,550,380,190
218,570,350,230
219,630,320,280
220,680,290,340
221,710,260,400
222,700,250,440
223,700,260,480
224,670,320,470
225,540,330,450
226,500,320,430
227,500,310,380
228,520,290,340
229,610,280,350
230,660,260,390
231,670,260,460
232,670,260,510
233,780,220,570
234,870,370,630
235,660,350,550
236,500,230,530
237,530,210,500
238,520,230,480
239,570,230,490
240,570,230,500
241,570,170,540
242,580,90,550
243,570,70,590
244,590,60,610
245,640,30,610
246,530,60,650
247,450,70,680
248,430,90,750
249,440,-80,850
250,-10,110,1240
251,730,150,2600
252,1140,-80,3370
253,1460,0,2830
254,1290,-90,2330
255,1090,-30,1890
256,1230,-20,1420
257,980,-50,1040
258,680,90,760
259,540,160,550
260,510,140,410
261,480,70,340
262,480,-10,320
263,510,-50,340
264,590,-60,380
265,660,-80,470
266,730,-100,580
267,770,-100,690
268,790,-100,780
269,810,-110,860
270,810,-80,900
271,780,-80,920
272,730,-70,910
273,680,-50,870
274,620,-40,820
275,580,-50,770
276,570,-50,740
277,560,-40,720
278,560,-30,710
279,580,-30,710
280,610,-20,730
281,650,-20,750
282,690,-20,770
283,710,-20,780
284,720,-10,780
285,720,10,770
286,700,-10,760
287,690,-10,740
288,670,-20,720
289,650,-20,710
290,640,-30,700
291,620,-40,700
292,630,-50,710
293,630,-50,720
294,630,-50,730
295,640,-50,740
296,650,-50,750
297,660,-50,750
298,660,-50,740
299,660,-50,730
300,660,-50,720
301,660,-50,720
302,660,-50,730
303,660,-50,730
304,660,-50,740
305,650,-50,750
306,650,-50,750
307,650,-50,760
308,650,-50,760
309,650,-40,760
310,660,-40,750
311,660,-40,750
312,670,-40,740
313,670,-40,740
314,670,-40,730
315,660,-40,720
316,670,-40,720
317,670,-40,720
318,660,-40,720
319,660,-40,720
320,660,-40,730
321,670,-40,730
322,660,-40,740
323,660,-40,740
324,650,-50,740
325,650,-50,730
326,650,-50,730
327,650,-50,730
328,660,-50,730
329,660,-50,730
330,650,-50,720
331,660,-50,720
332,650,-50,730
333,660,-50,730
334,650,-40,730
335,660,-50,740
336,670,-50,740
337,670,-50,740
338,670,-50,750
339,670,-50,750
340,660,-40,740
341,660,-40,740
342,660,-50,730
343,660,-50,730
344,660,-50,730
345,660,-50,730
346,660,-50,730
347,660,-50,730
348,660,-50,730
349,650,-50,730
350,660,-50,730
351,660,-50,730
352,660,-50,730
353,660,-50,730
Test 5,0,0,0
1,670,-30,730
2,670,-30,730
3,670,-30,720
4,670,-30,730
5,670,-30,730
6,670,-30,730
7,670,-30,720
8,660,-30,720
9,670,-30,720
10,670,-40,720
11,670,-40,720
12,670,-40,720
13,670,-40,720
14,670,-40,720
15,670,-40,730
16,670,-40,720
17,670,-30,720
18,670,-30,720
19,670,-30,720
20,670,-40,720
21,670,-30,720
22,670,-40,720
23,670,-30,720
24,670,-40,720
25,670,-40,720
26,670,-40,720
27,670,-40,720
28,670,-40,720
29,670,-40,730
30,670,-40,720
31,670,-40,720
32,670,-40,720
33,670,-40,720
34,670,-40,720
35,670,-40,720
36,670,-40,720
37,670,-40,720
38,670,-40,720
39,670,-40,720
40,670,-40,720
41,670,-40,720
42,670,-40,720
43,670,-40,720
44,670,-40,720
45,670,-40,720
46,670,-40,720
47,670,-40,720
48,670,-40,720
49,670,-40,720
50,670,-40,720
51,670,-40,720
52,670,-40,720
53,670,-40,720
54,670,-40,720
55,670,-40,720
56,670,-40,720
57,670,-40,720
58,670,-40,730
59,670,-40,730
60,670,-40,730
61,670,-40,730
62,660,-40,730
63,660,-40,730
64,660,-40,730
65,660,-40,740
66,660,-40,760
67,660,-40,770
68,660,-50,780
69,670,-50,790
70,680,-40,800
71,700,-40,800
72,700,-30,790
73,700,-20,790
74,700,-20,790
75,700,-20,790
76,710,-20,810
77,770,-30,820
78,780,-10,850
79,770,0,860
80,800,10,870
81,820,10,890
82,850,10,900
83,880,10,880
84,910,30,840
85,960,50,810
86,1010,90,800
87,1080,120,790
88,1160,140,790
89,1170,160,770
90,1130,170,750
91,1110,160,720
92,1090,180,690
93,1060,160,660
94,1010,190,590
95,940,260,510
96,930,240,470
97,980,250,400
98,1040,210,420
99,1000,260,330
100,940,360,290
101,1010,350,310
102,1090,350,270
103,1080,310,220
104,1090,330,140
105,1150,330,90
106,1230,360,70
107,1300,390,40
108,1350,390,70
109,1330,370,110
110,1370,330,210
111,1390,280,210
112,1290,220,130
113,1070,110,50
114,820,110,20
115,780,120,-160
116,570,100,-480
117,60,430,-560
118,-360,570,-280
119,-460,480,-130
120,-380,430,110
121,-540,380,350
122,-660,260,560
123,-710,190,710
124,-610,130,720
125,-530,150,650
126,-470,170,560
127,-510,160,550
128,-580,150,580
129,-580,140,640
130,-550,140,720
131,-500,160,760
132,-470,180,780
133,-480,200,770
134,-500,220,760
135,-530,210,770
136,-540,200,770
137,-600,220,780
138,-650,190,810
139,-660,180,810
140,-640,160,810
141,-590,140,790
142,-570,140,800
143,-530,140,820
144,-410,140,820
145,-310,170,810
146,-260,210,810
147,-230,220,770
148,-130,230,720
149,-20,230,690
150,40,240,670
151,80,250,650
152,130,270,590
153,250,290,550
154,420,310,510
155,510,350,520
156,540,410,530
157,490,460,500
158,530,490,430
159,610,510,350
160,730,520,290
161,890,520,270
162,990,490,280
163,1050,480,320
164,1020,470,380
165,970,450,420
166,890,450,440
167,860,430,450
168,840,430,470
169,770,420,480
170,720,420,480
171,670,410,470
172,650,410,460
173,660,400,470
174,680,400,480
175,690,390,490
176,700,390,500
177,710,390,510
178,710,380,500
179,720,380,500
180,730,380,500
181,730,390,490
182,710,380,470
183,700,370,460
184,680,360,460
185,650,340,460
186,640,330,470
187,610,320,460
