Test 1
341,950,190,-50
342,960,190,-60
343,970,200,-70
344,980,210,-80
345,990,220,-80
346,990,220,-70
347,990,210,-60
348,990,210,-40
349,970,190,-20
350,950,180,-20
351,950,180,-30
352,960,190,-40
353,980,190,-60
Test 3,0,0,0
1,500,-70,860
2,500,-80,850
3,500,-80,850
4,490,-80,850
5,480,-80,850
6,480,-80,860
7,470,-80,860
8,470,-80,860
9,460,-80,870
10,460,-80,870
11,480,-80,860
12,490,-80,860
13,490,-80,860
14,490,-80,850
15,500,-80,850
16,490,-80,850
17,490,-80,850
18,490,-80,860
19,490,-70,860
20,480,-80,860
21,480,-70,870
22,490,-70,860
23,490,-80,860
24,490,-80,850
25,490,-70,850
26,490,-70,850
27,490,-70,850
28,500,-60,860
29,510,-70,870
30,510,-50,860
31,510,-30,890
32,530,-40,930
33,570,-60,970
34,600,-60,1020
35,590,-30,1070
36,570,10,1090
37,540,20,1080
38,510,40,1060
39,520,40,1070
40,600,30,1060
41,760,-30,1060
42,870,-50,1070
43,920,-50,1090
44,900,-70,1100
45,820,-70,1130
46,710,-40,1150
47,630,10,1200
48,600,70,1200
49,640,130,1170
50,750,170,1130
51,790,190,1120
52,790,210,1130
53,740,210,1150
54,690,220,1170
55,640,230,1170
56,600,230,1150
57,590,240,1130
58,580,240,1110
59,580,250,1080
60,580,260,1040
61,610,270,1000
62,590,270,980
63,560,260,960
64,530,270,940
65,510,280,910
66,520,290,890
67,510,170,870
68,430,350,870
69,420,340,860
70,460,310,820
71,500,300,790
72,530,300,770
73,540,300,750
74,520,300,730
75,480,300,710
76,440,310,690
77,410,330,670
78,380,340,670
79,350,350,660
80,340,350,670
81,350,350,680
82,380,330,690
83,400,310,690
84,400,300,680
85,390,290,660
86,380,290,650
87,360,310,640
88,350,330,640
89,350,330,650
90,360,310,660
91,370,290,660
92,400,270,650
93,410,280,650
94,400,300,660
95,370,310,660
96,350,320,650
97,340,330,640
98,330,330,630
99,320,320,630
100,310,320,640
101,310,320,650
102,300,320,660
103,300,340,650
104,290,340,660
105,280,330,650
106,270,330,660
107,270,320,660
108,260,320,660
109,300,320,650
110,330,300,670
111,300,280,680
112,230,260,710
113,160,250,750
114,90,240,780
115,60,230,790
116,60,240,800
117,90,250,750
118,80,260,730
119,20,250,760
120,-60,230,800
121,-130,210,850
122,-170,190,890
123,-170,180,880
124,-160,180,850
125,-200,190,820
126,-280,200,810
127,-380,210,820
128,-420,200,820
129,-430,180,840
130,-440,170,830
131,-430,170,810
132,-450,180,790
133,-500,190,770
134,-530,190,750
135,-550,200,750
136,-580,190,760
137,-620,180,750
138,-640,190,720
139,-650,200,680
140,-650,210,660
141,-650,190,650
142,-630,180,640
143,-630,170,630
144,-650,170,630
145,-670,160,630
146,-690,150,610
147,-720,140,590
148,-770,130,570
149,-830,140,530
150,-870,150,480
151,-910,170,440
152,-920,180,430
153,-910,160,450
154,-890,140,470
155,-870,130,480
156,-870,130,460
157,-880,140,440
158,-890,150,400
159,-900,160,370
160,-920,170,350
161,-920,160,350
162,-910,160,350
163,-910,150,380
164,-900,140,390
165,-910,140,400
166,-910,150,390
167,-910,140,380
168,-920,150,380
169,-940,140,390
170,-950,130,390
171,-960,130,390
172,-970,130,390
173,-960,130,380
174,-950,130,380
175,-940,120,390
176,-940,120,400
177,-930,120,400
178,-940,120,410
179,-940,130,410
180,-930,140,410
181,-920,150,400
182,-910,150,410
183,-900,140,420
184,-890,140,420
185,-870,140,420
186,-870,140,430
187,-860,140,450
188,-850,140,460
189,-840,150,480
190,-830,140,500
191,-810,140,530
192,-780,140,560
193,-760,150,570
194,-720,150,600
195,-680,140,640
196,-660,150,680
197,-650,160,710
198,-640,160,740
199,-620,170,760
200,-600,180,790
201,-570,180,800
202,-510,190,800
203,-510,180,830
204,-480,190,830
205,-430,190,850
206,-390,190,870
207,-350,200,900
208,-340,200,930
209,-320,210,950
210,-290,230,950
211,-230,230,950
212,-180,240,950
213,-120,230,960
214,-80,220,960
215,-50,210,970
216,-40,210,970
217,-30,220,960
218,0,230,950
219,30,240,960
220,50,240,960
221,110,230,950
222,180,220,950
223,230,220,940
224,280,220,920
225,320,210,890
226,320,210,870
227,320,220,840
228,350,220,820
229,400,220,780
230,460,220,730
231,510,220,700
232,560,210,660
233,600,210,640
234,630,200,630
235,630,190,570
236,670,200,510
237,690,210,440
238,690,210,370
239,720,200,290
240,780,210,220
241,860,220,190
242,920,230,170
243,940,240,130
244,950,240,100
245,940,250,80
246,930,240,30
247,930,230,-10
248,940,230,-40
249,960,230,-70
250,990,240,-100
251,1010,250,-110
252,1020,240,-120
253,1020,240,-130
254,1020,250,-120
255,990,240,-120
256,960,210,-140
257,940,220,-170
258,940,220,-210
259,960,220,-250
260,990,240,-280
261,1010,240,-300
262,1030,250,-300
263,1040,240,-280
264,1030,230,-270
265,1020,220,-260
266,1000,220,-260
267,1000,220,-270
268,1000,220,-290
269,1000,220,-280
270,1000,220,-280
271,1000,220,-270
272,1010,230,-270
273,1000,230,-270
274,990,220,-270
275,980,220,-270
276,990,220,-270
277,990,220,-270
278,990,210,-270
279,990,220,-260
280,990,220,-250
281,980,220,-250
282,970,220,-240
283,960,220,-230
284,950,220,-220
285,930,210,-210
286,920,210,-200
287,920,200,-200
288,910,210,-210
289,910,210,-210
290,910,210,-220
291,920,220,-210
292,920,230,-210
293,920,230,-190
294,910,230,-180
295,900,220,-170
296,890,230,-170
297,890,230,-180
298,900,230,-190
299,910,240,-200
300,920,250,-210
301,940,250,-210
302,950,250,-200
303,940,250,-180
304,930,240,-170
305,920,230,-160
306,920,230,-170
307,920,230,-180
308,920,230,-190
309,930,230,-190
310,940,230,-190
311,950,230,-190
312,960,240,-180
313,950,230,-170
314,950,230,-170
315,950,230,-160
316,940,230,-160
317,940,220,-170
318,940,220,-170
319,940,220,-170
320,950,220,-170
321,950,230,-170
322,960,230,-170
323,960,230,-170
324,950,230,-160
325,950,220,-160
326,950,220,-150
327,950,220,-150
328,940,220,-160
329,940,220,-160
330,940,220,-160
331,950,230,-160
332,950,230,-160
333,960,220,-160
334,950,220,-150
335,950,220,-140
336,950,220,-140
337,950,220,-150
338,950,220,-150
339,950,220,-150
340,950,230,-150
341,950,230,-150
342,950,220,-150
343,940,220,-140
344,940,220,-140
345,940,220,-140
346,940,220,-140
347,940,220,-140
348,940,220,-150
349,940,220,-150
350,950,220,-150
351,950,220,-140
352,940,220,-130
353,930,210,-130
Test 4,0,0,0
1,580,-70,800
2,580,-70,800
3,580,-60,790
4,580,-60,790
5,580,-60,790
6,570,-60,790
7,560,-70,800
8,560,-70,800
9,560,-70,800
10,560,-80,800
11,570,-80,800
12,570,-80,800
13,570,-80,800
14,570,-80,800
15,580,-80,790
16,590,-70,790
17,590,-70,790
18,590,-70,790
19,590,-60,790
20,590,-60,780
21,590,-60,790
22,580,-60,790
23,580,-60,790
24,590,-60,790
25,590,-70,790
26,600,-60,790
27,610,-60,780
28,640,-50,760
29,650,-50,770
30,660,-50,780
31,670,-40,810
32,650,-40,840
33,620,-60,880
34,620,-90,940
35,650,-80,990
36,700,-60,1040
37,770,-50,1070
38,820,-70,1080
39,820,-100,1040
40,790,-110,1020
41,810,-120,1000
42,850,-120,990
43,890,-110,1060
44,900,-60,1110
45,900,-40,1150
46,860,10,1160
47,770,90,1170
48,740,150,1170
49,670,200,1170
50,680,220,1160
51,670,250,1150
52,650,260,1140
53,640,260,1140
54,590,270,1160
55,580,280,1140
56,610,270,1120
57,620,260,1110
58,620,260,1080
59,600,270,1070
60,570,270,1050
61,530,270,1030
62,500,280,1020
63,480,310,970
64,520,320,930
65,520,330,890
66,540,330,870
67,480,300,840
68,490,390,830
69,460,370,810
70,450,370,800
71,430,360,800
72,400,370,800
73,340,370,820
74,360,380,780
75,430,380,740
76,520,370,710
77,580,350,680
78,580,330,660
79,560,330,670
80,520,340,670
81,470,350,680
82,420,340,680
83,350,350,650
84,330,360,620
85,340,360,610
86,390,360,600
87,440,340,580
88,470,350,560
89,460,360,570
90,440,360,590
91,450,380,580
92,470,380,540
93,500,370,520
94,520,340,510
95,510,340,540
96,490,340,570
97,440,330,590
98,430,310,600
99,450,290,610
100,460,270,630
101,460,240,640
102,470,220,640
103,470,210,640
104,440,220,620
105,380,240,580
106,340,260,560
107,340,240,540
108,370,220,530
109,410,210,550
110,420,200,590
111,420,180,620
112,400,190,660
113,360,180,690
114,300,170,700
115,270,190,690
116,280,200,670
117,290,220,670
118,290,230,700
119,240,220,750
120,210,210,800
121,190,210,830
122,190,210,860
123,210,220,880
124,180,200,890
125,130,180,890
126,80,180,880
127,10,180,880
128,-70,200,860
129,-130,210,850
130,-190,220,880
131,-220,220,900
132,-240,220,910
133,-240,210,910
134,-270,190,890
135,-310,190,850
136,-340,210,810
137,-370,220,790
138,-410,220,780
139,-460,220,770
140,-480,210,760
141,-490,200,750
142,-510,180,720
143,-550,170,680
144,-590,160,670
145,-630,170,640
146,-660,180,640
147,-680,180,630
148,-730,170,640
149,-760,170,610
150,-780,190,570
151,-810,200,530
152,-830,190,500
153,-840,210,480
154,-830,210,460
155,-820,210,430
156,-830,210,420
157,-830,200,410
158,-840,200,390
159,-850,210,380
160,-870,220,360
161,-870,220,340
162,-890,200,320
163,-910,200,310
164,-940,200,290
165,-930,210,280
166,-910,200,290
167,-900,170,290
168,-920,160,300
169,-950,140,310
170,-970,140,310
171,-970,140,310
172,-970,120,320
173,-1010,120,320
174,-1020,120,310
175,-1020,120,300
176,-1000,110,300
177,-1030,130,300
178,-1010,110,310
179,-1000,100,320
180,-1000,110,330
181,-1030,130,330
182,-1030,130,330
183,-1020,130,320
184,-1010,130,320
185,-1020,130,320
186,-1020,130,330
187,-1020,120,330
188,-1010,110,330
189,-1000,110,340
190,-980,120,340
191,-970,120,360
192,-940,130,390
193,-870,140,440
194,-810,120,510
195,-790,110,570
196,-760,110,620
197,-730,120,640
198,-680,140,670
199,-660,160,690
200,-630,170,710
201,-580,170,730
202,-550,160,780
203,-500,170,780
204,-440,170,780
205,-400,170,780
206,-370,170,790
207,-340,180,810
208,-310,200,830
209,-260,210,850
210,-210,210,870
211,-170,200,890
212,-150,210,920
213,-130,230,940
214,-90,240,940
215,-70,250,930
216,0,250,910
217,60,240,900
218,130,230,890
219,210,230,870
220,290,220,870
221,340,230,870
222,390,240,860
223,400,240,840
224,420,250,800
225,450,240,790
226,470,230,780
227,500,210,780
228,530,190,760
229,580,190,730
230,600,180,700
231,600,190,630
232,570,200,500
233,600,260,350
234,710,300,290
235,860,270,310
236,1000,240,370
237,1050,210,420
238,1020,200,390
239,950,210,350
240,890,220,280
241,880,190,230
242,900,160,180
243,950,150,150
244,1000,150,120
245,1020,170,110
246,1040,180,110
247,1040,200,120
248,1010,190,100
249,980,190,80
250,970,180,60
251,990,170,30
252,1020,180,10
253,1040,190,20
254,1040,190,50
255,1020,190,70
256,980,180,50
257,970,190,30
258,970,170,-10
259,1010,150,-40
260,1040,140,-70
261,1050,130,-80
262,1030,150,-90
263,1010,180,-80
264,980,190,-60
265,960,190,-50
266,960,200,-50
267,980,210,-40
268,1010,220,-40
269,1040,220,-50
270,1060,230,-60
271,1060,230,-60
272,1060,220,-70
273,1040,220,-60
274,1020,210,-50
275,1010,200,-40
276,1000,190,-30
277,1000,180,-30
278,1020,190,-50
279,1030,200,-60
280,1030,200,-80
281,1020,200,-80
282,1010,180,-70
283,1000,170,-70
284,990,170,-30
285,960,140,0
286,960,140,10
287,970,150,-10
288,970,160,-30
289,970,160,-30
290,970,160,-10
291,960,160,0
292,960,170,0
293,950,170,0
294,950,160,-20
295,960,160,-20
296,970,160,-40
297,980,160,-50
298,990,170,-60
299,980,170,-50
300,970,180,-50
301,960,180,-50
302,940,190,-60
303,940,190,-70
304,940,190,-70
305,940,190,-70
306,940,180,-80
307,940,190,-90
308,950,200,-90
309,950,200,-100
310,950,200,-90
311,940,200,-80
312,940,190,-70
313,950,190,-70
314,970,200,-80
315,970,200,-80
316,970,200,-80
317,960,200,-80
318,940,190,-70
319,930,190,-60
320,930,190,-70
321,940,200,-80
322,960,200,-80
323,980,210,-80
324,1000,210,-70
325,1000,210,-60
326,980,200,-50
327,950,200,-40
328,930,190,-40
329,920,180,-50
330,930,190,-50
331,950,200,-50
332,970,200,-40
333,980,210,-40
334,980,210,-30
335,970,200,-20
336,960,200,-20
337,940,190,-10
338,930,180,-20
339,930,190,-30
340,950,190,-40
341,960,190,-40
342,970,190,-30
343,970,190,-30
344,960,190,-20
345,960,190,-20
346,950,180,-30
347,940,170,-30
348,950,170,-40
349,950,170,-50
350,960,180,-60
351,970,180,-70
352,970,180,-60
353,970,180,-40
Test 5,0,0,0
1,500,-50,840
2,510,-60,840
3,520,-60,840
4,540,-60,830
5,550,-50,820
6,560,-50,810
7,570,-50,820
8,570,-50,810
9,570,-50,810
10,570,-50,810
11,580,-50,810
12,580,-50,810
13,580,-50,810
14,580,-50,800
15,570,-50,810
16,570,-50,800
17,570,-50,800
18,570,-50,800
19,570,-50,800
20,570,-50,800
21,580,-50,800
22,580,-50,800
23,580,-60,800
24,580,-60,800
25,570,-50,810
26,570,-60,810
27,570,-60,810
28,570,-60,800
29,560,-60,800
30,560,-60,800
31,570,-60,800
32,570,-60,800
33,570,-60,800
34,570,-60,800
35,570,-60,800
36,570,-60,800
37,570,-60,800
38,580,-60,800
39,580,-60,800
40,570,-60,800
41,570,-60,800
42,570,-60,800
43,560,-60,800
44,560,-60,800
45,560,-60,800
46,570,-60,800
47,560,-60,800
48,560,-60,800
49,560,-60,800
50,570,-60,800
51,570,-60,800
52,570,-60,800
53,570,-60,800
54,570,-60,800
55,570,-60,800
56,570,-60,800
57,570,-60,800
58,570,-60,800
59,570,-60,800
60,570,-60,800
61,570,-50,800
62,570,-50,800
63,570,-60,800
64,570,-60,800
65,570,-60,800
66,570,-60,800
67,570,-60,800
68,560,-60,800
69,580,-60,800
70,590,-60,800
71,580,-60,800
72,570,-60,800
73,570,-60,800
74,580,-60,800
75,580,-60,800
76,570,-60,800
77,570,-60,800
78,570,-60,800
79,580,-60,800
80,580,-60,800
81,580,-60,800
82,580,-60,800
83,580,-50,800
84,590,-50,800
85,590,-50,800
86,590,-60,800
87,580,-60,800
88,580,-60,800
89,570,-60,800
90,570,-60,800
91,560,-60,800
92,570,-50,800
93,560,-70,810
94,570,-70,810
95,570,-60,810
96,570,-60,810
97,570,-60,810
98,570,-60,810
99,560,-70,810
100,560,-70,800
101,570,-70,800
102,570,-70,800
103,570,-70,800
104,570,-70,810
105,590,-50,820
106,620,-30,850
107,650,-10,870
108,680,-10,900
109,720,-70,960
110,720,-40,1070
111,670,-30,1120
112,740,-40,1180
113,800,-20,1200
114,860,10,1180
115,900,60,1140
116,930,130,1150
117,1020,180,1150
118,1090,180,1140
119,1090,150,1160
120,1030,140,1160
121,960,170,1170
122,840,230,1170
123,850,260,1180
124,840,280,1170
125,820,310,1170
126,890,310,1160
127,900,320,1140
128,830,330,1100
129,770,340,1060
130,690,350,1020
131,660,350,990
132,620,350,960
133,620,340,940
134,590,320,890
135,680,380,860
136,740,360,800
137,750,350,760
138,750,350,740
139,730,340,720
140,710,330,710
141,680,330,700
142,670,330,680
143,650,340,650
144,630,350,620
145,620,350,580
146,590,360,550
147,560,360,520
148,530,360,500
149,490,360,490
150,460,360,480
151,440,340,460
152,440,310,440
153,470,280,430
154,520,240,400
155,580,220,380
156,620,200,370
157,630,200,340
158,630,200,330
159,620,190,330
160,600,180,340
161,590,180,340
162,580,180,350
163,570,180,350
164,550,180,350
165,530,190,330
166,510,210,330
167,490,210,350
168,480,200,370
169,480,180,420
170,500,160,480
171,510,140,540
