Test 1
71,130,-550,850
72,120,-550,870
73,120,-560,880
74,130,-560,880
75,140,-560,890
76,130,-570,900
77,130,-570,920
78,130,-570,920
79,120,-570,920
80,120,-560,910
81,110,-560,910
82,120,-560,910
83,110,-560,920
84,80,-550,920
85,40,-560,950
86,40,-570,980
87,80,-580,1010
88,110,-580,1040
89,130,-600,1080
90,140,-590,1100
91,140,-570,1120
92,130,-550,1140
93,110,-540,1150
94,90,-510,1140
95,50,-490,1130
96,30,-470,1120
97,40,-450,1140
98,60,-450,1160
99,70,-440,1170
100,80,-430,1150
101,100,-430,1150
102,120,-470,1170
103,60,-210,1170
104,-20,-200,1140
105,10,-340,1140
106,30,-350,1140
107,40,-290,1120
108,50,-220,1100
109,40,-200,1090
110,20,-230,1100
111,20,-210,1100
112,0,-220,1090
113,-20,-190,1070
114,-30,-180,1070
115,-40,-170,1060
116,-40,-150,1060
117,-50,-140,1050
118,-50,-130,1050
119,-60,-130,1050
120,-70,-100,1050
121,-50,-140,1030
122,-60,-120,1030
123,-70,-110,1020
124,-80,-100,1000
125,-80,-90,1000
126,-80,-90,1010
127,-90,-90,1010
128,-100,-100,1010
129,-110,-90,1000
130,-110,-90,990
131,-100,-70,980
132,-100,-70,980
133,-100,-70,980
134,-110,-70,970
135,-120,-70,970
136,-130,-70,970
137,-140,-70,970
138,-160,-50,950
139,-160,-40,950
140,-170,-30,940
141,-180,-30,940
142,-190,-40,940
143,-180,-40,930
144,-170,-30,920
145,-160,-30,910
146,-170,-10,910
147,-190,-20,910
148,-200,0,910
149,-200,10,900
150,-200,0,900
151,-210,0,900
152,-220,0,890
153,-210,10,870
154,-210,10,860
155,-200,20,850
156,-190,30,840
157,-180,30,830
158,-170,30,840
159,-180,30,850
160,-180,30,860
161,-190,60,830
162,-180,70,840
163,-190,80,830
164,-200,90,820
165,-200,100,810
166,-200,110,800
167,-190,130,800
168,-190,140,790
169,-190,150,780
170,-200,160,770
171,-200,170,760
172,-200,180,750
173,-190,190,740
174,-190,190,730
175,-190,200,720
176,-190,200,720
177,-200,200,710
178,-210,200,720
179,-220,200,720
180,-230,210,710
181,-230,230,700
182,-230,240,700
183,-230,240,690
184,-230,240,690
185,-230,250,700
186,-240,250,720
187,-250,260,740
188,-250,260,750
189,-260,280,760
190,-260,290,780
191,-260,290,800
192,-260,300,800
193,-250,310,800
194,-240,310,790
195,-220,300,790
196,-230,300,810
197,-240,280,820
198,-250,270,850
199,-270,270,870
200,-270,270,870
201,-260,270,870
202,-260,270,880
203,-270,270,870
204,-280,270,870
205,-280,260,870
206,-260,260,870
207,-270,260,880
208,-280,260,900
209,-300,260,900
210,-310,260,910
211,-320,260,930
212,-320,260,950
213,-320,260,960
214,-320,260,970
215,-320,260,980
216,-330,260,980
217,-330,260,970
218,-320,260,980
219,-320,240,990
220,-330,280,990
221,-320,250,980
222,-300,240,990
223,-300,230,1010
224,-300,230,1000
225,-290,230,1000
226,-280,220,1020
227,-280,220,1020
228,-280,220,1040
229,-280,220,1080
230,-280,230,1100
231,-290,240,1080
232,-280,240,1000
233,-250,230,910
234,-200,230,870
235,-100,170,770
236,30,220,860
237,140,190,830
238,260,180,880
239,320,180,870
240,380,170,820
241,440,170,780
242,490,180,740
243,530,190,740
244,540,180,730
245,500,190,580
246,560,190,490
247,670,150,480
248,790,140,480
249,870,160,480
250,910,170,490
251,930,190,500
252,900,200,490
253,880,190,450
254,870,170,470
255,890,170,420
256,900,180,390
257,920,190,330
258,960,180,310
259,970,170,320
260,970,160,350
261,980,180,330
262,940,160,420
263,940,170,370
264,950,180,370
265,950,190,360
266,940,190,370
267,920,200,360
268,910,190,350
269,920,180,340
270,940,190,320
271,950,180,310
272,970,190,320
273,960,200,330
274,930,190,350
275,900,180,360
276,900,180,360
277,910,190,360
278,900,190,370
279,890,190,370
280,890,190,360
281,900,190,350
282,920,190,350
283,920,190,360
284,920,190,360
285,910,190,360
286,890,180,370
287,880,180,370
288,890,180,360
289,910,180,360
290,910,190,350
291,910,190,340
292,910,190,340
293,900,190,350
294,890,190,360
295,880,190,360
296,890,190,360
297,900,190,350
298,900,200,350
299,910,190,350
300,900,190,360
301,900,190,360
302,900,200,350
303,900,190,360
304,910,190,360
305,920,200,360
306,920,200,360
307,910,190,370
308,910,190,370
309,910,190,360
310,920,190,370
311,920,190,370
312,910,190,370
313,900,200,370
314,900,200,380
315,890,200,390
316,890,190,390
317,890,190,390
318,890,190,380
319,890,190,380
320,900,190,380
321,900,190,380
322,910,190,380
323,900,190,380
324,890,190,390
325,880,190,410
326,870,190,410
327,880,180,410
328,880,180,410
329,870,180,430
330,870,190,430
331,870,190,420
332,880,180,420
333,870,180,440
334,860,190,450
335,860,190,450
336,860,180,440
337,870,170,440
338,880,170,450
339,870,180,450
340,870,200,440
341,860,210,450
342,820,190,470
343,750,190,500
344,720,200,480
345,670,180,540
346,630,110,560
347,550,200,530
348,380,140,520
349,250,170,680
350,110,210,670
351,-10,210,700
352,-80,230,740
353,-120,270,800
Test 3,0,0,0
1,120,-590,750
2,110,-590,750
3,90,-610,760
4,70,-620,780
5,70,-630,780
6,70,-630,780
7,70,-640,780
8,30,-620,780
9,20,-610,780
10,10,-610,760
11,20,-620,750
12,50,-620,750
13,60,-620,750
14,60,-630,750
15,60,-630,750
16,60,-630,760
17,70,-630,770
18,40,-630,790
19,70,-640,800
20,80,-640,790
21,50,-630,790
22,50,-630,790
23,60,-620,780
24,70,-620,770
25,70,-610,770
26,60,-610,760
27,70,-600,760
28,70,-600,760
29,60,-600,770
30,60,-600,770
31,70,-600,780
32,80,-610,780
33,80,-620,780
34,60,-620,780
35,60,-620,780
36,60,-620,780
37,60,-630,780
38,50,-630,780
39,50,-630,790
40,50,-640,790
41,50,-640,800
42,50,-640,800
43,50,-640,810
44,40,-640,810
45,40,-640,820
46,30,-640,830
47,20,-650,830
48,10,-650,830
49,0,-640,810
50,-10,-630,820
51,-10,-630,840
52,0,-640,850
53,10,-640,850
54,30,-630,860
55,40,-630,870
56,50,-620,870
57,70,-620,890
58,70,-630,900
59,80,-630,890
60,60,-620,890
61,50,-620,910
62,40,-620,920
63,30,-620,940
64,20,-630,960
65,10,-640,990
66,-10,-650,1010
67,-20,-700,1080
68,10,-690,1100
69,40,-630,1110
70,60,-580,1130
71,60,-580,1150
72,70,-600,1170
73,80,-590,1190
74,90,-580,1190
75,90,-520,1180
76,70,-490,1190
77,50,-470,1180
78,30,-430,1170
79,50,-480,1130
80,50,-490,1130
81,80,-340,1150
82,140,-290,1100
83,60,-350,1100
84,50,-380,1100
85,100,-360,1080
86,120,-300,1060
87,110,-270,1050
88,90,-260,1030
89,40,-240,1010
90,40,-230,1000
91,10,-190,1000
92,10,-190,1000
93,20,-170,980
94,-10,-160,990
95,0,-160,980
96,-20,-150,980
97,-50,-140,980
98,-80,-130,960
99,-80,-120,940
100,-70,-110,930
101,-80,-120,930
102,-100,-120,940
103,-120,-120,940
104,-140,-110,920
105,-130,-100,910
106,-120,-100,900
107,-120,-110,890
108,-120,-110,880
109,-140,-110,870
110,-160,-110,870
111,-160,-120,890
112,-160,-110,860
113,-150,-110,870
114,-150,-120,880
115,-170,-120,880
116,-190,-110,880
117,-200,-90,870
118,-220,-80,880
119,-230,-70,880
120,-240,-60,880
121,-240,-60,880
122,-250,-50,880
123,-260,-40,880
124,-280,-30,870
125,-280,-20,870
126,-280,-10,870
127,-290,0,870
128,-310,0,870
129,-310,10,870
130,-310,20,870
131,-310,30,860
132,-300,40,850
133,-310,50,860
134,-310,70,870
135,-310,70,880
136,-300,70,890
137,-300,80,890
138,-290,80,890
139,-290,90,900
140,-290,100,900
141,-280,110,910
142,-270,110,910
143,-270,110,910
144,-270,120,910
145,-270,130,910
146,-260,140,910
147,-250,140,910
148,-250,150,900
149,-240,140,900
150,-240,140,910
151,-230,140,900
152,-220,140,890
153,-220,150,900
154,-220,150,900
155,-210,150,900
156,-210,150,900
157,-210,150,900
158,-220,160,900
159,-210,160,900
160,-200,160,900
161,-200,160,900
162,-200,170,900
163,-190,170,890
164,-180,180,880
165,-170,180,880
166,-170,180,880
167,-180,180,890
168,-180,180,880
169,-180,190,880
170,-180,200,880
171,-180,210,870
172,-190,220,860
173,-190,220,860
174,-180,220,850
175,-180,220,860
176,-190,220,860
177,-190,230,860
178,-190,230,850
179,-210,240,870
180,-230,240,870
181,-240,240,880
182,-240,240,880
183,-230,240,870
184,-230,240,880
185,-230,240,880
186,-240,240,870
187,-240,240,880
188,-240,240,890
189,-250,240,890
190,-250,250,890
191,-240,250,890
192,-240,250,900
193,-240,250,900
194,-240,250,900
195,-240,250,900
196,-230,250,900
197,-230,250,900
198,-220,250,910
199,-220,240,910
200,-230,230,910
201,-240,250,920
202,-240,230,920
203,-240,230,930
204,-240,230,940
205,-240,230,930
206,-230,240,930
207,-230,230,930
208,-230,230,940
209,-230,230,940
210,-230,230,940
211,-220,230,950
212,-200,230,960
213,-190,220,970
214,-180,220,980
215,-180,230,970
216,-170,240,950
217,-140,240,950
218,-120,250,960
219,-110,250,990
220,-100,250,1010
221,-110,240,1020
222,-130,210,950
223,-120,270,1020
224,-90,280,990
225,-20,250,920
226,0,260,930
227,20,240,930
228,50,200,860
229,150,210,850
230,260,220,750
231,360,240,720
232,440,230,710
233,470,230,630
234,590,210,480
235,730,250,370
236,780,280,450
237,760,270,560
238,740,260,570
239,740,250,510
240,720,220,520
241,710,200,500
242,710,210,460
243,790,220,410
244,890,230,370
245,940,250,350
246,930,260,360
247,930,250,350
248,930,230,370
249,940,210,380
250,950,230,330
251,950,250,300
252,970,250,290
253,970,240,300
254,960,240,310
255,960,230,300
256,960,230,310
257,950,240,330
258,940,230,340
259,940,230,350
260,940,230,350
261,940,250,350
262,940,240,350
263,940,250,350
264,920,250,350
265,900,240,350
266,910,240,350
267,920,240,340
268,920,240,340
269,920,240,340
270,910,240,340
271,910,240,340
272,910,240,340
273,920,250,330
274,930,240,330
275,930,240,330
276,930,240,320
277,920,250,320
278,930,240,320
279,940,240,330
280,940,240,330
281,930,240,320
282,940,240,320
283,950,250,320
284,950,250,330
285,940,250,330
286,950,240,320
287,960,230,320
288,970,220,310
289,990,220,310
290,1000,220,320
291,970,220,350
292,940,240,370
293,920,240,370
294,910,230,370
295,880,230,380
296,860,230,400
297,850,250,410
298,840,260,430
299,820,290,430
300,780,280,440
301,740,260,440
302,700,270,470
303,640,260,510
304,590,260,510
305,520,250,560
306,420,210,670
307,340,230,580
308,240,210,610
309,220,240,700
310,180,260,750
311,120,230,760
312,80,250,750
313,10,250,740
314,-20,280,750
315,-50,310,740
316,-120,330,780
317,-160,340,810
318,-200,320,790
319,-260,280,810
320,-380,270,820
321,-520,290,820
322,-560,340,810
323,-550,340,780
324,-570,320,810
325,-600,290,810
326,-640,290,800
327,-650,290,780
328,-620,270,750
329,-600,260,750
330,-600,240,760
331,-630,210,790
332,-670,210,800
333,-690,220,800
334,-700,230,790
335,-710,240,770
336,-720,240,750
337,-730,240,740
338,-740,240,740
339,-730,220,740
340,-730,220,740
341,-740,210,740
342,-740,210,740
343,-760,210,740
344,-770,200,730
345,-760,210,720
346,-740,200,710
347,-730,190,700
348,-730,180,710
349,-720,180,710
350,-730,180,720
351,-730,180,720
352,-740,180,720
353,-760,180,710
Test 4,0,0,0
1,70,-620,770
2,70,-620,770
3,60,-620,770
4,60,-620,770
5,60,-620,780
6,70,-630,780
7,60,-630,780
8,60,-630,780
9,60,-620,780
10,60,-620,780
11,60,-620,780
12,60,-620,780
13,60,-620,780
14,60,-620,780
15,60,-620,770
16,60,-620,780
17,60,-620,780
18,60,-620,780
19,70,-620,780
20,70,-620,780
21,70,-620,780
22,60,-620,780
23,60,-620,770
24,60,-620,770
25,60,-620,770
26,60,-620,770
27,60,-620,780
28,70,-620,770
29,70,-620,770
30,70,-620,770
31,70,-620,770
32,70,-620,770
33,60,-620,770
34,60,-610,770
35,60,-620,780
36,60,-620,780
37,70,-620,780
38,70,-620,770
39,70,-620,770
40,70,-620,780
41,70,-620,770
42,70,-620,780
43,70,-620,780
44,60,-620,780
45,70,-620,780
46,70,-620,780
47,60,-630,780
48,60,-630,780
49,60,-620,790
50,60,-620,790
51,60,-620,790
52,60,-630,800
53,50,-630,820
54,40,-640,830
55,30,-650,840
56,30,-650,840
57,10,-650,850
58,0,-650,850
59,-30,-640,840
60,-40,-640,860
61,-40,-650,880
62,-40,-660,890
63,-50,-670,880
64,-30,-660,890
65,-20,-650,920
66,30,-650,960
67,90,-660,970
68,90,-670,970
69,50,-660,970
70,10,-640,980
71,10,-630,990
72,10,-640,1030
73,0,-660,1070
74,20,-660,1100
75,80,-660,1130
76,100,-680,1150
77,90,-660,1150
78,80,-630,1160
79,80,-590,1170
80,90,-580,1180
81,100,-560,1190
82,100,-570,1180
83,100,-540,1140
84,90,-580,1140
85,90,-400,1140
86,80,-300,1110
87,50,-440,1070
88,80,-460,1100
89,110,-420,1060
90,110,-340,1060
91,90,-300,1040
92,60,-310,1040
93,50,-300,1030
94,40,-280,1010
95,30,-250,990
96,20,-230,970
97,0,-180,960
98,10,-220,950
99,-10,-190,950
100,-20,-180,940
101,-20,-170,950
102,-30,-170,950
103,-30,-160,960
104,-50,-160,960
105,-60,-150,960
106,-80,-140,950
107,-100,-140,940
108,-120,-130,930
109,-120,-130,910
110,-110,-130,890
111,-90,-130,900
112,-80,-140,900
113,-70,-150,900
114,-70,-160,900
115,-70,-150,900
116,-70,-140,900
117,-80,-140,910
118,-90,-140,910
119,-100,-130,910
120,-110,-120,910
121,-120,-120,910
122,-120,-110,900
123,-110,-90,890
124,-100,-80,870
125,-90,-80,870
126,-100,-80,880
127,-110,-80,880
128,-110,-80,890
129,-100,-70,880
130,-90,-60,870
131,-90,-50,870
132,-110,-40,890
133,-140,-30,890
134,-160,-10,900
135,-170,10,900
136,-170,30,900
137,-180,30,910
138,-190,70,920
139,-210,80,930
140,-220,80,940
141,-220,80,950
142,-230,90,950
143,-230,90,950
144,-230,100,950
145,-210,100,950
146,-200,100,950
147,-190,110,940
148,-190,110,950
149,-160,120,940
150,-140,110,940
151,-140,110,940
152,-140,100,950
153,-140,100,940
154,-140,110,930
155,-130,120,920
156,-130,130,920
157,-130,130,930
158,-120,120,930
159,-120,120,930
160,-110,120,920
161,-110,120,920
162,-110,120,930
163,-110,120,940
164,-110,130,930
165,-110,130,930
166,-100,140,920
167,-90,140,900
168,-110,150,890
169,-120,160,870
170,-150,160,860
171,-180,160,870
172,-180,140,920
173,-200,170,840
174,-160,170,870
175,-120,160,880
176,-100,160,870
177,-100,160,890
178,-120,190,870
179,-140,190,860
180,-150,170,870
181,-150,170,870
182,-130,170,850
183,-130,190,840
184,-160,200,840
185,-180,210,830
186,-180,220,840
187,-180,210,840
188,-190,210,850
189,-190,210,850
190,-180,210,850
191,-200,220,860
192,-210,230,860
193,-210,230,850
194,-220,230,840
195,-230,240,840
196,-230,250,850
197,-230,250,870
198,-240,240,890
199,-260,240,910
200,-270,240,930
201,-280,240,940
202,-290,240,950
203,-290,240,950
204,-300,250,940
205,-300,260,920
206,-290,270,910
207,-260,260,900
208,-220,250,920
209,-180,250,940
210,-160,240,960
211,-150,250,970
212,-140,260,950
213,-130,230,880
214,-100,260,920
215,-60,280,920
216,-30,240,840
217,50,250,880
218,110,240,840
219,170,210,780
220,260,200,770
221,360,200,760
222,420,210,760
223,480,210,690
224,530,200,640
225,570,190,560
226,600,200,470
227,670,240,420
228,760,260,380
229,820,250,350
230,860,250,340
231,870,260,320
232,890,280,270
233,930,290,200
234,980,270,200
235,1020,250,170
236,1040,250,150
237,1040,240,150
238,1030,230,160
239,1020,210,180
240,1010,210,190
241,1020,200,170
242,1040,200,150
243,1050,210,120
244,1070,220,100
245,1090,230,90
246,1110,210,90
247,1120,210,100
248,1100,210,120
249,1070,200,150
250,1050,210,180
251,1030,210,210
252,1020,210,230
253,1020,210,230
254,1020,220,240
255,1020,220,240
256,1050,230,240
257,1070,230,240
258,1080,230,240
259,1080,230,250
260,1070,240,270
261,1040,240,310
262,1000,250,350
263,950,250,370
264,900,250,390
265,850,250,420
266,800,240,450
267,730,230,510
268,680,210,540
269,610,210,590
270,550,190,630
271,500,180,630
272,470,190,630
273,450,160,720
274,430,200,710
275,360,190,680
276,380,210,780
277,350,210,770
278,270,220,800
279,140,230,830
280,40,270,890
281,0,290,910
282,-30,280,910
283,-90,260,910
284,-150,220,930
285,-250,230,950
286,-350,250,940
287,-470,270,940
288,-520,290,920
289,-540,300,890
290,-570,290,840
291,-620,310,830
292,-660,310,800
293,-660,290,780
294,-640,270,770
295,-630,250,780
296,-620,230,790
297,-620,230,790
298,-620,250,780
299,-620,260,770
300,-620,250,770
301,-620,270,770
302,-610,270,760
303,-610,260,750
304,-610,260,740
305,-610,270,740
306,-610,270,730
307,-580,270,730
308,-580,260,740
309,-580,250,750
310,-580,240,750
311,-580,240,750
312,-580,240,750
313,-570,230,750
314,-560,230,760
315,-560,230,770
316,-560,230,770
317,-570,240,770
318,-570,250,780
319,-560,260,770
320,-560,260,770
321,-550,260,770
322,-550,250,780
323,-550,250,780
324,-560,260,780
325,-550,260,780
326,-550,250,790
327,-550,250,790
328,-540,250,790
329,-550,250,800
330,-540,240,800
331,-530,250,800
332,-530,250,800
333,-530,260,800
334,-530,260,800
335,-530,260,800
336,-530,260,800
337,-530,250,810
338,-530,250,810
339,-530,250,800
340,-510,240,800
341,-520,240,800
342,-520,240,800
343,-510,240,810
344,-510,230,810
345,-500,230,810
346,-510,230,810
347,-510,240,810
348,-510,240,810
349,-520,240,820
350,-520,240,810
351,-520,240,820
352,-520,240,820
353,-520,240,810
Test 5,0,0,0
1,80,-620,760
2,80,-620,760
3,80,-620,770
4,90,-620,760
5,80,-620,760
6,80,-620,770
7,80,-620,770
8,90,-630,770
9,80,-630,770
10,80,-630,770
11,80,-630,770
12,80,-630,780
13,90,-630,770
14,80,-630,770
15,80,-630,780
16,80,-640,780
17,80,-630,770
18,70,-630,770
19,80,-630,770
20,80,-630,760
21,80,-630,760
22,80,-630,760
23,80,-630,760
24,80,-630,760
25,80,-630,760
26,80,-630,760
27,80,-630,760
28,80,-630,770
29,90,-630,770
30,90,-630,780
31,80,-630,780
32,80,-630,780
33,80,-630,780
34,80,-630,770
35,80,-630,780
36,80,-630,780
37,80,-630,780
38,80,-630,780
39,80,-630,790
40,70,-640,800
41,70,-640,820
42,60,-650,830
43,50,-660,840
44,30,-670,840
45,0,-660,840
46,-30,-660,860
47,-40,-650,870
48,-50,-660,880
49,-50,-650,870
50,-30,-650,880
51,20,-640,920
52,80,-650,990
53,150,-670,1010
54,150,-700,1030
55,110,-660,1020
56,80,-620,1020
57,80,-630,1030
58,80,-630,1070
59,70,-640,1110
60,90,-660,1140
61,130,-680,1180
62,150,-670,1200
63,150,-640,1200
64,160,-620,1200
65,180,-590,1200
66,190,-580,1210
67,190,-570,1220
68,200,-540,1210
69,180,-540,1190
70,160,-550,1180
71,140,-480,1140
72,140,-270,1150
73,130,-320,1100
74,150,-450,1100
75,150,-440,1110
76,140,-370,1100
77,150,-310,1090
78,120,-280,1090
79,100,-280,1060
80,70,-260,1050
81,60,-230,1020
82,50,-200,990
83,40,-190,970
84,20,-150,970
85,-10,-120,950
86,-20,-100,950
87,-30,-90,950
88,-50,-80,960
89,-60,-80,970
90,-60,-70,960
91,-70,-60,950
92,-80,-50,940
93,-90,-40,930
94,-100,-40,930
95,-110,-40,920
96,-120,-30,910
97,-110,-30,910
98,-110,-30,920
99,-110,-30,930
100,-110,-30,940
101,-120,-30,940
102,-120,-20,920
103,-120,0,900
104,-120,20,900
105,-120,30,900
106,-130,30,900
107,-130,30,890
108,-120,20,900
109,-120,10,900
110,-120,10,900
111,-120,10,890
112,-110,10,890
113,-110,20,880
114,-120,20,880
115,-120,20,880
116,-110,20,880
117,-100,30,880
118,-110,30,880
119,-100,10,910
120,-110,40,810
121,-90,50,850
122,-70,50,840
123,-80,60,840
124,-90,70,850
125,-110,80,850
126,-120,90,850
127,-120,100,840
128,-120,110,840
129,-120,110,850
130,-130,110,850
131,-130,100,850
132,-120,100,850
133,-120,110,850
134,-100,120,860
135,-80,120,860
136,-70,120,880
137,-50,130,890
138,-40,130,890
139,-40,150,880
140,-20,180,890
141,-10,180,880
142,-10,190,880
