Test 1
258,-500,-60,830
259,-510,-60,830
260,-510,-60,850
261,-530,-60,860
262,-550,-60,860
263,-560,-60,860
264,-540,-70,860
265,-520,-70,860
266,-510,-70,850
267,-500,-70,850
268,-490,-60,850
269,-500,-50,860
270,-520,-40,860
271,-540,-40,870
272,-540,-30,860
273,-540,-20,860
274,-510,-20,850
275,-480,-20,840
276,-460,-20,840
277,-480,-10,850
278,-500,-10,870
279,-520,-10,870
280,-540,0,860
281,-530,-10,870
282,-510,-10,860
283,-510,-10,850
284,-500,-10,860
285,-500,-10,870
286,-500,-10,880
287,-490,-10,870
288,-490,-10,870
289,-480,-20,870
290,-490,-20,870
291,-510,-20,870
292,-510,-20,870
293,-510,-10,850
294,-490,-10,840
295,-480,-20,830
296,-470,-30,830
297,-470,-30,840
298,-520,-20,860
299,-520,-30,860
300,-510,-30,870
301,-520,-20,880
302,-520,-20,860
303,-500,-20,850
304,-480,-30,830
305,-460,-30,840
306,-460,-30,860
307,-490,-20,860
308,-530,-10,860
309,-550,0,860
310,-540,-10,860
311,-530,0,840
312,-500,0,830
313,-480,-10,840
314,-470,-10,840
315,-470,-10,850
316,-480,-20,860
317,-500,-30,860
318,-510,-30,860
319,-520,-30,860
320,-510,-10,850
321,-480,-10,830
322,-460,-10,820
323,-440,-20,830
324,-440,-20,850
325,-460,-20,860
326,-480,-30,870
327,-510,-30,880
328,-520,-20,880
329,-520,-20,880
330,-500,-30,880
331,-490,-40,880
332,-490,-40,890
333,-490,-40,890
334,-500,-40,910
335,-500,-30,910
336,-500,-30,920
337,-490,-30,900
338,-470,-30,890
339,-470,-30,880
340,-470,-30,880
341,-450,-20,880
342,-450,-20,880
343,-450,-20,890
344,-460,-20,900
345,-460,-20,890
346,-470,-10,890
347,-500,-10,900
348,-510,-20,910
349,-530,-20,900
350,-510,-10,900
351,-460,-10,880
352,-430,0,860
353,-380,-10,860
Test 2,0,0,0
1,550,-320,740
2,530,-320,740
3,530,-320,730
4,530,-310,730
5,540,-310,740
6,560,-310,750
7,570,-310,760
8,580,-320,790
9,580,-330,810
10,580,-330,820
11,570,-340,820
12,550,-340,820
13,540,-340,810
14,540,-340,800
15,540,-330,800
16,550,-340,820
17,550,-340,830
18,550,-350,850
19,560,-360,860
20,540,-360,860
21,540,-360,870
22,550,-360,890
23,560,-370,900
24,550,-370,910
25,540,-370,920
26,560,-360,940
27,590,-360,960
28,610,-360,970
29,600,-360,980
30,580,-370,990
31,590,-370,990
32,600,-370,990
33,620,-360,990
34,620,-360,980
35,610,-340,980
36,580,-360,980
37,580,-350,1000
38,560,-340,1010
39,530,-330,1010
40,510,-310,1000
41,530,-290,1000
42,560,-290,1000
43,630,-290,990
44,670,-280,990
45,660,-280,980
46,640,-280,970
47,590,-260,940
48,520,-250,910
49,470,-230,890
50,440,-210,880
51,440,-200,880
52,470,-200,880
53,500,-210,880
54,500,-210,890
55,480,-210,890
56,460,-210,890
57,430,-190,880
58,400,-170,870
59,410,-150,850
60,440,-140,820
61,450,-140,790
62,460,-130,780
63,460,-110,760
64,440,-100,760
65,440,-90,760
66,430,-90,770
67,430,-80,780
68,430,-90,790
69,430,-80,800
70,430,-70,790
71,420,-40,770
72,410,-20,760
73,420,0,740
74,450,0,720
75,500,0,690
76,530,0,690
77,540,0,700
78,540,0,690
79,530,10,680
80,520,30,680
81,510,40,660
82,520,40,640
83,520,50,640
84,520,50,640
85,530,70,600
86,540,90,560
87,570,100,510
88,600,110,480
89,630,120,450
90,660,120,420
91,680,130,390
92,690,150,360
93,700,170,340
94,690,190,350
95,690,200,330
96,690,210,300
97,700,210,250
98,720,210,210
99,740,220,190
100,760,240,150
101,750,270,130
102,720,300,110
103,700,300,80
104,710,290,60
105,710,290,40
106,730,280,0
107,770,300,-40
108,820,320,-90
109,850,320,-140
110,850,320,-230
111,860,330,-300
112,870,290,-340
113,880,270,-350
114,880,250,-340
115,910,260,-330
116,920,290,-310
117,880,320,-300
118,810,330,-320
119,790,320,-340
120,800,350,-370
121,790,360,-420
122,760,370,-490
123,750,360,-520
124,770,340,-530
125,820,330,-530
126,860,350,-510
127,870,370,-490
128,870,390,-500
129,870,400,-530
130,880,410,-540
131,880,400,-550
132,880,410,-560
133,880,400,-580
134,890,400,-590
135,900,400,-590
136,880,410,-580
137,880,400,-570
138,920,410,-590
139,940,420,-590
140,950,410,-590
141,960,390,-590
142,970,370,-590
143,980,360,-580
144,950,360,-550
145,990,360,-520
146,970,380,-480
147,960,350,-450
148,1010,400,-420
149,990,400,-330
150,950,350,-280
151,940,330,-250
152,940,350,-230
153,930,370,-230
154,930,370,-240
155,950,370,-240
156,960,370,-190
157,950,360,-130
158,970,320,-40
159,950,320,20
160,920,340,30
161,920,330,50
162,930,330,60
163,940,320,50
164,930,330,20
165,930,340,10
166,960,340,40
167,940,330,100
168,880,310,160
169,850,290,210
170,870,280,270
171,880,280,300
172,900,280,310
173,920,290,300
174,900,300,320
175,850,290,330
176,810,290,370
177,780,280,420
178,760,270,470
179,720,270,490
180,710,280,490
181,710,280,500
182,710,260,510
183,680,240,560
184,650,220,630
185,590,200,660
186,510,210,700
187,520,210,680
188,520,240,710
189,460,230,730
190,430,230,720
191,450,220,750
192,430,210,790
193,400,190,820
194,360,180,830
195,330,160,840
196,260,160,860
197,190,160,830
198,110,160,830
199,30,150,870
200,0,140,880
201,-30,140,870
202,-100,120,890
203,-150,90,900
204,-180,100,900
205,-240,110,900
206,-310,120,910
207,-340,110,890
208,-340,100,860
209,-350,90,840
210,-350,80,840
211,-350,80,820
212,-330,90,770
213,-350,90,750
214,-390,90,720
215,-420,80,730
216,-440,60,730
217,-450,30,700
218,-480,20,710
219,-550,10,730
220,-600,-20,750
221,-610,-20,760
222,-600,-30,780
223,-620,-40,800
224,-640,-60,810
225,-650,-70,840
226,-650,-80,880
227,-650,-90,880
228,-640,-90,860
229,-650,-90,840
230,-620,-80,820
231,-600,-70,830
232,-590,-70,850
233,-570,-80,860
234,-540,-90,860
235,-550,-80,870
236,-560,-90,860
237,-570,-80,860
238,-580,-70,860
239,-590,-60,870
240,-580,-50,870
241,-550,-60,860
242,-550,-90,860
243,-550,-90,880
244,-550,-90,860
245,-570,-80,860
246,-590,-60,850
247,-580,-50,850
248,-570,-40,840
249,-570,-50,840
250,-570,-50,850
251,-580,-60,850
252,-600,-60,850
253,-600,-50,840
254,-590,-40,830
255,-570,-30,820
256,-550,-40,810
257,-550,-60,830
258,-550,-70,830
259,-550,-80,830
260,-570,-80,840
261,-570,-80,840
262,-560,-80,840
263,-540,-80,850
264,-530,-80,850
265,-520,-90,840
266,-510,-90,830
267,-520,-100,840
268,-530,-90,840
269,-540,-80,830
270,-540,-70,820
271,-530,-70,820
272,-530,-70,820
273,-520,-60,810
274,-500,-50,790
275,-490,-60,800
276,-490,-60,810
277,-500,-50,810
278,-510,-50,820
279,-520,-40,820
280,-530,-50,820
281,-540,-50,820
282,-550,-40,830
283,-550,-40,830
284,-540,-40,830
285,-530,-40,840
286,-520,-50,840
287,-550,-50,840
288,-530,-70,850
289,-510,-70,850
290,-530,-60,860
291,-540,-50,870
292,-530,-40,850
293,-500,-40,840
294,-480,-60,860
295,-490,-70,880
296,-500,-70,900
297,-500,-70,900
298,-500,-60,900
299,-510,-60,890
300,-510,-60,890
301,-500,-60,880
302,-490,-60,880
303,-480,-60,880
304,-480,-70,880
305,-480,-80,870
306,-480,-80,870
307,-490,-70,860
308,-480,-50,850
309,-480,-50,850
310,-490,-50,860
311,-500,-60,880
312,-510,-60,880
313,-520,-60,870
314,-510,-60,870
315,-510,-60,860
316,-510,-60,860
317,-510,-60,870
318,-510,-60,870
319,-510,-60,870
320,-510,-60,870
321,-510,-50,860
322,-500,-50,850
323,-480,-60,850
324,-490,-70,860
325,-500,-70,870
326,-500,-70,870
327,-500,-60,850
328,-500,-50,840
329,-510,-60,840
330,-500,-70,840
331,-500,-70,850
332,-490,-70,860
333,-470,-70,860
334,-470,-70,840
335,-470,-80,840
336,-490,-80,850
337,-500,-70,850
338,-510,-60,850
339,-510,-60,860
340,-500,-60,850
341,-500,-60,850
342,-490,-60,840
343,-480,-60,840
344,-480,-70,840
345,-490,-70,840
346,-510,-70,850
347,-510,-70,840
348,-510,-70,830
349,-510,-60,830
350,-490,-60,830
351,-480,-60,820
352,-460,-60,810
353,-460,-70,830
Test 3,0,0,0
1,320,0,810
2,310,10,810
3,300,20,810
4,300,30,810
5,300,50,810
6,300,50,800
7,290,60,800
8,290,70,800
9,270,70,810
10,260,80,800
11,260,90,800
12,260,90,800
13,250,100,810
14,250,100,810
15,250,90,810
16,250,90,820
17,240,100,830
18,250,100,830
19,250,100,840
20,240,100,850
21,240,100,850
22,240,100,860
23,230,100,870
24,220,110,860
25,210,120,860
26,200,120,870
27,190,110,880
28,180,100,890
29,180,100,910
30,170,100,920
31,140,100,930
32,100,100,980
33,70,110,1010
34,70,120,990
35,110,120,950
36,180,120,910
37,220,120,890
38,280,100,880
39,330,90,890
40,330,100,930
41,340,110,900
42,380,130,850
43,450,90,810
44,470,110,830
45,470,130,810
46,500,130,780
47,550,120,750
48,600,140,710
49,650,160,660
50,710,160,620
51,730,160,640
52,720,160,630
53,740,160,620
54,760,150,580
55,790,150,540
56,790,150,510
57,790,170,490
58,760,190,490
59,760,200,470
60,760,200,440
61,720,200,380
62,720,200,280
63,770,200,180
64,870,210,120
65,960,240,100
66,1000,260,80
67,1030,270,40
68,1040,270,10
69,1010,250,-10
70,950,240,-20
71,910,210,-50
72,880,190,-70
73,880,190,-110
74,880,200,-140
75,890,210,-170
76,900,240,-190
77,890,250,-190
78,850,250,-190
79,830,260,-190
80,830,250,-210
81,830,240,-240
82,830,240,-270
83,810,240,-280
84,790,250,-320
85,780,270,-350
86,820,320,-400
87,800,330,-420
88,800,320,-410
89,780,320,-400
90,770,320,-380
91,730,330,-380
92,680,340,-420
93,680,370,-480
94,720,390,-520
95,760,400,-530
96,750,380,-520
97,740,360,-500
98,720,340,-490
99,670,340,-510
100,670,350,-550
101,700,380,-610
102,730,430,-640
103,720,440,-650
104,700,430,-640
105,700,410,-620
106,710,390,-600
107,690,370,-590
108,670,350,-600
109,660,360,-630
110,670,380,-660
111,740,440,-710
112,730,420,-710
113,700,400,-700
114,760,430,-730
115,780,430,-710
116,750,410,-670
117,690,380,-660
118,690,390,-670
119,720,400,-680
120,760,420,-710
121,780,440,-730
122,780,440,-730
123,770,440,-730
124,780,430,-740
125,790,420,-740
126,800,410,-730
127,810,410,-700
128,810,410,-670
129,790,420,-650
130,780,390,-640
131,800,380,-650
132,820,370,-670
133,840,370,-690
134,860,370,-690
135,870,380,-660
136,860,370,-610
137,840,370,-560
138,820,360,-520
139,800,340,-500
140,800,330,-490
141,810,330,-500
142,810,320,-500
143,820,320,-510
144,830,330,-520
145,840,330,-510
146,870,330,-480
147,920,310,-420
148,930,330,-370
149,920,330,-340
150,870,320,-300
151,820,290,-260
152,800,270,-240
153,820,290,-240
154,840,310,-250
155,870,330,-240
156,910,340,-210
157,940,340,-180
158,960,330,-140
159,960,320,-110
160,930,310,-100
161,900,290,-80
162,860,290,-70
163,840,290,-70
164,860,330,-60
165,890,340,-50
166,950,340,-40
167,1000,340,10
168,1020,310,70
169,990,270,130
170,920,270,160
171,860,270,170
172,840,290,180
173,850,300,200
174,870,300,220
175,890,290,230
176,920,280,250
177,940,260,270
178,940,240,300
179,920,230,350
180,910,210,380
181,940,200,420
182,930,200,470
183,890,200,490
184,820,200,510
185,770,200,520
186,750,210,520
187,780,210,540
188,800,200,570
189,800,180,590
190,780,160,630
191,740,140,690
192,690,120,720
193,610,140,730
194,540,160,720
195,500,180,710
196,470,200,740
197,430,200,770
198,410,190,790
199,410,170,810
200,400,140,870
201,400,120,910
202,350,100,880
203,260,120,860
204,170,140,880
205,110,150,820
206,60,150,820
207,30,140,840
208,10,130,790
209,-60,120,780
210,-110,100,830
211,-180,80,820
212,-240,80,790
213,-300,60,760
214,-350,80,710
215,-390,90,740
216,-490,70,820
217,-570,20,860
218,-530,-30,890
219,-480,-60,880
220,-470,-80,870
221,-480,-90,850
222,-500,-70,840
223,-500,-60,830
224,-500,-60,810
225,-480,-60,790
226,-480,-60,780
227,-490,-60,780
228,-500,-60,770
229,-530,-60,770
230,-580,-60,800
231,-610,-60,800
232,-610,-70,800
233,-610,-70,800
234,-610,-80,800
235,-620,-100,790
236,-670,-90,820
237,-700,-80,840
238,-700,-90,840
239,-700,-100,840
240,-660,-110,840
241,-610,-120,830
242,-610,-130,830
243,-640,-120,840
244,-660,-110,850
245,-650,-100,840
246,-630,-100,840
247,-620,-100,830
248,-620,-110,840
249,-620,-110,850
250,-620,-100,860
251,-620,-90,830
252,-610,-90,820
253,-610,-90,820
254,-620,-90,830
255,-600,-100,820
256,-590,-100,830
257,-580,-100,820
258,-590,-100,830
259,-600,-100,830
260,-610,-90,830
261,-610,-90,830
262,-600,-90,820
263,-610,-90,820
264,-600,-90,820
265,-600,-90,820
266,-590,-90,820
267,-590,-90,810
268,-580,-80,810
269,-580,-80,800
270,-550,-80,790
271,-540,-80,800
272,-550,-90,810
273,-560,-90,810
274,-550,-80,820
275,-530,-70,810
276,-530,-80,800
277,-540,-70,800
278,-530,-80,810
279,-520,-80,820
280,-530,-80,830
281,-530,-80,820
282,-530,-80,810
283,-540,-80,810
284,-540,-80,800
285,-540,-80,820
286,-540,-80,830
287,-530,-70,830
288,-510,-80,830
289,-510,-80,840
290,-530,-80,850
291,-530,-70,850
292,-530,-60,850
293,-540,-70,850
294,-530,-70,850
295,-540,-60,830
296,-540,-50,810
297,-520,-50,820
298,-500,-60,840
299,-490,-50,860
300,-470,-50,860
301,-460,-50,850
302,-460,-60,850
303,-450,-60,830
304,-440,-50,830
305,-440,-40,830
306,-450,-20,850
307,-440,0,910
308,-370,20,910
309,-310,10,890
310,-250,0,900
311,-230,-10,890
312,-250,-10,880
313,-280,10,870
314,-300,20,880
315,-310,10,890
316,-320,0,910
317,-330,-10,930
318,-330,-20,940
319,-320,-30,950
320,-310,-40,950
321,-310,-60,950
322,-290,-60,950
323,-260,-50,960
324,-240,-40,970
325,-210,-40,980
326,-180,-50,990
327,-160,-40,990
328,-150,-40,980
329,-160,-30,960
330,-160,-20,960
331,-160,-20,950
332,-160,-20,960
333,-160,-30,970
334,-150,-30,980
335,-130,-30,990
336,-110,-40,990
337,-120,-50,1000
338,-140,-50,1000
339,-150,-50,1000
340,-170,-50,1000
341,-180,-50,990
342,-190,-50,1000
343,-180,-50,1010
344,-180,-50,1030
345,-170,-50,1020
346,-160,-40,990
347,-160,-30,960
348,-180,-30,960
349,-190,-40,980
350,-220,-60,990
351,-250,-70,1000
352,-290,-70,1000
353,-330,-70,1000
Test 4,0,0,0
1,550,-330,760
2,560,-330,750
3,570,-340,760
4,590,-340,760
5,600,-340,770
6,590,-340,780
7,580,-350,780
8,570,-340,780
9,570,-350,770
10,550,-350,770
11,550,-350,760
12,550,-350,760
13,550,-350,750
14,550,-350,750
15,550,-350,740
16,550,-360,740
17,540,-360,740
18,530,-350,740
19,530,-350,730
20,540,-350,730
21,540,-350,740
22,540,-360,750
23,540,-360,770
24,540,-360,790
25,540,-360,810
26,540,-360,820
27,550,-370,850
28,550,-370,860
29,530,-370,870
30,520,-370,870
31,510,-370,880
32,500,-370,880
33,500,-370,900
34,530,-370,950
35,550,-370,1010
36,530,-380,1050
37,510,-380,1090
38,520,-390,1110
39,520,-390,1110
40,480,-400,1100
41,440,-400,1080
42,400,-400,1050
43,370,-390,1020
44,390,-380,990
45,420,-380,1000
46,460,-390,1000
47,480,-390,1010
48,470,-390,1030
49,460,-370,1030
50,440,-380,1020
51,430,-380,1020
52,420,-370,980
53,420,-360,930
54,450,-350,910
55,500,-330,890
56,530,-320,870
57,560,-300,840
58,570,-300,840
59,570,-300,820
60,540,-300,820
61,510,-280,830
62,480,-270,850
63,460,-260,860
64,450,-250,860
65,440,-240,860
66,430,-230,850
67,430,-220,850
68,430,-210,840
69,430,-200,840
70,420,-190,830
71,420,-180,820
72,410,-170,820
73,410,-160,810
74,420,-160,790
75,420,-150,800
76,420,-140,800
77,410,-130,810
78,400,-120,820
79,420,-120,820
80,430,-110,820
81,410,-90,810
82,390,-70,800
83,370,-70,800
84,380,-60,800
85,410,-60,810
86,430,-60,810
87,420,-50,810
88,430,-40,810
89,440,-30,790
90,430,-10,780
91,430,10,780
92,430,20,780
93,440,20,780
94,450,10,780
95,440,10,790
96,430,20,800
97,410,30,800
98,390,40,790
99,390,50,780
100,400,50,760
101,420,60,740
102,440,60,740
103,460,70,760
104,470,70,750
105,470,80,730
106,480,90,740
107,490,90,710
108,480,100,690
109,470,100,700
110,490,100,680
111,510,90,670
112,540,120,670
113,540,130,660
114,530,130,640
115,550,120,630
116,580,120,610
117,590,120,600
118,590,140,600
119,580,150,570
120,580,160,550
121,570,180,530
122,570,190,500
123,620,190,450
124,690,200,420
125,760,190,400
126,810,200,380
127,840,200,360
128,850,210,350
129,820,220,340
130,780,220,310
131,760,220,290
132,750,230,260
133,740,240,210
134,770,230,160
135,820,230,120
136,870,240,100
137,900,240,70
138,930,230,40
139,940,220,10
140,910,230,-20
141,870,230,-50
142,840,230,-110
143,850,240,-170
144,910,220,-220
145,980,210,-250
146,1020,210,-260
147,1010,180,-280
148,970,180,-290
149,920,180,-310
150,890,170,-340
151,890,190,-370
152,910,210,-380
153,930,220,-380
154,920,230,-380
155,880,250,-360
156,820,260,-370
157,780,300,-400
158,780,320,-440
159,800,340,-480
160,810,340,-510
161,810,320,-520
162,790,300,-530
163,780,300,-550
164,820,340,-580
165,870,350,-580
166,870,360,-580
167,840,360,-570
168,840,350,-570
169,820,340,-560
170,830,340,-570
171,810,320,-570
172,830,320,-600
173,830,330,-630
174,820,320,-650
175,840,310,-670
176,860,340,-680
177,870,370,-670
178,880,370,-660
179,870,360,-640
180,860,330,-610
181,860,310,-590
182,850,300,-580
183,850,290,-590
184,880,310,-610
185,900,320,-640
186,930,320,-640
187,950,330,-640
188,950,340,-610
189,930,340,-580
190,910,330,-550
191,910,330,-530
192,910,320,-480
193,920,320,-450
194,930,320,-400
195,950,320,-360
196,950,310,-340
197,940,310,-330
198,930,290,-350
199,940,280,-360
200,960,290,-350
201,980,290,-320
202,1000,300,-260
203,1000,300,-200
204,1000,310,-140
205,990,290,-90
206,990,270,-20
207,970,250,30
208,960,240,70
209,940,240,90
210,940,260,110
211,940,270,90
212,940,280,70
213,950,290,80
214,950,290,100
215,950,270,160
216,930,260,230
217,900,240,310
218,870,220,380
219,830,220,420
220,790,230,450
221,770,230,480
222,760,230,490
223,760,230,490
224,750,230,490
225,740,230,470
226,760,220,470
227,740,200,510
228,700,180,560
229,680,170,620
230,670,150,650
231,640,150,690
232,620,160,710
233,600,170,720
234,570,170,740
235,530,160,760
236,520,160,740
237,520,180,710
238,500,180,720
239,480,160,740
240,440,130,800
241,370,120,840
242,310,110,870
243,280,110,890
244,250,120,880
245,230,130,840
246,180,130,850
247,120,130,900
248,120,130,860
249,90,110,820
250,40,80,890
251,-10,50,920
252,-110,70,950
253,-210,80,920
254,-240,90,860
255,-210,90,820
256,-200,60,860
257,-250,20,890
258,-330,-10,880
259,-410,-10,880
260,-500,0,870
261,-580,40,850
262,-590,60,820
263,-540,40,830
264,-460,10,820
265,-400,-10,810
266,-400,-30,830
267,-440,-40,820
268,-490,-40,810
269,-520,-20,790
270,-530,-20,760
271,-530,-10,720
272,-540,-20,690
273,-560,-30,690
274,-590,-30,710
275,-620,-40,740
276,-630,-50,770
277,-620,-60,750
278,-630,-70,750
279,-660,-80,760
280,-690,-80,780
281,-730,-70,810
282,-720,-60,810
283,-670,-70,800
284,-650,-80,790
285,-660,-70,780
286,-670,-70,760
287,-670,-60,760
288,-650,-60,760
289,-610,-80,770
290,-600,-100,800
291,-610,-110,820
292,-630,-100,810
293,-650,-90,810
294,-670,-80,810
295,-650,-80,800
296,-620,-70,790
297,-600,-80,790
298,-600,-90,780
299,-600,-90,780
300,-620,-90,780
301,-620,-80,790
302,-600,-80,790
303,-580,-90,800
304,-570,-90,800
305,-580,-90,810
306,-600,-90,820
307,-630,-90,820
308,-650,-80,810
309,-660,-80,820
310,-640,-80,830
311,-630,-90,820
312,-620,-80,810
313,-610,-80,800
314,-600,-90,800
315,-590,-90,790
316,-590,-90,800
317,-590,-90,800
318,-580,-90,800
319,-580,-90,790
320,-580,-90,800
321,-600,-90,800
322,-610,-90,800
323,-610,-80,800
324,-600,-80,790
325,-590,-80,790
326,-570,-80,790
327,-590,-90,790
328,-620,-80,800
329,-630,-80,790
330,-620,-80,790
331,-610,-80,790
332,-590,-70,780
333,-590,-70,770
334,-560,-80,770
335,-560,-80,780
336,-580,-80,780
337,-590,-70,780
338,-580,-50,770
339,-570,-50,760
340,-570,-50,760
341,-580,-40,780
342,-580,-40,790
343,-570,-50,800
344,-570,-40,800
345,-580,-50,800
346,-580,-50,780
347,-580,-40,770
348,-560,-50,770
349,-550,-50,790
350,-550,-60,810
351,-540,-70,820
352,-550,-70,820
353,-560,-60,820
Test 5,0,0,0
1,580,-330,720
2,590,-330,720
3,580,-330,720
4,580,-330,730
5,580,-330,740
6,570,-330,740
7,570,-320,740
8,560,-330,730
9,560,-330,730
10,560,-330,730
11,550,-330,720
12,550,-330,720
13,560,-340,730
14,560,-350,720
15,550,-340,720
16,540,-350,720
17,540,-350,720
18,540,-360,720
19,540,-350,720
20,550,-350,710
21,550,-340,710
22,560,-340,720
23,570,-350,730
24,570,-350,730
25,560,-340,740
26,560,-340,740
27,550,-340,750
28,550,-340,760
29,550,-340,770
30,550,-340,770
31,550,-350,790
32,540,-350,790
33,540,-340,790
34,550,-340,780
35,570,-340,780
36,590,-330,790
37,610,-320,810
38,630,-310,860
39,640,-320,920
40,640,-330,970
41,660,-350,990
42,670,-370,980
43,690,-380,970
44,730,-400,960
45,660,-400,970
46,540,-390,980
47,450,-370,1020
48,430,-370,1020
49,490,-390,1050
50,540,-400,1060
51,540,-400,1040
52,540,-410,1030
53,530,-410,1000
54,510,-420,970
55,480,-410,960
56,500,-400,940
57,540,-400,930
58,570,-410,900
59,550,-420,910
60,520,-420,950
61,470,-410,970
62,410,-390,970
63,390,-370,960
64,410,-360,930
65,430,-360,880
66,440,-340,900
67,450,-310,880
68,430,-290,900
69,420,-290,920
70,410,-290,940
71,340,-290,970
72,270,-280,980
73,240,-260,990
74,230,-250,980
75,240,-240,970
76,230,-230,970
77,240,-220,960
78,240,-210,950
79,230,-200,950
80,220,-190,940
81,210,-180,940
82,200,-180,930
83,180,-180,920
84,170,-160,920
85,160,-150,910
86,160,-140,910
87,140,-130,910
88,130,-120,910
89,120,-120,900
90,130,-120,910
91,140,-130,900
92,130,-140,900
93,100,-130,900
94,50,-120,900
95,20,-110,900
96,10,-100,890
97,10,-100,870
98,10,-100,860
99,10,-100,860
100,10,-100,860
101,10,-110,870
102,-10,-110,880
103,-40,-100,880
104,-70,-100,880
105,-100,-90,890
106,-140,-80,890
107,-180,-90,870
108,-200,-90,870
109,-190,-80,870
110,-150,-70,870
111,-120,-70,850
112,-90,-70,840
