Test 1
233,770,370,70
234,790,350,140
235,780,360,190
236,760,370,240
237,740,380,290
238,720,380,320
239,740,380,330
240,720,390,350
241,690,450,330
242,580,540,330
243,470,540,350
244,370,550,380
245,250,520,480
246,220,450,560
247,190,440,620
248,120,450,690
249,70,460,740
250,40,480,750
251,40,470,750
252,80,460,730
253,70,450,720
254,50,410,700
255,40,430,630
256,-110,400,650
257,-300,370,710
258,-440,340,740
259,-520,310,780
260,-550,290,820
261,-530,290,840
262,-500,290,880
263,-450,290,920
264,-410,290,950
265,-380,300,970
266,-360,310,970
267,-350,310,960
268,-340,310,940
269,-360,300,930
270,-380,280,930
271,-380,260,920
272,-380,260,920
273,-370,260,920
274,-350,250,910
275,-330,250,910
276,-320,240,910
277,-300,230,900
278,-290,230,900
279,-290,230,900
280,-270,230,890
281,-220,230,890
282,-190,240,880
283,-200,200,870
284,-180,190,860
285,-180,180,850
286,-190,170,850
287,-200,180,860
288,-190,170,870
289,-160,180,860
290,-120,190,860
291,-90,200,860
292,-60,210,860
293,-30,210,860
294,-10,200,870
295,-20,200,890
296,0,190,920
297,50,170,940
298,60,160,960
299,70,160,970
300,150,160,1000
301,120,220,940
302,120,200,940
303,100,210,950
304,90,170,940
305,90,110,950
306,120,80,970
307,100,70,970
308,20,120,970
309,80,130,930
310,90,90,900
311,60,80,910
312,60,90,930
313,80,100,960
314,100,120,1000
315,120,130,1050
316,160,140,1070
317,190,160,1090
318,140,160,1060
319,40,140,1120
320,10,130,1170
321,90,90,1250
322,230,80,1430
323,640,140,1660
324,840,200,1630
325,500,170,1530
326,220,0,1350
327,120,-100,1160
328,220,-80,1050
329,370,-20,960
330,440,-30,860
331,420,-50,800
332,410,-50,760
333,380,-70,760
334,390,-80,780
335,380,-90,780
336,380,-80,830
337,400,-70,870
338,430,-70,920
339,410,-80,940
340,410,-70,980
341,420,-90,990
342,390,-90,990
343,390,-100,980
344,400,-90,980
345,380,-100,960
346,390,-90,960
347,380,-100,940
348,350,-110,920
349,350,-110,920
350,370,-100,910
351,390,-100,920
352,400,-90,920
353,400,-100,910
Test 2,0,0,0
1,440,-90,880
2,440,-90,880
3,440,-90,880
4,440,-90,880
5,440,-90,880
6,440,-90,880
7,440,-90,880
8,440,-90,880
9,440,-90,880
10,440,-90,870
11,440,-90,880
12,440,-90,870
13,440,-90,880
14,440,-90,880
15,440,-90,880
16,440,-90,880
17,440,-90,880
18,440,-90,880
19,440,-90,880
20,440,-90,880
21,440,-90,880
22,440,-90,880
23,440,-90,880
24,440,-90,870
25,440,-90,880
26,440,-90,880
27,440,-90,880
28,440,-90,880
29,440,-90,880
30,440,-90,880
31,440,-90,880
32,440,-90,880
33,440,-90,880
34,440,-90,880
35,440,-90,880
36,430,-90,870
37,440,-90,880
38,440,-90,880
39,440,-90,880
40,440,-90,880
41,440,-90,880
42,440,-90,880
43,440,-90,880
44,440,-90,880
45,440,-90,880
46,440,-90,880
47,440,-90,880
48,440,-90,870
49,440,-90,870
50,440,-90,870
51,440,-90,870
52,440,-90,870
53,440,-90,870
54,440,-90,880
55,440,-90,880
56,440,-90,880
57,440,-90,880
58,440,-90,880
59,440,-90,880
60,440,-90,880
61,440,-90,880
62,440,-90,880
63,440,-90,880
64,440,-90,880
65,440,-90,870
66,440,-90,880
67,440,-90,880
68,440,-90,880
69,440,-90,880
70,440,-90,880
71,440,-90,880
72,440,-90,880
73,440,-90,880
74,440,-90,880
75,440,-90,880
76,440,-90,880
77,440,-90,880
78,440,-90,870
79,440,-90,870
80,440,-90,870
81,440,-90,880
82,440,-90,880
83,440,-90,880
84,440,-90,880
85,440,-90,880
86,440,-90,880
87,430,-90,890
88,430,-100,890
89,440,-90,900
90,430,-90,900
91,430,-100,900
92,420,-90,900
93,430,-90,900
94,420,-90,910
95,410,-90,920
96,420,-80,940
97,430,-70,960
98,430,-90,990
99,430,-110,1000
100,450,-120,1000
101,430,-110,980
102,430,-110,950
103,450,-80,920
104,490,-50,920
105,490,-30,930
106,470,-20,950
107,460,-30,990
108,470,-60,1030
109,500,-80,1060
110,520,-90,1040
111,500,-110,1010
112,460,-110,970
113,400,-120,920
114,370,-120,900
115,410,-100,890
116,420,-110,910
117,390,-120,940
118,390,-140,980
119,370,-140,1000
120,350,-140,1030
121,340,-140,1050
122,340,-120,1050
123,340,-90,1060
124,360,-50,1080
125,360,-30,1110
126,360,-20,1150
127,350,10,1200
128,310,-20,1240
129,290,-30,1250
130,310,-10,1260
131,300,0,1270
132,260,-10,1270
133,230,-10,1260
134,190,-30,1260
135,130,-40,1260
136,90,-50,1260
137,70,-40,1240
138,50,-40,1220
139,30,-40,1210
140,10,-40,1180
141,-10,-40,1160
142,-60,20,1140
143,-70,110,1110
144,-70,180,1090
145,-90,230,1080
146,-90,240,1070
147,-90,200,1060
148,-80,160,1040
149,-70,140,990
150,-70,160,910
151,-90,160,900
152,-90,160,820
153,-80,170,790
154,-50,130,760
155,20,110,730
156,140,120,710
157,230,150,690
158,310,180,680
159,350,170,660
160,370,170,640
161,350,190,580
162,310,200,490
163,340,250,360
164,380,290,220
165,500,300,190
166,640,270,250
167,710,240,330
168,640,260,360
169,520,290,320
170,410,340,220
171,330,370,100
172,310,400,-60
173,330,440,-240
174,430,470,-390
175,600,470,-510
176,710,450,-530
177,680,430,-540
178,610,410,-560
179,570,400,-590
180,560,430,-540
181,570,470,-500
182,570,490,-500
183,540,490,-510
184,530,490,-500
185,530,500,-500
186,550,520,-490
187,570,550,-500
188,570,580,-500
189,590,600,-460
190,580,620,-430
191,550,640,-420
192,540,660,-410
193,570,660,-420
194,580,650,-430
195,600,640,-430
196,630,620,-430
197,660,620,-410
198,690,620,-410
199,700,620,-420
200,710,620,-430
201,700,620,-440
202,700,630,-450
203,710,640,-440
204,720,640,-430
205,720,640,-440
206,730,650,-450
207,740,640,-450
208,750,640,-450
209,760,630,-450
210,770,620,-450
211,770,620,-460
212,760,620,-460
213,750,620,-440
214,740,610,-440
215,750,610,-440
216,770,600,-410
217,790,600,-390
218,810,590,-380
219,830,580,-350
220,850,560,-350
221,890,540,-330
222,910,520,-280
223,960,490,-220
224,1000,470,-200
225,1010,480,-180
226,1000,480,-200
227,970,480,-200
228,910,470,-210
229,810,480,-170
230,730,480,-80
231,690,460,20
232,670,450,110
233,650,420,200
234,660,400,260
235,630,410,280
236,550,570,210
237,340,650,240
238,170,630,310
239,80,570,420
240,30,510,500
241,10,480,600
242,-10,530,660
243,-130,540,750
244,-230,530,820
245,-290,490,860
246,-270,480,850
247,-270,480,840
248,-300,470,860
249,-280,450,860
250,-250,450,860
251,-260,460,900
252,-260,440,950
253,-240,430,1000
254,-220,430,1030
255,-200,440,1040
256,-200,450,1030
257,-190,460,1010
258,-210,460,990
259,-220,460,980
260,-230,450,950
261,-240,440,930
262,-240,440,920
263,-230,430,920
264,-200,420,910
265,-170,410,910
266,-130,400,900
267,-120,390,900
268,-100,390,880
269,-100,370,870
270,-80,350,860
271,-60,340,840
272,-40,320,820
273,-20,300,790
274,10,280,750
275,40,280,710
276,80,300,680
277,120,310,660
278,160,320,640
279,200,330,630
280,220,330,640
281,240,330,660
282,260,350,670
283,280,350,680
284,300,360,680
285,320,360,680
286,350,360,670
287,380,370,650
288,400,370,630
289,420,360,620
290,420,350,630
291,430,340,630
292,430,330,650
293,410,320,660
294,400,330,670
295,400,330,660
296,400,320,650
297,400,310,640
298,430,290,630
299,440,270,630
300,440,240,640
301,440,210,660
302,410,190,660
303,580,160,720
304,270,160,690
305,230,240,760
306,370,250,730
307,430,210,770
308,300,170,690
309,310,210,720
310,340,180,670
311,330,140,660
312,330,90,650
313,350,40,650
314,350,20,670
315,340,10,700
316,310,30,740
317,360,10,740
318,130,100,800
319,270,260,900
320,320,260,980
321,-30,220,1150
322,-210,140,1460
323,-30,20,2110
324,780,180,2460
325,1240,550,2310
326,990,520,2120
327,890,360,1930
328,880,200,1670
329,750,80,1380
330,680,20,1070
331,680,20,760
332,640,10,570
333,520,-20,500
334,470,-50,520
335,550,-60,560
336,630,-80,620
337,650,-110,700
338,600,-160,740
339,550,-220,770
340,560,-200,900
341,730,-60,830
342,470,-70,880
343,500,-100,930
344,570,-80,940
345,560,-70,950
346,560,-90,940
347,560,-90,930
348,560,-80,900
349,550,-80,880
350,540,-70,850
351,610,-110,840
352,490,-30,800
353,560,-70,800
Test 3,0,0,0
1,560,-60,810
2,560,-60,800
3,560,-60,800
4,560,-60,800
5,560,-60,810
6,560,-60,810
7,560,-60,800
8,560,-60,810
9,560,-60,800
10,560,-60,810
11,560,-60,810
12,560,-60,800
13,560,-60,810
14,560,-60,810
15,560,-60,810
16,560,-60,810
17,560,-60,800
18,560,-60,800
19,560,-60,810
20,560,-60,810
21,560,-60,800
22,560,-60,800
23,570,-60,810
24,560,-60,810
25,560,-60,810
26,560,-60,810
27,560,-60,810
28,560,-60,810
29,560,-60,810
30,560,-60,810
31,560,-60,810
32,560,-60,810
33,560,-60,800
34,560,-60,800
35,560,-60,800
36,560,-60,800
37,560,-60,800
38,560,-60,800
39,560,-60,800
40,560,-60,810
41,560,-60,810
42,560,-60,810
43,560,-60,810
44,560,-60,810
45,560,-60,810
46,560,-60,810
47,560,-60,810
48,560,-60,800
49,560,-60,800
50,560,-60,810
51,560,-60,800
52,560,-60,800
53,560,-60,810
54,560,-60,800
55,560,-60,800
56,560,-60,800
57,560,-60,810
58,560,-60,810
59,560,-60,810
60,560,-60,810
61,560,-60,810
62,560,-60,810
63,560,-60,810
64,560,-60,810
65,560,-60,810
66,560,-60,810
67,560,-60,810
68,550,-50,810
69,570,-60,820
70,560,-60,820
71,560,-60,820
72,550,-60,830
73,550,-60,860
74,540,-60,890
75,540,-50,930
76,540,-60,970
77,540,-60,1000
78,550,-60,1000
79,550,-60,1010
80,570,-70,1020
81,610,-40,1030
82,640,10,1100
83,700,40,1150
84,770,40,1150
85,780,40,1100
86,680,10,1090
87,620,30,1100
88,680,-20,1100
89,600,-30,1140
90,530,-100,1190
91,560,-80,1210
92,550,-60,1210
93,470,-100,1190
94,400,-100,1210
95,350,-30,1240
96,220,-30,1250
97,100,-60,1260
98,30,-80,1250
99,0,-80,1230
100,-60,-70,1190
101,-110,-80,1150
102,-150,-80,1110
103,-140,-60,1060
104,-140,-20,1050
105,-170,10,1070
106,-200,40,1110
107,-180,60,1140
108,-150,80,1110
109,-130,90,1050
110,-60,100,950
111,-10,110,920
112,30,100,890
113,30,120,890
114,10,70,890
115,70,40,870
116,180,50,810
117,240,80,740
118,270,90,690
119,360,80,610
120,410,90,540
121,470,120,490
122,540,140,430
123,600,140,370
124,670,140,330
125,720,150,320
126,660,160,320
127,570,170,320
128,460,170,260
129,300,170,210
130,140,210,60
131,-20,260,-200
132,40,350,-510
133,310,430,-780
134,610,430,-870
135,750,430,-830
136,760,400,-820
137,700,340,-830
138,650,340,-780
139,610,370,-740
140,590,360,-660
141,650,330,-590
142,710,330,-530
143,670,400,-530
144,530,470,-580
145,460,530,-610
146,450,610,-610
147,570,570,-570
148,610,630,-470
149,570,690,-430
150,500,690,-410
151,490,640,-370
152,570,590,-340
153,620,600,-350
154,680,570,-320
155,700,570,-310
156,720,580,-330
157,750,570,-320
158,780,580,-320
159,790,580,-350
160,790,600,-390
161,780,590,-430
162,750,580,-450
163,750,580,-440
164,770,580,-370
165,810,570,-340
166,860,570,-340
167,910,570,-340
168,970,570,-340
169,1030,560,-350
170,1080,550,-340
171,1100,530,-320
172,1090,510,-320
173,1070,510,-320
174,1040,500,-320
175,1000,470,-290
176,910,450,-250
177,800,430,-170
178,740,440,-80
179,760,420,-10
180,780,360,60
181,810,340,90
182,790,420,30
183,550,590,40
184,200,640,230
185,30,640,380
186,-180,580,550
187,-300,530,750
188,-310,480,850
189,-280,460,900
190,-240,430,900
191,-100,420,820
192,0,440,780
193,60,420,790
194,60,410,800
195,-20,410,850
196,-90,400,890
197,-120,400,920
198,-150,390,950
199,-150,390,980
200,-150,400,980
201,-150,410,970
202,-160,410,950
203,-160,420,900
204,-150,420,840
205,-130,410,790
206,-100,390,770
207,-80,380,780
208,-80,370,820
209,-80,360,850
210,-70,350,860
211,-40,350,870
212,-30,340,880
213,-10,330,880
214,20,310,870
215,50,300,850
216,90,280,820
217,130,280,780
218,150,300,740
219,170,330,690
220,170,340,650
221,180,340,630
222,210,330,620
223,260,320,620
224,320,300,620
225,370,290,620
226,400,280,610
227,410,270,600
228,420,270,570
229,430,290,540
230,440,300,520
231,450,300,530
232,460,300,550
233,470,300,570
234,480,290,580
235,470,270,600
236,460,250,630
237,440,220,650
238,420,210,650
239,390,200,630
240,380,210,610
241,380,230,570
242,400,250,560
243,490,260,630
244,370,260,630
245,330,290,750
246,430,300,830
247,430,250,880
248,440,200,940
249,400,200,850
250,350,210,900
251,370,260,860
252,360,250,870
253,390,230,930
254,420,160,920
255,300,240,1000
256,430,290,1000
257,450,220,970
258,310,160,960
259,200,150,960
260,130,180,1000
261,80,220,1050
262,40,230,1120
263,30,240,1250
264,-160,270,1350
265,-430,170,1480
266,-300,-60,1890
267,740,-50,2320
268,1600,190,2090
269,1190,210,1760
270,640,130,1530
271,430,-60,1250
272,350,-120,1060
273,440,-50,870
274,540,0,700
275,580,0,610
276,590,-10,580
277,580,-20,590
278,590,-40,610
279,570,-100,670
280,540,-120,750
281,510,-150,820
282,500,-160,880
283,470,-150,910
284,460,-120,940
285,460,-100,970
286,480,-90,990
287,510,-90,1010
288,520,-90,1000
289,500,-110,990
290,480,-120,960
291,480,-120,930
292,480,-110,900
293,470,-120,880
294,480,-110,860
295,520,-40,870
296,490,-110,830
297,460,-150,830
298,490,-110,840
299,510,-100,840
300,500,-110,850
301,500,-100,860
302,500,-100,870
303,490,-100,880
304,480,-90,880
305,480,-90,880
306,470,-90,870
307,480,-100,850
308,470,-100,830
309,470,-110,820
310,470,-100,820
311,470,-100,820
312,480,-100,820
313,480,-100,830
314,490,-100,840
315,490,-110,850
316,500,-110,860
317,500,-110,860
318,500,-100,860
319,510,-100,860
320,510,-110,860
321,510,-100,860
322,500,-90,860
323,510,-80,860
324,510,-90,860
325,510,-90,850
326,510,-90,850
327,500,-90,840
328,490,-100,840
329,490,-90,850
330,490,-90,850
331,500,-90,840
332,500,-90,840
333,490,-100,840
334,490,-90,840
335,500,-90,840
336,510,-90,840
337,500,-100,840
338,500,-100,840
339,500,-100,840
340,490,-100,850
341,490,-100,840
342,500,-100,850
343,490,-100,840
344,490,-100,840
345,500,-100,840
346,500,-100,840
347,490,-100,840
348,500,-100,850
349,500,-100,840
350,500,-100,840
351,490,-100,840
352,500,-100,850
353,500,-100,850
Test 4,0,0,0
1,500,-90,840
2,510,-90,840
3,510,-90,840
4,500,-90,840
5,510,-90,840
6,510,-90,840
7,500,-90,840
8,500,-90,840
9,500,-90,840
10,500,-90,840
11,500,-90,840
12,500,-90,840
13,500,-90,840
14,500,-90,840
15,500,-90,840
16,500,-90,840
17,500,-90,840
18,500,-90,840
19,500,-90,840
20,500,-90,840
21,500,-90,840
22,500,-90,840
23,500,-90,840
24,510,-90,840
25,510,-90,840
26,510,-90,840
27,510,-90,840
28,510,-90,840
29,510,-90,840
30,510,-90,840
31,500,-90,840
32,500,-90,840
33,500,-90,840
34,500,-90,840
35,510,-90,840
36,510,-90,840
37,510,-90,830
38,510,-90,840
39,510,-90,840
40,500,-90,840
41,500,-90,840
42,500,-90,840
43,500,-90,840
44,500,-90,840
45,500,-90,840
46,500,-90,840
47,500,-90,840
48,500,-90,840
49,500,-90,840
50,500,-90,840
51,510,-90,840
52,500,-90,840
53,500,-90,840
54,510,-90,840
55,510,-90,840
56,500,-90,840
57,500,-90,840
58,500,-90,840
59,510,-90,840
60,510,-90,840
61,510,-90,840
62,500,-90,840
63,510,-90,840
64,510,-90,840
65,510,-90,840
66,510,-90,840
67,500,-90,840
68,500,-90,840
69,500,-90,840
70,510,-90,840
71,500,-90,840
72,500,-90,840
73,500,-90,850
74,500,-90,840
75,510,-90,840
76,500,-90,850
77,510,-90,850
78,500,-90,850
79,500,-100,850
80,500,-100,860
81,490,-100,870
82,490,-90,880
83,490,-90,890
84,490,-90,910
85,480,-90,930
86,490,-100,950
87,480,-110,950
88,470,-110,960
89,470,-110,960
90,520,-110,930
91,550,-110,920
92,540,-80,920
93,550,-70,920
94,560,-70,920
95,600,-80,920
96,600,-110,960
97,590,-110,990
98,570,-100,1000
99,500,-90,1020
100,460,-70,1040
101,510,-90,1040
102,480,-100,1040
103,470,-130,1040
104,430,-130,1040
105,430,-110,1020
106,470,-130,1010
107,410,-140,1020
108,340,-140,1020
109,350,-100,1030
110,360,-60,1020
111,310,-60,1020
112,290,-60,1020
113,290,-40,1030
114,300,-40,1040
115,280,-10,1060
116,270,0,1060
117,270,0,1060
118,280,0,1060
119,270,10,1050
120,250,0,1040
121,230,0,1040
122,230,10,1020
123,220,10,1010
124,220,20,1000
125,220,30,990
126,210,30,1000
127,220,40,1010
128,230,50,1000
129,230,60,1000
130,230,70,990
131,220,70,970
132,220,70,960
133,210,90,950
134,200,100,940
135,190,110,920
136,190,110,910
137,180,120,900
138,160,130,890
139,160,140,880
140,160,150,860
141,160,170,850
142,160,190,830
143,140,200,830
144,140,200,820
145,150,220,800
146,150,210,800
147,160,200,800
148,210,210,770
149,250,220,750
150,290,230,740
151,310,230,730
152,330,240,710
153,320,260,690
154,350,270,650
155,390,290,610
156,440,300,570
157,500,310,530
158,550,310,500
159,600,300,460
160,630,310,430
161,660,320,410
162,660,350,370
163,620,370,340
164,560,380,290
165,520,390,180
166,580,390,110
167,700,380,30
168,800,390,-10
169,810,410,-20
170,780,430,-90
171,730,430,-160
172,710,440,-180
173,720,440,-260
174,740,450,-340
175,770,460,-400
176,800,450,-430
177,790,440,-460
178,800,430,-480
179,850,330,-560
180,690,440,-600
181,730,460,-560
182,750,450,-570
183,690,430,-580
184,690,400,-590
185,700,400,-590
186,670,410,-600
187,680,420,-570
188,700,440,-550
189,710,460,-540
190,700,470,-540
191,710,470,-550
192,720,490,-560
193,730,500,-550
194,730,510,-560
195,720,500,-520
196,720,500,-520
197,720,490,-500
198,730,490,-480
199,760,480,-470
200,770,490,-460
201,770,490,-470
202,780,490,-480
203,800,500,-500
204,810,510,-510
205,800,510,-510
206,790,500,-510
207,780,500,-500
208,780,490,-480
209,780,490,-480
210,790,480,-470
211,790,480,-470
212,790,480,-470
213,790,480,-470
214,800,480,-480
215,810,480,-480
216,810,480,-480
217,820,490,-490
218,810,490,-500
219,790,490,-500
220,780,480,-490
221,780,480,-480
222,780,480,-460
223,780,480,-450
224,780,490,-440
225,790,480,-440
226,800,480,-450
227,820,490,-450
228,840,490,-440
229,850,480,-430
230,870,490,-420
231,890,490,-410
232,910,490,-390
233,920,480,-370
234,930,480,-360
235,930,470,-330
236,930,460,-310
237,930,450,-280
238,920,440,-240
239,900,430,-210
240,880,430,-180
241,870,420,-140
242,850,420,-100
243,840,420,-40
244,830,420,30
245,830,420,80
246,830,420,140
247,830,430,180
248,810,430,220
249,800,430,250
250,780,420,290
251,760,420,330
252,730,420,370
253,700,410,410
254,680,400,440
255,670,400,480
256,620,410,510
257,540,420,540
258,500,450,560
259,430,470,560
260,350,470,570
261,290,450,580
262,250,430,610
263,230,410,660
264,220,390,720
265,210,370,770
266,200,350,820
267,230,350,820
268,240,370,830
269,200,380,850
270,150,390,850
271,90,400,860
272,50,390,870
273,20,390,850
274,10,400,850
275,0,400,860
276,10,370,880
277,70,410,830
278,50,420,840
279,10,420,850
280,-40,410,880
281,-80,400,910
282,-90,380,920
283,-70,390,910
284,-80,390,920
285,-110,390,920
286,-130,390,930
287,-150,390,930
288,-170,390,930
289,-180,370,930
290,-180,370,930
291,-180,370,940
292,-180,370,940
293,-180,370,950
294,-180,360,960
295,-180,360,960
296,-190,360,960
297,-200,360,950
298,-200,360,940
299,-190,360,930
300,-190,360,930
301,-190,350,920
302,-180,350,910
303,-170,350,910
304,-160,350,900
305,-140,350,890
306,-130,350,890
307,-110,340,890
308,-90,340,880
309,-80,340,880
310,-70,340,870
311,-60,330,870
312,-40,320,860
313,-30,310,860
314,-20,310,860
315,-20,300,860
316,-10,300,850
317,0,300,840
318,10,290,830
319,30,290,820
320,50,300,800
321,60,290,790
322,80,280,770
323,110,280,750
324,160,280,740
325,170,280,710
326,130,260,710
327,160,260,720
328,210,270,730
329,240,270,750
330,250,280,760
331,250,280,760
332,250,300,750
333,250,300,750
334,250,290,740
335,230,280,740
336,250,280,760
337,260,270,770
338,260,260,790
339,260,240,800
340,270,230,790
341,280,220,780
342,390,240,780
343,250,200,780
344,280,220,810
345,270,190,850
346,250,180,850
347,270,170,850
348,270,150,830
349,270,150,800
350,280,150,780
351,280,160,770
352,300,150,790
353,340,120,830
Test 5,0,0,0
1,490,-80,850
2,490,-80,850
3,490,-80,850
4,490,-80,850
5,490,-80,850
6,490,-80,850
7,490,-80,850
8,490,-80,850
9,490,-80,850
10,490,-80,850
11,490,-80,850
12,490,-80,850
13,490,-80,850
14,490,-80,850
15,490,-80,850
16,490,-80,850
17,490,-80,850
18,490,-80,850
19,490,-80,850
20,490,-80,850
21,490,-80,850
22,490,-80,850
23,490,-80,850
24,490,-80,850
25,490,-80,850
26,490,-80,850
27,490,-80,850
28,490,-80,850
29,490,-80,850
30,490,-80,850
31,490,-80,850
32,490,-80,850
33,490,-80,850
34,490,-80,850
35,490,-80,850
36,490,-80,850
37,490,-80,850
38,490,-80,850
39,490,-80,850
40,490,-80,850
41,490,-80,850
42,490,-80,850
43,490,-80,850
44,490,-80,850
45,490,-80,850
46,490,-80,850
47,490,-80,850
48,490,-80,850
49,490,-80,850
50,490,-80,850
51,490,-80,850
52,480,-80,850
53,480,-80,860
54,480,-80,850
55,490,-80,850
56,490,-80,850
57,490,-80,850
58,490,-80,850
59,490,-80,850
60,490,-80,850
61,490,-80,850
62,490,-80,850
63,490,-80,850
64,490,-80,850
65,480,-80,850
66,490,-80,860
67,480,-90,870
68,480,-80,860
69,490,-80,850
70,490,-80,850
71,490,-80,860
72,480,-80,860
73,480,-80,860
74,480,-80,860
75,480,-80,880
76,480,-80,890
77,470,-80,910
78,470,-80,930
79,470,-80,950
80,470,-80,950
81,460,-80,960
82,470,-80,960
83,470,-80,950
84,490,-60,940
85,510,-40,930
86,540,-30,950
87,590,-40,970
88,610,-70,1000
89,570,-80,1010
90,540,-70,1010
91,590,-40,1010
92,550,-60,1000
93,490,-80,1010
94,490,-90,1040
95,470,-70,1060
96,510,-60,1060
97,480,-70,1060
98,420,-100,1060
99,380,-120,1060
100,360,-130,1060
101,340,-130,1060
102,310,-120,1070
103,280,-130,1080
104,280,-80,1060
105,290,-50,1040
106,320,-30,1040
107,320,0,1060
108,330,20,1080
109,340,20,1090
110,330,40,1100
111,310,30,1090
112,280,10,1090
113,260,0,1080
114,260,0,1060
115,250,0,1040
116,270,20,1020
117,280,40,1010
118,270,60,1010
119,260,70,1020
120,250,70,1030
121,240,80,1040
122,220,90,1030
123,190,100,1030
124,160,110,1010
125,150,130,1000
126,150,170,970
127,150,200,950
128,130,200,930
129,120,190,930
130,120,180,920
131,120,200,880
132,100,220,850
133,60,210,860
134,50,230,840
135,70,230,850
136,90,210,840
137,110,180,810
138,190,180,760
139,300,210,680
140,370,230,620
141,380,220,590
142,400,240,540
143,420,270,500
144,480,290,440
145,550,290,380
146,610,310,320
147,640,320,260
148,690,340,220
149,660,350,190
150,630,370,170
151,550,380,90
152,480,380,20
153,470,380,-110
154,500,430,-180
155,490,470,-330
156,540,500,-460
157,700,500,-560
158,840,500,-590
159,840,500,-600
160,790,500,-600
161,700,490,-610
162,630,470,-620
163,600,480,-630
164,580,480,-640
165,580,470,-640
166,580,460,-620
167,620,460,-580
168,440,580,-580
