Test 1
313,290,100,910
314,310,100,920
315,320,100,940
316,320,100,950
317,320,110,950
318,310,110,960
319,320,110,970
320,320,100,970
321,320,100,970
322,320,100,970
323,320,90,970
324,310,90,970
325,300,90,980
326,300,80,970
327,290,70,970
328,290,60,970
329,280,60,970
330,280,60,960
331,280,60,960
332,280,70,950
333,280,80,950
334,280,90,930
335,280,100,920
336,270,100,900
337,260,110,890
338,280,110,890
339,290,110,890
340,290,110,890
341,300,120,880
342,330,130,880
343,350,140,890
344,370,140,890
345,380,150,890
346,380,150,900
347,380,160,890
348,390,160,890
349,400,170,890
350,400,170,890
351,400,170,890
352,400,170,890
353,400,170,890
Test 2,0,0,0
1,290,30,930
2,290,30,930
3,290,30,930
4,290,20,930
5,300,20,930
6,290,20,930
7,290,20,930
8,310,20,930
9,300,20,940
10,300,20,940
11,300,20,940
12,290,20,940
13,290,20,940
14,300,20,940
15,300,20,940
16,300,10,940
17,300,20,930
18,310,20,930
19,310,30,930
20,310,30,930
21,310,20,940
22,310,20,930
23,310,20,930
24,310,30,930
25,310,30,920
26,310,30,930
27,310,30,930
28,300,30,930
29,310,30,930
30,300,20,930
31,310,30,930
32,310,30,940
33,310,30,940
34,310,30,940
35,310,30,940
36,300,30,940
37,300,40,940
38,300,40,930
39,310,40,930
40,310,40,930
41,310,40,930
42,310,30,930
43,310,30,930
44,310,30,920
45,310,30,920
46,310,30,930
47,300,30,930
48,300,30,920
49,320,30,930
50,300,30,930
51,310,30,930
52,300,20,930
53,310,20,930
54,320,30,930
55,310,20,930
56,310,20,930
57,310,30,940
58,300,20,940
59,290,10,950
60,270,10,960
61,270,0,970
62,280,0,970
63,280,0,960
64,300,10,960
65,290,0,950
66,300,20,950
67,300,20,970
68,280,30,990
69,300,40,1030
70,330,50,1090
71,380,50,1130
72,440,70,1150
73,510,100,1180
74,570,140,1180
75,650,200,1210
76,830,270,1260
77,1140,340,1310
78,1330,370,1340
79,1370,420,1330
80,1370,470,1300
81,1370,490,1250
82,1340,520,1180
83,1290,530,1090
84,1260,500,1000
85,1240,450,900
86,1180,400,790
87,1110,400,700
88,1030,380,610
89,960,360,510
90,890,340,430
91,800,310,360
92,770,390,330
93,960,260,330
94,1220,270,380
95,1120,340,430
96,970,400,430
97,730,340,400
98,520,330,310
99,440,320,220
100,390,280,170
101,310,350,150
102,210,290,90
103,140,130,100
104,10,50,120
105,0,280,10
106,150,480,-80
107,310,520,-220
108,530,690,-270
109,600,690,-370
110,570,480,-440
111,520,300,-290
112,440,190,-120
113,280,20,-20
114,320,-130,-70
115,360,-130,-150
116,380,-120,-190
117,320,-130,-110
118,150,-160,110
119,-60,-220,260
120,10,-250,140
121,400,-200,140
122,710,-110,720
123,610,-350,910
124,720,-1670,4000
125,1500,-2710,3860
126,1280,-640,2560
127,1630,290,1320
128,1630,-90,730
129,1120,-210,650
130,720,30,280
131,880,180,70
132,1030,370,-30
133,990,510,80
134,810,580,160
135,610,610,180
136,550,580,150
137,540,460,510
138,470,200,750
139,620,50,370
140,1060,60,-280
141,1260,230,-610
142,1120,400,-780
143,1080,540,-990
144,1160,720,-1030
145,1080,850,-690
146,1120,690,-80
147,1300,160,1820
148,960,-690,3860
149,-560,-250,2560
150,-240,450,1490
151,590,380,990
152,760,190,780
153,840,340,450
154,830,440,170
155,810,460,80
156,750,520,240
157,560,560,410
158,410,530,630
159,380,430,690
160,510,330,520
161,820,220,430
162,1010,60,470
163,1010,-10,440
164,1090,70,-60
165,1370,220,-660
166,1530,450,-1160
167,1550,690,-1390
168,1430,790,-1350
169,1330,910,-1130
170,1110,1080,-870
171,930,1050,20
172,1100,360,3210
173,-570,-1490,4000
174,-1680,-790,1960
175,380,230,1210
176,810,330,1070
177,820,300,510
178,770,460,-20
179,680,530,-120
180,760,520,-20
181,790,420,20
182,640,300,130
183,510,220,310
184,460,160,460
185,420,90,570
186,400,60,710
187,430,40,900
188,490,20,1070
189,570,-10,1180
190,720,-20,1210
191,840,-80,1200
192,840,-90,1110
193,870,-60,980
194,770,0,870
195,730,80,660
196,740,160,610
197,880,150,570
198,970,100,490
199,910,80,440
200,780,70,400
201,680,30,330
202,590,20,240
203,530,40,160
204,510,100,120
205,530,150,100
206,540,210,90
207,590,270,120
208,680,320,170
209,750,330,220
210,810,300,250
211,850,280,290
212,870,280,370
213,840,280,430
214,810,280,500
215,800,250,560
216,810,240,610
217,540,180,540
218,800,470,770
219,1020,580,670
220,950,40,530
221,650,10,550
222,560,160,570
223,680,240,680
224,810,320,750
225,750,330,770
226,650,280,790
227,580,200,810
228,530,130,820
229,490,90,810
230,490,70,770
231,510,60,730
232,440,60,680
233,650,140,800
234,880,460,890
235,710,200,770
236,400,-10,920
237,610,-60,1180
238,180,-160,3620
239,-1290,-120,2570
240,-110,250,1880
241,1710,50,1630
242,1860,30,1700
243,1160,370,1520
244,430,140,1240
245,290,-200,1110
246,360,-180,980
247,200,-50,790
248,70,-20,670
249,70,-60,600
250,130,-70,570
251,180,-70,580
252,240,-70,600
253,220,-130,620
254,240,-140,680
255,260,-120,740
256,260,-90,790
257,260,-70,840
258,290,-60,900
259,330,-50,930
260,410,-50,980
261,480,-30,1000
262,510,-40,1000
263,540,-40,980
264,570,-50,960
265,600,-40,930
266,600,-40,900
267,600,-30,880
268,600,-20,850
269,600,-20,840
270,600,0,850
271,600,0,840
272,600,-10,840
273,600,-10,850
274,580,-20,850
275,560,-30,860
276,530,-50,850
277,520,-60,860
278,510,-50,860
279,510,-50,850
280,500,-50,830
281,500,-50,820
282,510,-50,810
283,520,-50,810
284,530,-50,800
285,550,-50,810
286,560,-50,810
287,570,-40,820
288,580,-40,820
289,570,-60,820
290,580,-30,830
291,570,-30,830
292,560,-30,830
293,540,-40,830
294,540,-40,830
295,530,-40,830
296,530,-40,830
297,530,-40,820
298,520,-40,820
299,520,-40,820
300,520,-40,820
301,520,-40,820
302,530,-40,830
303,540,-40,830
304,540,-40,840
305,540,-40,840
306,540,-40,830
307,540,-40,820
308,530,-40,820
309,530,-40,820
310,530,-40,810
311,540,-40,810
312,540,-50,810
313,540,-50,820
314,530,-50,820
315,540,-50,820
316,540,-50,820
317,540,-50,820
318,540,-50,820
319,540,-50,820
320,540,-50,820
321,550,-50,820
322,550,-50,810
323,550,-50,810
324,550,-50,810
325,550,-50,810
326,540,-60,810
327,550,-50,810
328,550,-40,810
329,550,-40,820
330,540,-50,820
331,550,-60,820
332,550,-50,820
333,550,-60,820
334,550,-60,820
335,550,-60,820
336,550,-60,810
337,550,-50,810
338,550,-50,810
339,550,-50,810
340,550,-50,810
341,560,-50,810
342,560,-40,810
343,560,-40,810
344,550,-50,810
345,550,-50,810
346,550,-50,810
347,550,-50,810
348,550,-50,810
349,550,-50,810
350,550,-50,810
351,550,-50,810
352,550,-50,810
353,550,-50,810
Test 3,0,0,0
1,570,-40,800
2,570,-40,800
3,570,-40,800
4,570,-40,800
5,570,-40,800
6,570,-40,800
7,570,-40,800
8,570,-40,800
9,570,-40,790
10,570,-40,800
11,570,-40,800
12,570,-40,800
13,570,-40,800
14,570,-40,800
15,570,-40,800
16,570,-40,800
17,570,-40,800
18,570,-40,800
19,570,-40,800
20,570,-50,800
21,570,-50,790
22,570,-50,790
23,570,-50,790
24,570,-50,790
25,570,-50,800
26,570,-50,800
27,570,-40,800
28,570,-40,800
29,570,-40,800
30,570,-40,800
31,570,-40,800
32,570,-50,800
33,570,-40,800
34,570,-40,800
35,570,-40,800
36,570,-40,800
37,570,-50,800
38,570,-50,800
39,570,-50,800
40,570,-50,800
41,570,-50,800
42,570,-40,800
43,570,-50,800
44,570,-50,800
45,580,-40,800
46,580,-40,800
47,560,-70,800
48,580,-50,800
49,580,-40,800
50,570,-50,800
51,570,-50,800
52,570,-40,800
53,570,-30,800
54,580,-30,790
55,570,-60,800
56,580,-40,790
57,580,-50,790
58,570,-50,800
59,570,-50,800
60,570,-50,800
61,570,-50,800
62,570,-50,800
63,570,-50,800
64,570,-50,800
65,570,-50,800
66,570,-50,800
67,570,-50,800
68,570,-50,800
69,570,-50,800
70,570,-50,800
71,570,-50,790
72,570,-50,800
73,570,-50,800
74,570,-50,800
75,570,-50,810
76,570,-60,820
77,560,-70,840
78,560,-90,870
79,570,-110,890
80,580,-130,930
81,610,-150,970
82,650,-160,950
83,750,-150,940
84,840,-210,1010
85,920,-190,1010
86,960,-160,1040
87,900,-190,1090
88,700,-230,1070
89,410,-280,1030
90,140,-310,980
91,-40,-310,970
92,-120,-260,1020
93,-20,-190,1130
94,100,-130,1210
95,180,-110,1240
96,210,-80,1260
97,230,-50,1240
98,250,-30,1190
99,270,0,1140
100,290,10,1130
101,350,20,1100
102,440,30,1090
103,500,40,1020
104,480,50,960
105,460,70,890
106,450,90,810
107,420,130,730
108,380,190,670
109,320,220,620
110,280,230,590
111,250,250,570
112,190,250,570
113,150,260,560
114,120,280,520
115,100,310,460
116,70,340,400
117,70,370,350
118,60,430,280
119,-10,430,160
120,-90,440,80
121,-100,430,40
122,-100,400,60
123,-70,360,120
124,-20,340,190
125,20,310,240
126,110,310,250
127,190,330,230
128,250,360,190
129,410,430,180
130,410,450,130
131,270,430,150
132,210,400,160
133,250,350,120
134,370,250,70
135,440,90,80
136,260,-140,310
137,-110,-350,3730
138,4000,-2130,4000
139,3710,-2290,3580
140,140,-570,2440
141,-1140,700,1350
142,-270,410,340
143,70,80,270
144,240,-100,530
145,700,-190,710
146,750,-20,780
147,420,40,780
148,210,-70,850
149,250,-150,930
150,280,-150,970
151,230,-130,990
152,180,-150,1020
153,200,-170,1050
154,230,-160,1060
155,250,-130,1070
156,280,-110,1060
157,310,-90,1040
158,310,-50,1030
159,280,-20,1040
160,250,10,1010
161,230,40,980
162,220,80,930
163,230,100,880
164,240,130,830
165,230,140,780
166,190,130,720
167,160,120,670
168,160,110,600
169,150,130,510
170,140,170,370
171,80,190,210
172,-20,180,40
173,-200,170,50
174,-240,140,330
175,-140,100,630
176,10,140,600
177,190,310,370
178,320,470,240
179,330,520,100
180,250,490,-60
181,90,410,-130
182,-370,350,1000
183,1400,-450,4000
184,4000,-1810,3870
185,1770,-1140,2390
186,-850,200,1710
187,-500,410,670
188,60,-20,290
189,-10,-90,430
190,390,-290,520
191,700,-310,650
192,530,-130,700
193,280,-150,710
194,290,-260,730
195,370,-280,770
196,380,-230,820
197,340,-190,910
198,310,-210,1040
199,320,-210,1150
200,360,-200,1240
201,390,-200,1300
202,450,-190,1320
203,460,-160,1330
204,420,-120,1300
205,360,-70,1250
206,290,-20,1190
207,220,20,1100
208,170,50,1010
209,150,80,900
210,100,90,800
211,50,100,730
212,20,100,640
213,0,100,550
214,0,100,470
215,-80,120,380
216,-180,160,270
217,-290,150,190
218,-360,150,120
219,-280,210,-80
220,-130,310,-360
221,-80,370,-590
222,-40,360,-690
223,20,280,-710
224,-90,130,-660
225,-910,-40,2490
226,1970,-750,4000
227,4000,-2290,3530
228,1190,-1280,1570
229,-590,980,1170
230,330,1050,570
231,530,-40,650
232,150,-450,800
233,390,-610,730
234,390,-320,810
235,210,-140,810
236,130,-270,730
237,270,-340,680
238,450,-300,690
239,560,-310,720
240,600,-340,760
241,630,-350,810
242,590,-320,880
243,530,-270,950
244,470,-220,1000
245,460,-180,1020
246,450,-140,1050
247,460,-100,1070
248,460,-80,1090
249,460,-70,1110
250,440,-60,1100
251,420,-50,1080
252,400,-50,1060
253,390,-40,1030
254,390,-50,1000
255,410,-40,970
256,430,-50,940
257,450,-60,910
258,470,-70,880
259,490,-80,840
260,510,-80,790
261,500,-80,750
262,480,-80,700
263,430,-60,640
264,410,-40,620
265,400,-30,620
266,390,-10,630
267,380,0,650
268,390,10,670
269,390,30,690
270,390,40,720
271,400,50,720
272,390,60,700
273,350,60,690
274,300,60,680
275,240,60,660
276,210,60,670
277,200,50,690
278,200,50,710
279,180,70,730
280,160,70,740
281,100,80,740
282,50,80,740
283,30,70,750
284,-10,60,750
285,-40,50,770
286,-40,40,790
287,-50,20,810
288,-110,-10,1020
289,-340,-80,1450
290,-850,-120,1860
291,-900,-300,1920
292,-400,-540,1770
293,310,-430,1470
294,730,-40,1260
295,490,140,1090
296,60,10,960
297,-50,-150,950
298,60,-170,930
299,230,-110,870
300,420,-40,820
301,540,-10,780
302,610,-10,760
303,640,-30,750
304,680,-50,780
305,700,-40,810
306,720,-50,850
307,720,-60,890
308,710,-60,920
309,690,-60,940
310,640,-50,960
311,570,-50,960
312,490,-60,940
313,440,-60,930
314,390,-60,920
315,360,-60,910
316,330,-60,890
317,320,-50,880
318,320,-50,870
319,330,-30,870
320,340,-20,880
321,350,-10,900
322,360,-10,910
323,390,0,920
324,410,0,930
325,420,0,930
326,430,0,930
327,430,0,930
328,430,0,920
329,420,0,910
330,420,0,900
331,410,10,890
332,400,0,880
333,390,0,880
334,390,0,880
335,390,-10,880
336,390,-10,880
337,390,-10,880
338,390,-20,890
339,400,-20,900
340,400,-20,900
341,400,-20,900
342,400,-20,900
343,410,-20,900
344,410,-20,900
345,410,-20,900
346,410,-20,900
347,410,-20,900
348,410,-20,890
349,410,-20,890
350,410,-20,890
351,420,-20,890
352,420,-20,890
353,410,-20,890
Test 4,0,0,0
1,430,-10,890
2,430,-10,890
3,440,-10,890
4,440,-10,890
5,430,-10,880
6,430,-10,880
7,430,-10,880
8,420,-10,880
9,420,-10,880
10,420,-10,880
11,420,-10,880
12,420,-10,880
13,430,-10,880
14,430,-10,880
15,430,-10,880
16,430,-10,880
17,430,-10,880
18,430,-10,880
19,430,-10,880
20,430,-10,880
21,430,-10,890
22,430,-10,880
23,420,-10,880
24,430,-10,880
25,430,-10,880
26,430,-10,880
27,430,-10,880
28,430,-10,880
29,430,-10,880
30,430,-10,880
31,430,-10,880
32,430,-10,880
33,430,-10,880
34,430,-10,880
35,430,-10,880
36,430,-10,880
37,430,-10,880
38,430,-10,880
39,430,-10,880
40,430,-10,880
41,430,-10,880
42,430,-10,880
43,430,-10,880
44,430,-10,880
45,430,-10,880
46,430,-10,880
47,430,-10,880
48,430,-10,880
49,430,-10,880
50,430,-10,880
51,430,-10,880
52,430,-10,880
53,430,-10,880
54,430,-10,880
55,430,-10,880
56,430,-10,880
57,430,-10,880
58,430,-10,880
59,430,-10,880
60,430,-10,880
61,430,-10,880
62,430,-10,880
63,430,-10,880
64,430,-10,880
65,430,-10,880
66,430,-10,880
67,430,-10,880
68,430,-10,880
69,430,-10,880
70,430,-10,880
71,430,-10,880
72,430,-10,880
73,430,-10,880
74,430,-10,880
75,430,-10,880
76,430,-10,880
77,420,-10,880
78,420,-10,890
79,430,-10,880
80,430,-10,890
81,430,-10,890
82,430,-10,890
83,430,-10,900
84,440,-10,900
85,430,-20,910
86,430,-30,910
87,430,-40,920
88,420,-30,880
89,420,-20,890
90,440,-10,890
91,440,-10,920
92,470,-10,940
93,520,-20,970
94,540,0,960
95,590,0,1000
96,600,-10,1040
97,590,-20,1070
98,540,-10,1070
99,430,0,1040
100,360,20,1010
101,340,50,1000
102,290,60,970
103,230,50,960
104,180,50,960
105,150,60,970
106,120,80,960
107,90,100,930
108,60,110,890
109,50,120,850
110,60,120,830
111,70,120,820
112,90,110,840
113,110,90,840
114,140,80,870
115,150,70,880
116,170,50,890
117,200,30,880
118,220,20,860
119,250,20,840
120,270,0,830
121,290,-10,830
122,340,-30,860
123,380,-50,870
124,390,-50,870
125,410,-40,840
126,430,-10,830
127,450,0,820
128,500,50,770
129,510,90,770
130,480,100,750
131,500,130,640
132,540,180,500
133,540,190,340
134,550,200,270
135,230,-120,-20
136,370,-730,710
137,-270,-760,2300
138,220,-340,2520
139,870,-20,2020
140,800,140,1580
141,600,50,1250
142,390,-10,1010
143,220,70,930
144,280,80,840
145,350,50,780
146,370,-20,770
147,380,-100,730
148,300,-150,680
149,200,-150,660
150,160,-180,700
151,170,-180,780
152,200,-130,930
153,210,-60,1080
154,210,0,1180
155,180,20,1210
156,170,20,1200
157,180,40,1140
158,160,50,1070
159,120,70,1010
160,70,80,960
161,50,80,920
162,70,70,880
163,120,70,830
164,140,70,810
165,130,60,830
166,110,40,820
167,130,40,780
168,160,50,710
169,180,70,670
170,170,80,640
171,160,90,610
172,130,110,580
173,110,120,580
174,130,70,620
175,140,50,660
176,150,40,690
177,160,10,690
178,150,-20,690
179,100,-50,830
180,-590,-150,1220
181,-960,-760,2100
182,1080,-1030,2370
183,1240,-80,2110
184,960,310,1690
185,650,240,1340
186,310,30,1060
187,120,-50,860
188,50,-60,730
189,40,-70,650
190,140,-80,640
191,210,-110,680
192,270,-150,760
193,320,-150,850
194,340,-110,950
195,320,-70,1040
196,240,-40,1100
197,160,-10,1130
198,80,0,1110
199,20,10,1080
200,10,10,1040
201,30,20,1000
202,50,30,940
203,60,40,890
204,80,40,850
205,120,50,810
206,140,50,770
207,130,50,740
208,120,60,730
209,100,60,720
210,70,50,750
211,70,30,820
212,90,10,900
213,130,10,930
214,160,10,900
215,240,20,850
216,270,50,820
217,290,90,730
218,300,130,650
219,280,170,570
220,290,180,490
221,270,150,400
222,240,100,410
223,-270,30,610
224,-1490,-610,2170
225,870,-1570,2600
226,1240,-330,2120
227,930,250,1610
228,650,80,1300
229,280,-140,1020
230,0,-130,810
231,-20,-80,700
232,80,-90,660
233,180,-90,640
234,180,-130,640
235,140,-200,660
236,140,-220,700
237,200,-220,780
238,230,-200,870
239,220,-170,970
240,220,-130,1060
241,250,-100,1150
242,280,-90,1200
243,300,-90,1200
244,290,-100,1170
245,270,-110,1130
246,260,-110,1100
247,260,-110,1080
248,290,-110,1080
249,310,-120,1080
250,320,-130,1060
251,330,-120,1040
252,300,-100,1010
253,280,-80,1000
254,280,-60,1000
255,300,-40,1010
256,320,-30,1000
257,320,-20,980
258,300,-10,950
259,260,0,900
260,240,20,850
261,220,40,770
262,200,60,700
263,190,80,640
264,200,110,620
265,220,120,600
266,220,120,610
267,230,140,630
268,260,150,640
269,260,170,650
270,260,180,650
271,260,180,640
272,250,190,630
273,230,200,620
274,220,190,610
275,130,180,630
276,170,130,980
277,290,80,1470
278,220,60,1600
279,190,150,1510
280,240,210,1400
281,350,190,1260
282,510,170,1110
283,580,130,1000
284,550,80,910
285,450,40,810
286,440,30,760
287,500,40,750
288,540,40,760
289,550,40,760
290,560,20,780
291,550,10,810
292,540,0,850
293,520,0,880
294,490,10,900
295,460,30,920
296,440,40,920
297,420,50,920
298,410,50,920
299,400,40,910
300,390,40,900
301,380,40,890
302,370,50,880
303,370,50,880
304,380,50,870
305,390,50,860
306,400,50,870
307,410,50,880
308,420,40,900
309,430,40,910
310,440,40,920
311,440,30,920
312,450,40,920
313,450,40,910
314,440,40,900
315,430,50,890
316,420,50,880
317,410,50,880
318,410,50,880
319,410,50,870
320,410,50,870
321,410,50,880
322,420,40,880
323,420,40,880
324,430,40,880
325,440,40,880
326,440,40,880
327,440,40,880
328,440,40,890
329,430,40,890
330,430,40,890
331,420,40,890
332,420,40,890
333,410,40,890
334,410,40,890
335,410,40,890
336,420,40,880
337,420,40,880
338,420,40,880
339,430,40,880
340,430,40,880
341,430,40,880
342,430,40,880
343,430,40,890
344,430,40,890
345,430,40,890
346,430,40,890
347,420,40,890
348,420,40,880
349,420,40,870
350,420,40,870
351,420,40,870
352,430,40,870
353,430,40,870
Test 5,0,0,0
1,430,40,870
2,440,40,870
3,430,40,870
4,430,40,870
5,430,40,880
6,440,40,880
7,440,40,880
8,440,40,880
9,440,40,880
10,440,40,880
11,440,40,880
12,440,40,880
13,440,40,880
14,430,40,880
15,430,40,880
16,430,40,880
17,430,40,880
18,440,40,880
19,440,40,880
20,440,40,880
21,440,40,880
22,440,40,880
23,440,40,880
24,440,40,880
25,440,40,880
26,440,40,880
27,440,40,880
28,440,40,880
29,440,40,880
30,440,40,880
31,440,40,880
32,440,40,880
33,440,40,880
34,440,40,880
35,440,40,880
36,430,40,880
37,430,40,880
38,440,40,880
39,440,40,880
40,440,40,880
41,440,40,880
42,440,40,880
43,430,40,880
44,430,40,880
45,440,40,880
46,440,40,880
47,440,40,880
48,440,40,880
49,440,40,880
50,440,40,880
51,440,40,880
52,440,40,880
53,440,40,880
54,440,40,880
55,430,40,880
56,430,40,880
57,440,30,890
58,440,30,900
59,430,20,910
60,450,20,900
61,450,10,910
62,420,10,920
63,410,20,940
64,400,20,970
65,370,20,1000
66,340,10,1030
67,350,0,1030
68,420,-10,1030
69,530,-20,1050
70,580,-50,1110
71,600,-20,1160
72,650,-30,1280
73,640,-20,1350
74,580,0,1400
75,560,30,1430
76,490,70,1420
77,490,120,1380
78,540,150,1360
79,610,190,1370
80,680,210,1390
81,730,230,1410
82,790,260,1380
83,820,310,1340
84,850,340,1250
85,830,360,1180
86,830,370,1090
87,830,400,1010
88,850,430,930
89,870,460,880
90,910,500,820
91,890,540,750
92,790,520,670
93,760,420,600
94,770,620,530
95,740,620,470
96,690,470,400
97,700,420,370
98,740,440,360
99,750,440,340
100,780,440,330
101,790,430,290
102,760,380,260
103,770,430,220
104,810,510,190
105,820,580,170
106,790,590,160
107,790,560,150
108,750,530,140
109,670,520,120
110,610,530,100
111,580,550,80
112,550,550,100
113,550,530,150
114,540,520,170
115,530,520,170
116,500,520,130
117,460,560,90
118,430,610,60
119,400,610,90
120,350,570,90
121,280,540,120
122,280,620,170
123,370,680,210
124,340,640,200
125,250,620,170
126,210,650,130
127,210,710,90
128,200,720,50
129,160,700,50
130,130,730,90
131,60,710,120
132,-50,730,160
133,-30,730,190
134,-80,720,220
135,-100,710,240
136,-140,660,270
137,-160,650,280
138,-190,630,280
139,-210,600,270
140,-250,570,270
141,-280,590,280
142,-250,640,310
143,-260,660,310
144,-320,650,330
145,-370,620,340
146,-470,620,340
147,-540,620,350
148,-590,640,370
149,-600,660,440
150,-550,660,510
151,-510,740,570
152,-410,720,530
153,-280,740,-570
154,-50,80,2320
155,440,-340,2320
156,-1010,830,2040
157,-850,780,1300
158,-130,500,660
159,20,660,300
160,-100,810,140
161,-130,820,160
162,-50,830,220
163,0,830,310
164,-50,810,440
165,-70,770,550
166,-100,800,630
167,-190,830,700
168,-210,820,740
169,-150,780,750
170,-110,790,750
171,-100,790,740
172,-110,800,720
173,-130,810,680
174,-110,820,630
175,-100,810,570
176,-90,800,530
177,-90,790,490
178,-100,780,440
179,-110,760,420
