Test 1
4,600,-270,750
5,600,-260,750
6,600,-260,750
7,600,-260,750
8,600,-260,750
9,600,-260,750
10,600,-260,750
11,600,-260,750
12,600,-260,750
13,600,-260,750
14,600,-260,740
15,600,-260,740
16,600,-260,740
17,590,-260,740
18,590,-260,740
19,590,-260,750
20,590,-260,750
21,590,-260,750
22,590,-260,750
23,590,-260,750
24,600,-260,750
25,600,-260,750
26,590,-260,750
27,590,-260,750
28,590,-260,750
29,590,-260,750
30,600,-260,760
31,600,-250,780
32,610,-250,790
33,600,-250,790
34,630,-240,780
35,670,-220,770
36,730,-190,750
37,790,-150,740
38,870,-110,730
39,920,-80,750
40,940,-50,800
41,960,-40,860
42,950,-40,900
43,900,-40,910
44,840,-50,880
45,790,-50,900
46,850,-60,920
47,890,-60,920
48,930,0,880
49,920,110,830
50,870,210,810
51,750,110,760
52,640,30,720
53,580,20,750
54,550,40,810
55,530,70,870
56,580,70,850
57,590,60,780
58,500,40,720
59,420,0,670
60,350,-50,610
61,220,-90,420
62,70,-40,240
63,20,80,180
64,0,170,30
65,20,250,-30
66,90,250,0
67,260,130,-30
68,340,90,-200
69,340,70,-440
70,310,60,-490
71,230,0,-350
72,130,-90,-150
73,90,-360,-120
74,-500,-1120,3960
75,250,-4000,4000
76,2740,-2970,3870
77,2520,-1500,3650
78,1560,-1780,2850
79,610,-610,1700
80,160,-150,920
81,380,-390,270
82,900,-190,-380
83,1150,80,-550
84,890,150,-250
85,370,180,-190
86,140,290,-210
87,160,310,-140
88,150,320,170
89,40,230,-10
90,90,290,-420
91,180,410,-480
92,270,380,-410
93,330,320,-430
94,300,220,-450
95,330,140,-480
96,540,-10,-100
97,900,-1100,3890
98,1770,-2780,3590
99,1760,-1030,3310
100,1540,-1050,3120
101,950,-1010,2470
102,450,-30,1550
103,460,210,910
104,650,-60,300
105,680,-130,-70
106,680,-110,-50
107,610,-170,160
108,610,-200,350
109,470,-150,450
110,180,-80,580
111,90,-40,400
112,150,60,-10
113,150,200,-300
114,120,290,-580
115,-40,370,-870
116,-270,370,-870
117,-350,250,-730
118,-310,60,-330
119,-220,-90,500
120,-20,-410,3880
121,2810,-1930,3710
122,3580,-990,3210
123,1790,-950,3210
124,920,-1180,1990
125,260,0,1150
126,240,660,740
127,600,480,520
128,940,40,350
129,960,-170,300
130,810,-180,340
131,690,-240,360
132,680,-350,360
133,680,-450,400
134,580,-500,450
135,350,-520,550
136,200,-500,670
137,170,-470,720
138,240,-480,720
139,270,-510,690
140,270,-490,690
141,320,-460,690
142,350,-410,680
143,360,-360,690
144,380,-340,710
145,430,-330,720
146,470,-310,720
147,480,-290,730
148,480,-250,720
149,460,-210,720
150,440,-190,720
151,450,-160,720
152,500,-140,720
153,560,-130,730
154,600,-120,750
155,610,-130,780
156,620,-150,800
157,630,-120,820
158,630,-90,850
159,640,-70,870
160,620,-50,870
161,610,-30,860
162,610,-30,840
163,610,-40,820
164,610,-50,780
165,620,-60,760
166,620,-60,760
167,630,-30,760
168,640,-10,760
169,640,-10,770
170,630,-10,770
171,600,-20,760
172,550,-20,740
173,500,-10,710
174,450,-10,700
175,430,0,690
176,410,10,680
177,380,20,650
178,370,40,650
179,380,50,650
180,390,60,650
181,410,60,670
182,450,60,700
183,510,50,740
184,600,30,770
185,680,10,790
186,730,-10,800
187,770,-40,820
188,780,-60,830
189,790,-80,840
190,790,-110,850
191,780,-150,860
192,790,-190,850
193,800,-210,850
194,820,-210,850
195,850,-220,850
196,870,-230,840
197,900,-240,820
198,850,-250,790
199,870,-280,760
200,840,-270,740
201,770,-240,720
202,720,-240,710
203,670,-270,710
204,650,-300,710
205,630,-300,730
206,590,-290,750
207,570,-280,770
208,570,-280,780
209,560,-280,790
210,560,-280,790
211,560,-270,790
212,550,-260,780
213,540,-260,780
214,550,-260,770
215,550,-260,760
216,550,-250,760
217,550,-250,760
218,550,-240,760
219,550,-240,770
220,550,-240,760
221,550,-240,750
222,550,-250,750
223,550,-250,740
224,560,-250,740
225,580,-250,730
226,590,-250,730
227,610,-250,730
228,610,-240,730
229,620,-240,730
230,630,-230,720
231,640,-230,710
232,650,-230,700
233,660,-230,700
234,660,-240,700
235,660,-240,700
236,660,-240,700
237,660,-240,710
238,660,-240,710
239,660,-240,710
240,650,-240,710
241,650,-240,710
242,660,-240,710
243,660,-240,710
244,650,-240,710
245,650,-240,720
246,650,-240,720
247,650,-240,720
248,650,-240,720
249,650,-240,730
250,650,-240,730
251,650,-240,720
252,640,-240,720
253,640,-250,720
254,640,-240,720
255,640,-240,710
256,640,-240,710
257,640,-230,700
258,640,-230,710
259,640,-230,710
260,640,-230,720
261,650,-230,720
262,650,-230,720
263,650,-230,730
264,650,-230,730
265,650,-230,730
266,650,-220,730
267,650,-220,720
268,650,-220,720
269,640,-220,720
270,640,-230,710
271,640,-230,720
272,640,-230,720
273,640,-230,720
274,640,-230,720
275,640,-230,720
276,640,-230,720
277,640,-230,720
278,640,-230,720
279,640,-230,720
280,640,-230,720
281,640,-230,720
282,640,-230,720
283,640,-220,710
284,640,-220,710
285,640,-220,710
286,650,-220,710
287,650,-220,710
288,650,-220,710
289,660,-230,720
290,660,-230,720
291,660,-220,720
292,660,-230,720
293,660,-230,720
294,660,-230,720
295,660,-230,720
296,650,-230,710
297,650,-240,710
298,650,-240,710
299,650,-230,710
300,650,-230,720
301,650,-230,720
302,640,-230,720
303,640,-230,720
304,640,-240,720
305,640,-240,720
306,640,-240,710
307,640,-240,710
308,630,-240,710
309,630,-240,710
310,630,-240,710
311,630,-250,720
312,630,-250,720
313,630,-250,720
314,630,-250,720
315,630,-250,720
316,630,-250,720
317,630,-260,720
318,630,-260,720
319,630,-260,720
320,630,-260,720
321,630,-260,720
322,640,-260,710
323,640,-260,710
324,640,-260,710
325,640,-260,710
326,640,-260,710
327,630,-260,720
328,630,-260,720
329,600,-250,720
330,640,-280,720
331,660,-270,720
332,680,-240,710
333,630,-220,720
334,630,-260,720
335,640,-280,720
336,640,-270,720
337,640,-250,710
338,640,-250,720
339,640,-250,720
340,630,-250,720
341,630,-250,720
342,630,-250,720
343,640,-250,710
344,640,-260,710
345,640,-260,710
346,640,-250,720
347,630,-250,720
348,640,-260,720
349,640,-260,720
350,640,-260,720
351,630,-260,720
352,630,-250,720
353,630,-250,720
Test 4,0,0,0
1,620,-260,720
2,620,-260,720
3,610,-260,720
4,610,-260,720
5,610,-260,720
6,600,-270,720
7,600,-270,720
8,610,-270,730
9,610,-270,730
10,610,-260,730
11,620,-260,730
12,620,-270,730
13,620,-270,730
14,620,-270,730
15,620,-260,730
16,620,-260,730
17,610,-270,730
18,610,-260,740
19,610,-270,740
20,610,-270,730
21,610,-260,730
22,610,-260,730
23,610,-260,730
24,620,-260,720
25,630,-260,720
26,630,-260,730
27,620,-260,730
28,620,-260,730
29,620,-260,730
30,610,-260,730
31,610,-270,740
32,600,-280,750
33,600,-290,760
34,590,-300,770
35,590,-320,790
36,610,-330,800
37,640,-370,840
38,670,-410,880
39,780,-480,940
40,970,-570,1010
41,1200,-660,1070
42,1440,-760,1130
43,1650,-870,1160
44,1800,-970,1160
45,1800,-1080,1100
46,1660,-1130,970
47,1490,-1090,800
48,1300,-1060,650
49,1100,-1030,540
50,990,-960,450
51,960,-870,370
52,830,-800,310
53,660,-710,270
54,660,-530,190
55,770,-310,60
56,860,-190,-40
57,870,-160,-90
58,620,-150,-170
59,510,10,-210
60,1270,300,-120
61,1600,250,10
62,1390,30,-70
63,1180,50,-280
64,980,370,-650
65,690,760,-1050
66,570,1090,-1290
67,430,1200,-1130
68,410,1120,-350
69,-660,1010,3120
70,-3160,70,4000
71,-1330,-1490,3840
72,1600,100,1820
73,2350,960,990
74,2040,920,240
75,890,960,-300
76,540,920,-770
77,960,590,-900
78,1180,550,-800
79,910,600,-710
80,510,550,-590
81,260,430,-580
82,390,330,-320
83,530,350,-60
84,720,270,-70
85,930,330,-380
86,1010,450,-770
87,1140,530,-1110
88,1210,520,-1510
89,960,470,-1510
90,430,550,440
91,450,-260,2430
92,1480,-1340,1640
93,2110,-110,1240
94,1990,400,1050
95,1470,210,490
96,1250,490,40
97,1350,590,-150
98,1490,460,-230
99,1340,320,-540
100,850,260,-830
101,400,290,-830
102,140,280,-760
103,270,260,-570
104,630,220,-320
105,980,220,-150
106,1120,180,110
107,970,140,340
108,900,10,260
109,920,-50,-320
110,1120,170,-900
111,1430,270,-1270
112,1410,240,-1590
113,720,190,-1290
114,-760,220,700
115,-720,-740,2620
116,2280,-1760,1660
117,3260,-150,1360
118,2900,980,1130
119,1500,460,340
120,900,630,-390
121,1200,930,-510
122,1370,920,-520
123,1050,570,-510
124,700,340,-480
125,530,290,-390
126,500,310,-260
127,510,280,-120
128,550,230,30
129,580,240,200
130,630,310,330
131,650,380,400
132,680,420,380
133,780,440,320
134,860,400,250
135,900,350,220
136,890,300,180
137,860,270,150
138,840,250,140
139,740,220,180
140,640,190,210
141,600,180,230
142,680,180,260
143,670,130,230
144,730,330,300
145,1030,440,290
146,930,240,280
147,870,210,290
148,890,280,280
149,950,250,280
150,640,140,220
151,650,250,210
152,1010,340,140
153,1050,170,110
154,960,40,100
155,870,50,100
156,790,110,110
157,770,150,110
158,800,130,150
159,780,70,200
160,750,20,240
161,750,-10,270
162,810,-20,290
163,860,-10,310
164,880,-10,330
165,890,-20,350
166,900,-30,390
167,920,-40,420
168,990,-60,440
169,1020,-90,440
170,980,-110,450
171,940,-120,460
172,920,-120,470
173,840,-120,470
174,730,-120,500
175,780,-140,550
176,850,-180,600
177,730,-180,650
178,750,-200,680
179,860,-240,690
180,820,-300,660
181,730,-360,610
182,610,-350,550
183,500,-300,530
184,430,-250,560
185,440,-240,600
186,500,-270,640
187,590,-320,670
188,680,-340,710
189,730,-330,740
190,740,-310,780
191,770,-280,830
192,820,-250,870
193,960,-240,920
194,1120,-250,960
195,1220,-280,980
196,1260,-280,990
197,1280,-310,980
198,1250,-320,950
199,1170,-340,910
200,1080,-350,870
201,960,-370,820
202,840,-370,780
203,710,-360,740
204,600,-370,700
205,520,-360,680
206,470,-370,660
207,450,-380,670
208,440,-380,690
209,470,-370,710
210,500,-360,740
211,530,-350,760
212,570,-350,790
213,600,-340,800
214,640,-340,800
215,670,-330,780
216,670,-330,760
217,670,-320,730
218,660,-320,710
219,660,-320,700
220,670,-330,690
221,670,-330,690
222,670,-330,690
223,660,-320,700
224,650,-310,700
225,640,-310,710
226,630,-300,710
227,630,-300,710
228,630,-300,710
229,630,-300,700
230,620,-300,700
231,620,-300,700
232,610,-300,690
233,610,-300,690
234,610,-300,680
235,610,-300,680
236,610,-300,680
237,610,-300,680
238,610,-300,690
239,620,-300,700
240,640,-300,700
241,640,-300,710
242,650,-300,720
243,650,-300,720
244,650,-300,720
245,640,-290,720
246,640,-290,710
247,640,-290,710
248,640,-290,700
249,640,-300,690
250,640,-300,680
251,640,-300,680
252,640,-300,680
253,650,-300,680
254,660,-300,680
255,670,-300,680
256,670,-300,680
257,670,-300,680
258,670,-300,670
259,670,-300,670
260,670,-300,660
261,670,-300,660
262,670,-300,660
263,670,-300,670
264,670,-300,670
265,670,-300,670
266,690,-300,670
267,680,-290,680
268,670,-280,680
269,660,-290,680
270,660,-290,670
271,660,-300,670
272,650,-290,670
273,640,-290,670
274,630,-290,680
275,630,-290,670
276,640,-290,670
277,640,-290,680
278,630,-290,680
279,630,-290,680
280,630,-290,680
281,640,-300,690
282,640,-300,690
283,640,-300,690
284,650,-300,690
285,650,-300,700
286,650,-300,700
287,650,-300,700
288,660,-300,700
289,660,-300,700
290,660,-300,700
291,660,-300,700
292,660,-300,700
293,660,-300,700
294,660,-300,700
295,660,-300,700
296,660,-300,690
297,660,-300,690
298,660,-300,690
299,660,-290,690
300,660,-300,700
301,650,-290,700
302,650,-290,690
303,650,-290,690
304,650,-290,690
305,650,-290,690
306,650,-290,700
307,640,-290,700
308,650,-290,710
309,650,-290,710
310,650,-290,720
311,650,-290,720
312,650,-290,730
313,660,-290,720
314,660,-290,720
315,670,-290,720
316,670,-290,720
317,670,-290,720
318,670,-290,720
319,660,-290,710
320,660,-290,700
321,660,-290,700
322,640,-290,690
323,630,-290,690
324,620,-290,680
325,620,-290,680
326,620,-290,670
327,620,-290,670
328,620,-300,670
329,620,-300,670
330,620,-300,670
331,620,-300,670
332,630,-300,680
333,630,-300,680
334,630,-290,680
335,630,-290,680
336,630,-290,690
337,620,-290,680
338,620,-290,690
339,620,-290,690
340,630,-290,700
341,630,-290,700
342,630,-280,710
343,640,-280,720
344,640,-280,720
345,640,-270,720
346,640,-270,720
347,640,-270,720
348,650,-270,720
349,640,-260,710
350,640,-260,710
351,640,-260,710
352,640,-260,710
353,640,-260,710
Test 5,0,0,0
1,630,-300,700
2,630,-300,700
3,630,-300,700
4,630,-300,700
5,630,-300,700
6,630,-290,700
7,630,-290,700
8,630,-290,700
9,630,-280,700
10,630,-280,700
11,630,-280,700
12,630,-280,700
13,630,-280,700
14,630,-280,700
15,630,-280,700
16,640,-280,700
17,630,-280,700
18,640,-280,700
19,640,-280,710
20,630,-280,700
21,640,-280,710
22,640,-290,700
23,640,-290,710
24,630,-290,710
25,630,-290,710
26,640,-290,710
27,640,-300,710
28,640,-310,710
29,640,-320,730
30,640,-330,750
31,660,-350,790
32,730,-400,830
33,880,-450,910
34,1130,-510,980
35,1440,-600,1080
36,1690,-710,1190
37,1950,-820,1230
38,2010,-960,1220
39,1910,-1070,1110
40,1740,-1150,950
41,1410,-1180,820
42,1060,-1110,720
43,780,-1000,620
44,400,-910,530
45,10,-810,430
46,-200,-840,330
47,-370,-860,260
48,-470,-680,180
49,-390,-390,30
50,-370,-230,-30
51,-430,-270,0
52,-490,-420,350
53,-500,-540,610
54,-230,-440,600
55,10,-220,280
56,-60,-60,190
57,-230,40,120
58,-170,250,-150
59,-50,540,-450
60,-230,730,-820
61,-580,620,-1130
62,-70,-110,-1320
63,400,430,-430
64,4000,-290,4000
65,3910,-740,4000
66,-1240,890,4000
67,-1290,220,3410
68,620,470,2430
69,450,310,1740
70,-200,-80,940
71,190,-370,380
72,810,-570,-60
73,1110,-660,-380
74,810,-550,-590
75,240,-370,-690
76,-80,-310,-640
77,-220,-360,-480
78,-280,-440,210
79,-140,-480,240
80,-60,-380,10
81,-290,-40,-100
82,-390,190,-190
83,-210,110,-530
84,-210,0,-570
85,-510,190,2180
86,1250,-200,4000
87,3870,-970,4000
88,2620,1130,3030
89,-130,390,2550
90,-280,-140,1870
91,60,-130,1390
92,-230,-230,1130
93,-170,-440,950
94,460,-660,670
95,960,-630,320
96,1210,-630,130
97,1250,-610,100
98,1080,-760,130
99,650,-850,200
100,280,-820,170
101,20,-710,30
102,-280,-580,-60
103,-420,-400,10
104,-370,-260,-20
105,-260,-110,-90
106,-230,90,-240
107,-60,210,-660
108,240,260,-930
