Test 1
147,320,-480,1090
148,310,-450,1070
149,340,-430,1050
150,400,-440,1010
151,500,-460,990
152,580,-470,970
153,600,-460,950
154,600,-430,910
155,590,-410,900
156,560,-390,910
157,550,-370,930
158,550,-360,940
159,550,-350,950
160,510,-320,940
161,480,-290,920
162,470,-260,900
163,480,-230,870
164,500,-220,840
165,500,-210,820
166,490,-200,790
167,470,-180,760
168,450,-170,750
169,430,-170,740
170,440,-160,730
171,410,-160,710
172,420,-140,700
173,410,-150,700
174,420,-150,710
175,420,-150,710
176,430,-140,710
177,430,-140,700
178,420,-150,710
179,440,-170,720
180,450,-180,730
181,450,-190,730
182,450,-190,730
183,440,-190,740
184,430,-180,740
185,420,-180,750
186,420,-180,760
187,420,-180,780
188,420,-190,790
189,430,-200,790
190,450,-200,790
191,460,-200,790
192,460,-200,780
193,450,-200,770
194,440,-190,760
195,430,-180,750
196,430,-170,750
197,430,-170,750
198,430,-170,740
199,440,-160,740
200,450,-150,730
201,450,-130,710
202,450,-110,690
203,460,-100,670
204,430,-80,650
205,430,-60,640
206,450,-50,620
207,420,-60,600
208,390,-50,610
209,410,-40,630
210,430,-30,620
211,410,-30,610
212,400,-20,610
213,380,-10,600
214,330,10,600
215,270,50,600
216,230,80,630
217,220,110,670
218,280,130,660
219,330,160,620
220,330,170,560
221,230,210,510
222,130,220,520
223,60,160,560
224,350,90,660
225,260,-1050,1640
226,3590,-1750,4000
227,2420,-990,3350
228,770,-730,2100
229,-70,-90,1790
230,-180,310,1530
231,10,340,1070
232,200,150,810
233,330,-40,680
234,470,-150,590
235,570,-220,590
236,610,-290,600
237,630,-340,590
238,620,-380,590
239,620,-400,660
240,790,-420,630
241,620,-400,730
242,560,-380,860
243,560,-340,950
244,550,-310,950
245,520,-270,930
246,470,-240,900
247,420,-210,850
248,400,-180,800
249,400,-170,760
250,410,-180,730
251,410,-190,700
252,390,-170,670
253,360,-150,650
254,350,-130,630
255,340,-120,600
256,310,-90,550
257,290,-60,500
258,270,-30,460
259,260,0,400
260,250,20,340
261,230,50,310
262,220,70,310
263,220,80,270
264,220,100,240
265,200,120,250
266,150,140,200
267,90,170,120
268,20,160,70
269,-20,120,50
270,270,120,20
271,1110,-1170,810
272,2550,-3840,4000
273,2830,-770,3050
274,1220,-1120,2490
275,260,-530,2200
276,60,140,1550
277,140,160,1070
278,180,0,790
279,340,-50,620
280,480,-150,600
281,520,-290,660
282,490,-380,690
283,480,-410,690
284,510,-410,690
285,610,-400,680
286,660,-400,690
287,710,-430,790
288,930,-440,830
289,690,-400,900
290,500,-330,940
291,460,-260,940
292,470,-210,920
293,520,-170,880
294,530,-160,810
295,500,-140,750
296,480,-130,670
297,480,-120,590
298,460,-100,540
299,430,-100,520
300,420,-100,480
301,410,-90,410
302,380,-70,340
303,330,-30,250
304,290,20,150
305,260,70,70
306,240,100,0
307,230,120,-60
308,230,130,-90
309,250,140,-140
310,280,140,-130
311,260,110,-100
312,200,100,-80
313,130,80,-110
314,70,60,-170
315,20,40,-230
316,70,-10,-250
317,1360,310,-100
318,2970,-4000,4000
319,2660,-1710,3960
320,840,-1560,3040
321,20,-990,2680
322,-70,60,1490
323,-60,300,870
324,50,160,530
325,310,40,310
326,500,-120,290
327,460,-250,380
328,320,-330,460
329,260,-340,490
330,290,-330,510
331,420,-340,570
332,480,-330,600
333,420,-350,640
334,720,-380,510
335,300,-300,720
336,490,-310,660
337,560,-280,670
338,600,-280,660
339,650,-280,650
340,720,-300,670
341,750,-330,710
342,700,-340,770
343,600,-340,820
344,490,-320,850
345,420,-310,880
346,370,-310,880
347,350,-310,880
348,350,-310,870
349,350,-320,850
350,370,-330,840
351,400,-340,840
352,440,-350,840
353,470,-350,850
Test 2,,,
1,430,-320,830
2,430,-320,830
3,430,-320,830
4,430,-320,830
5,430,-320,830
6,430,-320,830
7,430,-320,830
8,430,-320,830
9,430,-320,830
10,430,-320,830
11,440,-320,830
12,430,-320,830
13,440,-320,830
14,440,-320,830
15,440,-320,830
16,440,-320,830
17,430,-320,830
18,430,-320,830
19,430,-320,830
20,430,-320,830
21,430,-320,830
22,430,-320,820
23,430,-320,830
24,440,-320,830
25,440,-320,830
26,440,-320,830
27,440,-320,830
28,440,-320,830
29,430,-320,830
30,430,-320,830
31,430,-320,830
32,430,-320,830
33,430,-320,830
34,440,-320,830
35,440,-320,830
36,440,-320,830
37,440,-320,830
38,440,-320,830
39,440,-320,830
40,430,-320,840
41,440,-320,850
42,430,-330,860
43,430,-340,890
44,410,-350,930
45,390,-360,970
46,360,-380,1010
47,310,-410,1020
48,280,-450,990
49,340,-480,930
50,510,-500,820
51,700,-540,690
52,810,-550,610
53,810,-530,690
54,730,-540,930
55,600,-510,1070
56,510,-420,1060
57,450,-340,1010
58,410,-260,880
59,370,-150,680
60,290,-40,490
61,220,80,340
62,210,170,260
63,240,190,240
64,260,160,220
65,290,110,210
66,310,70,260
67,310,40,380
68,400,0,420
69,440,-10,350
70,360,0,280
71,420,50,290
72,590,-270,240
73,2460,-2630,3530
74,1800,-630,2760
75,680,-610,2040
76,0,-370,1840
77,-90,80,1550
78,130,100,1180
79,280,-60,880
80,340,-140,710
81,410,-190,640
82,500,-240,600
83,600,-290,600
84,660,-370,610
85,650,-400,610
86,680,-420,620
87,740,-450,600
88,920,-440,720
89,890,-430,770
90,650,-350,840
91,500,-280,890
92,410,-230,920
93,400,-180,870
94,440,-150,790
95,500,-150,710
96,540,-170,650
97,560,-190,560
98,550,-180,440
99,470,-130,350
100,400,-90,290
101,390,-50,230
102,330,-10,140
103,290,30,50
104,240,90,-30
105,220,150,-60
106,230,180,-30
107,260,190,-70
108,220,190,-90
109,140,190,-80
110,80,160,-70
111,40,120,-60
112,640,450,-330
113,2750,-2480,3170
114,2650,-3640,4000
115,1230,-600,3080
116,240,-1180,2850
117,-90,-270,2190
118,-90,180,1450
119,60,20,990
120,330,-100,690
121,590,-150,590
122,680,-240,610
123,600,-340,640
124,530,-400,680
125,500,-410,700
126,520,-400,700
127,640,-440,680
128,730,-460,710
129,810,-450,860
130,840,-420,960
131,730,-340,910
132,430,-190,910
133,330,-100,870
134,410,-60,800
135,540,-60,700
136,610,-80,600
137,580,-100,520
138,510,-100,440
139,480,-100,370
140,450,-100,290
141,410,-90,200
142,370,-60,90
143,350,-30,-10
144,320,10,-90
145,310,40,-160
146,330,50,-190
147,340,40,-200
148,320,20,-210
149,290,10,-240
150,260,10,-260
151,210,20,-260
152,160,10,-260
153,90,0,-230
154,60,-20,-230
155,70,-70,-220
156,100,-130,-230
157,1480,510,2410
158,920,-4000,4000
159,3270,-1730,4000
160,1630,-2040,3610
161,570,-1460,2760
162,340,-30,1370
163,310,460,680
164,330,370,430
165,380,200,360
166,470,-70,400
167,430,-260,510
168,290,-380,640
169,220,-470,750
170,240,-530,840
171,350,-540,890
172,470,-530,910
173,580,-500,880
174,580,-480,810
175,530,-410,770
176,360,-490,720
177,730,-380,730
178,620,-390,560
179,400,-300,700
180,530,-270,680
181,640,-290,720
182,720,-320,730
183,710,-330,720
184,600,-300,720
185,500,-250,720
186,430,-210,720
187,420,-210,720
188,440,-220,720
189,460,-220,720
190,440,-230,700
191,460,-220,690
192,490,-220,670
193,480,-200,660
194,490,-220,650
195,540,-170,650
196,560,-170,640
197,540,-180,630
198,530,-170,640
199,520,-150,660
200,510,-150,670
201,490,-150,680
202,480,-140,690
203,490,-140,700
204,490,-150,710
205,490,-150,720
206,490,-140,720
207,490,-140,720
208,500,-130,710
209,510,-130,700
210,510,-130,700
211,510,-140,700
212,510,-150,720
213,520,-160,720
214,510,-180,720
215,530,-180,730
216,550,-190,730
217,530,-210,730
218,510,-220,740
219,510,-230,730
220,530,-240,720
221,570,-250,700
222,630,-300,660
223,710,-340,700
224,700,-350,800
225,700,-350,860
226,570,-390,920
227,360,-300,1050
228,190,-360,1140
229,160,-320,1160
230,260,-290,1160
231,380,-300,1120
232,450,-320,1080
233,450,-320,1050
234,440,-290,1010
235,430,-250,980
236,450,-250,930
237,470,-260,880
238,500,-270,850
239,500,-280,830
240,490,-280,820
241,460,-290,810
242,440,-290,800
243,430,-290,800
244,430,-290,810
245,430,-300,810
246,440,-300,820
247,440,-310,830
248,450,-310,840
249,450,-310,840
250,450,-300,850
251,440,-290,850
252,430,-290,850
253,440,-290,850
254,430,-300,850
255,440,-290,850
256,440,-290,850
257,440,-300,840
258,460,-300,840
259,460,-300,830
260,450,-300,830
261,450,-310,820
262,450,-310,830
263,440,-300,830
264,440,-310,830
265,450,-310,830
266,450,-310,830
267,450,-310,830
268,440,-310,830
269,450,-300,830
270,440,-300,840
271,440,-300,840
272,440,-300,830
273,440,-300,840
274,440,-300,840
275,450,-300,840
276,450,-300,840
277,450,-300,840
278,450,-300,830
279,450,-300,830
280,450,-300,830
281,440,-300,830
282,440,-300,840
283,440,-300,840
284,450,-300,830
285,440,-300,830
286,440,-300,830
287,450,-300,830
288,450,-300,830
289,450,-300,840
290,450,-300,830
291,450,-300,830
292,450,-300,830
293,450,-300,830
294,450,-300,830
295,450,-300,830
296,450,-300,830
297,450,-300,830
298,450,-300,830
299,450,-300,830
300,440,-300,830
301,440,-300,830
302,440,-300,830
303,440,-300,830
304,450,-300,840
305,450,-300,830
306,450,-300,830
307,450,-300,830
308,450,-300,830
309,450,-300,830
310,450,-300,830
311,450,-300,830
312,450,-300,830
313,450,-300,830
314,450,-300,830
315,450,-300,830
316,450,-300,830
317,440,-300,830
318,440,-300,830
319,440,-300,830
320,450,-300,830
321,450,-300,830
322,450,-300,830
323,450,-300,830
324,450,-300,830
325,450,-300,830
326,450,-300,830
327,450,-300,830
328,450,-300,830
329,450,-300,830
330,450,-300,840
331,440,-300,840
332,440,-300,830
333,440,-300,830
334,440,-300,830
335,450,-300,830
336,450,-300,830
337,450,-300,830
338,450,-300,830
339,450,-300,830
340,450,-300,830
341,450,-300,830
342,450,-300,830
343,450,-300,830
344,450,-300,830
345,450,-300,830
346,440,-300,830
347,440,-300,830
348,440,-300,830
349,450,-300,830
350,450,-300,840
351,450,-300,840
352,450,-300,830
353,450,-300,830
Test 3,,,
1,450,-300,830
2,450,-300,830
3,440,-300,830
4,440,-300,830
5,450,-300,830
6,450,-300,830
7,450,-300,830
8,450,-300,830
9,450,-300,830
10,450,-300,830
11,450,-300,840
12,450,-300,830
13,450,-300,830
14,450,-300,830
15,450,-300,830
16,450,-300,830
17,450,-300,830
18,450,-300,830
19,450,-300,830
20,450,-300,830
21,450,-300,830
22,450,-300,830
23,450,-300,830
24,450,-300,830
25,450,-300,830
26,440,-300,830
27,440,-300,830
28,440,-300,830
29,440,-300,830
30,440,-300,830
31,450,-300,830
32,450,-300,830
33,450,-300,830
34,450,-300,830
35,450,-300,830
36,450,-300,830
37,450,-300,840
38,450,-300,840
39,440,-300,850
40,440,-300,870
41,430,-310,910
42,380,-330,980
43,340,-350,1060
44,240,-390,1180
45,150,-450,1260
46,210,-480,1200
47,420,-490,1060
48,730,-520,850
49,990,-550,730
50,1120,-590,730
51,1070,-590,960
52,840,-550,1150
53,600,-450,1140
54,470,-360,950
55,410,-200,700
56,390,-40,400
57,370,90,230
58,360,180,130
59,310,250,30
60,210,290,-90
61,110,300,-130
62,-10,310,-120
63,10,280,0
64,250,180,140
65,450,50,200
66,430,-20,170
67,290,0,160
68,250,20,180
69,880,360,-1040
70,3100,-4000,4000
71,1630,-580,3740
72,310,-360,2410
73,-60,-450,2270
74,80,90,1690
75,150,100,1060
76,290,-10,710
77,530,-100,560
78,640,-180,540
79,590,-220,590
80,530,-250,630
81,470,-300,700
82,480,-350,750
83,520,-410,780
84,560,-440,780
85,680,-440,750
86,780,-390,750
87,810,-310,750
88,770,-230,780
89,680,-170,820
90,580,-110,860
91,490,-60,860
92,430,-20,840
93,410,-10,800
94,450,-10,680
95,490,-30,520
96,500,-50,380
97,490,-60,280
98,470,-60,210
99,430,-60,170
100,390,-40,130
101,370,-20,80
102,420,-30,-10
103,440,-30,-80
104,420,-20,-110
105,370,10,-150
106,320,50,-200
107,260,80,-210
108,200,80,-210
109,160,70,-190
110,120,10,-150
111,110,-50,-140
112,1110,210,1380
113,2600,-3980,4000
114,2270,-1130,3700
115,660,-1580,3120
116,280,-840,2700
117,240,20,1600
118,150,100,1050
119,150,0,770
120,290,-90,640
121,390,-230,660
122,360,-330,730
123,300,-400,810
124,370,-470,800
125,640,-480,890
126,560,-590,890
127,530,-520,890
128,680,-500,820
129,820,-500,840
130,870,-470,870
131,790,-400,890
132,700,-320,890
133,630,-240,870
134,570,-180,840
135,550,-150,780
136,540,-140,710
137,520,-140,620
138,540,-130,520
139,510,-130,400
140,480,-130,320
141,460,-120,250
142,430,-100,180
143,450,-90,130
144,440,-80,50
145,380,-50,-40
146,360,-10,-130
147,360,30,-200
148,360,40,-280
149,350,30,-370
150,340,30,-430
151,330,30,-410
152,350,30,-390
153,340,30,-410
154,270,40,-410
155,200,60,-420
156,170,60,-440
157,160,20,-420
158,270,-40,-350
159,720,-2810,3910
160,3630,-3390,4000
161,1270,-1320,4000
162,180,-1650,3930
163,110,-190,2270
164,40,320,1120
165,40,310,700
166,190,260,520
167,440,40,500
168,510,-230,590
169,450,-390,700
170,310,-440,740
171,360,-560,820
172,720,-570,850
173,470,-600,880
174,450,-500,900
175,540,-460,830
176,670,-450,750
177,810,-430,700
178,830,-390,700
179,790,-320,710
180,710,-250,720
181,630,-210,720
182,540,-190,720
183,480,-160,730
184,510,-150,730
185,510,-160,710
186,470,-160,710
187,450,-170,710
188,430,-170,670
189,410,-160,660
190,450,-170,640
191,440,-180,630
192,440,-160,610
193,450,-160,590
194,480,-160,570
195,490,-150,560
196,480,-140,550
197,480,-120,530
198,450,-110,540
199,430,-100,550
200,430,-90,550
201,430,-90,560
202,430,-80,560
203,420,-80,560
204,420,-70,560
205,430,-60,560
206,410,-60,560
207,390,-60,560
208,370,-60,550
209,340,-40,530
210,330,-30,500
211,340,-10,450
212,370,-10,390
213,380,0,360
214,390,0,320
215,370,-10,250
216,320,-20,180
217,230,-30,110
218,290,-20,40
219,620,100,-1290
220,2480,-2330,2910
221,1150,-2890,4000
222,370,120,2760
223,-10,-760,2020
224,250,-500,1870
225,310,-120,1400
226,280,-100,970
227,370,-120,690
228,380,-150,560
229,290,-160,530
230,270,-210,560
231,320,-270,610
232,350,-340,640
233,430,-350,710
234,370,-410,740
235,380,-410,800
236,410,-420,870
237,420,-440,940
238,430,-450,1010
239,410,-420,1040
240,390,-380,1030
241,390,-350,1000
242,380,-330,930
243,390,-320,850
244,400,-300,770
245,400,-290,720
246,400,-290,690
247,400,-300,680
248,390,-310,710
249,390,-330,740
250,390,-340,790
251,410,-360,830
252,420,-370,860
253,430,-380,890
254,450,-380,900
255,430,-370,900
256,430,-340,900
257,430,-330,880
258,420,-320,850
259,400,-300,830
260,390,-300,810
261,390,-300,800
262,390,-300,800
263,390,-320,810
264,390,-330,820
265,390,-340,840
266,390,-350,860
267,390,-350,870
268,400,-350,880
269,410,-350,880
270,410,-340,880
271,410,-330,860
272,410,-320,850
273,410,-320,830
274,420,-310,820
275,410,-320,820
276,410,-320,820
277,410,-330,830
278,410,-330,840
279,410,-340,850
280,410,-340,860
281,410,-340,860
282,410,-340,850
283,410,-330,850
284,410,-340,840
285,400,-340,840
286,400,-340,830
287,400,-340,830
288,400,-330,830
289,400,-330,830
290,400,-330,830
291,400,-330,840
292,400,-330,840
293,400,-330,850
294,410,-330,850
295,410,-330,850
296,410,-320,850
297,410,-320,850
298,420,-320,840
299,410,-320,840
300,410,-320,830
301,410,-320,840
302,410,-320,840
303,410,-320,840
304,410,-320,840
305,410,-320,840
306,410,-320,840
307,410,-320,850
308,410,-330,850
309,420,-330,850
310,420,-330,850
311,420,-330,840
312,420,-330,840
313,410,-330,840
314,410,-330,840
315,400,-320,840
316,400,-320,840
317,400,-320,840
318,410,-320,840
319,410,-320,850
320,410,-320,850
321,410,-320,840
322,410,-320,840
323,410,-330,840
324,410,-330,840
325,410,-320,840
326,410,-330,840
327,410,-320,840
328,410,-320,840
329,410,-320,840
330,410,-320,840
331,410,-320,850
332,420,-320,850
333,420,-320,850
334,410,-320,850
335,420,-320,850
336,420,-320,840
337,420,-320,840
338,420,-320,840
339,410,-320,840
340,410,-330,840
341,410,-330,840
342,410,-330,840
343,400,-330,840
344,400,-330,840
345,400,-320,840
346,410,-320,840
347,410,-320,840
348,410,-320,840
349,410,-320,850
350,420,-320,850
351,420,-320,850
352,410,-320,850
353,410,-320,850
Test 4,,,
1,470,-280,780
2,470,-290,770
3,470,-290,760
4,480,-300,760
5,490,-310,760
6,480,-320,770
7,480,-330,780
8,470,-330,800
9,440,-330,810
10,430,-330,820
11,420,-320,830
12,410,-310,830
13,420,-310,830
14,430,-310,830
15,430,-310,830
16,430,-310,830
17,430,-310,830
18,430,-310,830
19,430,-320,830
20,430,-320,830
21,430,-320,830
22,420,-320,830
23,420,-320,830
24,420,-320,830
25,420,-320,840
26,420,-320,840
27,430,-320,840
28,420,-310,840
29,420,-310,840
30,420,-310,850
31,420,-310,850
32,420,-300,850
33,420,-300,860
34,430,-310,860
35,420,-310,870
36,420,-310,880
37,420,-320,890
38,410,-320,920
39,400,-330,950
40,380,-340,1010
41,320,-370,1090
42,260,-420,1190
43,230,-470,1240
44,320,-510,1210
45,540,-570,1100
46,800,-650,990
47,990,-700,910
48,1040,-710,1020
49,910,-660,1200
50,680,-580,1280
51,470,-460,1210
52,360,-330,920
53,290,-170,490
54,220,20,130
55,150,180,-110
56,150,270,-260
57,150,340,-340
58,140,400,-460
59,80,450,-570
60,-10,480,-610
61,20,400,-540
62,40,270,-570
63,-60,150,-460
64,-120,20,-240
65,470,40,160
66,3580,-3710,3970
67,3410,-2810,4000
68,840,-870,2980
69,80,-920,3110
70,-20,300,1940
71,-70,500,1060
72,80,270,540
73,290,-30,390
74,760,-250,380
75,910,-400,490
76,790,-470,600
77,600,-460,690
78,450,-460,750
79,450,-540,780
80,640,-630,790
81,760,-620,850
82,770,-520,900
83,700,-390,890
84,640,-310,870
85,560,-230,870
86,510,-170,850
87,480,-100,830
88,480,-80,770
89,500,-70,670
90,490,-70,550
91,490,-70,440
92,460,-60,340
93,430,-60,260
94,430,-80,180
95,440,-70,70
96,420,-40,-20
97,420,10,-100
98,430,50,-150
99,440,80,-180
100,440,70,-170
101,420,70,-180
102,410,60,-180
103,370,60,-210
104,300,80,-230
105,230,100,-230
106,180,100,-180
107,130,70,-160
108,90,20,-150
109,1490,1220,1440
110,250,-3980,4000
111,2550,-1740,4000
112,1440,-1230,3100
113,800,-1370,3030
114,500,-370,2080
115,280,140,1180
116,180,120,780
117,200,60,620
118,280,-60,580
119,330,-210,610
120,310,-300,670
121,350,-380,750
122,450,-430,850
123,580,-530,840
124,840,-530,960
125,580,-550,880
126,420,-470,880
127,580,-450,840
128,800,-470,820
129,910,-450,840
130,850,-360,860
131,770,-270,880
132,680,-220,860
133,590,-190,810
134,540,-170,740
135,520,-150,670
136,510,-130,570
137,510,-110,470
138,480,-90,390
139,450,-70,320
140,420,-60,260
141,400,-50,190
142,370,-40,130
143,370,-10,40
144,310,10,-110
145,260,90,-180
146,280,130,-240
147,250,130,-300
148,180,140,-330
149,130,160,-370
150,110,160,-410
151,90,180,-440
152,50,170,-450
153,-20,150,-480
154,-70,120,-520
155,150,90,-520
156,960,-2760,3920
157,4000,-3650,4000
158,1230,-1440,3560
159,430,-1610,3640
160,460,-360,2140
161,0,200,1020
162,-320,150,490
163,-90,140,320
164,240,-50,310
165,260,-290,380
166,200,-370,490
167,140,-360,550
168,280,-460,540
169,540,-480,500
170,420,-480,630
171,470,-510,690
172,500,-500,760
173,570,-480,850
174,550,-480,920
175,470,-420,990
176,390,-350,1020
177,350,-310,1030
178,330,-290,990
179,310,-280,910
180,320,-270,820
181,340,-300,750
182,370,-310,710
183,400,-290,690
184,360,-290,700
185,350,-310,730
186,360,-330,770
187,350,-340,810
188,380,-340,850
189,410,-360,880
190,420,-370,900
191,430,-350,920
192,440,-340,920
193,440,-310,910
194,430,-290,890
195,420,-270,870
196,430,-260,840
197,430,-250,820
198,430,-250,800
199,420,-260,790
200,410,-280,800
201,410,-300,810
202,410,-320,820
203,400,-340,830
204,400,-340,850
205,410,-350,870
206,360,-320,880
207,410,-350,890
208,400,-340,870
209,350,-360,870
210,390,-310,870
211,410,-310,850
212,410,-320,830
213,380,-340,830
214,370,-330,830
215,380,-340,830
216,390,-360,830
217,390,-360,840
218,390,-350,860
219,400,-350,860
220,400,-350,870
221,400,-330,860
222,390,-320,860
223,390,-310,850
224,390,-310,850
225,400,-310,840
226,400,-310,830
227,410,-300,840
228,410,-310,840
229,420,-310,840
230,420,-310,850
231,410,-310,850
232,410,-300,860
233,400,-310,860
234,410,-310,860
235,410,-310,860
236,400,-310,850
237,400,-310,850
238,420,-320,840
239,400,-300,840
240,410,-300,840
241,410,-330,830
242,400,-330,840
243,410,-310,850
244,410,-320,850
245,410,-330,850
246,400,-330,850
247,400,-320,850
248,400,-330,850
249,400,-330,840
250,400,-320,840
251,400,-320,840
252,400,-320,840
253,410,-320,840
254,400,-320,840
255,400,-320,850
256,410,-320,850
257,410,-320,850
258,410,-320,860
259,400,-310,860
260,410,-310,850
261,410,-310,850
262,410,-310,850
263,410,-310,850
264,410,-310,850
265,410,-310,850
266,410,-310,850
267,410,-310,850
268,410,-310,850
269,410,-310,850
270,410,-310,850
271,410,-310,850
272,410,-310,850
273,410,-310,850
274,410,-310,850
275,410,-310,850
276,410,-310,840
277,410,-310,850
278,410,-310,840
279,410,-310,840
280,410,-310,840
281,420,-310,850
282,420,-310,840
283,410,-310,840
284,410,-310,850
285,410,-310,850
286,410,-310,850
287,410,-310,850
288,410,-310,850
289,410,-310,850
290,410,-310,850
291,410,-310,850
292,410,-310,850
293,410,-310,850
294,410,-310,850
295,410,-310,850
296,420,-310,850
297,420,-310,850
298,410,-310,850
299,410,-310,850
300,410,-310,850
301,410,-310,850
302,420,-310,850
303,420,-310,850
304,420,-310,850
305,410,-310,850
306,410,-310,840
307,410,-310,840
308,410,-310,840
309,410,-310,840
310,410,-310,840
311,420,-310,850
312,410,-310,850
313,410,-310,850
314,410,-310,850
315,410,-310,850
316,410,-310,850
317,410,-310,850
318,420,-310,850
319,420,-310,850
320,410,-310,850
321,410,-310,850
322,410,-310,850
323,410,-310,850
324,420,-310,850
325,410,-310,850
326,410,-310,850
327,410,-310,850
328,410,-310,850
329,420,-310,850
330,410,-310,850
331,420,-310,850
332,420,-310,850
333,420,-310,850
334,420,-310,850
335,420,-310,850
336,410,-310,850
337,410,-310,850
338,410,-310,850
339,410,-310,840
340,410,-310,840
341,410,-310,840
342,410,-310,840
343,420,-310,840
344,420,-310,840
345,420,-310,840
346,420,-310,840
347,420,-310,840
348,410,-310,840
349,410,-310,850
350,410,-310,840
351,420,-310,840
352,420,-310,840
353,420,-310,850
Test 5,,,
1,420,-300,850
2,420,-300,840
3,420,-310,850
4,420,-300,850
5,420,-300,850
6,420,-300,840
7,420,-310,850
8,420,-300,850
9,420,-300,850
10,420,-300,840
11,420,-310,840
12,420,-300,840
13,420,-300,850
14,420,-300,840
15,420,-300,840
16,420,-300,850
17,420,-300,840
18,420,-300,850
19,420,-300,850
20,420,-300,850
21,420,-300,850
22,420,-300,850
23,420,-300,850
24,420,-310,840
25,420,-300,840
26,420,-300,840
27,420,-300,840
28,420,-300,840
29,420,-310,840
30,420,-300,840
31,420,-300,840
32,420,-300,850
33,420,-300,850
34,420,-310,850
35,420,-300,850
36,420,-300,850
37,420,-300,860
38,420,-300,890
39,390,-300,940
40,370,-300,1000
41,330,-320,1100
42,270,-350,1230
43,230,-400,1390
44,180,-470,1520
45,150,-530,1540
46,250,-550,1400
47,510,-560,1170
48,860,-560,880
49,1080,-520,660
50,1230,-480,610
51,1180,-470,850
52,950,-470,1040
53,660,-410,990
54,450,-290,850
55,360,-150,680
56,370,10,460
57,400,140,270
58,390,220,140
59,350,240,20
60,240,230,-80
61,120,210,-170
62,70,230,-260
63,70,290,-320
64,180,320,-300
65,300,260,-170
66,330,120,-110
67,300,50,-110
68,190,60,-140
69,100,90,-130
70,60,60,-70
71,40,0,0
72,240,70,470
73,-1020,-2580,3910
74,3390,-2600,4000
75,1700,-1520,2970
76,760,-1530,3150
77,480,-220,2140
78,40,90,1150
79,-230,30,730
80,-70,10,530
81,330,-140,450
82,560,-310,470
83,630,-420,570
84,520,-400,690
85,510,-440,850
86,520,-500,850
87,380,-490,910
88,400,-510,950
89,490,-520,940
90,590,-500,930
91,630,-440,970
92,640,-370,1020
93,620,-310,1030
94,570,-260,1030
95,510,-210,990
96,470,-160,950
97,450,-130,900
98,420,-120,850
99,440,-110,780
100,450,-110,690
101,460,-100,620
102,400,-90,520
103,400,-80,480
104,450,-80,400
105,440,-70,300
106,410,-40,210
107,360,-10,110
108,340,20,-10
109,310,50,-140
110,300,100,-200
111,400,100,-220
112,450,80,-250
113,430,80,-310
114,380,80,-390
115,320,90,-450
116,240,100,-460
117,180,110,-450
118,130,100,-440
119,110,70,-450
