Test 1
135,1170,-620,-10
136,1430,-620,-220
137,1320,-490,-310
138,850,-550,-230
139,420,-600,90
140,290,-490,490
141,380,-370,720
142,410,-300,680
143,360,-260,510
144,260,-220,340
145,200,-160,160
146,170,-80,-30
147,60,-40,-160
148,-140,10,-180
149,-320,30,-150
150,-450,80,-70
151,-340,70,40
152,-40,-60,140
153,300,-200,90
154,430,-230,60
155,420,-240,120
156,180,-210,120
157,50,-250,130
158,-60,-190,100
159,-290,-90,-440
160,-40,460,3150
161,4000,-4000,4000
162,3180,-2690,4000
163,1010,-20,3140
164,820,-30,1990
165,450,-230,950
166,290,-120,600
167,600,-200,490
168,920,-360,440
169,790,-550,420
170,590,-620,400
171,660,-620,380
172,690,-560,370
173,590,-440,300
174,560,-480,230
175,560,-510,260
176,550,-460,320
177,600,-380,380
178,580,-300,410
179,560,-250,420
180,560,-230,410
181,510,-200,390
182,450,-180,370
183,390,-170,340
184,350,-160,320
185,330,-140,310
186,340,-130,300
187,360,-120,310
188,380,-120,320
189,380,-120,330
190,370,-110,350
191,390,-110,360
192,390,-120,370
193,350,-120,370
194,290,-100,370
195,290,-90,390
196,300,-100,410
197,320,-80,460
198,380,-100,500
199,450,-120,570
200,530,-140,650
201,620,-170,690
202,650,-200,720
203,640,-240,760
204,610,-250,810
205,590,-280,820
206,540,-300,820
207,490,-290,820
208,450,-270,800
209,420,-280,780
210,410,-300,770
211,450,-300,770
212,510,-350,900
213,650,-320,540
214,720,-550,580
215,730,-790,1070
216,860,-830,1340
217,980,-370,1600
218,950,-220,1670
219,700,-310,1490
220,580,-290,1220
221,680,-220,990
222,680,-220,850
223,670,-240,740
224,720,-250,670
225,740,-260,650
226,760,-270,660
227,780,-260,670
228,770,-280,660
229,760,-290,650
230,740,-310,650
231,720,-330,650
232,710,-330,670
233,710,-340,700
234,670,-340,710
235,640,-330,730
236,630,-340,730
237,600,-340,710
238,580,-330,710
239,570,-320,700
240,580,-310,700
241,590,-310,690
242,600,-310,680
243,610,-300,670
244,620,-300,670
245,640,-300,690
246,680,-310,690
247,700,-320,690
248,700,-310,680
249,700,-300,680
250,700,-290,670
251,680,-290,660
252,670,-280,650
253,660,-270,660
254,670,-280,670
255,680,-290,680
256,670,-290,680
257,660,-290,690
258,660,-290,690
259,640,-290,690
260,650,-290,700
261,670,-290,700
262,660,-290,700
263,670,-290,710
264,680,-300,720
265,680,-300,710
266,670,-300,710
267,650,-290,710
268,640,-280,710
269,630,-280,710
270,620,-280,710
271,620,-280,720
272,620,-280,720
273,620,-280,730
274,620,-290,720
275,610,-290,720
276,600,-290,720
277,600,-300,710
278,590,-300,700
279,570,-300,690
280,570,-300,690
281,580,-300,680
282,590,-310,680
283,590,-310,690
284,600,-320,690
285,600,-320,680
286,600,-320,680
287,600,-310,680
288,600,-310,680
289,600,-300,680
290,600,-300,680
291,610,-300,680
292,620,-300,690
293,630,-300,690
294,650,-300,700
295,660,-300,700
296,650,-300,700
297,660,-300,710
298,660,-290,710
299,660,-290,700
300,650,-290,700
301,650,-280,700
302,650,-290,700
303,650,-290,700
304,640,-290,700
305,640,-290,700
306,650,-290,700
307,650,-300,700
308,640,-300,700
309,630,-290,700
310,620,-280,690
311,610,-280,700
312,610,-280,700
313,620,-280,700
314,620,-280,700
315,620,-280,700
316,630,-280,710
317,640,-290,710
318,650,-290,710
319,650,-290,700
320,640,-280,690
321,640,-280,690
322,640,-290,690
323,650,-290,690
324,640,-290,690
325,640,-290,690
326,640,-290,690
327,650,-290,700
328,650,-300,700
329,650,-300,700
330,650,-300,690
331,650,-300,690
332,650,-300,690
333,640,-300,690
334,640,-300,690
335,640,-300,690
336,640,-300,690
337,640,-300,700
338,640,-300,690
339,630,-300,690
340,630,-300,690
341,630,-300,690
342,630,-290,690
343,630,-290,700
344,640,-300,700
345,630,-300,700
346,630,-300,700
347,630,-290,700
348,630,-290,700
349,630,-290,700
350,630,-290,700
351,620,-290,700
352,630,-290,700
353,640,-300,700
Test 2,0,0,0
1,410,-340,840
2,420,-340,830
3,430,-340,810
4,440,-340,800
5,460,-340,800
6,460,-340,800
7,470,-330,810
8,470,-330,810
9,460,-320,800
10,460,-310,810
11,470,-310,810
12,470,-310,800
13,460,-310,800
14,470,-310,800
15,470,-320,800
16,470,-320,800
17,470,-320,800
18,470,-320,800
19,480,-320,800
20,480,-320,800
21,480,-320,800
22,480,-320,800
23,490,-320,800
24,500,-320,800
25,500,-320,790
26,500,-320,800
27,510,-310,810
28,510,-310,810
29,520,-290,810
30,520,-280,820
31,530,-270,830
32,550,-280,840
33,560,-270,850
34,570,-260,870
35,580,-250,890
36,590,-260,910
37,620,-270,930
38,650,-280,960
39,670,-300,990
40,690,-300,1010
41,690,-310,1010
42,700,-300,1010
43,680,-290,1020
44,640,-230,1040
45,640,-220,1050
46,680,-270,1070
47,710,-300,1070
48,750,-290,1010
49,730,-290,1030
50,700,-260,1080
51,630,-260,1090
52,630,-340,1090
53,630,-370,1080
54,580,-370,1040
55,520,-350,1000
56,470,-360,980
57,430,-380,960
58,410,-390,910
59,350,-400,890
60,280,-400,890
61,240,-390,870
62,210,-390,850
63,200,-390,810
64,210,-400,750
65,160,-400,710
66,90,-380,670
67,80,-350,600
68,60,-310,550
69,50,-260,500
70,80,-230,450
71,130,-170,410
72,180,-110,370
73,240,-60,340
74,300,-20,350
75,410,30,360
76,540,60,350
77,610,50,370
78,640,30,410
79,640,20,480
80,590,0,600
81,470,20,710
82,400,80,770
83,300,110,840
84,210,90,840
85,140,70,800
86,50,80,760
87,30,100,730
88,70,120,700
89,100,120,700
90,170,110,720
91,180,90,780
92,110,60,780
93,140,40,780
94,0,70,690
95,40,30,710
96,80,10,670
97,-130,60,620
98,-50,70,590
99,100,10,580
100,210,-70,620
101,360,-170,670
102,360,-240,850
103,310,-280,950
104,320,-340,1010
105,290,-330,1060
106,170,-270,990
107,-450,-380,-1080
108,80,-890,4000
109,1430,-2340,4000
110,2500,-1870,4000
111,1830,-1260,3220
112,630,-950,2080
113,720,-740,1280
114,670,-510,520
115,80,-310,-140
116,140,-140,-350
117,470,-110,-250
118,630,-180,120
119,710,-330,440
120,650,-280,550
121,500,-110,500
122,310,10,330
123,110,90,170
124,-10,160,80
125,-60,270,120
126,-140,340,220
127,-300,350,180
128,-470,390,150
129,-300,380,180
130,50,210,210
131,240,100,220
132,370,50,310
133,340,20,230
134,300,30,130
135,310,60,130
136,-80,-220,-1200
137,-540,-820,3900
138,820,-2590,4000
139,1940,-2230,4000
140,1720,-1130,3700
141,1080,-950,2710
142,380,-260,1510
143,-150,220,960
144,400,-300,410
145,430,-510,-130
146,770,-310,-350
147,1160,-380,-180
148,1040,-570,-60
149,750,-490,200
150,640,-320,480
151,680,-230,610
152,690,-180,610
153,630,-150,560
154,530,-100,470
155,400,-50,320
156,270,10,290
157,200,60,270
158,160,130,340
159,240,130,370
160,210,90,380
161,140,170,400
162,60,220,450
163,-10,210,500
164,-40,180,460
165,-120,170,350
166,-170,170,310
167,-210,250,240
168,-200,270,220
169,-70,190,260
170,200,110,280
171,440,30,420
172,560,-60,500
173,460,-90,570
174,290,-10,500
175,70,180,210
176,-150,350,-130
177,-730,160,-1870
178,-20,-650,3700
179,2150,-2530,4000
180,2730,-1680,3700
181,1640,-900,3320
182,850,-1060,2730
183,390,-180,1570
184,710,-130,1090
185,770,60,730
186,660,200,440
187,690,50,310
188,660,-20,230
189,580,10,230
190,490,-10,240
191,410,-40,310
192,310,-90,410
193,250,-120,500
194,240,-170,580
195,340,-180,670
196,430,-190,680
197,500,-210,700
198,530,-210,740
199,530,-230,810
200,490,-220,870
201,480,-230,950
202,480,-250,1000
203,470,-240,980
204,450,-250,930
205,470,-260,900
206,490,-240,860
207,520,-260,840
208,540,-270,830
209,550,-240,820
210,490,-190,810
211,500,-190,820
212,540,-210,830
213,570,-220,860
214,580,-200,870
215,600,-190,870
216,590,-180,870
217,560,-180,860
218,520,-170,840
219,490,-160,830
220,490,-150,820
221,500,-160,820
222,510,-160,820
223,510,-170,810
224,520,-170,810
225,510,-170,800
226,510,-180,790
227,500,-180,790
228,510,-190,790
229,520,-190,780
230,510,-190,780
231,500,-190,790
232,500,-190,790
233,490,-190,800
234,490,-190,820
235,490,-180,840
236,500,-180,840
237,520,-180,840
238,530,-180,830
239,530,-180,830
240,540,-180,820
241,540,-170,810
242,550,-170,810
243,560,-170,800
244,560,-170,800
245,560,-160,810
246,570,-160,810
247,570,-160,820
248,560,-160,820
249,550,-150,820
250,540,-150,820
251,530,-150,820
252,530,-150,820
253,530,-160,820
254,530,-160,820
255,520,-160,810
256,520,-170,800
257,520,-170,800
258,520,-160,800
259,520,-170,800
260,530,-170,800
261,540,-170,800
262,540,-180,810
263,530,-180,810
264,520,-170,810
265,520,-170,810
266,520,-170,810
267,520,-170,810
268,530,-170,810
269,530,-170,820
270,530,-170,820
271,530,-180,830
272,530,-180,830
273,530,-180,830
274,530,-180,820
275,520,-180,820
276,520,-180,810
277,520,-180,800
278,520,-170,800
279,520,-180,810
280,520,-180,820
281,520,-180,820
282,520,-180,830
283,510,-190,830
284,510,-190,830
285,500,-190,820
286,500,-190,820
287,510,-190,820
288,510,-200,810
289,510,-200,810
290,510,-200,810
291,510,-200,820
292,520,-200,820
293,510,-200,820
294,510,-200,820
295,510,-200,830
296,510,-190,830
297,510,-190,830
298,520,-190,820
299,520,-190,820
300,510,-190,820
301,520,-190,820
302,510,-180,810
303,510,-180,810
304,520,-180,810
305,510,-180,810
306,520,-180,810
307,520,-180,810
308,520,-180,810
309,520,-180,810
310,520,-180,820
311,520,-180,830
312,520,-180,830
313,520,-180,830
314,520,-180,830
315,520,-180,820
316,510,-170,820
317,510,-170,820
318,520,-170,820
319,520,-170,820
320,520,-180,830
321,520,-180,840
322,520,-180,850
323,520,-190,850
324,510,-190,850
325,510,-190,850
326,500,-200,840
327,500,-200,830
328,500,-200,820
329,500,-190,810
330,510,-190,800
331,520,-200,790
332,510,-190,780
333,510,-180,780
334,510,-190,780
335,510,-190,790
336,520,-200,800
337,520,-200,810
338,510,-200,820
339,510,-210,830
340,510,-200,840
341,510,-200,840
342,510,-200,830
343,510,-200,830
344,500,-200,830
345,500,-200,820
346,500,-200,820
347,500,-200,820
348,500,-200,830
349,500,-200,830
350,500,-200,830
351,510,-200,840
352,510,-200,840
353,510,-200,840
Test 3,0,0,0
1,800,70,1180
2,780,80,1150
3,740,110,1070
4,700,110,990
5,660,100,910
6,610,100,840
7,580,70,790
8,550,50,760
9,590,10,740
10,620,-30,730
11,660,-70,740
12,720,-140,770
13,780,-210,800
14,820,-250,830
15,850,-280,860
16,840,-300,860
17,820,-330,850
18,760,-340,840
19,690,-340,820
20,630,-330,790
21,580,-320,760
22,540,-310,740
23,520,-300,730
24,500,-290,720
25,470,-270,730
26,440,-230,740
27,430,-180,740
28,450,-140,750
29,470,-100,760
30,500,-80,770
31,540,-60,790
32,570,-50,810
33,620,-30,830
34,670,-10,860
35,740,10,900
36,810,50,950
37,860,80,1000
38,900,80,1060
39,950,60,1110
40,1000,30,1160
41,1040,-20,1220
42,1060,-90,1290
43,1090,-160,1360
44,1000,-170,1430
45,950,-170,1490
46,930,-260,1460
47,680,-150,1370
48,440,-110,1170
49,340,-170,920
50,310,-140,660
51,230,-110,500
52,300,-110,410
53,460,-90,270
54,560,-30,210
55,580,-50,210
56,530,0,270
57,470,30,330
58,420,50,400
59,390,80,470
60,330,110,540
61,250,110,560
62,220,110,530
63,180,130,480
64,90,130,400
65,-20,200,290
66,-20,220,200
67,10,190,170
68,0,160,270
69,0,120,430
70,-70,80,620
71,-20,20,800
72,250,-110,880
73,420,-150,900
74,600,-150,800
75,640,-140,680
76,510,-60,570
77,350,0,440
78,100,60,390
79,-130,80,420
80,-380,50,390
81,-610,100,240
82,100,230,420
83,2650,-1830,3960
84,4000,-2210,4000
85,3300,-1350,3630
86,100,-100,2650
87,-1120,50,1880
88,-860,280,1350
89,-10,40,750
90,530,-320,280
91,770,-420,-110
92,1130,-450,-290
93,1280,-340,-310
94,920,-290,-60
95,660,-300,270
96,280,-250,540
97,10,40,550
98,-230,240,380
99,-370,310,260
100,-320,330,200
101,-280,350,150
102,-170,380,150
103,-140,370,270
104,-150,350,410
105,-110,190,320
106,-60,120,130
107,30,160,250
108,-10,150,210
109,-130,190,90
110,-390,250,110
111,230,490,930
112,3720,-3210,4000
113,4000,-3490,4000
114,2190,-1380,3850
115,440,520,2500
116,-180,80,1580
117,-500,-260,990
118,-190,-330,720
119,110,-220,330
120,530,-250,160
121,850,-260,110
122,880,-450,0
123,910,-490,-40
124,930,-450,100
125,800,-340,320
126,690,-210,440
127,670,-110,500
128,580,-70,490
129,470,-20,460
130,380,40,400
131,270,80,340
132,180,110,290
133,140,130,220
134,110,140,200
135,140,150,190
136,190,140,190
137,170,100,240
138,110,90,300
139,10,100,350
140,-80,100,410
141,-150,100,450
142,-140,110,480
143,50,120,590
144,360,10,750
145,510,-130,870
146,480,-180,870
147,400,-140,900
148,460,-80,940
149,350,-60,850
150,140,60,800
151,-140,210,770
152,-540,350,390
153,-950,490,-260
154,-370,900,-690
155,3430,-2060,3700
156,4000,-3140,4000
157,3350,-760,3610
158,-80,470,2260
159,-1280,190,1460
160,-1240,530,800
161,-500,690,310
162,270,190,170
163,720,-90,180
164,730,-180,180
165,500,-180,160
166,310,-200,140
167,220,-240,120
168,190,-270,150
169,230,-280,220
170,310,-310,280
171,400,-320,380
172,370,-320,520
173,400,-360,660
174,470,-350,870
175,540,-340,1040
176,630,-290,1220
177,710,-220,1370
178,700,-200,1380
179,590,-190,1300
180,560,-130,1210
181,610,-50,1110
182,640,-30,1020
183,660,-30,960
184,660,-20,890
185,620,-20,800
186,600,-30,750
187,580,-50,710
188,560,-80,700
189,550,-110,740
190,570,-130,780
191,590,-140,800
192,550,-150,810
193,520,-140,820
194,510,-120,820
195,510,-110,820
196,500,-100,820
197,490,-80,830
198,490,-60,840
199,500,-50,840
200,530,-60,870
201,550,-60,860
202,560,-60,840
203,560,-60,810
204,560,-70,790
205,570,-70,770
206,560,-80,770
207,550,-80,770
208,560,-90,790
209,580,-100,800
210,620,-120,790
211,640,-130,790
212,660,-150,780
213,690,-180,770
214,710,-190,760
215,710,-210,750
216,710,-210,740
217,700,-220,770
218,700,-220,790
219,680,-210,790
220,660,-200,780
221,630,-190,760
222,590,-190,740
223,560,-180,720
224,530,-180,710
225,510,-180,710
226,500,-180,700
227,510,-190,700
228,530,-190,730
229,550,-210,750
230,570,-210,760
231,590,-220,780
232,600,-230,780
233,610,-240,790
234,620,-240,790
235,620,-250,790
236,610,-260,780
237,600,-260,770
238,590,-260,760
239,590,-270,740
240,580,-270,730
241,580,-270,730
242,580,-270,730
243,570,-270,740
244,560,-270,750
245,550,-270,760
246,540,-260,780
247,540,-250,790
248,550,-240,790
249,550,-220,790
250,550,-220,780
251,550,-200,780
252,560,-200,770
253,560,-190,770
254,570,-180,770
255,580,-180,770
256,590,-170,770
257,600,-170,760
258,600,-170,770
259,620,-180,780
260,630,-170,780
261,630,-170,780
262,620,-170,780
263,610,-170,780
264,610,-170,780
265,610,-180,780
266,600,-180,770
267,600,-180,760
268,600,-190,760
269,600,-190,760
270,600,-190,760
271,610,-190,750
272,610,-190,750
273,620,-180,750
274,610,-180,750
275,610,-180,750
276,600,-180,760
277,600,-180,760
278,600,-180,760
279,600,-180,760
280,600,-180,760
281,590,-190,760
282,590,-190,750
283,600,-190,750
284,600,-200,750
285,600,-200,750
286,600,-200,740
287,600,-200,740
288,600,-200,740
289,600,-200,750
290,610,-210,760
291,610,-200,760
292,600,-200,750
293,600,-200,750
294,600,-200,750
295,600,-200,760
296,610,-200,760
297,610,-190,750
298,610,-190,750
299,610,-190,750
300,600,-190,760
301,600,-190,760
302,600,-190,760
303,600,-190,760
304,600,-190,760
305,590,-190,760
306,590,-190,760
307,590,-190,760
308,600,-190,760
309,600,-190,760
310,600,-190,750
311,610,-190,750
312,610,-190,750
313,610,-190,750
314,610,-190,750
315,610,-200,750
316,610,-200,750
317,610,-190,750
318,600,-190,750
319,600,-190,760
320,600,-190,760
321,600,-190,760
322,600,-190,750
323,600,-190,750
324,600,-190,750
325,600,-190,750
326,600,-190,750
327,610,-190,750
328,610,-180,750
329,610,-180,750
330,610,-190,770
331,610,-180,770
332,610,-180,770
333,610,-180,760
334,600,-180,760
335,590,-180,770
336,590,-180,770
337,600,-190,770
338,600,-190,760
339,600,-190,760
340,600,-190,760
341,600,-190,760
342,610,-190,760
343,610,-190,760
344,610,-190,750
345,610,-190,750
346,600,-180,750
347,600,-180,750
348,600,-180,750
349,600,-190,740
350,600,-190,740
351,600,-190,740
352,600,-190,740
353,600,-190,750
Test 4,0,0,0
1,600,-200,760
2,600,-200,760
3,600,-200,760
4,600,-200,770
5,590,-200,770
6,580,-200,770
7,580,-200,770
8,580,-200,770
9,580,-210,770
10,580,-210,770
11,580,-210,760
12,580,-210,760
13,580,-210,760
14,590,-210,760
15,590,-210,760
16,590,-210,760
17,590,-200,760
18,590,-200,760
19,600,-200,760
20,600,-200,770
21,600,-190,770
22,600,-190,760
23,600,-190,760
24,600,-180,760
25,600,-180,760
26,600,-180,760
27,600,-190,760
28,600,-180,760
29,610,-180,770
30,610,-170,790
31,640,-170,820
32,700,-160,850
33,730,-160,890
34,750,-140,910
35,810,-130,940
36,850,-130,960
37,830,-110,960
38,790,-80,960
39,790,-30,980
40,840,-20,1020
41,910,-30,1090
42,980,10,1120
43,960,30,1140
44,850,40,1160
45,720,50,1190
46,610,60,1230
47,530,60,1220
48,480,50,1240
49,470,50,1230
50,450,30,1200
51,420,10,1180
52,390,130,1140
53,310,30,1080
54,580,-180,990
55,630,-190,890
56,500,-120,790
57,550,-310,740
58,610,-170,710
59,520,-150,700
60,500,-200,670
61,470,-210,630
62,410,-180,610
63,450,-180,590
64,480,-150,580
65,470,-120,580
66,420,-60,570
67,360,-40,530
68,290,-30,510
69,220,-10,460
70,230,10,420
71,280,30,400
72,330,70,390
73,380,100,370
74,430,100,350
75,460,110,350
76,460,120,350
77,430,130,350
78,380,140,380
79,370,170,400
80,310,190,360
81,280,170,370
82,330,140,360
83,360,160,370
84,300,160,390
85,240,150,400
86,190,130,410
87,130,130,440
88,100,120,410
89,120,110,390
90,80,110,390
91,80,70,440
92,40,30,500
93,40,-50,570
94,60,-120,670
95,160,-220,740
96,260,-290,790
97,490,-380,840
98,530,-440,1000
99,470,-450,1000
100,400,-480,1040
101,180,-450,1090
102,160,-460,1000
103,-130,-750,-420
104,1370,-1730,4000
105,2380,-3500,4000
106,1670,-2210,4000
107,1010,-1420,3440
108,660,-1510,2230
109,250,-740,1460
110,120,-470,1010
111,-40,-460,570
112,-30,-350,270
113,250,-240,60
114,700,-350,-60
115,850,-500,-150
116,1020,-580,80
117,830,-430,170
118,640,-300,340
119,450,-140,390
120,270,-20,320
121,110,90,220
122,10,180,80
123,-70,260,-140
124,-200,380,-370
125,-270,480,-470
126,-320,600,-420
127,-290,650,-250
128,-240,590,-110
129,-260,450,-140
130,-60,220,-50
131,350,100,-60
132,620,0,-80
133,660,-60,-50
134,550,-40,120
135,400,-30,250
136,390,0,320
137,320,20,320
138,220,-20,220
139,-240,-250,-2050
140,-300,-1050,1670
141,640,-3750,4000
142,2020,-3800,4000
143,1660,-1230,4000
144,1180,-900,3170
145,250,-600,1690
146,-380,140,710
147,880,-720,20
148,530,-430,-260
149,1870,-230,-230
150,1830,-420,-60
151,530,-520,180
152,-40,-380,500
153,120,-60,690
154,720,-110,720
155,1040,-250,720
156,940,-200,550
157,660,-80,400
158,430,70,270
159,180,180,220
160,0,290,240
161,-40,340,330
162,40,340,410
163,130,330,450
164,150,310,420
165,130,300,410
166,90,260,370
167,40,250,260
168,-20,300,160
169,-100,320,100
170,-160,300,80
171,-170,280,120
172,-90,230,220
173,120,70,300
174,400,-100,350
175,600,-190,470
176,710,-220,430
177,760,-160,440
178,740,-140,620
179,570,-100,730
180,290,60,590
181,-100,220,-130
182,-710,30,-1060
183,940,-1410,4000
184,2080,-3560,4000
185,2250,-1630,4000
186,560,-910,3320
187,1020,-1300,1900
188,1330,-550,910
189,1000,-250,470
190,430,40,260
191,30,350,90
192,110,370,0
193,440,80,-40
194,520,-160,-20
195,380,-230,30
196,220,-200,100
197,110,-180,200
198,30,-160,270
199,70,-160,300
200,180,-170,330
201,300,-180,390
202,430,-180,420
203,370,-170,500
204,260,-190,610
205,240,-210,720
206,220,-240,900
207,200,-280,1040
208,190,-300,1080
209,230,-310,1100
210,300,-350,1110
211,370,-370,1100
212,440,-370,1070
213,500,-370,1060
214,550,-380,1030
215,610,-370,980
216,620,-400,950
217,540,-240,1000
218,790,-440,970
219,650,-460,990
220,670,-370,950
221,540,-200,910
222,560,-330,920
223,500,-330,880
224,400,-290,910
225,350,-230,930
226,310,-210,950
227,290,-220,980
228,310,-260,980
229,350,-280,970
230,380,-290,950
231,360,-280,910
232,380,-280,870
233,430,-310,810
234,470,-310,780
235,490,-280,760
236,460,-250,740
237,430,-240,750
238,450,-260,750
239,500,-290,770
240,520,-300,790
241,480,-290,820
242,400,-260,830
243,350,-240,840
244,350,-240,840
245,390,-260,840
246,420,-250,840
247,430,-240,850
248,430,-240,850
249,440,-240,850
250,450,-250,850
251,460,-250,840
252,460,-250,830
253,460,-250,830
254,450,-250,830
255,440,-250,840
256,440,-250,850
257,450,-260,850
258,450,-260,850
259,450,-260,850
260,430,-250,860
261,420,-250,860
262,410,-250,860
263,410,-250,860
264,430,-260,850
265,440,-270,850
266,440,-270,860
267,440,-280,860
268,440,-270,860
269,440,-270,850
270,440,-270,840
271,440,-270,840
272,440,-270,850
273,450,-270,860
274,460,-270,860
275,460,-270,860
276,450,-270,860
277,430,-270,850
278,420,-260,850
279,420,-250,840
280,430,-250,830
281,440,-260,820
282,450,-260,810
283,450,-260,810
284,450,-270,810
285,440,-270,820
286,430,-260,820
287,430,-270,820
288,420,-270,830
289,430,-280,850
290,430,-280,860
291,440,-280,860
292,440,-280,860
293,430,-280,850
294,410,-280,850
295,410,-270,840
296,410,-270,840
297,420,-270,840
298,430,-260,840
299,440,-260,850
300,450,-260,860
301,440,-260,870
302,440,-260,870
303,430,-260,880
304,430,-260,880
305,420,-260,880
306,420,-260,880
307,430,-260,870
308,430,-270,860
309,430,-270,860
310,430,-260,850
311,430,-260,850
312,430,-260,850
313,440,-260,850
314,440,-270,850
315,440,-270,850
316,450,-270,850
317,450,-270,850
318,450,-270,850
319,440,-260,840
320,440,-260,840
321,440,-260,840
322,440,-260,840
323,450,-260,840
324,450,-270,840
325,440,-270,840
326,440,-270,840
327,430,-270,840
328,430,-270,840
329,430,-270,840
330,420,-270,840
331,420,-270,840
332,420,-280,840
333,420,-280,840
334,420,-280,830
335,430,-280,830
336,430,-280,830
337,430,-280,840
338,430,-280,840
339,430,-280,850
340,440,-280,850
341,440,-280,850
342,430,-280,850
343,430,-270,850
344,430,-270,850
345,430,-260,850
346,430,-260,850
347,430,-260,850
348,430,-260,850
349,430,-260,850
350,430,-270,850
351,430,-270,850
352,430,-270,850
353,420,-270,850
Test 5,0,0,0
1,650,-80,720
2,660,-80,730
3,650,-80,730
4,650,-70,730
5,650,-80,730
6,640,-80,740
7,640,-80,740
8,640,-80,740
9,640,-90,750
10,640,-90,750
11,640,-90,750
12,630,-90,750
13,630,-100,750
14,630,-100,750
15,630,-100,750
16,640,-100,750
17,640,-100,750
18,640,-100,750
19,650,-100,750
20,650,-100,760
21,650,-90,760
22,650,-90,760
23,650,-90,760
24,640,-80,750
25,640,-80,760
26,630,-80,760
27,640,-80,760
28,640,-80,770
29,640,-80,760
30,640,-80,750
31,650,-80,750
32,660,-80,750
33,670,-70,760
34,670,-60,770
35,690,-60,800
36,700,-50,830
37,720,-50,860
38,750,-30,900
39,800,-10,950
40,860,0,980
41,880,-10,1010
42,870,-20,1040
43,820,-20,1060
44,730,10,1100
45,640,30,1140
46,640,30,1170
47,660,10,1210
48,650,-10,1250
49,610,-20,1290
50,550,-30,1300
51,480,-40,1300
52,430,-50,1320
53,380,-40,1340
54,360,-50,1330
55,360,-60,1300
56,340,-20,1210
57,450,-70,1110
58,450,-90,980
59,580,-120,840
60,670,-160,740
61,730,-190,650
62,820,-240,540
63,850,-240,480
64,780,-210,430
65,680,-210,350
66,570,-250,300
67,520,-250,270
68,500,-220,220
69,490,-180,160
70,460,-120,120
71,410,-110,90
72,320,-90,90
73,280,-40,70
74,270,0,30
75,300,40,-30
76,310,60,-60
77,300,90,-90
78,290,90,-70
79,260,130,-60
80,150,170,-10
81,-40,190,-10
82,-190,270,40
83,-280,240,120
84,-420,220,330
85,-260,190,660
86,160,30,850
87,410,-100,890
88,470,-200,810
89,440,-190,700
90,370,-80,570
91,270,-20,540
92,170,20,510
93,60,80,360
94,-130,150,230
95,-290,80,140
96,-250,-230,-670
97,1210,-80,3690
98,4000,-3750,4000
99,4000,-3210,4000
100,1180,-940,3890
101,-550,170,2820
102,-720,120,1670
103,-320,240,960
104,160,50,620
105,380,-340,300
106,690,-480,0
107,1120,-390,-70
108,1080,-280,-20
109,860,-410,0
110,800,-440,230
111,770,-360,390
112,780,-240,540
113,710,-110,640
114,530,-80,610
115,330,-80,470
116,140,-50,310
