Test 1
281,60,-40,680
282,50,-20,690
283,40,0,690
284,50,20,690
285,80,40,690
286,110,60,670
287,140,80,650
288,150,110,630
289,140,150,630
290,100,170,630
291,80,180,650
292,60,190,680
293,50,210,710
294,40,220,740
295,20,220,780
296,20,230,790
297,20,230,810
298,50,240,830
299,70,240,830
300,80,260,840
301,80,280,860
302,90,280,870
303,90,290,870
304,90,300,880
305,90,300,900
306,90,300,920
307,90,280,930
308,90,270,950
309,100,270,980
310,90,260,1010
311,80,250,1040
312,90,220,1060
313,90,200,1060
314,80,180,1070
315,50,170,1040
316,-40,120,1000
317,-110,60,990
318,-60,160,1000
319,40,180,1030
320,280,160,1110
321,490,70,1090
322,560,200,1240
323,660,320,1320
324,560,270,1300
325,390,160,1240
326,250,160,1170
327,270,220,1140
328,310,220,1110
329,270,150,1070
330,160,110,1040
331,110,100,1020
332,130,80,1020
333,150,60,1030
334,140,40,1040
335,120,20,1050
336,110,0,1050
337,100,-10,1050
338,90,-20,1040
339,80,-20,1030
340,80,-30,1010
341,60,-30,990
342,60,-30,980
343,60,-30,970
344,60,-30,970
345,50,-30,970
346,50,-20,970
347,50,-20,970
348,60,-10,970
349,70,0,970
350,80,10,970
351,90,10,980
352,110,20,990
353,130,20,990
Test 5,0,0,0
1,170,30,970
2,170,30,960
3,170,30,960
4,170,30,960
5,160,30,970
6,160,30,970
7,160,30,970
8,160,30,970
9,160,30,970
10,160,30,970
11,170,30,970
12,170,30,970
13,170,30,960
14,170,30,960
15,160,30,960
16,160,30,960
17,170,30,960
18,160,30,970
19,170,30,970
20,160,30,970
21,170,30,970
22,170,30,970
23,160,30,970
24,170,30,970
25,160,30,970
26,160,30,970
27,170,30,970
28,170,30,970
29,170,30,960
30,170,30,960
31,170,30,970
32,170,30,970
33,170,30,960
34,160,30,960
35,170,30,960
36,160,30,960
37,160,30,960
38,160,30,970
39,170,30,970
40,170,30,970
41,170,30,970
42,170,30,970
43,170,30,970
44,170,30,970
45,170,30,960
46,170,30,960
47,160,30,960
48,160,30,960
49,160,30,960
50,160,30,960
51,160,30,960
52,170,30,970
53,170,30,970
54,170,30,970
55,170,30,970
56,170,30,970
57,170,30,970
58,160,30,970
59,170,30,960
60,170,30,960
61,160,30,970
62,170,30,960
63,170,30,970
64,170,30,970
65,170,30,970
66,170,30,970
67,170,30,970
68,170,30,970
69,170,30,970
70,170,30,960
71,170,30,960
72,170,30,960
73,170,30,960
74,170,20,970
75,170,20,980
76,170,20,1010
77,140,10,1070
78,110,-10,1140
79,50,-40,1250
80,-40,-30,1380
81,-80,-10,1500
82,-80,-40,1480
83,-130,-110,1370
84,-70,-140,1180
85,0,-170,980
86,160,-190,860
87,310,-160,840
88,380,-100,900
89,320,-10,1000
90,180,50,1020
91,10,90,970
92,-120,120,910
93,-140,160,870
94,-100,170,760
95,-110,180,720
96,-100,180,750
97,-130,130,740
98,-180,170,680
99,-270,220,600
100,-320,250,530
101,-270,250,520
102,-180,220,490
103,40,140,400
104,-40,220,300
105,-50,220,180
106,70,140,170
107,110,110,250
108,40,80,420
109,140,20,700
110,350,-60,1110
111,650,-180,1460
112,440,-50,1680
113,500,180,1670
114,620,400,1300
115,1070,530,990
116,1240,250,-550
117,1200,-3320,3260
118,-1250,-2650,4000
119,-710,-1310,4000
120,50,-120,2680
121,-160,260,1190
122,-190,-360,310
123,570,-660,120
124,760,-250,300
125,830,-30,340
126,440,140,200
127,-130,160,90
128,-560,190,-100
129,-810,290,-170
130,-730,430,290
131,-790,330,940
132,-500,700,730
133,-200,1070,-20
134,-410,820,-220
135,-430,490,-60
136,-370,540,-10
137,-360,460,360
138,-150,380,1000
139,350,340,1400
140,980,480,1280
141,1480,-210,1050
142,810,-1200,-1150
143,-680,-3980,4000
144,-290,-3050,4000
145,120,-1480,3740
146,-140,330,2140
147,-90,260,890
148,480,-200,160
149,510,-310,80
150,130,-50,180
151,130,320,110
152,0,540,-140
153,-370,560,-230
154,-640,620,40
155,-620,550,540
156,-480,410,1020
157,-200,580,840
158,-10,850,180
159,-250,760,-230
160,-380,650,-210
161,-400,350,-110
162,-400,250,210
163,-140,30,860
164,70,-30,1550
165,300,90,1810
166,400,370,1590
167,990,230,1450
168,-740,-1040,970
169,-30,-3150,4000
170,-460,-2630,4000
171,80,-470,4000
172,100,340,2980
173,-250,140,1750
174,30,-290,970
175,80,-220,570
176,140,-80,380
177,280,-190,360
178,300,-270,500
179,210,-10,710
180,210,180,850
181,170,220,940
182,240,100,970
183,220,30,970
184,200,40,950
185,130,60,920
186,70,70,830
187,80,70,710
188,90,70,580
189,70,100,460
190,40,150,370
191,10,170,310
