Test 1
280,520,-80,840
281,490,-80,820
282,470,-80,810
283,480,-90,800
284,510,-90,790
285,520,-90,780
286,530,-90,790
287,560,-100,790
288,590,-110,800
289,620,-120,810
290,610,-100,810
291,600,-80,810
292,590,-100,810
293,570,-110,810
294,540,-100,800
295,530,-100,800
296,530,-100,810
297,520,-110,820
298,510,-100,820
299,510,-100,830
300,520,-110,830
301,530,-110,840
302,550,-110,840
303,540,-110,840
304,530,-100,840
305,540,-110,840
306,540,-120,830
307,520,-120,830
308,520,-120,820
309,520,-120,810
310,520,-120,810
311,520,-110,810
312,520,-100,810
313,530,-100,810
314,530,-100,820
315,540,-90,820
316,540,-100,820
317,540,-100,820
318,550,-80,830
319,550,-90,830
320,550,-90,820
321,560,-90,820
322,560,-90,820
323,560,-90,810
324,550,-90,810
325,550,-90,800
326,550,-90,810
327,540,-90,810
328,540,-90,810
329,540,-90,820
330,540,-100,820
331,540,-100,820
332,540,-100,820
333,550,-100,820
334,550,-100,820
335,560,-100,810
336,560,-100,810
337,550,-100,810
338,550,-100,810
339,550,-100,810
340,540,-100,810
341,540,-100,810
342,540,-100,810
343,540,-100,820
344,540,-100,820
345,540,-100,820
346,540,-100,820
347,550,-100,820
348,550,-100,820
349,550,-100,820
350,550,-100,820
351,540,-100,820
352,540,-100,820
353,540,-100,820
Test 2,0,0,0
1,550,-100,820
2,550,-100,820
3,550,-100,810
4,550,-100,810
5,550,-100,810
6,550,-100,810
7,550,-100,810
8,550,-100,810
9,550,-100,810
10,550,-100,810
11,540,-100,820
12,540,-100,820
13,540,-100,820
14,550,-100,820
15,550,-100,820
16,550,-100,810
17,550,-100,810
18,550,-100,810
19,550,-100,810
20,540,-100,810
21,550,-100,810
22,550,-100,810
23,550,-100,810
24,550,-100,820
25,550,-100,810
26,550,-100,810
27,550,-100,810
28,550,-100,820
29,550,-100,810
30,550,-100,810
31,550,-100,810
32,550,-100,810
33,540,-100,810
34,540,-100,820
35,540,-100,810
36,540,-100,820
37,550,-100,820
38,550,-100,820
39,550,-100,810
40,550,-100,810
41,550,-100,810
42,540,-90,810
43,550,-80,830
44,560,-60,840
45,570,-60,880
46,600,-80,940
47,630,-130,990
48,670,-160,1060
49,660,-180,1120
50,620,-180,1110
51,540,-170,1050
52,580,-180,980
53,670,-200,940
54,840,-250,870
55,930,-260,840
56,930,-200,850
57,880,-150,880
58,840,-130,970
59,800,-140,1020
60,800,-150,1030
61,800,-150,1020
62,820,-140,1010
63,820,-120,1000
64,800,-100,970
65,750,-60,930
66,760,-40,880
67,730,-10,840
68,710,20,790
69,670,60,750
70,650,80,730
71,600,110,710
72,550,140,700
73,520,170,670
74,470,190,630
75,420,230,570
76,370,260,520
77,340,290,470
78,320,310,430
79,300,330,400
80,300,330,380
81,290,330,380
82,280,320,370
83,270,310,350
84,260,290,320
85,240,280,290
86,200,290,260
87,180,310,240
88,170,300,230
89,170,280,220
90,180,260,220
91,180,240,210
92,190,220,200
93,190,190,200
94,190,170,200
95,190,150,190
96,200,130,190
97,210,110,190
98,230,90,200
99,250,60,240
100,290,50,300
101,330,30,380
102,390,-10,450
103,490,-70,480
104,520,-120,460
105,490,-120,460
106,500,-140,480
107,1200,-340,2570
108,3990,-1230,4000
109,2930,-1120,3800
110,1120,-570,3170
111,360,-300,2470
112,540,100,1810
113,500,380,1340
114,510,380,990
115,610,260,890
116,690,130,860
117,850,-50,840
118,970,-210,880
119,1200,-290,960
120,1090,-250,1070
121,1000,-140,1160
122,800,-30,1210
123,740,20,1250
124,780,20,1220
125,700,30,1120
126,690,50,980
127,920,50,870
128,970,50,790
129,830,90,720
130,690,150,670
131,510,220,620
132,400,250,580
133,390,250,550
134,380,250,510
135,320,240,480
136,300,230,440
137,250,220,400
138,240,200,360
139,250,190,320
140,250,170,290
141,240,160,250
142,230,140,200
143,200,170,170
144,170,170,130
145,140,170,90
146,90,170,60
147,50,180,40
148,20,190,20
149,10,200,10
150,10,180,-10
151,30,160,-20
152,40,140,-30
153,60,110,-40
154,80,80,-50
155,90,60,-50
156,100,50,-40
157,120,40,-30
158,130,40,-10
159,150,50,10
160,160,60,20
161,150,60,30
162,150,60,50
163,140,40,70
164,120,20,120
165,130,-20,190
166,200,-70,280
167,340,-140,390
168,510,-190,560
169,710,-230,710
170,850,-250,800
171,1030,-350,950
172,3960,-1560,4000
173,4000,-1500,4000
174,2330,-780,4000
175,-200,-390,2800
176,30,260,2020
177,1750,510,1150
178,1690,650,980
179,970,480,780
180,640,270,740
181,540,140,730
182,570,20,750
183,830,-130,840
184,480,-150,1010
185,1280,-310,1150
186,750,-190,1220
187,600,-60,1190
188,690,-80,1090
189,1310,-110,1020
190,1290,30,880
191,780,70,790
192,460,150,720
193,360,240,660
194,-50,480,460
195,960,90,610
196,650,160,500
197,570,140,470
198,220,260,420
199,200,320,390
200,340,260,350
201,360,190,300
202,270,160,260
203,190,170,220
204,110,180,190
205,70,170,170
206,70,170,160
207,100,170,130
208,110,190,110
209,90,190,90
210,80,190,70
211,90,180,60
212,110,170,50
213,120,160,40
214,110,150,40
215,90,140,60
216,80,130,70
217,70,130,90
218,90,120,100
219,160,110,130
220,230,110,150
221,220,80,160
222,210,50,180
223,210,30,210
224,200,30,250
225,190,20,280
226,180,10,320
227,180,0,330
228,170,-30,350
229,180,-60,360
230,190,-110,350
231,200,-160,340
232,200,-230,330
233,220,-320,290
234,930,-790,1100
235,4000,-1540,4000
236,2860,-1450,4000
237,1910,-960,3530
238,-110,-600,3190
239,1910,-400,1730
240,820,140,1020
241,-100,610,840
242,-50,630,570
243,-220,440,310
244,-50,290,210
245,50,180,210
246,60,70,280
247,160,-20,400
248,360,-110,530
249,330,-190,660
250,410,-330,790
251,390,-360,920
252,540,-310,980
253,620,-310,980
254,580,-320,960
255,600,-310,940
256,780,-280,920
257,910,-270,870
258,820,-230,840
259,630,-180,820
260,480,-130,800
261,410,-100,790
262,360,-70,790
263,290,-20,800
264,410,-40,740
265,330,-60,850
266,530,-80,830
267,530,-60,790
268,540,-70,810
269,590,-70,820
270,550,-50,820
271,560,-40,840
272,610,-50,860
273,610,-60,880
274,630,-80,890
275,590,-80,890
276,550,-70,900
277,520,-80,910
278,460,-50,880
279,440,-30,840
280,460,-40,810
281,480,-50,810
282,490,-70,790
283,510,-40,790
284,520,-30,790
285,550,-40,790
286,580,-60,810
287,590,-50,830
288,630,-70,830
289,640,-70,820
290,640,-70,810
291,610,-80,810
292,590,-80,810
293,560,-80,810
294,540,-80,810
295,520,-90,810
296,510,-90,820
297,500,-80,820
298,520,-90,830
299,530,-90,830
300,530,-80,830
301,530,-80,840
302,550,-80,840
303,550,-80,830
304,550,-90,830
305,530,-80,830
306,520,-80,830
307,520,-90,820
308,530,-100,820
309,520,-90,820
310,520,-90,820
311,520,-80,820
312,520,-80,830
313,530,-70,830
314,530,-70,830
315,530,-70,830
316,540,-70,830
317,530,-70,830
318,540,-70,820
319,550,-70,820
320,550,-70,810
321,550,-70,810
322,550,-70,810
323,550,-70,820
324,540,-70,820
325,540,-70,820
326,540,-70,820
327,530,-70,830
328,530,-70,830
329,540,-70,830
330,540,-70,830
331,550,-70,820
332,550,-70,820
333,550,-70,820
334,550,-70,810
335,550,-70,820
336,550,-80,820
337,540,-70,810
338,540,-70,810
339,540,-70,810
340,540,-70,820
341,540,-70,820
342,540,-70,820
343,540,-70,820
344,540,-80,820
345,540,-70,830
346,530,-80,830
347,530,-80,830
348,530,-80,830
349,540,-80,820
350,540,-80,820
351,530,-80,820
352,530,-80,820
353,530,-80,820
Test 3,0,0,0
1,550,-80,820
2,550,-80,820
3,540,-80,820
4,540,-80,820
5,540,-80,820
6,550,-70,810
7,540,-70,810
8,540,-70,810
9,550,-80,810
10,550,-80,820
11,550,-80,820
12,550,-80,820
13,550,-80,820
14,550,-80,820
15,550,-80,820
16,550,-80,820
17,540,-80,820
18,540,-80,820
19,540,-80,820
20,540,-80,820
21,540,-80,820
22,540,-80,820
23,540,-80,820
24,540,-80,820
25,540,-80,820
26,540,-80,820
27,540,-80,820
28,550,-80,820
29,560,-70,830
30,580,-70,840
31,610,-50,870
32,610,-40,920
33,590,-40,980
34,640,-50,1040
35,630,-80,1090
36,600,-120,1100
37,580,-160,1050
38,590,-170,1010
39,630,-190,980
40,710,-230,930
41,760,-260,830
42,790,-240,780
43,770,-180,780
44,710,-120,790
45,630,-80,810
46,610,-40,820
47,610,-10,820
48,600,0,820
49,570,10,810
50,550,20,790
51,550,10,780
52,530,10,740
53,500,20,700
54,480,30,670
55,470,40,630
56,450,40,610
57,430,40,590
58,380,30,580
59,310,40,530
60,250,60,470
61,190,90,410
62,140,140,370
63,160,170,370
64,150,180,400
65,190,160,440
66,250,130,460
67,310,80,430
68,360,40,410
69,340,30,400
70,330,40,400
71,340,50,420
72,360,30,460
73,380,-10,570
74,430,-130,890
75,1470,-160,2360
76,2480,-970,2740
77,1850,-800,2330
78,640,-260,2210
79,490,-100,1830
80,820,-70,1500
81,800,0,1260
82,800,-30,1030
83,840,-60,820
84,780,-100,660
85,790,-160,570
86,810,-230,580
87,770,-230,660
88,720,-150,760
89,660,-70,850
90,580,-10,850
91,460,40,790
92,350,120,710
93,290,190,620
94,290,240,520
95,300,240,430
96,280,220,320
97,270,190,200
98,210,160,100
99,150,150,10
100,110,140,-30
101,110,120,-20
102,110,100,-20
103,140,70,-10
104,170,20,10
105,160,-10,40
106,130,-30,70
107,110,-50,120
108,120,-80,180
109,150,-120,210
110,200,-170,270
111,290,-210,360
112,440,-260,470
113,830,-420,670
114,2540,-820,3270
115,3310,-1250,3680
116,2150,-810,2770
117,160,-100,2350
118,530,-290,1810
119,1330,-130,1250
120,800,260,990
121,450,390,840
122,530,280,750
123,480,130,730
124,660,-120,680
125,880,-320,660
126,850,-360,690
127,760,-320,740
128,700,-240,800
129,680,-160,820
130,610,-80,810
131,560,-30,780
132,470,-10,740
133,410,10,710
134,410,40,660
135,410,80,610
136,390,120,550
137,370,160,470
138,360,180,400
139,350,170,350
140,350,160,300
141,260,160,230
142,340,150,180
143,190,150,110
144,120,170,120
145,200,170,140
146,240,150,160
147,250,120,180
148,260,80,190
149,270,50,190
150,300,30,190
151,330,-20,190
152,360,-70,230
153,410,-130,280
154,420,-170,270
155,550,-320,340
156,2060,-490,2900
157,3180,-1360,3450
158,1670,-840,2520
159,390,-510,2250
160,380,-430,1760
161,550,-100,1230
162,340,170,890
163,210,200,660
164,90,140,480
165,40,130,390
166,200,100,340
167,460,-20,350
168,430,-50,420
169,410,-60,520
170,410,-100,640
171,460,-160,760
172,500,-190,850
173,530,-190,900
174,540,-180,910
175,590,-180,920
176,710,-190,910
177,820,-190,880
178,870,-180,860
179,830,-160,840
180,710,-130,820
181,580,-60,820
182,460,-60,790
183,460,-50,830
184,560,-60,810
185,510,-50,820
186,480,-40,820
187,470,-50,820
188,490,-60,810
189,510,-70,800
190,520,-70,790
191,550,-80,790
192,590,-90,810
193,600,-100,830
194,600,-110,850
195,580,-100,870
196,550,-100,870
197,510,-90,880
198,490,-80,860
199,480,-80,840
200,480,-80,830
201,500,-70,810
202,530,-70,790
203,550,-70,780
204,560,-70,780
205,560,-60,790
206,570,-60,790
207,570,-60,800
208,560,-60,820
209,580,-70,820
210,590,-80,820
211,580,-80,820
212,570,-80,820
213,550,-80,820
214,540,-80,820
215,540,-80,820
216,520,-70,810
217,520,-70,810
218,540,-60,810
219,560,-60,810
220,580,-70,820
221,580,-70,820
222,570,-50,820
223,590,-60,810
224,580,-70,810
225,570,-80,810
226,560,-80,810
227,550,-80,810
228,550,-80,810
229,550,-80,810
230,550,-80,810
231,540,-80,810
232,540,-80,820
233,540,-80,830
234,530,-80,830
235,540,-80,830
236,540,-80,830
237,540,-80,830
238,530,-80,830
239,530,-80,830
240,520,-80,830
241,510,-90,820
242,510,-80,820
243,510,-80,810
244,510,-80,810
245,510,-80,820
246,530,-80,820
247,550,-80,810
248,560,-90,810
249,560,-80,820
250,560,-70,820
251,560,-70,820
252,560,-70,820
253,550,-70,820
254,550,-70,820
255,550,-60,820
256,550,-60,820
257,560,-60,810
258,560,-60,810
259,550,-60,810
260,550,-70,810
261,540,-70,810
262,540,-70,820
263,540,-70,820
264,540,-80,820
265,550,-80,820
266,560,-80,820
267,550,-80,820
268,550,-80,810
269,540,-80,810
270,540,-80,810
271,540,-80,810
272,540,-80,810
273,540,-80,810
274,540,-80,820
275,540,-80,820
276,550,-70,820
277,550,-70,820
278,550,-70,820
279,560,-70,820
280,560,-70,810
281,560,-70,810
282,560,-60,810
283,570,-60,810
284,560,-70,810
285,570,-70,810
286,560,-60,810
287,550,-60,810
288,550,-70,820
289,560,-70,820
290,560,-70,820
291,560,-70,810
292,550,-70,810
293,550,-70,810
294,550,-70,810
295,540,-70,810
296,540,-70,810
297,540,-80,820
298,550,-80,820
299,550,-80,820
300,560,-80,820
301,560,-80,810
302,560,-70,810
303,560,-70,810
304,560,-70,810
305,560,-70,810
306,560,-70,810
307,550,-70,820
308,560,-70,820
309,560,-70,820
310,560,-70,810
311,550,-70,810
312,540,-80,810
313,530,-80,810
314,520,-80,820
315,530,-80,820
316,530,-80,820
317,550,-80,820
318,550,-80,820
319,550,-70,820
320,550,-70,810
321,550,-70,810
322,550,-70,810
323,550,-70,810
324,550,-70,810
325,540,-70,810
326,540,-70,820
327,550,-70,820
328,550,-70,820
329,550,-70,810
330,560,-70,820
331,560,-70,810
332,560,-70,810
333,560,-70,810
334,560,-70,810
335,550,-70,810
336,550,-70,810
337,540,-70,820
338,540,-70,820
339,540,-80,820
340,540,-80,820
341,550,-80,820
342,550,-80,820
343,550,-80,810
344,550,-70,820
345,550,-80,820
346,550,-80,810
347,550,-80,810
348,540,-80,810
349,540,-70,810
350,540,-80,820
351,550,-70,820
352,550,-70,820
353,560,-70,820
Test 4,0,0,0
1,550,-90,820
2,540,-100,830
3,540,-100,830
4,540,-100,830
5,530,-90,830
6,530,-70,830
7,550,-50,830
8,550,-50,830
9,560,-50,840
10,580,-60,860
11,610,-90,870
12,630,-120,880
13,600,-120,890
14,550,-110,900
15,540,-100,900
16,490,-80,910
17,470,-40,910
18,520,-50,910
19,620,-70,940
20,710,-100,1000
21,770,-130,1070
22,820,-180,1120
23,840,-210,1140
24,800,-190,1140
25,760,-180,1130
26,760,-200,1110
27,790,-220,1100
28,830,-220,1100
29,850,-170,1130
30,880,-130,1140
31,890,-90,1150
32,880,-60,1120
33,850,-30,1070
34,800,-10,1020
35,730,0,960
36,640,30,890
37,610,50,840
38,570,70,800
39,540,80,760
40,540,70,710
41,500,50,660
42,440,50,600
43,400,70,550
44,360,90,480
45,310,130,430
46,280,160,400
47,260,190,370
48,260,210,350
49,260,230,330
50,250,240,310
51,240,240,290
52,220,230,270
53,210,220,250
54,180,210,220
55,170,220,200
56,170,220,190
57,170,210,190
58,180,190,190
59,190,160,190
60,200,140,200
61,210,110,210
62,210,100,210
63,210,90,200
64,220,90,200
65,230,70,210
66,250,50,210
67,260,30,220
68,270,20,220
69,280,0,230
70,330,-40,300
71,420,-90,400
72,530,-150,500
73,610,-170,560
74,660,-160,570
75,660,-130,530
76,580,-100,500
77,360,-80,670
78,1660,-380,3920
79,3340,-1070,4000
80,2080,-600,3570
81,1310,-530,2910
82,350,-80,2150
83,830,220,1440
84,870,400,1090
85,580,440,890
86,520,310,840
87,560,80,890
88,710,-90,970
89,950,-220,1040
90,1070,-280,1100
91,1020,-280,1170
92,950,-240,1240
93,870,-160,1260
94,770,-110,1250
95,800,-90,1230
96,820,-80,1180
97,800,-40,1100
98,970,-20,1040
99,950,10,970
100,920,40,910
101,750,100,850
102,500,150,800
103,450,180,760
104,530,200,710
105,430,200,640
106,410,190,590
107,400,190,540
108,380,190,500
109,340,200,470
110,290,210,430
111,250,240,400
112,250,250,380
113,240,260,350
114,200,270,320
115,160,260,290
116,150,280,260
117,130,270,230
118,120,260,200
119,120,250,170
120,110,250,130
121,100,260,100
122,100,270,80
123,90,260,70
124,90,250,70
125,100,230,80
126,100,220,90
127,100,210,80
128,110,210,70
129,100,200,60
130,80,200,40
131,60,200,40
132,50,210,40
133,40,210,30
134,50,210,30
135,70,220,40
136,80,230,60
137,80,250,70
138,70,270,90
139,70,270,100
140,90,250,110
141,120,190,140
142,170,140,190
143,210,110,250
144,230,90,300
145,280,40,360
146,360,-40,440
147,490,-120,520
148,630,-220,590
149,750,-330,650
150,810,-430,680
151,790,-500,700
152,1370,-910,2660
153,4000,-1190,4000
154,4000,-1110,4000
155,640,-920,4000
156,2470,-750,2990
157,530,260,2320
158,-60,780,1570
159,-360,700,1160
160,-190,520,970
161,90,270,820
162,350,30,780
163,690,-50,840
164,1050,-170,1020
165,1370,-370,1180
166,1520,-440,1320
167,1710,-370,1400
168,1580,-130,1340
169,1070,0,1300
170,460,90,1200
171,260,190,1150
172,-120,320,1050
173,1270,100,1070
174,1340,110,930
175,680,140,860
176,160,310,810
177,430,380,830
178,660,370,790
179,610,290,740
180,580,280,700
181,480,300,620
182,300,310,550
183,250,340,510
184,320,360,470
185,330,380,430
186,260,350,390
187,300,330,360
188,300,290,340
189,250,270,320
190,230,280,290
191,240,280,270
192,240,290,230
193,230,280,190
194,200,280,160
195,160,270,120
196,140,260,100
197,130,250,80
198,120,230,70
199,110,220,60
200,100,210,70
201,80,200,70
202,70,200,60
203,70,190,50
204,70,190,40
205,60,190,30
206,20,190,30
207,50,200,30
208,60,200,40
209,-10,230,40
210,30,230,60
211,120,240,80
212,90,270,90
213,0,290,110
214,-30,300,130
215,-20,300,160
216,10,290,190
217,50,290,230
218,120,290,270
219,200,300,300
220,250,300,330
221,270,290,340
222,290,260,330
223,290,240,330
224,300,220,320
225,330,200,360
226,370,190,420
227,450,180,530
228,590,130,680
229,800,10,800
230,950,-110,860
231,1000,-200,850
232,910,-250,800
233,690,-240,750
234,400,-190,730
235,390,-310,1260
236,3440,790,4000
237,4000,-1390,4000
238,2680,-1280,3680
239,960,-700,3520
240,40,160,2570
241,330,380,1600
242,460,240,1030
243,180,200,680
244,50,230,390
245,170,90,200
246,220,-60,170
247,320,-100,140
248,440,-80,140
249,440,-70,180
250,350,-80,230
251,250,-130,260
252,190,-190,290
253,140,-230,320
254,110,-240,370
255,140,-230,460
256,340,-260,680
257,720,-270,930
258,1240,-470,1180
259,1270,-450,1270
260,970,-350,1270
261,780,-290,1310
262,620,-210,1320
263,500,-80,1290
264,490,0,1200
265,400,30,1080
266,340,10,960
267,290,10,830
268,260,30,730
269,280,50,670
270,320,50,640
271,400,10,660
272,450,0,680
273,510,0,720
274,650,-20,750
275,740,-70,770
276,740,-90,800
277,730,-60,820
278,710,-80,830
279,700,-100,830
280,650,-90,830
281,610,-80,830
282,570,-50,830
283,550,-60,830
284,520,-50,830
285,510,-50,830
286,500,-50,830
287,500,-50,830
288,510,-70,830
289,510,-70,820
290,520,-80,830
291,500,-70,810
292,550,-100,790
293,570,-120,790
294,590,-130,780
295,590,-120,780
296,580,-110,780
297,590,-110,780
298,620,-120,790
299,620,-110,800
300,590,-90,810
301,580,-80,810
302,580,-70,820
303,600,-70,810
304,600,-70,800
305,590,-60,790
306,570,-60,780
307,560,-60,780
308,560,-70,780
309,560,-70,780
310,540,-80,790
311,550,-80,800
312,560,-100,820
313,550,-100,820
314,540,-90,830
315,530,-90,830
316,520,-80,830
317,530,-90,830
318,520,-80,830
319,520,-80,820
320,530,-70,810
321,560,-80,800
322,580,-80,790
323,590,-70,780
324,620,-70,770
325,640,-70,760
326,640,-70,760
327,640,-60,750
328,640,-70,760
329,620,-70,760
330,610,-70,770
331,610,-70,780
332,610,-80,790
333,610,-80,790
334,590,-80,800
335,600,-70,800
336,600,-70,790
337,580,-70,790
338,580,-70,790
339,580,-70,780
340,570,-70,780
341,560,-80,780
342,560,-80,790
343,560,-80,790
344,560,-90,800
345,570,-90,800
346,580,-90,800
347,590,-90,800
348,590,-90,810
349,580,-90,800
350,580,-80,790
351,580,-80,790
352,570,-80,790
353,570,-80,790
Test 5,0,0,0
1,600,-80,770
2,600,-80,770
3,600,-80,770
4,600,-80,770
5,600,-80,770
6,600,-80,780
7,610,-80,770
8,610,-80,770
9,600,-80,770
10,600,-80,770
11,600,-80,770
12,600,-80,770
13,600,-80,770
14,600,-80,770
15,600,-80,770
16,600,-80,770
17,610,-80,770
18,610,-80,770
19,610,-80,770
20,610,-80,770
21,600,-80,770
22,600,-80,770
23,600,-80,770
24,610,-80,770
25,610,-80,780
26,610,-80,770
27,610,-80,770
28,610,-70,780
29,620,-60,790
30,620,-60,790
31,620,-50,800
32,640,-30,840
33,690,-30,860
34,730,-20,860
35,740,10,920
36,800,50,970
37,740,90,1010
38,700,60,1070
39,730,-30,1130
40,800,-110,1160
41,840,-180,1160
42,850,-220,1120
43,950,-240,1050
44,960,-280,990
45,880,-290,940
46,720,-260,890
47,600,-200,860
48,550,-170,870
49,560,-120,910
50,610,-70,940
51,660,-50,980
52,690,-40,1000
53,670,-30,970
54,630,-10,910
55,590,10,820
56,530,40,720
57,470,70,640
58,420,90,580
59,390,100,540
60,370,90,520
61,360,90,500
62,360,90,480
63,360,110,460
64,360,130,430
65,340,130,410
66,330,130,390
67,320,130,370
68,280,120,350
69,270,130,320
70,250,140,310
71,240,150,290
72,230,140,290
73,230,130,280
74,240,120,290
75,250,100,290
76,250,80,300
77,250,70,300
78,250,60,290
79,250,50,280
80,250,30,290
81,260,10,300
82,290,10,340
83,350,20,400
84,440,10,440
85,510,-10,470
86,540,-20,510
87,530,-20,540
88,500,-10,630
89,500,10,750
90,1030,-100,2000
91,3420,-380,3990
92,2890,-1100,3350
93,1310,-630,2940
94,440,-450,2520
95,270,-40,1960
96,530,220,1490
97,620,230,1210
98,710,170,1030
99,840,120,900
100,930,0,830
101,980,-120,800
102,950,-180,790
103,880,-160,830
104,770,-110,890
105,690,-40,940
106,660,-20,960
107,560,-10,940
108,520,0,890
109,580,10,830
110,660,10,720
111,680,20,600
112,640,60,510
113,540,100,440
114,430,130,410
115,360,140,390
116,360,130,380
117,340,110,370
118,320,90,350
119,300,80,330
120,310,70,300
121,320,60,280
122,320,50,250
123,300,60,210
124,270,70,180
125,230,80,160
126,210,100,150
127,200,110,150
128,200,110,150
129,190,100,160
130,190,90,170
131,180,80,170
132,170,70,180
133,160,60,180
134,160,40,190
135,170,20,210
136,180,0,230
137,190,-10,240
138,190,-30,260
139,200,-30,290
140,230,-50,340
141,280,-90,430
142,360,-120,550
143,440,-160,690
144,460,-180,810
145,460,-180,880
146,1170,-40,2790
147,4000,-910,4000
148,3090,-810,3720
149,640,-180,3330
150,1120,-160,2610
151,760,380,2030
152,850,690,1620
153,690,590,1280
154,400,500,980
155,760,210,800
156,780,60,740
157,980,-80,740
158,1150,-150,880
159,1210,-170,1050
160,1060,-140,1160
161,860,-90,1190
162,670,-40,1120
163,520,-40,1030
164,470,-50,920
