Test 1
57,90,360,910
58,90,350,910
59,90,350,900
60,90,350,900
61,90,350,900
62,90,350,900
63,90,350,900
64,90,350,900
65,90,350,900
66,90,350,900
67,90,360,900
68,90,360,910
69,80,360,900
70,90,350,920
71,70,350,920
72,0,340,920
73,-40,360,960
74,-190,350,960
75,-320,300,980
76,-330,290,1010
77,-300,340,1030
78,-210,400,1020
79,-70,440,1020
80,60,510,1040
81,160,470,1110
82,180,650,1120
83,190,690,1110
84,240,670,1080
85,290,690,1040
86,180,720,920
87,300,660,880
88,540,560,860
89,780,500,870
90,1010,370,1110
91,610,790,680
92,540,700,660
93,690,560,590
94,700,570,520
95,620,500,330
96,610,410,170
97,650,340,-80
98,720,320,-210
99,740,270,-390
100,690,210,-620
101,1000,180,-720
102,1020,40,-750
103,1480,0,-650
104,1490,210,-570
105,1430,210,-670
106,1380,120,-720
107,1220,130,-720
108,1140,110,-710
109,960,70,-720
110,840,0,-720
111,800,20,-750
112,980,40,-770
113,1070,100,-860
114,1190,150,-900
115,950,180,-1180
116,1050,40,-580
117,960,200,-630
118,810,250,-690
119,730,220,-720
120,710,220,-700
121,710,220,-740
122,760,280,-800
123,840,340,-780
124,920,410,-730
125,820,390,-650
126,700,440,-600
127,640,470,-530
128,590,470,-460
129,520,470,-410
130,470,480,-360
131,480,490,-340
132,480,550,-350
133,480,590,-330
134,450,610,-290
135,410,620,-260
136,360,630,-240
137,320,650,-200
138,300,680,-130
139,300,690,-120
140,310,700,-100
141,320,720,-70
142,320,730,-50
143,310,740,-50
144,300,750,-40
145,260,750,-40
146,260,760,-20
147,240,770,0
148,230,780,0
149,120,790,40
150,200,770,10
151,140,810,50
152,160,790,60
153,150,790,80
154,100,810,110
155,90,820,160
156,100,840,180
157,100,840,230
158,50,850,270
159,20,870,330
160,-20,860,350
161,-30,830,370
162,-60,830,410
163,-140,840,460
164,-210,840,500
165,-250,840,530
166,-280,830,530
167,-290,820,510
168,-280,830,480
169,-290,830,450
170,-290,840,420
171,-260,860,380
172,-200,880,340
173,-170,900,330
174,-110,940,340
175,-110,950,320
176,-80,960,300
177,-70,980,310
178,-90,990,350
179,-100,1000,370
180,-90,980,390
181,-100,990,390
182,-120,990,380
183,-130,970,350
184,-130,950,320
185,-100,940,290
186,-50,930,280
187,-20,930,240
188,0,920,210
189,30,910,200
190,100,900,160
191,140,880,110
192,200,860,40
193,260,850,-10
194,330,840,-50
195,380,820,-120
196,340,820,-170
197,200,830,-150
198,170,800,-110
199,280,760,-120
200,400,730,-210
201,470,690,-280
202,530,660,-340
203,590,650,-350
204,630,660,-330
205,690,690,-310
206,710,810,-340
207,770,740,-290
208,770,600,-330
209,700,620,-390
210,660,630,-420
211,650,610,-420
212,590,580,-430
213,580,550,-370
214,640,520,-340
215,740,530,-290
216,840,550,-230
217,990,560,-220
218,1120,540,-260
219,1200,470,-280
220,1170,430,-260
221,1050,420,-210
222,970,460,-170
223,920,510,-110
224,890,540,-50
225,920,580,-10
226,990,550,10
227,1070,530,10
228,1110,520,40
229,990,490,130
230,780,470,240
231,630,470,310
232,520,470,370
233,510,480,400
234,540,490,410
235,560,480,420
236,580,470,440
237,570,440,460
238,700,720,470
239,770,200,670
240,630,230,730
241,430,600,710
242,430,550,740
243,450,410,770
244,450,330,780
245,450,330,770
246,400,360,760
247,380,350,760
248,360,330,770
249,360,330,770
250,340,330,770
251,310,300,770
252,260,310,770
253,240,320,780
254,210,310,790
255,170,300,810
256,140,290,820
257,120,300,830
258,110,310,840
259,110,310,850
260,70,320,860
261,50,320,880
262,80,310,870
263,80,260,870
264,10,290,880
265,0,350,880
266,20,320,900
267,-160,230,1010
268,-320,330,1100
269,-290,380,1170
270,-320,430,1230
271,-130,480,1240
272,-110,510,1250
273,-110,490,1230
274,-20,460,1250
275,30,370,1180
276,-130,490,1100
277,-120,600,1050
278,-110,570,1040
279,-140,510,1030
280,-150,470,1000
281,-170,470,970
282,-170,480,940
283,-170,460,920
284,-180,440,920
285,-150,420,920
286,-120,400,920
287,-60,380,950
288,10,380,970
289,60,380,1000
290,90,370,1010
291,110,350,1010
292,120,340,1000
293,110,340,990
294,90,340,970
295,70,340,960
296,50,350,940
297,30,370,940
298,10,370,930
299,0,370,920
300,0,380,920
301,0,380,920
302,0,380,920
303,0,380,910
304,30,370,920
305,60,360,920
306,60,360,910
307,50,380,910
308,60,370,900
309,60,370,900
310,60,360,890
311,40,380,900
312,60,380,890
313,40,360,900
314,30,370,900
315,50,380,890
316,40,380,890
317,50,380,890
318,50,380,890
319,60,380,890
320,60,380,900
321,60,370,900
322,60,370,900
323,50,380,900
324,70,370,910
325,60,370,910
326,50,370,910
327,50,370,900
328,50,370,900
329,40,370,900
330,40,370,900
331,30,370,910
332,40,360,910
333,40,360,910
334,40,360,910
335,40,360,910
336,40,360,910
337,40,360,900
338,40,360,900
339,40,360,900
340,40,360,900
341,40,370,900
342,40,370,900
343,50,370,900
344,50,370,900
345,50,380,900
346,60,370,900
347,60,380,900
348,60,380,900
349,50,380,900
350,60,370,900
351,60,380,900
352,60,370,900
353,60,370,900
Test 4,0,0,0
1,60,380,900
2,60,390,900
3,60,390,900
4,50,390,900
5,50,380,900
6,50,380,890
7,50,380,900
8,50,380,900
9,50,380,900
10,50,380,900
11,60,380,900
12,60,380,900
13,60,380,900
14,60,380,900
15,50,380,900
16,50,380,900
17,50,380,900
18,50,380,890
19,50,380,890
20,50,380,890
21,60,380,900
22,60,380,900
23,60,380,900
24,60,380,900
25,60,380,900
26,50,380,900
27,50,380,900
28,50,380,900
29,60,380,900
30,60,380,900
31,60,380,900
32,60,380,900
33,60,380,900
34,60,380,900
35,60,380,900
36,50,380,890
37,50,380,900
38,50,380,900
39,50,380,900
40,50,380,900
41,50,380,900
42,50,380,900
43,60,380,910
44,60,380,910
45,60,380,910
46,60,380,900
47,60,380,900
48,60,380,890
49,50,380,890
50,50,380,890
51,50,380,890
52,50,370,890
53,50,380,890
54,50,380,890
55,50,380,900
56,50,380,900
57,60,380,900
58,60,380,900
59,60,380,900
60,60,380,900
61,60,390,900
62,60,390,900
63,60,380,900
64,50,390,900
65,50,380,900
66,50,380,900
67,50,380,900
68,50,380,900
69,50,380,900
70,50,380,900
71,40,380,900
72,50,370,900
73,30,370,900
74,20,370,900
75,-10,350,910
76,-60,360,900
77,-140,330,870
78,-150,330,880
79,-130,350,870
80,-110,330,850
81,-60,340,880
82,-10,370,940
83,-70,380,920
84,40,440,940
85,180,490,990
86,170,550,1040
87,240,580,1120
88,390,500,1260
89,350,540,1180
90,270,720,1090
91,420,710,1050
92,500,670,1010
93,550,660,960
94,550,660,890
95,500,650,780
96,470,640,680
97,470,630,580
98,500,620,460
99,500,600,330
100,550,580,180
101,610,570,60
102,590,530,-70
103,710,540,-110
104,700,500,-190
105,800,480,-270
106,970,440,-370
107,1050,380,-450
108,1010,380,-540
109,940,350,-640
110,1010,240,-570
111,1160,250,-360
112,1060,410,-430
113,850,410,-550
114,820,200,-620
115,790,130,-730
116,830,190,-760
117,910,180,-770
118,940,140,-800
119,960,140,-820
120,980,170,-810
121,970,180,-800
122,990,170,-790
123,970,140,-820
124,950,110,-860
125,980,70,-870
126,990,70,-920
127,940,110,-970
128,910,160,-960
129,1010,160,-730
130,1010,180,-750
131,990,280,-780
132,970,250,-770
133,870,230,-760
134,840,260,-770
135,840,280,-790
136,830,300,-790
137,830,320,-720
138,740,370,-670
139,720,380,-650
140,770,400,-640
141,790,440,-590
142,740,470,-530
143,650,480,-500
144,600,490,-470
145,550,500,-470
146,530,510,-520
147,490,520,-510
148,460,530,-470
149,430,530,-460
150,350,540,-410
151,310,540,-370
152,290,570,-350
153,260,560,-370
154,220,560,-320
155,200,590,-260
156,250,640,-240
157,230,610,-190
158,160,610,-160
159,130,610,-160
160,120,620,-100
161,90,640,-60
162,20,640,0
163,-30,640,50
164,-70,640,60
165,-100,630,100
166,-70,640,130
167,-90,660,170
168,-70,670,210
169,-70,690,250
170,-80,730,320
171,-100,750,370
172,-140,770,410
173,-180,780,430
174,-220,810,450
175,-270,820,470
176,-290,830,470
177,-300,850,500
178,-340,870,520
179,-340,880,540
180,-360,890,520
181,-360,890,490
182,-350,900,470
183,-360,920,450
184,-390,940,440
185,-380,950,410
186,-340,960,360
187,-300,980,370
188,-240,990,380
189,-240,1000,390
190,-290,1010,390
191,-310,1020,380
192,-300,1040,350
193,-330,1010,330
194,-300,1010,320
195,-280,1010,300
196,-270,1000,290
197,-210,990,290
198,-150,980,280
199,-70,960,240
200,10,950,200
201,70,950,160
202,100,940,130
203,100,930,110
204,70,930,90
205,40,920,80
206,30,900,60
207,20,890,70
208,50,850,50
209,100,820,40
210,200,790,0
211,260,770,-50
212,310,750,-90
213,340,720,-120
214,380,700,-160
215,410,700,-170
216,400,680,-180
217,390,650,-240
218,360,620,-290
219,360,600,-310
220,350,580,-280
221,380,560,-250
222,430,550,-250
223,520,530,-290
224,610,530,-320
225,700,530,-350
226,750,530,-340
227,820,520,-330
228,870,520,-340
229,850,580,-370
230,850,610,-390
231,810,470,-330
232,820,420,-340
233,880,520,-320
234,810,570,-290
235,800,580,-230
236,840,580,-180
237,910,570,-160
238,940,570,-120
239,950,560,-100
240,960,570,-100
241,960,570,-90
242,960,550,-70
243,1150,500,-50
244,1130,510,-140
245,850,1010,-50
246,820,390,-10
247,830,290,60
248,930,590,60
249,980,670,130
250,960,650,140
251,800,580,220
252,880,570,280
253,910,540,320
254,860,520,320
255,820,500,300
256,800,470,300
257,790,460,300
258,790,450,320
259,770,450,380
260,770,450,450
261,750,440,500
262,740,430,510
263,740,410,520
264,700,400,530
265,620,390,570
266,540,390,630
267,470,400,660
268,420,390,690
269,390,390,730
270,370,380,760
271,350,390,790
272,340,400,800
273,350,400,820
274,350,410,820
275,330,400,830
276,290,380,830
277,320,380,830
278,370,370,800
279,480,420,860
280,460,410,960
281,200,390,1050
282,80,410,1070
283,60,400,1070
284,20,390,1060
285,-20,360,1020
286,-120,290,1070
287,-160,330,1120
288,-100,400,1160
289,-20,440,1180
290,40,460,1190
291,70,450,1210
292,80,410,1200
293,120,390,1150
294,180,370,1110
295,230,350,1070
296,250,330,1030
297,250,310,990
298,250,300,950
299,230,280,900
300,200,270,860
301,170,270,840
302,160,270,830
303,160,250,820
304,150,260,830
305,130,260,840
306,130,260,850
307,120,250,870
308,110,260,890
309,100,260,920
310,100,270,940
311,100,270,960
312,100,270,980
313,40,270,980
314,130,280,970
315,150,280,950
316,100,280,940
317,90,290,920
318,110,280,910
319,130,280,900
320,130,290,900
321,140,300,910
322,160,300,930
323,160,320,920
324,130,330,930
325,190,300,940
326,190,290,950
327,240,260,970
328,190,320,940
329,160,340,930
330,150,310,930
331,130,300,920
332,100,300,920
333,50,290,920
334,50,290,920
335,60,290,920
336,70,290,920
337,100,300,910
338,110,320,890
339,140,330,890
340,150,330,870
341,160,350,870
342,190,360,870
343,210,360,890
344,240,380,890
345,270,390,890
346,270,390,880
347,280,400,870
348,280,410,870
349,270,400,860
350,260,400,870
351,270,420,850
352,240,400,850
353,230,410,850
Test 5,0,0,0
1,260,350,880
2,260,350,870
3,250,350,870
4,250,350,870
5,250,350,870
6,260,350,870
7,260,350,870
8,260,350,870
9,260,350,870
10,250,350,870
11,250,350,880
12,250,350,880
13,250,350,880
14,250,350,880
15,250,350,870
16,250,350,870
17,260,350,870
18,260,350,870
19,260,350,870
20,260,350,880
21,260,350,880
22,260,350,870
23,260,360,870
24,260,360,880
25,260,360,880
26,250,360,870
27,250,360,870
28,260,360,870
29,260,360,870
30,260,350,870
31,260,350,870
32,250,350,870
33,260,350,870
34,260,350,870
35,250,350,870
36,250,350,870
37,270,340,880
38,250,340,870
39,250,360,870
40,260,350,870
41,260,350,870
42,260,350,870
43,260,350,870
44,260,360,870
45,260,360,870
46,260,360,880
47,260,350,870
48,260,360,870
49,260,350,870
50,260,350,870
51,260,350,870
52,260,350,870
53,260,350,870
54,260,350,870
55,260,350,870
56,260,350,870
57,260,350,870
58,250,350,870
59,260,360,880
60,260,360,870
61,260,360,880
62,260,360,880
63,260,370,890
64,240,380,910
65,220,390,940
66,160,390,930
67,160,390,950
68,190,400,990
69,210,400,1010
70,170,410,1010
71,140,410,990
72,100,400,950
73,150,450,980
74,260,470,1000
75,260,460,1000
76,270,450,990
77,280,470,960
78,320,460,950
79,340,410,1000
80,390,410,960
81,420,510,940
82,610,570,960
83,670,540,940
84,670,550,900
85,640,600,830
86,640,580,760
87,570,510,670
88,510,500,540
89,470,540,360
90,410,500,180
91,420,400,-80
92,180,330,-410
93,520,20,-730
94,1610,190,-40
95,790,610,-760
96,760,320,-900
97,1370,300,-600
98,1780,110,-640
99,1420,110,-660
100,1230,290,-580
101,1120,260,-550
102,840,230,-510
103,690,230,-510
104,880,160,-590
105,920,180,-720
106,1010,130,-750
107,1060,150,-780
108,1010,190,-780
109,1020,230,-790
110,930,220,-770
111,920,260,-740
112,930,290,-710
113,910,270,-710
114,860,260,-730
115,850,280,-760
116,830,310,-780
117,800,300,-810
118,780,320,-810
119,790,350,-810
120,770,410,-740
121,760,430,-680
122,740,470,-670
123,690,480,-640
124,640,490,-650
125,580,490,-660
126,570,480,-650
127,610,470,-640
128,570,460,-630
129,500,470,-640
130,440,470,-630
131,420,500,-580
132,390,530,-530
133,390,530,-480
134,380,540,-430
135,360,560,-410
136,290,570,-400
137,220,560,-390
138,210,570,-380
139,210,590,-340
140,210,620,-270
141,190,630,-210
142,120,640,-150
143,60,650,-100
144,60,660,-70
145,60,630,-110
146,50,660,-120
147,50,670,-80
148,40,680,-30
149,-20,710,60
150,-40,710,110
151,-40,730,140
152,-40,750,190
153,-20,770,230
154,-20,800,270
155,-50,840,310
156,-90,860,350
157,-100,870,370
158,-110,890,410
159,-130,920,440
160,-170,920,460
161,-190,920,470
162,-210,940,470
163,-250,960,490
164,-300,960,510
165,-340,950,480
166,-350,950,420
167,-370,940,380
168,-390,940,360
169,-360,940,330
170,-340,960,310
171,-290,970,280
172,-240,980,270
173,-210,1000,270
174,-200,1000,290
175,-160,1000,310
176,-190,1000,290
177,-190,980,270
178,-180,980,240
179,-180,980,220
180,-210,970,220
181,-180,970,230
182,-130,960,220
183,-90,950,220
184,-60,940,190
185,-20,920,140
186,20,900,60
187,90,880,-20
188,140,870,-70
189,160,860,-100
190,180,860,-100
191,190,860,-90
192,180,870,-70
193,180,860,-70
194,190,830,-90
195,230,810,-110
196,260,800,-120
197,300,780,-160
198,340,760,-200
199,390,740,-240
200,440,740,-270
201,460,750,-270
202,480,760,-260
203,520,750,-240
204,560,740,-230
205,610,720,-310
206,620,690,-360
207,610,670,-350
208,580,670,-330
209,560,670,-300
210,570,650,-260
211,530,660,-210
