Test 1
277,710,-580,270
278,680,-610,290
279,660,-640,300
280,640,-650,320
281,640,-640,350
282,640,-650,370
283,620,-650,390
284,590,-640,410
285,590,-620,420
286,610,-610,440
287,640,-590,450
288,680,-580,470
289,710,-560,480
290,740,-560,480
291,740,-560,490
292,730,-560,500
293,710,-560,510
294,700,-560,530
295,690,-570,540
296,680,-570,550
297,700,-570,540
298,710,-570,520
299,690,-570,500
300,670,-570,480
301,660,-560,470
302,660,-550,450
303,670,-550,430
304,670,-550,420
305,650,-550,420
306,660,-550,420
307,670,-550,430
308,670,-550,450
309,660,-550,460
310,670,-550,480
311,690,-550,480
312,690,-550,490
313,690,-550,490
314,690,-550,490
315,690,-560,480
316,680,-560,480
317,700,-550,480
318,710,-560,470
319,710,-560,470
320,700,-560,460
321,690,-560,470
322,680,-560,480
323,670,-570,480
324,660,-580,490
325,650,-580,490
326,640,-580,480
327,640,-570,480
328,640,-560,480
329,650,-550,470
330,660,-550,470
331,670,-550,470
332,690,-550,470
333,700,-540,470
334,730,-540,470
335,770,-550,460
336,750,-560,470
337,730,-550,470
338,710,-560,470
339,690,-560,480
340,680,-560,470
341,670,-560,470
342,660,-560,470
343,650,-570,460
344,640,-560,460
345,640,-560,460
346,640,-560,460
347,650,-550,460
348,660,-550,460
349,670,-550,460
350,680,-550,460
351,690,-540,460
352,710,-540,460
353,720,-550,460
Test 3,0,0,0
1,730,-530,440
2,730,-530,440
3,730,-540,440
4,720,-540,440
5,720,-540,450
6,710,-540,440
7,710,-540,440
8,710,-540,440
9,710,-540,440
10,710,-540,440
11,720,-540,440
12,720,-530,450
13,730,-530,450
14,730,-540,450
15,730,-540,450
16,720,-540,450
17,720,-530,440
18,720,-530,440
19,720,-540,440
20,720,-540,440
21,720,-540,440
22,720,-530,440
23,720,-530,440
24,720,-530,440
25,720,-530,440
26,720,-530,440
27,710,-530,440
28,700,-540,430
29,660,-540,420
30,630,-550,410
31,630,-540,410
32,650,-520,440
33,710,-520,450
34,730,-540,470
35,690,-550,480
36,660,-550,480
37,620,-540,480
38,580,-530,470
39,580,-530,460
40,610,-540,450
41,680,-550,440
42,730,-550,440
43,780,-550,430
44,790,-560,440
45,760,-560,440
46,730,-560,440
47,750,-560,410
48,790,-570,360
49,840,-570,290
50,890,-560,220
51,900,-550,140
52,920,-550,80
53,950,-560,80
54,1000,-570,70
55,1060,-560,30
56,1080,-550,-20
57,1060,-530,-130
58,1040,-500,-250
59,1050,-490,-400
60,1020,-480,-560
61,1050,-470,-690
62,1170,-490,-840
63,1270,-530,-940
64,1320,-550,-970
65,1250,-550,-1030
66,1160,-520,-1080
67,1100,-510,-1100
68,1060,-510,-1160
69,1050,-550,-1170
70,1090,-600,-1140
71,1090,-610,-1170
72,1110,-560,-1120
73,1110,-510,-1160
74,1090,-480,-1080
75,1060,-480,-920
76,1090,-460,-810
77,1090,-400,-740
78,1000,-340,-840
79,970,-280,-1100
80,930,-210,-1160
81,920,-190,-1130
82,910,-140,-970
83,860,-110,-800
84,800,-100,-650
85,790,-100,-680
86,780,-120,-850
87,710,-100,-880
88,640,-80,-850
89,540,-40,-840
90,410,0,-780
91,380,0,-930
92,370,10,-920
93,360,10,-770
94,350,10,-630
95,320,30,-530
96,290,60,-500
97,310,90,-640
98,300,160,-730
99,290,180,-740
100,270,190,-680
101,240,200,-620
102,250,220,-590
103,270,220,-550
104,310,230,-560
105,290,260,-510
106,240,290,-500
107,260,330,-580
108,300,370,-630
109,300,400,-670
110,320,410,-660
111,280,420,-550
112,230,410,-490
113,170,420,-390
114,160,430,-350
115,200,450,-330
116,210,500,-200
117,240,510,-450
118,350,520,-730
119,380,630,-650
120,400,620,-470
121,430,570,-320
122,300,600,-140
123,210,610,-30
124,220,600,-30
125,190,670,10
126,120,700,40
127,80,750,-30
128,140,770,-50
129,90,790,-30
130,20,790,-90
131,-10,840,-80
132,0,850,-10
133,-10,840,90
134,-60,840,180
135,-80,840,230
136,-110,840,280
137,-120,850,300
138,-110,860,220
139,-100,900,120
140,-50,900,70
141,-10,870,90
142,-50,880,170
143,-100,870,260
144,-110,840,330
145,-130,850,360
146,-90,810,380
147,-50,770,360
148,-40,710,330
149,20,680,280
150,40,670,230
151,100,650,150
152,130,630,80
153,100,640,40
154,120,640,10
155,110,660,-20
156,110,660,-20
157,90,630,-30
158,130,570,-100
159,210,510,-140
160,240,490,-200
161,260,500,-290
162,300,500,-330
163,310,500,-330
164,290,510,-320
165,300,500,-290
166,310,480,-270
167,370,420,-260
168,550,340,-360
169,720,290,-510
170,780,280,-600
171,780,280,-630
172,800,280,-610
173,820,290,-560
174,860,280,-620
175,1020,240,-700
176,1150,210,-620
177,1140,170,-530
178,1020,180,-480
179,930,180,-430
180,900,170,-380
181,900,180,-410
182,880,200,-530
183,880,200,-610
184,970,160,-650
185,1090,90,-620
186,1160,50,-530
187,1150,30,-410
188,1080,30,-290
189,1010,30,-190
190,970,0,-120
191,1010,-40,-50
192,1150,-100,10
193,1320,-180,60
194,1420,-250,110
195,1410,-300,160
196,1360,-330,180
197,1380,-330,200
198,1330,-300,240
199,1210,-270,260
200,1100,-250,270
201,1030,-240,270
202,980,-220,290
203,970,-220,320
204,990,-250,350
205,1020,-280,380
206,1030,-320,410
207,1010,-340,430
208,970,-360,450
209,920,-390,470
210,830,-410,500
211,760,-410,500
212,750,-440,490
213,670,-460,510
214,580,-470,540
215,630,-490,540
216,600,-530,590
217,540,-540,640
218,520,-560,710
219,510,-590,790
220,530,-590,840
221,600,-610,880
222,610,-630,930
223,620,-640,970
224,640,-660,990
225,660,-680,1000
226,680,-700,1000
227,700,-710,990
228,720,-720,960
229,740,-730,930
230,770,-740,880
231,770,-750,830
232,720,-740,780
233,660,-720,720
234,630,-710,680
235,610,-700,650
236,620,-690,630
237,660,-680,600
238,690,-680,570
239,650,-670,550
240,570,-650,540
241,510,-620,540
242,480,-600,540
243,470,-600,550
244,460,-600,570
245,460,-590,580
246,460,-590,600
247,460,-590,620
248,490,-580,620
249,510,-590,630
250,510,-600,630
251,530,-600,630
252,530,-610,640
253,530,-620,630
254,530,-620,620
255,530,-620,600
256,540,-610,580
257,550,-600,560
258,560,-600,550
259,550,-590,540
260,560,-580,530
261,580,-570,530
262,580,-570,530
263,570,-560,540
264,570,-560,560
265,560,-560,570
266,550,-550,580
267,560,-550,590
268,550,-560,610
269,550,-560,610
270,550,-550,610
271,570,-550,600
272,580,-550,600
273,580,-550,590
274,580,-550,580
275,580,-550,570
276,570,-550,560
277,560,-560,560
278,560,-560,550
279,540,-570,550
280,530,-570,550
281,530,-570,560
282,560,-570,560
283,580,-580,560
284,580,-580,570
285,570,-580,580
286,580,-580,590
287,580,-570,590
288,580,-570,600
289,580,-570,610
290,580,-570,610
291,570,-570,620
292,560,-570,620
293,560,-560,620
294,560,-570,620
295,560,-560,620
296,570,-560,610
297,590,-560,610
298,600,-560,600
299,600,-550,600
300,610,-550,600
301,600,-550,600
302,610,-550,600
303,610,-550,590
304,600,-550,590
305,600,-550,590
306,600,-550,580
307,600,-550,580
308,590,-560,570
309,580,-560,570
310,570,-560,570
311,560,-560,560
312,560,-560,560
313,560,-560,550
314,560,-560,540
315,570,-560,540
316,580,-560,540
317,580,-570,550
318,590,-570,550
319,610,-570,560
320,610,-570,560
321,620,-570,560
322,630,-570,560
323,630,-570,560
324,620,-570,560
325,620,-570,560
326,610,-570,560
327,600,-570,560
328,590,-570,560
329,580,-570,570
330,580,-560,580
331,580,-560,580
332,590,-560,580
333,590,-570,580
334,590,-570,580
335,600,-570,580
336,600,-560,580
337,600,-560,580
338,600,-570,580
339,600,-570,580
340,600,-560,580
341,590,-560,580
342,590,-560,580
343,590,-560,580
344,590,-560,590
345,590,-560,590
346,580,-560,580
347,580,-560,580
348,580,-560,580
349,580,-560,580
350,590,-560,570
351,590,-560,570
352,590,-560,570
353,590,-560,570
Test 4,0,0,0
1,600,-570,550
2,600,-560,550
3,600,-560,560
4,600,-560,560
5,630,-560,560
6,650,-560,560
7,640,-570,560
8,630,-570,560
9,610,-560,560
10,610,-560,560
11,600,-560,560
12,600,-560,560
13,590,-560,560
14,590,-560,560
15,590,-560,560
16,590,-560,560
17,600,-560,560
18,630,-560,560
19,630,-560,560
20,620,-570,560
21,610,-560,560
22,610,-560,560
23,600,-560,560
24,590,-570,560
25,590,-570,560
26,590,-560,560
27,590,-560,560
28,590,-560,560
29,590,-560,560
30,590,-560,570
31,600,-550,570
32,610,-550,560
33,610,-560,550
34,590,-570,540
35,560,-580,550
36,550,-570,560
37,540,-570,570
38,530,-580,570
39,470,-600,590
40,400,-590,610
41,390,-580,590
42,370,-590,580
43,300,-580,550
44,330,-570,510
45,450,-570,480
46,580,-560,450
47,710,-580,440
48,750,-600,440
49,790,-610,430
50,860,-630,390
51,900,-630,360
52,870,-620,330
53,920,-620,290
54,1010,-640,230
55,1080,-620,160
56,1160,-600,80
57,1230,-590,10
58,1240,-580,-80
59,1210,-560,-170
60,1290,-550,-250
61,1390,-540,-300
62,1410,-520,-340
63,1400,-530,-340
64,1240,-550,-410
65,1050,-570,-470
66,1070,-570,-530
67,1140,-560,-580
68,1160,-540,-630
69,1180,-530,-670
70,1210,-530,-720
71,1240,-540,-790
72,1260,-520,-830
73,1160,-540,-920
74,1110,-500,-960
75,1130,-480,-1050
76,1170,-480,-1110
77,1240,-440,-1010
78,1290,-440,-950
79,1290,-420,-840
80,1240,-400,-860
81,1170,-410,-970
82,1080,-410,-1000
83,950,-390,-1190
84,880,-330,-1150
85,900,-280,-1050
86,920,-200,-1150
87,900,-130,-1130
88,860,-120,-1130
89,810,-90,-1180
90,810,-100,-1120
91,810,-120,-1120
92,740,-120,-1180
93,710,-140,-1130
94,710,-160,-1060
95,680,-140,-1110
96,640,-120,-1040
97,600,-130,-900
98,540,-90,-850
99,440,-40,-730
100,350,-20,-630
101,280,0,-640
102,220,0,-660
103,170,10,-600
104,190,-20,-680
105,230,-10,-630
106,180,-10,-520
107,120,0,-460
108,20,50,-280
109,-60,80,-110
110,-90,80,-80
111,-120,130,-10
112,-240,180,90
113,-260,210,80
114,-220,290,110
115,-240,380,160
116,-230,420,130
117,-190,420,180
118,-220,430,280
119,-320,410,450
120,-520,410,630
121,-650,430,690
122,-600,490,700
123,-490,510,620
124,-440,570,500
125,-380,630,390
126,-300,670,330
127,-340,690,280
128,-390,700,230
129,-370,740,240
130,-310,760,270
131,-190,750,370
132,-50,750,450
133,60,760,510
134,110,770,550
135,100,770,540
136,10,770,510
137,-50,760,470
138,-80,770,450
139,-100,800,450
140,-160,820,430
141,-210,840,390
142,-210,840,380
143,-210,840,390
144,-210,830,410
145,-200,800,410
146,-170,770,390
147,-130,750,370
148,-80,730,330
149,-90,730,300
150,-90,720,260
151,-60,700,220
152,-40,710,180
153,-30,700,160
154,-10,690,140
155,20,660,80
156,60,640,0
157,80,640,-40
158,90,640,-80
159,80,630,-120
160,70,600,-130
161,100,570,-180
162,100,550,-190
163,110,530,-190
164,160,490,-240
165,230,460,-270
166,320,440,-290
167,390,430,-300
168,450,410,-310
169,510,380,-310
170,550,360,-330
171,580,350,-380
172,600,350,-470
173,650,340,-590
174,740,300,-760
175,870,250,-850
176,950,220,-820
177,930,230,-700
178,840,250,-560
179,770,280,-480
180,720,300,-460
181,720,290,-460
182,840,240,-530
183,1050,160,-540
184,1170,90,-500
185,1090,30,-440
186,980,10,-380
187,950,-10,-330
188,950,-30,-280
189,940,-40,-220
190,940,-60,-160
191,1030,-90,-150
192,1220,-130,-140
193,1370,-190,-140
194,1420,-240,-110
195,1340,-260,-70
196,1200,-270,-40
197,1090,-300,-10
198,1020,-310,60
199,980,-310,130
200,990,-310,200
201,1120,-350,290
202,1250,-430,380
203,1260,-490,470
204,1220,-500,520
205,1210,-520,510
206,1170,-530,490
207,1020,-500,480
208,880,-470,480
209,800,-460,510
210,770,-480,550
211,750,-510,600
212,780,-540,600
213,840,-590,570
214,890,-610,510
215,790,-600,500
216,640,-560,500
217,520,-550,560
218,470,-540,620
219,500,-520,690
220,590,-540,750
221,720,-540,830
222,940,-500,870
223,1150,-460,940
224,1300,-420,1010
225,1390,-390,1080
226,1480,-370,1120
227,1520,-420,1130
228,1460,-480,1110
229,1330,-530,1060
230,1140,-610,980
231,960,-650,880
232,840,-660,760
233,730,-680,650
234,640,-710,540
235,530,-720,450
236,430,-720,380
237,380,-700,360
238,370,-680,350
239,420,-670,350
240,490,-670,370
241,520,-660,410
242,530,-650,470
243,550,-640,520
244,600,-630,570
245,640,-620,630
246,690,-610,670
247,740,-600,710
248,790,-590,720
249,860,-590,720
250,860,-600,700
251,810,-610,690
252,710,-610,680
253,620,-620,650
254,560,-610,600
255,520,-600,550
256,510,-580,500
257,500,-570,480
258,530,-560,440
259,550,-560,420
260,520,-550,430
261,490,-540,440
262,480,-530,460
263,480,-530,480
264,480,-540,510
265,480,-540,540
266,480,-540,560
267,490,-540,570
268,510,-540,560
269,540,-530,550
270,560,-530,540
271,570,-530,540
272,570,-530,540
273,570,-530,550
274,590,-530,550
275,590,-540,560
276,590,-550,560
277,600,-560,570
278,600,-570,580
279,600,-570,580
280,600,-580,590
281,600,-570,590
282,620,-570,590
283,630,-570,590
284,640,-570,590
285,640,-560,580
286,650,-560,580
287,640,-560,580
288,630,-550,580
289,640,-550,570
290,630,-560,580
291,600,-570,590
292,580,-580,590
293,580,-580,590
294,590,-570,590
295,630,-560,570
296,660,-560,560
297,660,-560,550
298,650,-550,550
299,630,-550,550
300,610,-540,560
301,610,-540,560
302,610,-540,570
303,610,-540,560
304,630,-550,560
305,620,-550,570
306,600,-550,580
307,580,-550,590
308,560,-550,600
309,540,-540,600
310,530,-540,600
311,550,-540,590
312,580,-540,560
313,600,-550,550
314,600,-540,540
315,600,-540,540
316,600,-540,550
317,610,-530,550
318,620,-540,550
319,620,-540,550
320,630,-540,550
321,630,-540,550
322,630,-540,560
323,650,-540,550
324,660,-550,540
325,650,-550,550
326,630,-560,550
327,620,-560,560
328,610,-560,560
329,610,-560,550
330,610,-560,540
331,620,-550,530
332,620,-550,520
333,620,-540,520
334,630,-540,530
335,650,-530,530
336,670,-530,540
337,680,-530,550
338,680,-530,550
339,680,-530,560
340,670,-540,560
341,660,-540,570
342,650,-540,570
343,640,-540,570
344,630,-540,560
345,620,-540,560
346,620,-540,560
347,620,-540,570
348,620,-540,570
349,620,-540,570
350,610,-540,580
351,610,-540,580
352,610,-530,580
353,620,-530,580
Test 5,0,0,0
1,640,-540,550
2,640,-540,560
3,640,-540,560
4,630,-540,550
5,630,-540,550
6,630,-540,550
7,630,-540,550
8,630,-540,540
9,640,-540,540
10,640,-540,540
11,650,-540,540
12,650,-540,540
13,650,-540,540
14,650,-540,540
15,660,-540,540
16,660,-540,530
17,650,-540,530
18,640,-540,540
19,630,-540,540
20,630,-540,530
21,630,-540,530
22,650,-540,530
23,660,-540,540
24,710,-540,530
25,720,-550,530
26,670,-550,550
27,640,-550,550
28,600,-550,530
29,560,-550,520
30,540,-550,500
31,570,-560,500
32,620,-570,500
33,620,-570,530
34,620,-560,570
35,680,-560,620
36,740,-560,660
37,770,-580,690
38,760,-600,740
39,730,-610,760
40,720,-630,760
41,690,-620,700
42,760,-600,630
43,910,-580,550
44,1070,-550,460
45,1200,-520,390
46,1260,-490,350
47,1310,-460,310
48,1320,-420,260
49,1330,-410,190
50,1390,-420,70
51,1420,-420,-30
52,1320,-420,-100
53,1270,-380,-200
54,1300,-350,-310
55,1340,-320,-430
56,1390,-290,-390
57,1420,-280,-240
58,1360,-300,-180
59,1290,-300,-180
60,1160,-280,-400
61,1090,-210,-620
62,1160,-160,-720
63,1240,-140,-810
64,1240,-130,-780
65,1200,-140,-720
66,1120,-150,-730
67,1060,-130,-800
68,990,-130,-950
69,990,-140,-990
70,990,-140,-970
71,1010,-130,-810
72,1050,-110,-730
73,1030,-70,-800
74,980,-70,-940
75,980,-90,-940
76,1020,-110,-920
77,1020,-70,-970
78,980,-10,-1020
79,850,30,-1080
