Test 1
144,160,670,120
145,110,670,150
146,60,660,200
147,0,650,260
148,-30,630,290
149,-60,620,330
150,-100,650,360
151,-150,650,390
152,-150,660,440
153,-130,670,450
154,-130,700,430
155,-110,720,390
156,-100,730,370
157,-130,730,400
158,-180,730,430
159,-240,690,500
160,-260,710,570
161,-230,760,640
162,-220,740,630
163,-210,770,630
164,-160,770,610
165,-160,790,580
166,-190,790,560
167,-160,780,540
168,-130,810,540
169,-110,870,540
170,-100,840,560
171,-110,820,590
172,-90,840,600
173,-60,870,590
174,-60,870,570
175,-70,870,550
176,-80,870,550
177,-100,870,540
178,-100,870,530
179,-120,870,520
180,-140,860,500
181,-150,860,510
182,-170,840,510
183,-180,820,510
184,-170,790,500
185,-150,780,490
186,-140,760,470
187,-110,730,470
188,-90,720,450
189,-70,720,440
190,-40,710,420
191,-30,710,400
192,-20,720,380
193,0,730,350
194,10,750,310
195,20,750,260
196,20,750,220
197,10,730,160
198,0,710,120
199,0,710,100
200,20,730,100
201,40,750,110
202,70,760,120
203,40,820,120
204,90,810,150
205,200,770,150
206,310,720,120
207,380,680,60
208,430,670,0
209,480,680,-40
210,500,710,-60
211,490,720,-50
212,480,730,-10
213,450,750,30
214,430,760,80
215,390,760,110
216,360,750,140
217,370,720,150
218,440,660,160
219,530,590,180
220,620,530,230
221,680,500,290
222,670,480,360
223,540,500,450
224,550,510,550
225,610,510,590
226,380,650,640
227,550,520,680
228,510,480,640
229,370,400,710
230,430,280,800
231,610,210,870
232,720,220,890
233,710,260,910
234,680,290,920
235,640,290,930
236,620,300,910
237,580,310,900
238,550,300,910
239,510,300,900
240,460,290,880
241,420,270,880
242,430,220,920
243,450,160,980
244,470,110,1010
245,460,90,1040
246,430,90,1060
247,370,70,1050
248,320,50,1040
249,300,30,1010
250,280,30,960
251,280,30,910
252,290,10,900
253,350,-10,930
254,380,-50,960
255,390,-70,990
256,380,-90,1020
257,330,-90,1070
258,260,-90,1130
259,180,-80,1160
260,120,-70,1160
261,60,-70,1150
262,20,-40,1160
263,90,0,1150
264,190,-110,1100
265,170,-170,1100
266,210,-140,1130
267,270,-140,1190
268,270,-190,1260
269,300,-230,1300
270,240,-240,1320
271,230,-250,1390
272,160,-260,1360
273,100,-240,1390
274,0,-260,1370
275,-70,-270,1360
276,-100,-200,1320
277,-80,-190,1230
278,-60,-200,1160
279,0,-200,1090
280,40,-200,1030
281,40,-210,970
282,20,-210,920
283,0,-210,890
284,-20,-220,870
285,-40,-230,850
286,-40,-230,840
287,-40,-230,830
288,-30,-230,830
289,-10,-220,830
290,0,-210,830
291,-10,-200,830
292,-20,-200,840
293,-30,-190,850
294,-30,-190,850
295,-30,-190,860
296,-20,-190,860
297,-20,-180,860
298,-10,-180,870
299,0,-190,870
300,10,-210,900
301,30,-220,900
302,30,-220,950
303,50,-220,1020
304,40,-250,1080
305,20,-230,1120
306,10,-220,1130
307,0,-230,1110
308,0,-240,1090
309,-10,-230,1050
310,-20,-220,1010
311,-40,-220,980
312,-50,-220,950
313,-40,-220,930
314,-30,-230,930
315,-20,-230,930
316,-20,-240,930
317,-10,-240,940
318,10,-250,950
319,20,-250,960
320,20,-250,970
321,30,-260,970
322,40,-260,980
323,40,-250,990
324,40,-250,1000
325,40,-250,990
326,30,-250,990
327,10,-240,990
328,0,-240,980
329,0,-240,980
330,-10,-250,970
331,-20,-250,970
332,-20,-260,970
333,-30,-260,970
334,-30,-260,970
335,-30,-260,960
336,-30,-270,960
337,-30,-260,960
338,-30,-260,960
339,-20,-260,960
340,-10,-260,950
341,-10,-260,950
342,0,-260,950
343,0,-260,950
344,10,-260,950
345,10,-250,950
346,10,-250,950
347,10,-250,950
348,10,-250,950
349,0,-250,950
350,0,-250,950
351,0,-250,950
352,-10,-260,960
353,-10,-260,950
Test 2,0,0,0
1,-20,-260,960
2,-30,-260,950
3,-30,-260,950
4,-30,-260,950
5,-30,-260,950
6,-30,-260,950
7,-30,-260,950
8,-30,-260,950
9,-30,-260,960
10,-30,-260,950
11,-30,-260,960
12,-30,-260,950
13,-30,-260,960
14,-30,-260,950
15,-20,-260,950
16,-20,-260,950
17,-20,-260,950
18,-30,-260,950
19,-30,-260,950
20,-30,-260,950
21,-30,-260,950
22,-30,-260,950
23,-30,-260,960
24,-30,-260,960
25,-30,-260,960
26,-30,-260,960
27,-30,-260,960
28,-30,-260,960
29,-30,-260,960
30,-30,-260,960
31,-30,-260,950
32,-30,-260,950
33,-30,-260,950
34,-30,-260,950
35,-30,-260,950
36,-30,-260,950
37,-20,-260,950
38,-20,-260,950
39,-20,-260,950
40,-30,-260,960
41,-20,-260,960
42,-30,-260,960
43,-30,-260,960
44,-30,-260,960
45,-30,-260,960
46,-30,-260,960
47,-30,-260,950
48,-30,-260,950
49,-30,-260,950
50,-30,-260,950
51,-30,-260,950
52,-30,-260,950
53,-20,-260,950
54,-20,-260,950
55,-20,-260,950
56,-20,-260,960
57,-20,-260,960
58,-20,-260,960
59,-20,-260,960
60,-30,-260,960
61,-30,-260,960
62,-30,-260,950
63,-30,-260,950
64,-30,-260,950
65,-30,-260,950
66,-30,-260,950
67,-20,-260,950
68,-20,-260,960
69,-20,-260,960
70,-20,-260,960
71,-30,-260,960
72,-40,-250,960
73,-50,-250,970
74,-80,-250,980
75,-90,-250,980
76,-120,-260,980
77,-130,-260,990
78,-160,-250,1000
79,-190,-240,1000
80,-210,-240,1010
81,-260,-240,1020
82,-290,-260,1050
83,-260,-280,1030
84,-200,-310,1020
85,-140,-310,1040
86,-80,-300,1090
87,-40,-320,1160
88,40,-330,1230
89,200,-340,1270
90,350,-340,1300
91,510,-310,1300
92,640,-290,1300
93,780,-260,1290
94,830,-230,1270
95,990,-160,1290
96,1130,-10,1230
97,960,-260,1170
98,860,-290,1100
99,890,-200,1040
100,990,-80,980
101,1060,0,880
102,1080,20,800
103,1120,20,730
104,1130,30,660
105,1170,40,600
106,1190,60,540
107,1190,90,500
108,1210,100,440
109,1200,120,400
110,1170,140,360
111,1130,150,320
112,1090,170,300
113,1040,190,280
114,1000,200,220
115,990,220,170
116,960,230,130
117,1010,200,160
118,910,410,30
119,950,380,120
120,1120,240,0
121,990,330,20
122,940,410,-30
123,900,420,-70
124,840,420,-80
125,780,400,-110
126,700,390,-100
127,650,400,-80
128,640,450,-60
129,660,500,-40
130,650,500,-50
131,590,470,-70
132,500,480,-60
133,420,500,-60
134,380,510,-60
135,330,520,-60
136,280,520,-50
137,250,530,-30
138,240,550,-20
139,210,580,-20
140,190,610,10
141,180,620,40
142,170,620,70
143,140,630,90
144,80,640,110
145,40,640,130
146,10,620,150
147,-40,630,160
148,-70,680,180
149,-60,700,200
150,-50,680,230
151,-80,660,240
152,-110,690,260
153,-120,700,280
154,-110,700,290
155,-110,700,320
156,-100,710,340
157,-80,720,370
158,-90,730,410
159,-90,730,450
160,-100,730,470
161,-110,720,480
162,-120,710,500
163,-130,730,520
164,-140,750,540
165,-140,760,540
166,-140,760,540
167,-140,790,530
168,-140,800,540
169,-140,800,550
170,-140,810,560
171,-120,790,570
172,-120,800,580
173,-140,830,590
174,-160,830,600
175,-170,830,600
176,-150,850,590
177,-120,840,590
178,-120,840,590
179,-80,850,580
180,-100,900,590
181,-40,900,580
182,-30,870,570
183,-70,850,550
184,-50,860,550
185,-40,860,540
186,-20,870,530
187,-30,870,520
188,-30,870,510
189,-30,880,500
190,-50,870,500
191,-50,870,490
192,-50,870,490
193,-50,860,480
194,-60,860,480
195,-50,850,480
196,-50,850,480
197,-40,840,470
198,-40,830,470
199,-30,820,460
200,-30,810,450
201,-30,800,450
202,-20,790,440
203,-20,780,420
204,-20,780,400
205,-20,780,380
206,-10,790,360
207,0,800,350
208,10,800,340
209,30,800,340
210,40,790,340
211,50,780,340
212,70,780,330
213,90,770,310
214,90,770,280
215,90,760,250
216,90,770,220
217,100,780,190
218,100,800,180
219,100,810,170
220,90,820,190
221,110,800,200
222,130,780,220
223,160,750,230
224,180,730,230
225,210,710,220
226,220,710,200
227,230,720,180
228,240,700,160
229,260,700,150
230,270,710,170
231,270,710,190
232,250,710,220
233,240,710,270
234,250,720,310
235,310,660,340
236,330,610,390
237,380,650,430
238,410,660,460
239,430,610,490
240,390,600,500
241,370,570,500
242,300,650,480
243,370,560,460
244,340,620,460
245,330,580,500
246,350,540,530
247,380,500,610
248,440,460,700
249,510,450,780
250,590,440,820
251,550,430,810
252,470,410,760
253,340,410,670
254,250,400,620
255,310,310,580
256,270,240,610
257,200,160,650
258,160,110,720
259,200,100,840
260,320,100,960
261,410,90,1060
262,460,80,1130
263,450,90,1170
264,410,90,1180
265,390,100,1170
266,330,90,1170
267,250,90,1180
268,200,100,1200
269,200,90,1200
270,180,60,1200
271,180,50,1180
272,170,50,1160
273,160,50,1160
274,140,30,1160
275,70,0,1190
276,0,-20,1210
277,-50,-50,1210
278,-70,-70,1210
279,-90,-80,1200
280,-90,-90,1190
281,-80,-90,1180
282,-90,-90,1200
283,-30,-160,1280
284,100,-160,1290
285,120,-200,1310
286,70,-180,1360
287,10,-170,1430
288,0,-200,1460
289,0,-210,1470
290,-30,-220,1450
291,-20,-240,1370
292,10,-260,1250
293,30,-250,1130
294,30,-250,1040
295,30,-250,970
296,40,-240,910
297,60,-240,860
298,60,-240,820
299,50,-250,790
300,30,-250,800
301,20,-250,820
302,10,-240,870
303,0,-230,910
304,0,-230,960
305,-20,-230,990
306,-20,-220,1020
307,-40,-220,1040
308,-50,-210,1060
309,-40,-220,1060
310,-20,-210,1050
311,-20,-210,1040
312,-20,-210,1020
313,-30,-210,990
314,-40,-220,970
315,-30,-220,950
316,-30,-210,930
317,-30,-210,930
318,-30,-220,920
319,-30,-220,920
320,-30,-220,920
321,-30,-230,920
322,-30,-240,940
323,-20,-240,940
324,0,-240,940
325,20,-240,940
326,60,-240,950
327,90,-240,950
328,120,-250,950
329,160,-250,960
330,180,-260,970
331,200,-260,980
332,200,-250,980
333,220,-250,990
334,220,-240,990
335,210,-240,980
336,210,-240,980
337,200,-240,970
338,180,-240,960
339,180,-240,950
340,180,-240,940
341,180,-240,940
342,170,-240,930
343,170,-240,930
344,170,-240,930
345,180,-250,940
346,180,-250,940
347,180,-250,950
348,180,-250,950
349,170,-250,940
350,170,-250,940
351,170,-250,930
352,180,-240,940
353,170,-250,920
Test 3,0,0,0
1,150,-280,930
2,150,-280,930
3,150,-280,940
4,150,-280,940
5,150,-280,940
6,150,-280,930
7,150,-280,940
8,150,-280,940
9,150,-280,940
10,150,-280,940
11,150,-280,940
12,150,-280,940
13,150,-280,940
14,150,-280,940
15,150,-280,930
16,150,-280,930
17,150,-280,930
18,150,-280,930
19,150,-280,930
20,150,-280,930
21,150,-280,940
22,150,-280,930
23,150,-280,940
24,150,-280,940
25,150,-280,940
26,150,-280,930
27,150,-280,940
28,150,-280,940
29,150,-280,940
30,160,-280,940
31,160,-280,940
32,160,-280,940
33,160,-280,940
34,150,-280,940
35,150,-280,940
36,150,-280,940
37,150,-280,930
38,150,-280,930
39,150,-280,930
40,150,-280,930
41,150,-280,930
42,150,-280,930
43,150,-280,930
44,150,-280,940
45,150,-280,940
46,150,-280,940
47,160,-280,940
48,160,-280,940
49,150,-280,940
50,150,-280,940
51,160,-280,940
52,160,-280,940
53,150,-280,940
54,150,-280,930
55,150,-280,930
56,150,-280,930
57,150,-280,930
58,150,-280,940
59,140,-280,940
60,110,-280,950
61,80,-290,960
62,60,-290,960
63,40,-290,950
64,20,-300,950
65,30,-300,950
66,40,-310,960
67,50,-310,970
68,60,-310,1010
69,30,-320,1050
70,20,-340,1090
71,30,-360,1100
72,100,-370,1110
73,160,-360,1120
74,190,-340,1130
75,250,-310,1160
76,200,-310,1170
77,550,-80,1270
78,580,-120,1240
79,460,-280,1240
80,560,-320,1220
81,760,-270,1200
82,870,-230,1190
83,920,-230,1150
84,950,-230,1110
85,980,-210,1060
86,1010,-180,990
87,1040,-130,910
88,1070,-90,820
89,1110,-50,740
90,1130,-20,680
91,1160,0,630
92,1210,10,570
93,1270,30,500
94,1330,60,440
95,1360,80,390
96,1360,100,320
97,1310,130,240
98,1250,150,180
99,1210,170,100
100,1180,180,50
101,1150,190,0
102,1080,200,-40
103,1040,240,-20
104,1030,270,-170
105,980,330,-150
106,1030,270,-140
107,990,250,-160
108,900,280,-230
109,790,300,-290
110,710,370,-270
111,790,390,-230
112,790,400,-240
113,660,380,-220
114,630,270,-170
115,490,360,-140
116,470,490,-90
117,470,500,-100
118,390,460,-90
119,370,390,-90
120,350,420,-70
121,290,520,-40
122,260,590,10
123,230,620,60
124,230,580,100
125,220,550,110
126,180,540,130
127,150,540,130
128,90,600,140
129,30,620,160
130,-10,620,190
131,0,650,200
132,-50,660,210
133,-80,670,250
134,-80,660,300
135,-100,680,340
136,-100,730,350
137,-90,660,390
138,-150,730,410
139,-150,760,430
140,-120,750,460
141,-110,760,470
142,-150,790,480
143,-150,790,490
144,-150,800,510
145,-160,800,530
146,-140,800,540
147,-120,810,550
148,-110,820,550
149,-80,830,540
150,-60,860,520
151,-50,890,510
152,-30,890,480
153,-10,910,450
154,10,930,420
155,20,940,400
156,30,930,380
157,50,920,360
158,50,910,350
159,40,910,340
160,40,910,330
161,40,910,330
162,40,900,330
163,50,890,330
164,60,880,320
165,60,870,310
166,80,870,290
167,100,860,270
168,110,870,250
169,120,860,250
170,110,860,240
171,100,850,230
172,80,830,210
173,70,820,190
174,70,810,190
175,70,810,190
176,70,800,200
177,70,790,210
178,90,780,210
179,110,780,210
180,150,740,200
181,190,710,180
182,230,700,160
183,250,720,150
184,310,710,150
185,360,680,160
186,380,660,180
187,370,660,210
188,370,670,220
189,390,700,220
190,440,700,220
191,490,690,210
192,530,680,200
193,570,670,190
194,590,660,180
195,650,650,180
196,730,620,210
197,790,600,240
198,820,600,260
199,860,590,280
200,790,640,290
201,810,690,290
202,810,730,270
203,690,710,230
204,580,600,230
205,580,540,270
206,650,530,320
207,690,500,340
208,700,400,380
209,590,320,410
210,500,240,440
211,430,140,500
212,390,50,530
213,310,0,580
214,280,-30,620
215,240,-80,670
216,190,-100,700
217,150,-90,740
218,120,-80,780
219,60,-70,820
220,30,-50,880
221,80,-50,920
222,130,-50,980
223,220,-70,1020
224,260,-60,1060
225,260,-40,1100
226,240,-30,1130
227,210,-40,1180
228,190,-70,1220
229,160,-120,1260
230,120,-160,1320
231,80,-180,1400
232,10,-200,1520
233,-60,-110,1600
234,240,-220,1930
235,610,-280,1870
236,470,-260,1990
237,260,-280,2130
238,520,-400,2270
239,510,-300,1940
240,90,-270,1530
241,-160,-250,1320
242,-50,-170,1140
243,70,-220,990
244,120,-260,880
245,140,-310,780
246,120,-340,720
247,120,-310,670
248,130,-270,640
249,140,-270,610
250,160,-270,620
251,240,-230,640
252,210,-240,680
253,160,-250,760
254,140,-240,850
255,160,-220,950
256,230,-200,1040
257,190,-200,1150
258,190,-170,1210
259,220,-170,1220
260,200,-170,1190
261,170,-170,1120
262,140,-170,1060
263,110,-190,1000
264,110,-200,950
265,140,-210,910
266,170,-220,880
267,200,-220,870
268,220,-230,860
269,240,-230,860
270,260,-230,870
271,260,-230,890
272,270,-220,910
273,270,-220,930
274,260,-220,950
275,240,-220,960
276,210,-230,970
277,180,-230,980
278,160,-230,980
279,140,-240,970
280,130,-240,970
281,120,-240,960
282,130,-240,940
283,130,-250,930
284,140,-250,920
285,160,-250,920
286,180,-240,920
287,190,-240,920
288,200,-230,930
289,220,-230,930
290,220,-230,940
291,230,-230,940
292,230,-230,940
293,240,-230,940
294,240,-230,940
295,250,-240,940
296,240,-230,930
297,240,-240,940
298,230,-250,940
299,220,-240,940
300,220,-240,940
301,220,-240,930
302,210,-240,930
303,210,-240,930
304,210,-230,930
305,210,-230,930
306,220,-230,930
307,220,-230,940
308,230,-230,930
309,230,-230,940
310,220,-230,940
311,220,-230,940
312,220,-230,940
313,220,-220,940
314,220,-220,930
315,210,-230,930
316,210,-230,930
317,210,-240,930
318,210,-240,930
319,200,-240,930
320,210,-240,930
321,210,-240,930
322,210,-240,940
323,210,-240,940
324,210,-240,940
325,210,-240,930
326,210,-240,930
327,210,-240,930
328,210,-240,930
329,210,-240,930
330,210,-240,930
331,210,-240,930
332,210,-240,930
333,220,-240,930
334,220,-240,930
335,220,-240,930
336,230,-240,930
337,230,-240,930
338,230,-230,930
339,230,-230,930
340,230,-230,930
341,230,-230,940
342,230,-230,940
343,230,-230,940
344,230,-230,940
345,230,-230,930
346,220,-240,930
347,220,-240,930
348,220,-240,930
349,220,-240,930
350,220,-240,930
351,220,-240,930
352,220,-240,930
353,220,-240,930
Test 4,0,0,0
1,230,-230,930
2,240,-230,930
3,240,-230,930
4,240,-230,930
5,240,-230,930
6,240,-230,930
7,240,-230,930
8,240,-230,930
9,240,-230,930
10,240,-230,930
11,240,-230,930
12,240,-230,930
13,240,-230,930
14,240,-230,930
15,240,-230,930
16,240,-230,930
17,240,-230,930
18,240,-230,930
19,240,-230,930
20,240,-230,930
21,240,-230,930
22,240,-230,930
23,230,-230,930
24,230,-230,930
25,230,-230,930
26,230,-230,930
27,240,-230,930
28,240,-230,930
29,240,-230,920
30,240,-230,930
31,240,-230,920
32,240,-230,920
33,240,-230,930
34,240,-230,930
35,240,-230,930
36,240,-230,930
37,240,-230,930
38,240,-230,930
39,240,-230,930
40,230,-230,930
41,230,-230,930
42,230,-230,930
43,230,-230,930
44,240,-230,930
45,240,-230,930
46,240,-230,930
47,240,-230,930
48,240,-230,930
49,240,-230,930
50,240,-230,930
51,250,-230,930
52,250,-230,930
53,240,-230,930
54,240,-230,930
55,240,-230,930
56,240,-230,930
57,240,-230,930
58,240,-230,930
59,240,-230,930
60,240,-230,930
61,230,-240,940
62,210,-240,940
63,190,-240,940
64,180,-240,950
65,160,-240,960
66,150,-250,950
67,150,-240,950
68,170,-240,970
69,180,-240,990
70,230,-250,1000
71,200,-270,1010
72,160,-260,1010
73,190,-270,1000
74,190,-270,1000
75,330,-240,1010
76,300,-250,1020
77,320,-240,1020
78,370,-230,1040
79,430,-230,1090
80,450,-250,1120
81,490,-260,1140
82,540,-280,1140
83,600,-280,1120
84,620,-270,1080
85,650,-240,1050
86,670,-210,1060
87,700,-180,1070
88,740,-150,1070
89,780,-130,1040
90,820,-110,990
91,860,-90,930
92,900,-60,870
93,930,-50,820
94,980,-30,760
95,1020,-20,720
96,1070,0,670
97,1120,20,620
98,1180,50,560
99,1220,90,510
100,1250,140,450
101,1280,180,390
102,1300,200,340
103,1310,240,300
104,1310,260,270
105,1290,290,230
106,1260,310,200
107,1220,310,140
108,1160,310,110
109,1060,330,110
110,1070,320,40
111,1030,450,40
112,980,410,10
113,910,310,-10
114,850,310,-30
115,810,370,-30
116,790,430,-20
117,760,440,-40
118,720,420,-80
119,630,410,-100
120,570,400,-100
121,560,430,-100
122,500,460,-80
123,460,450,-80
124,450,440,-60
125,420,470,-40
126,410,500,-40
127,390,520,-50
128,380,520,-60
129,360,510,-80
130,370,510,-90
131,350,500,-80
132,280,540,-30
133,230,590,20
134,150,650,50
135,160,680,50
136,180,640,50
137,210,670,50
138,270,690,50
139,330,650,60
140,240,710,90
141,190,730,140
142,160,730,170
143,130,750,220
144,130,760,230
145,120,760,250
146,70,790,280
147,60,790,310
148,60,790,330
149,60,790,350
150,50,790,370
151,40,810,390
152,0,840,420
153,-20,830,430
154,-50,850,430
155,-80,870,440
156,-80,860,450
157,-60,850,460
158,-60,860,490
159,-60,850,520
160,-50,840,530
161,-80,850,540
162,-100,850,550
163,-120,850,540
164,-140,850,530
165,-150,860,520
166,-160,860,500
167,-170,860,480
168,-170,860,470
169,-170,860,470
170,-160,840,470
171,-130,830,460
172,-90,830,460
173,-70,820,450
174,-60,820,450
175,-50,830,440
176,-50,830,440
177,-40,830,440
178,-30,840,420
179,-20,850,400
180,-10,860,390
181,10,870,380
182,10,870,380
183,10,880,390
184,10,880,390
185,0,890,400
186,0,900,400
187,-10,900,390
188,-20,910,390
189,-30,900,400
190,-50,890,400
191,-60,890,400
192,-70,870,400
193,-70,860,390
194,-70,850,390
195,-70,850,380
196,-60,840,380
197,-60,830,380
198,-50,820,380
199,-40,800,380
200,-30,790,370
201,-20,790,370
202,-20,800,360
203,-10,800,350
204,0,810,330
205,0,800,320
206,10,800,320
207,30,790,320
208,30,780,320
209,40,760,320
210,50,750,320
211,80,750,320
212,120,730,310
213,150,730,300
214,170,730,270
215,170,730,250
216,190,730,210
217,190,720,200
218,240,710,200
219,260,710,190
220,250,700,190
221,250,680,190
222,270,670,210
223,300,650,230
224,380,620,250
225,480,610,270
226,550,590,280
227,620,570,290
228,660,570,300
229,690,580,310
230,730,570,320
231,790,550,330
232,730,590,330
233,740,620,350
234,740,650,350
235,650,650,350
236,500,570,370
237,380,490,420
238,350,450,470
239,410,390,500
240,410,350,500
241,390,300,480
242,460,250,490
243,550,190,490
244,550,160,500
245,550,140,540
246,570,120,610
247,610,100,700
248,640,90,780
249,650,80,860
250,660,70,920
251,660,50,970
252,640,40,990
253,600,40,1000
254,580,40,990
255,530,40,990
256,470,20,1010
257,420,0,1040
258,390,-30,1050
259,350,-40,1070
260,320,-70,1100
261,320,-100,1120
262,320,-140,1130
263,290,-160,1140
264,500,-180,1190
265,440,-70,1150
266,300,-120,1160
267,260,-220,1170
268,210,-280,1230
269,270,-210,1400
270,510,-440,1570
271,700,-480,1610
272,1020,-370,1960
273,1070,-160,1850
274,800,-130,1590
275,610,-120,1320
276,460,-150,1180
277,380,-160,1050
278,370,-200,910
279,370,-250,810
280,390,-260,730
281,370,-260,660
282,340,-250,630
283,330,-240,610
284,330,-240,630
285,300,-250,680
286,250,-250,750
287,240,-260,830
288,230,-250,900
289,230,-250,980
290,240,-230,1040
291,260,-220,1090
292,250,-220,1110
293,220,-210,1090
294,200,-200,1060
295,190,-200,1020
296,190,-200,980
297,210,-210,940
298,230,-220,900
299,260,-230,880
300,290,-240,860
301,310,-240,860
302,340,-240,860
303,350,-240,880
304,360,-240,890
305,360,-230,910
306,350,-220,920
307,330,-220,930
308,310,-220,930
309,280,-220,940
310,260,-220,940
311,250,-220,940
312,250,-230,940
313,250,-230,930
314,250,-240,930
315,260,-240,920
316,270,-250,910
317,280,-250,900
318,290,-240,900
319,290,-240,900
320,300,-230,900
321,300,-230,910
322,300,-230,920
323,310,-220,920
324,300,-220,920
325,300,-220,920
326,300,-220,920
327,290,-230,920
328,290,-230,920
329,290,-230,910
330,280,-240,910
331,280,-240,910
332,280,-240,910
333,280,-240,910
334,290,-240,910
335,280,-240,910
336,290,-230,910
337,290,-230,910
338,290,-230,910
339,300,-230,910
340,300,-230,910
341,290,-230,920
342,300,-230,920
343,300,-230,920
344,300,-230,920
345,290,-230,920
346,290,-230,920
347,290,-230,910
348,290,-230,910
349,280,-230,910
350,280,-230,910
351,280,-240,910
352,290,-240,910
353,290,-240,910
Test 5,0,0,0
1,300,-240,910
2,300,-240,910
3,300,-240,910
4,300,-230,910
5,300,-230,910
6,300,-230,910
7,300,-230,910
8,300,-230,910
9,300,-240,910
10,300,-240,910
11,300,-240,910
12,300,-240,910
13,300,-230,910
14,300,-230,910
15,300,-230,910
16,300,-240,910
17,300,-240,910
18,300,-240,910
19,290,-240,910
20,300,-240,910
21,300,-230,910
22,300,-240,910
23,300,-230,910
24,300,-240,900
25,300,-230,910
26,300,-230,910
27,300,-230,910
28,300,-230,910
29,300,-230,910
30,300,-230,910
31,300,-230,910
32,300,-230,910
33,300,-240,910
34,300,-230,910
35,300,-230,910
36,300,-230,910
37,300,-230,910
38,300,-230,910
39,300,-230,910
40,300,-230,910
41,300,-230,910
42,300,-230,910
43,300,-230,910
44,300,-230,910
45,300,-230,910
46,300,-240,910
47,300,-240,910
48,300,-240,910
49,300,-240,910
50,300,-240,910
51,300,-240,910
52,300,-240,910
53,300,-240,910
54,300,-240,910
55,300,-240,910
56,300,-230,910
57,300,-230,910
58,290,-230,910
59,290,-230,920
60,280,-230,930
61,240,-240,950
62,230,-240,940
63,240,-230,940
64,240,-230,940
65,240,-220,950
66,220,-220,940
67,170,-230,950
68,180,-230,960
69,190,-230,970
70,160,-240,1000
71,170,-230,1010
72,200,-230,1040
73,210,-220,1050
74,230,-220,1070
75,280,-220,1110
76,330,-230,1160
77,390,-260,1200
78,500,-310,1210
79,610,-320,1200
80,720,-310,1140
81,800,-280,1080
82,860,-230,1020
83,920,-180,980
84,960,-140,940
85,980,-110,910
86,1040,-100,870
87,1090,-110,840
88,1130,-100,790
89,1170,-90,730
90,1180,-80,660
91,1170,-70,580
92,1170,-50,510
93,1190,-20,420
94,1270,0,310
95,1360,30,210
96,1430,60,100
97,1440,90,0
98,1450,110,-80
99,1460,110,-140
100,1470,140,-160
101,1460,170,-190
102,1410,160,-220
103,1340,120,-240
104,1260,170,-330
105,1200,140,-310
106,1220,210,-340
107,1190,290,-350
108,1170,230,-370
109,1090,170,-390
110,990,210,-380
111,910,300,-360
112,850,330,-350
113,770,300,-350
114,720,240,-350
115,660,250,-320
116,570,300,-280
117,510,320,-220
118,470,350,-170
119,430,380,-130
120,420,420,-110
121,420,460,-90
122,400,450,-40
123,340,440,-10
124,280,410,10
