Test 1
191,280,150,870
192,280,160,870
193,270,160,870
194,260,170,870
195,250,170,870
196,240,170,880
197,230,170,880
198,220,180,870
199,210,180,880
200,190,180,890
201,180,180,890
202,150,180,890
203,140,180,890
204,120,190,890
205,120,190,880
206,90,190,880
207,90,130,930
208,40,220,850
209,10,200,890
210,-10,190,860
211,-40,190,870
212,-50,180,840
213,-60,190,810
214,-90,200,810
215,-150,190,850
216,-220,160,880
217,-310,150,920
218,-400,150,920
219,-460,170,930
220,-490,180,930
221,-490,190,920
222,-500,200,900
223,-520,200,900
224,-510,200,880
225,-510,180,870
226,-500,180,860
227,-540,160,880
228,-580,140,890
229,-590,150,880
230,-600,150,870
231,-610,150,860
232,-630,160,850
233,-640,160,840
234,-630,160,830
235,-630,160,820
236,-630,160,810
237,-630,160,810
238,-640,170,810
239,-640,170,800
240,-640,170,810
241,-640,170,810
242,-640,170,810
243,-640,200,800
244,-640,180,800
245,-640,170,800
246,-640,170,800
247,-640,170,800
248,-630,170,800
249,-630,170,790
250,-630,170,800
251,-630,170,800
252,-630,170,800
253,-630,170,800
254,-630,170,800
255,-630,160,800
256,-630,160,810
257,-630,160,830
258,-640,160,840
259,-640,150,850
260,-640,160,870
261,-640,150,880
262,-630,150,890
263,-620,160,890
264,-590,170,880
265,-540,180,880
266,-470,180,890
267,-420,180,910
268,-390,180,930
269,-370,190,950
270,-350,190,960
271,-310,190,950
272,-260,200,940
273,-200,210,910
274,-130,210,870
275,-60,210,840
276,0,190,810
277,60,220,840
278,140,220,790
279,200,210,810
280,260,200,790
281,310,160,740
282,400,230,740
283,490,230,750
284,510,230,770
285,510,220,780
286,470,220,780
287,460,210,760
288,470,220,710
289,510,220,660
290,560,230,630
291,610,240,600
292,670,240,590
293,710,230,580
294,750,240,580
295,780,240,590
296,790,240,570
297,780,230,590
298,760,230,600
299,740,240,580
300,740,240,540
301,760,230,500
302,790,220,470
303,830,200,470
304,860,200,490
305,870,210,510
306,860,220,510
307,860,230,510
308,840,230,510
309,840,220,510
310,840,220,510
311,850,220,500
312,850,220,490
313,850,230,480
314,850,230,480
315,850,220,480
316,860,230,470
317,870,230,450
318,890,230,440
319,890,230,440
320,890,230,450
321,880,230,430
322,880,230,420
323,890,230,410
324,900,230,410
325,890,230,410
326,880,230,430
327,850,230,440
328,840,230,440
329,850,230,430
330,860,220,420
331,880,230,420
332,890,230,420
333,890,230,410
334,890,230,410
335,890,230,410
336,880,230,410
337,870,230,410
338,860,230,430
339,840,230,430
340,820,230,430
341,830,230,420
342,830,230,420
343,840,230,420
344,850,230,420
345,860,240,420
346,860,240,410
347,860,240,410
348,850,240,420
349,840,240,420
350,830,240,430
351,830,240,430
352,820,240,430
353,820,240,430
Test 2,0,0,0
1,420,-500,980
2,340,-480,1050
3,180,-470,1110
4,30,-460,1150
5,-60,-470,1190
6,-90,-490,1210
7,-80,-490,1190
8,-50,-490,1140
9,20,-500,1070
10,60,-510,960
11,150,-580,880
12,450,-670,910
13,620,-680,1070
14,560,-650,1140
15,350,-560,1120
16,90,-500,1100
17,-40,-470,1090
18,0,-530,1150
19,100,-600,1200
20,180,-620,1230
21,190,-600,1210
22,180,-570,1140
23,200,-540,1080
24,180,-570,1110
25,130,-620,1130
26,140,-650,1120
27,110,-650,1090
28,50,-630,1050
29,20,-620,1020
30,10,-590,990
31,0,-570,950
32,20,-560,910
33,60,-550,870
34,100,-550,850
35,130,-560,850
36,150,-570,840
37,160,-570,850
38,160,-560,850
39,160,-550,850
40,160,-540,850
41,160,-530,850
42,170,-520,850
43,180,-510,850
44,180,-510,840
45,170,-510,850
46,170,-510,850
47,180,-500,850
48,190,-500,840
49,200,-500,840
50,210,-500,840
51,210,-500,840
52,220,-490,840
53,230,-490,840
54,230,-500,850
55,220,-500,850
56,200,-500,850
57,200,-500,840
58,200,-500,840
59,190,-510,840
60,190,-510,830
61,200,-510,820
62,200,-510,820
63,210,-510,820
64,210,-520,820
65,200,-530,820
66,190,-530,820
67,190,-530,830
68,180,-540,830
69,180,-530,830
70,180,-530,830
71,180,-530,830
72,180,-530,830
73,180,-530,830
74,190,-530,830
75,190,-530,830
76,190,-530,830
77,190,-530,830
78,190,-520,840
79,180,-520,840
80,190,-520,840
81,190,-520,850
82,190,-520,850
83,180,-520,860
84,180,-530,870
85,180,-530,880
86,160,-530,900
87,160,-530,910
88,140,-540,920
89,110,-540,930
90,90,-540,910
91,70,-540,910
92,60,-540,920
93,70,-550,920
94,90,-550,910
95,120,-560,930
96,150,-570,950
97,190,-580,980
98,240,-590,1020
99,290,-610,1040
100,300,-610,1040
101,280,-600,1050
102,270,-590,1070
103,260,-580,1090
104,280,-600,1100
105,350,-610,1110
106,420,-610,1140
107,440,-600,1150
108,430,-570,1170
109,430,-550,1160
110,440,-520,1170
111,470,-500,1170
112,470,-470,1180
113,470,-440,1180
114,460,-410,1180
115,450,-380,1180
116,450,-370,1170
117,430,-350,1170
118,400,-320,1170
119,380,-290,1160
120,380,-250,1130
121,390,-210,1100
122,390,-170,1080
123,380,-140,1050
124,380,-110,1020
125,400,-90,980
126,420,-70,950
127,450,-60,940
128,470,-50,910
129,480,-60,900
130,500,-60,910
131,510,-70,890
132,520,-70,890
133,510,-70,870
134,500,-60,840
135,490,-50,790
136,490,-30,750
137,520,-20,710
138,550,-20,700
139,570,-30,690
140,590,-40,670
141,600,-40,660
142,600,-30,640
143,600,-20,650
144,600,-10,640
145,600,0,610
146,600,10,590
147,610,10,580
148,620,-10,570
149,630,-20,560
150,640,-30,550
151,660,-30,540
152,680,-30,550
153,680,-30,560
154,670,-30,570
155,660,-30,570
156,650,-10,560
157,660,10,560
158,660,0,590
159,650,-20,600
160,660,-30,590
161,660,-20,580
162,650,0,570
163,650,10,560
164,660,40,570
165,650,60,560
166,650,80,560
167,630,90,570
168,620,100,570
169,600,100,580
170,570,90,590
171,560,90,600
172,540,90,610
173,540,90,600
174,530,100,590
175,520,110,590
176,510,110,600
177,520,100,600
178,510,100,610
179,510,90,610
180,500,100,610
181,500,110,610
182,500,110,610
183,510,110,610
184,510,110,620
185,510,110,630
186,510,110,640
187,520,110,640
188,530,110,650
189,540,120,650
190,550,120,650
191,550,120,660
192,560,130,670
193,570,120,690
194,580,130,690
195,580,130,690
196,580,140,690
197,580,140,700
198,570,140,710
199,570,140,710
200,560,140,710
201,560,140,710
202,550,140,710
203,560,150,700
204,570,150,700
205,590,150,700
206,600,160,700
207,610,160,700
208,620,160,710
209,600,160,720
210,570,160,730
211,530,170,750
212,470,160,770
213,410,160,810
214,330,150,840
215,270,160,860
216,240,160,870
217,220,150,880
218,210,150,880
219,190,150,900
220,180,140,920
221,160,140,920
222,130,140,940
223,110,150,910
224,50,170,920
225,30,170,920
226,-10,170,950
227,-50,180,950
228,-70,200,900
229,-20,220,840
230,-10,230,820
231,-60,210,850
232,-200,180,950
233,-390,150,980
234,-510,170,1040
235,-540,200,1040
236,-530,230,1000
237,-440,250,920
238,-390,250,890
239,-370,230,880
240,-410,200,910
241,-440,200,900
242,-470,200,890
243,-490,170,930
244,-510,160,930
245,-530,160,930
246,-560,170,920
247,-570,180,910
248,-570,190,890
249,-560,200,880
250,-560,190,870
251,-560,180,860
252,-550,170,850
253,-550,180,850
254,-550,170,860
255,-560,180,870
256,-570,180,870
257,-580,190,860
258,-570,190,860
259,-560,190,860
260,-550,190,860
261,-550,190,860
262,-540,190,860
263,-530,190,860
264,-520,190,860
265,-500,190,860
266,-490,190,860
267,-480,180,880
268,-480,170,890
269,-480,170,900
270,-480,170,900
271,-480,180,900
272,-490,180,910
273,-490,170,930
274,-500,180,950
275,-500,180,960
276,-500,180,960
277,-490,200,960
278,-460,190,980
279,-430,180,990
280,-400,190,1000
281,-380,200,1020
282,-360,200,1040
283,-350,200,1020
284,-320,200,1000
285,-270,200,960
286,-190,200,910
287,-110,200,900
288,-30,190,870
289,60,200,830
290,140,210,810
291,220,190,790
292,300,190,750
293,380,200,720
294,460,220,710
295,520,220,690
296,550,210,680
297,570,210,680
298,590,220,650
299,590,210,570
300,630,210,460
301,690,210,380
302,770,220,310
303,870,200,310
304,930,190,360
305,940,200,410
306,900,180,440
307,860,190,440
308,820,200,440
309,810,190,430
310,820,190,420
311,830,190,410
312,850,200,380
313,880,200,350
314,910,220,320
315,940,230,310
316,950,230,310
317,940,230,320
318,930,240,320
319,910,240,320
320,900,240,330
321,900,240,330
322,900,250,320
323,910,250,310
324,940,250,300
325,960,260,300
326,980,260,300
327,970,260,310
328,940,250,340
329,890,250,360
330,850,240,370
331,850,230,380
332,860,220,380
333,880,220,370
334,910,220,370
335,910,230,370
336,900,230,370
337,900,220,370
338,900,220,370
339,900,210,370
340,890,210,370
341,890,220,370
342,890,220,370
343,890,210,370
344,890,220,370
345,890,220,370
346,890,210,370
347,890,210,370
348,900,220,360
349,890,220,370
350,880,220,370
351,880,220,370
352,880,220,370
353,880,220,370
Test 3,0,0,0
1,170,-550,810
2,180,-550,810
3,180,-550,810
4,180,-540,810
5,180,-540,810
6,180,-540,810
7,180,-540,810
8,170,-540,810
9,170,-540,820
10,170,-550,820
11,170,-550,820
12,160,-550,820
13,160,-550,820
14,160,-550,820
15,170,-550,820
16,170,-560,810
17,170,-560,810
18,170,-550,810
19,170,-560,810
20,160,-560,810
21,160,-560,810
22,160,-560,810
23,160,-550,810
24,170,-550,810
25,170,-550,810
26,170,-550,810
27,170,-550,810
28,170,-550,820
29,170,-550,820
30,170,-550,820
31,170,-550,820
32,160,-550,820
33,170,-550,820
34,170,-550,810
35,170,-550,810
36,170,-550,810
37,170,-540,810
38,170,-540,810
39,170,-540,820
40,170,-550,820
41,160,-550,820
42,160,-550,830
43,160,-550,830
44,160,-550,830
45,150,-550,830
46,150,-550,840
47,150,-560,850
48,140,-570,860
49,110,-570,860
50,100,-570,870
51,90,-580,890
52,80,-580,900
53,80,-580,900
54,90,-580,890
55,130,-570,890
56,160,-560,900
57,170,-550,930
58,180,-550,940
59,220,-560,970
60,280,-580,1010
61,320,-610,1020
62,340,-600,1010
63,330,-590,1010
64,320,-580,1030
65,330,-590,1050
66,370,-590,1060
67,420,-600,1070
68,460,-590,1090
69,490,-590,1130
70,500,-570,1140
71,520,-550,1140
72,530,-520,1130
73,550,-500,1130
74,570,-470,1140
75,590,-440,1150
76,600,-420,1150
77,600,-390,1150
78,560,-360,1150
79,520,-330,1130
80,490,-300,1120
81,470,-270,1120
82,460,-240,1110
83,450,-220,1100
84,440,-190,1090
85,440,-150,1070
86,460,-120,1070
87,470,-90,1060
88,490,-80,1030
89,490,-70,1030
90,470,-70,1020
91,460,-70,1010
92,460,-80,1000
93,470,-90,1000
94,470,-100,970
95,470,-100,960
96,460,-100,930
97,450,-90,900
98,470,-80,840
99,480,-70,800
100,500,-70,770
101,500,-70,760
102,500,-80,750
103,500,-80,750
104,510,-80,750
105,520,-80,740
106,530,-80,720
107,530,-70,700
108,520,-70,680
109,510,-70,650
110,520,-70,610
111,540,-60,570
112,560,-50,530
113,590,-50,530
114,600,-60,550
115,610,-60,550
116,610,-60,540
117,620,-60,520
118,620,-50,500
119,620,-40,490
120,620,-40,490
121,610,-30,480
122,600,-30,460
123,600,-30,460
124,590,-30,450
125,580,-10,460
126,580,0,470
127,580,10,490
128,570,20,490
129,560,40,500
130,560,50,490
131,560,60,480
132,580,80,480
133,590,90,490
134,590,90,500
135,590,90,520
136,590,90,520
137,590,90,530
138,600,100,540
139,600,100,560
140,590,100,590
141,580,110,600
142,580,120,610
143,580,130,620
144,580,130,630
145,580,130,640
146,570,140,650
147,570,150,670
148,560,150,690
149,550,150,690
150,540,150,700
151,530,150,710
152,540,150,710
153,540,150,710
154,540,160,720
155,550,160,730
156,550,170,730
157,540,170,740
158,540,170,740
159,520,170,740
160,540,180,750
161,540,170,750
162,530,170,760
163,530,190,770
164,530,180,780
165,520,180,770
166,530,180,770
167,530,180,770
168,540,180,760
169,550,190,760
170,550,180,770
171,560,180,770
172,560,180,770
173,560,180,780
174,560,180,780
175,560,180,770
176,570,180,770
177,570,180,780
178,570,180,770
179,570,180,780
180,570,180,780
181,580,180,780
182,590,180,780
183,600,170,780
184,590,170,780
185,590,170,780
186,590,180,770
187,600,180,760
188,610,170,750
189,620,170,740
190,620,170,720
191,630,170,710
192,640,170,700
193,640,160,700
194,640,170,690
195,640,170,680
196,610,180,690
197,550,160,680
198,480,150,760
199,420,150,750
200,300,160,780
201,180,160,830
202,70,180,810
203,-10,170,890
204,-80,190,820
205,-150,230,860
206,-190,220,920
207,-200,210,950
208,-240,190,990
209,-310,180,1000
210,-380,180,1000
211,-410,190,1030
212,-410,190,1020
213,-410,200,1000
214,-400,200,990
215,-390,200,990
216,-390,200,990
217,-380,190,980
218,-370,200,980
219,-360,200,970
220,-350,200,970
221,-350,200,980
222,-350,200,990
223,-350,210,980
224,-330,230,950
225,-290,230,930
226,-250,210,930
227,-210,200,920
228,-200,190,920
229,-210,180,940
230,-230,170,960
231,-250,170,960
232,-280,170,960
233,-310,180,960
234,-310,180,970
235,-300,170,970
236,-290,170,970
237,-280,160,970
238,-280,160,960
239,-280,170,950
240,-270,170,950
241,-250,170,940
242,-250,180,940
243,-260,180,940
244,-270,190,950
245,-280,180,950
246,-290,180,960
247,-310,190,960
248,-310,190,960
249,-310,190,980
250,-310,180,1000
251,-320,170,1010
252,-330,180,1010
253,-340,180,1010
254,-330,190,1010
255,-300,200,1000
256,-270,200,1000
257,-230,180,1030
258,-210,180,1040
259,-210,180,1050
260,-210,190,1020
261,-170,190,980
262,-90,180,930
263,10,150,860
264,110,170,840
265,200,190,800
266,260,200,760
267,330,190,750
268,400,170,770
269,430,160,760
270,450,190,730
271,490,200,700
272,540,200,660
273,580,180,650
274,610,190,630
275,640,210,570
276,680,220,520
277,720,220,510
278,770,210,520
279,780,200,480
280,810,210,500
281,810,210,500
282,810,180,490
283,810,180,490
284,800,180,460
285,790,170,410
286,800,170,350
287,860,170,330
288,910,180,330
289,940,200,330
290,960,220,330
291,950,230,330
292,920,220,330
293,900,210,340
294,890,210,330
295,880,200,330
296,890,200,320
297,900,200,300
298,930,210,270
299,970,220,250
300,990,220,260
301,980,220,270
302,960,210,280
303,950,200,270
304,940,200,270
305,940,200,260
306,950,200,270
307,940,200,260
308,940,200,260
309,950,200,260
310,960,200,260
311,960,200,260
312,960,200,260
313,950,200,260
314,940,200,260
315,940,190,250
316,940,190,240
317,950,190,230
318,960,200,220
319,970,200,210
320,970,210,210
321,970,210,210
322,970,210,220
323,940,210,230
324,920,200,250
325,910,190,250
326,920,190,230
327,950,200,220
328,970,210,220
329,980,210,220
330,970,210,220
331,970,210,220
332,960,210,220
333,960,200,220
334,950,210,220
335,940,210,220
336,940,200,230
337,930,200,230
338,920,200,240
339,930,200,230
340,940,200,230
341,950,200,230
342,950,200,230
343,940,200,230
344,940,200,220
345,940,190,220
346,940,190,220
347,940,200,230
348,940,200,220
349,950,200,220
350,950,200,220
351,950,200,230
352,930,200,240
353,920,200,240
Test 4,0,0,0
1,130,-550,910
2,120,-550,920
3,110,-540,940
4,110,-540,960
5,90,-540,970
6,100,-550,990
7,120,-570,1000
8,160,-580,1000
9,180,-580,1000
10,180,-580,1010
11,180,-570,1030
12,180,-560,1060
13,180,-560,1070
14,180,-560,1080
15,160,-560,1100
16,160,-570,1130
17,180,-560,1140
18,200,-540,1140
19,210,-530,1140
20,230,-520,1150
21,270,-530,1140
22,330,-530,1140
23,390,-520,1150
24,410,-500,1170
25,440,-490,1170
26,450,-480,1170
27,460,-460,1160
28,470,-440,1150
29,470,-420,1140
30,470,-390,1140
31,480,-380,1140
32,480,-360,1130
33,470,-330,1110
34,460,-300,1090
35,460,-260,1050
36,470,-210,1010
37,500,-180,970
38,530,-150,940
39,560,-120,910
40,600,-110,880
41,630,-100,860
42,650,-90,850
43,690,-90,830
44,720,-80,820
45,730,-80,790
46,730,-70,760
47,720,-60,750
48,710,-60,750
49,700,-60,750
50,680,-50,710
51,680,-40,670
52,680,-20,640
53,670,0,590
54,670,20,550
55,680,20,520
56,670,20,480
57,690,10,420
58,710,20,360
59,740,10,330
60,760,-10,330
61,750,-30,350
62,740,-40,360
63,720,-50,370
64,700,-50,350
65,690,-50,330
66,690,-50,310
67,680,-60,280
68,700,-60,260
69,720,-50,250
70,730,-60,260
71,730,-70,270
72,730,-60,270
73,730,-50,290
74,730,-40,320
75,710,-40,350
76,680,-30,370
77,650,-30,390
78,630,-30,390
79,630,-10,360
80,670,10,340
81,700,40,340
82,700,50,380
83,700,60,410
84,680,70,450
85,670,80,470
86,660,90,480
87,660,100,490
88,670,110,490
89,690,120,490
90,690,130,490
91,700,140,500
92,700,140,510
93,710,140,520
94,720,150,530
95,720,150,530
96,720,150,550
97,720,150,570
98,710,150,590
99,700,160,600
100,690,160,600
101,700,170,590
102,710,170,590
103,720,170,600
104,730,170,600
105,730,170,610
106,740,170,590
107,780,170,590
108,750,150,590
109,750,160,590
110,750,160,600
111,720,140,600
112,700,140,600
113,680,160,610
114,650,160,600
115,620,150,610
116,580,150,650
117,530,150,650
118,480,150,660
119,430,150,680
120,370,140,690
121,330,140,690
122,290,150,700
123,250,160,730
124,190,150,730
125,170,100,860
126,10,210,760
127,-80,230,850
128,-160,240,890
129,-210,250,910
130,-230,260,930
131,-230,250,950
132,-240,240,1000
133,-250,240,1020
134,-290,220,970
135,-300,220,1030
136,-310,220,1030
137,-320,230,1010
138,-320,230,1000
139,-290,230,980
140,-250,230,950
141,-200,230,920
142,-150,210,930
143,-140,190,950
144,-150,170,980
145,-180,150,1000
146,-220,160,1000
147,-260,180,1000
148,-280,190,990
149,-280,190,990
150,-270,190,1000
151,-270,190,1000
152,-250,190,990
153,-230,180,990
154,-220,180,990
155,-200,170,980
156,-170,170,970
157,-170,160,980
158,-190,150,990
159,-210,160,990
160,-240,180,990
161,-260,190,1000
162,-270,190,1010
163,-270,180,1020
164,-270,180,1030
165,-280,180,1030
166,-280,190,1030
167,-270,180,1040
168,-260,180,1060
169,-260,180,1050
170,-250,190,1050
171,-230,200,1030
172,-200,200,1020
173,-150,190,1020
174,-110,180,1020
175,-80,180,1030
176,-70,180,1030
177,-50,190,1020
178,-10,190,1000
179,40,190,990
180,90,180,970
181,130,180,960
182,160,170,950
183,170,170,960
184,200,170,920
185,230,160,870
186,270,150,820
187,340,150,780
188,430,160,740
189,490,170,710
190,540,170,680
191,560,170,650
192,600,190,610
193,640,180,580
194,650,180,540
195,700,190,430
196,760,200,410
197,800,210,340
198,870,220,310
199,880,230,330
200,880,210,320
201,880,220,290
202,840,190,220
203,860,180,150
204,910,210,130
205,960,210,120
206,990,240,120
207,1000,260,110
208,1000,270,110
209,990,270,130
210,970,260,150
211,930,240,160
212,900,230,160
213,880,230,140
214,910,230,90
215,960,230,50
216,1010,240,50
217,1040,250,60
218,1030,260,70
219,1000,250,70
220,1000,250,60
221,1010,250,50
222,1020,250,50
223,1020,250,60
224,1010,250,60
225,1000,240,70
226,970,240,80
227,940,230,90
228,940,220,90
229,950,220,80
230,970,230,80
231,970,230,90
232,970,230,90
233,960,230,90
234,960,230,90
235,970,220,100
236,960,220,100
237,960,220,100
238,970,220,110
239,960,230,120
240,950,230,120
241,940,230,120
242,950,230,110
243,970,230,100
244,970,240,90
245,970,240,90
246,970,240,90
247,960,240,90
248,960,240,90
249,960,240,90
250,950,240,90
251,950,240,100
252,940,240,110
253,940,230,110
254,940,230,110
255,950,230,100
256,960,230,100
257,960,240,100
258,970,230,110
259,970,230,110
260,960,230,110
261,960,230,110
262,950,230,110
263,950,230,110
264,950,230,120
265,940,230,130
266,930,230,130
267,940,230,130
268,940,230,120
269,940,230,120
270,950,230,110
271,960,240,110
272,960,240,120
273,950,230,120
274,950,230,120
275,950,230,120
276,940,230,130
277,940,230,130
278,940,240,130
279,940,240,130
280,930,240,130
281,930,230,140
282,940,230,130
283,940,230,130
284,940,230,130
285,950,230,130
286,950,230,130
287,950,230,130
288,950,230,130
289,940,230,140
290,940,230,140
291,940,230,140
292,930,220,140
293,940,230,130
294,930,230,140
295,930,230,140
296,940,230,140
297,940,230,140
298,940,230,130
299,940,230,140
300,940,230,140
301,940,230,140
302,930,230,150
303,930,230,140
304,940,230,150
305,930,230,150
306,920,230,150
307,930,240,150
308,940,240,150
309,940,240,150
310,940,240,150
311,940,240,150
312,950,240,150
313,950,240,150
314,950,240,160
315,940,240,160
316,940,230,160
317,940,230,160
318,940,230,160
319,940,230,160
320,950,230,160
321,950,230,160
322,940,230,160
323,940,230,160
324,940,230,160
325,950,230,160
326,950,230,160
327,950,230,170
328,940,230,170
329,940,240,170
330,940,240,170
331,940,230,170
332,950,230,170
333,940,240,180
334,940,240,180
335,930,240,180
336,930,240,180
337,940,240,180
338,940,240,180
339,940,240,180
340,940,240,180
341,930,230,180
342,940,230,170
343,940,230,170
344,940,230,170
345,930,230,170
346,940,230,170
347,940,230,160
348,950,230,160
349,940,230,170
350,940,230,170
351,930,230,170
352,930,230,170
353,930,230,170
Test 5,0,0,0
1,150,-530,830
2,160,-530,830
3,160,-520,840
4,160,-520,840
5,170,-520,830
6,160,-510,840
7,160,-510,830
8,160,-510,830
9,170,-510,830
10,180,-520,830
11,180,-520,840
12,170,-520,830
13,170,-530,830
14,170,-530,830
15,170,-530,830
16,170,-530,830
17,170,-530,830
18,170,-540,830
19,170,-530,830
20,170,-530,820
21,170,-530,820
22,170,-530,820
23,170,-520,820
24,170,-520,820
25,170,-520,810
26,170,-520,810
27,180,-520,810
28,180,-520,820
29,180,-520,820
30,180,-530,820
31,180,-520,830
32,180,-520,830
33,180,-520,830
34,180,-520,830
35,180,-520,830
36,180,-510,830
37,180,-510,830
38,180,-510,830
39,190,-510,830
40,190,-510,820
41,190,-510,820
42,180,-520,830
43,180,-520,830
44,180,-520,830
45,190,-520,830
46,190,-510,830
47,180,-510,830
48,190,-510,830
49,190,-520,830
50,190,-520,840
51,200,-520,830
52,190,-520,830
53,190,-520,830
54,180,-520,840
55,180,-520,840
56,190,-520,850
57,190,-520,860
58,180,-520,880
59,170,-530,890
60,150,-540,900
61,120,-540,920
62,80,-530,940
63,60,-520,970
64,50,-520,1000
65,40,-520,1000
66,80,-530,1010
67,130,-530,1030
68,180,-530,1060
69,230,-530,1080
70,280,-530,1120
71,320,-540,1160
72,360,-550,1170
73,360,-550,1190
74,340,-550,1210
75,330,-540,1220
76,340,-520,1200
77,360,-480,1210
78,390,-480,1220
79,430,-480,1220
80,470,-470,1210
81,500,-460,1210
82,530,-440,1200
83,550,-420,1200
84,570,-400,1190
85,590,-370,1170
86,610,-340,1150
87,620,-320,1140
88,610,-300,1130
89,580,-270,1120
90,570,-240,1100
91,570,-210,1070
92,580,-180,1050
93,590,-150,1030
94,590,-130,1010
95,600,-100,980
96,630,-70,980
97,670,-50,960
98,700,-40,940
99,720,-30,910
100,720,-30,860
101,730,-20,830
102,730,-20,800
103,720,-20,760
104,710,-10,720
105,710,10,690
106,710,10,660
107,710,10,640
108,710,10,600
109,720,0,570
110,720,0,540
111,710,10,520
112,700,20,490
113,690,10,440
114,690,0,410
115,690,-20,370
116,690,-40,340
117,690,-70,340
118,710,-100,340
119,720,-130,340
120,720,-140,310
121,720,-130,280
122,700,-130,280
123,690,-130,280
124,660,-130,290
125,630,-140,290
126,610,-130,290
127,620,-130,280
128,640,-120,270
129,640,-100,260
130,630,-50,250
131,630,-40,260
132,640,-30,270
133,640,-10,290
134,630,10,310
135,620,20,330
136,610,30,360
137,590,50,380
138,580,70,400
139,580,90,400
140,600,120,400
141,630,130,410
142,650,140,420
143,650,150,420
144,670,160,440
145,670,170,440
146,690,180,450
147,710,180,460
148,730,190,470
149,750,200,480
150,750,200,500
151,740,200,500
152,740,200,500
153,760,200,510
154,770,190,510
155,780,190,510
156,790,190,520
157,790,200,520
158,780,180,530
159,820,180,510
160,820,170,510
161,830,170,500
162,850,180,490
163,850,180,490
164,840,170,510
165,820,160,520
166,780,160,530
167,730,160,540
168,680,170,540
169,620,170,540
170,590,170,550
171,570,170,560
172,530,170,570
173,510,180,550
174,510,180,560
175,490,180,570
176,440,210,590
177,250,270,610
178,100,250,660
179,-60,260,690
180,-240,260,830
181,-370,260,810
182,-390,290,860
183,-370,290,860
184,-360,250,940
185,-410,200,1010
186,-460,150,1020
187,-480,160,1010
188,-490,180,1000
