Test 1
96,300,-10,810
97,270,-20,820
98,230,-20,830
99,190,-20,850
100,170,-20,850
101,150,-10,870
102,120,-10,890
103,100,-20,900
104,110,-20,870
105,100,-20,860
106,50,-20,860
107,10,-10,860
108,0,0,870
109,-10,0,870
110,-20,-10,870
111,-30,0,860
112,-40,0,850
113,-60,10,840
114,-90,10,840
115,-110,20,840
116,-130,10,830
117,-160,10,830
118,-180,10,840
119,-190,10,840
120,-190,0,830
121,-190,0,820
122,-210,-10,810
123,-240,0,810
124,-270,0,800
125,-290,0,800
126,-310,-10,810
127,-350,-10,800
128,-380,-10,800
129,-390,-20,790
130,-410,-20,790
131,-430,-30,780
132,-460,-30,780
133,-470,-50,780
134,-500,-60,800
135,-520,-70,800
136,-530,-70,810
137,-540,-100,810
138,-560,-100,810
139,-660,-40,810
140,-600,-90,780
141,-540,-130,750
142,-530,-80,710
143,-550,-40,690
144,-540,-60,680
145,-490,-60,680
146,-500,-50,700
147,-510,-50,720
148,-520,-70,730
149,-540,-70,720
150,-550,-80,700
151,-550,-80,690
152,-550,-80,700
153,-570,-80,710
154,-590,-80,730
155,-600,-90,750
156,-590,-110,770
157,-590,-120,760
158,-600,-130,750
159,-610,-140,730
160,-630,-130,730
161,-640,-130,740
162,-650,-130,750
163,-650,-140,760
164,-650,-160,770
165,-660,-160,780
166,-650,-170,790
167,-640,-160,800
168,-640,-150,790
169,-650,-150,770
170,-650,-150,770
171,-650,-160,760
172,-660,-160,770
173,-680,-160,780
174,-690,-160,790
175,-690,-160,800
176,-680,-150,790
177,-650,-150,790
178,-630,-160,770
179,-640,-160,770
180,-650,-150,770
181,-680,-140,790
182,-690,-120,790
183,-690,-110,790
184,-680,-110,780
185,-650,-110,770
186,-650,-120,790
187,-660,-130,810
188,-670,-130,810
189,-670,-120,800
190,-660,-120,780
191,-640,-120,770
192,-650,-130,780
193,-660,-130,800
194,-670,-130,800
195,-670,-120,790
196,-630,-110,780
197,-600,-120,790
198,-590,-120,790
199,-570,-120,790
200,-590,-130,810
201,-620,-130,820
202,-650,-130,800
203,-630,-110,780
204,-590,-100,770
205,-560,-110,760
206,-530,-120,750
207,-520,-130,780
208,-520,-140,820
209,-540,-140,850
210,-570,-120,850
211,-600,-90,820
212,-590,-70,810
213,-570,-60,800
214,-550,-60,820
215,-530,-70,840
216,-540,-80,870
217,-590,-80,870
218,-650,-70,850
219,-670,-50,840
220,-630,-20,820
221,-570,-20,820
222,-510,-30,810
223,-470,-40,830
224,-480,-60,860
225,-510,-70,870
226,-560,-70,870
227,-600,-60,870
228,-620,-40,850
229,-590,-10,850
230,-530,0,860
231,-430,0,850
232,-390,-20,840
233,-330,-30,850
234,-300,-50,880
235,-330,-60,900
236,-400,-40,920
237,-450,-20,920
238,-490,0,930
239,-510,30,940
240,-490,40,930
241,-420,30,930
242,-350,10,940
243,-300,0,930
244,-270,10,910
245,-290,30,900
246,-340,40,880
247,-380,50,900
248,-410,50,920
249,-430,60,950
250,-420,60,970
251,-390,50,970
252,-350,50,950
253,-310,70,930
254,-270,90,910
255,-230,100,910
256,-190,90,920
257,-100,80,950
258,-50,60,970
259,-20,60,970
260,-30,70,950
261,-50,90,930
262,-50,110,910
263,-50,120,910
264,-30,120,910
265,0,110,930
266,60,100,940
267,100,90,940
268,120,90,940
269,120,90,930
270,120,100,920
271,120,110,920
272,140,110,910
273,150,110,910
274,180,110,910
275,220,100,910
276,260,100,890
277,300,110,890
278,340,120,880
279,350,130,870
280,360,120,870
281,370,120,890
282,380,110,890
283,380,110,890
284,370,130,890
285,380,140,850
286,400,140,830
287,420,140,810
288,460,140,800
289,500,130,790
290,520,140,790
291,540,150,810
292,570,160,790
293,580,140,790
294,600,140,790
295,620,120,750
296,630,130,730
297,610,140,670
298,620,150,650
299,640,170,630
300,680,170,620
301,720,160,600
302,750,150,570
303,770,140,550
304,770,140,520
305,770,140,480
306,760,140,430
307,780,160,400
308,800,180,380
309,830,190,350
310,900,180,320
311,950,170,320
312,970,170,300
313,980,170,250
314,950,170,200
315,900,170,140
316,870,190,80
317,860,180,20
318,900,170,-20
319,960,160,-30
320,980,160,-40
321,970,150,-70
322,950,150,-120
323,950,160,-140
324,970,190,-140
325,1000,240,-160
326,940,200,-130
327,950,240,-130
328,880,190,-100
329,840,180,-100
330,780,180,-90
331,730,140,-120
332,700,140,-210
333,740,190,-350
334,850,250,-480
335,960,270,-540
336,1010,260,-540
337,1000,240,-510
338,960,200,-470
339,930,210,-440
340,920,230,-420
341,900,240,-440
342,880,250,-470
343,900,280,-500
344,930,300,-510
345,950,300,-520
346,960,310,-520
347,950,320,-510
348,940,330,-510
349,930,320,-500
350,920,310,-480
351,920,290,-480
352,930,290,-490
353,930,280,-480
Test 5,0,0,0
1,450,-260,850
2,460,-250,850
3,460,-250,850
4,460,-260,850
5,450,-260,850
6,440,-260,850
7,440,-260,840
8,430,-260,840
9,440,-260,840
10,440,-260,840
11,440,-260,850
12,450,-260,850
13,460,-260,850
14,450,-260,850
15,450,-260,850
16,440,-260,850
17,440,-270,840
18,440,-270,840
19,440,-260,840
20,440,-260,840
21,440,-260,840
22,440,-270,850
23,450,-270,840
24,440,-280,840
25,440,-270,840
26,440,-280,840
27,440,-270,840
28,450,-270,850
29,450,-270,850
30,450,-270,850
31,440,-270,850
32,440,-270,850
33,430,-270,850
34,430,-280,850
35,420,-280,850
36,420,-280,850
37,420,-270,860
38,420,-260,880
39,420,-250,910
40,420,-250,940
41,420,-260,950
42,400,-270,930
43,400,-270,910
44,430,-270,910
45,430,-260,910
46,410,-240,930
47,430,-210,950
48,460,-200,960
49,500,-210,1000
50,560,-250,1040
51,600,-280,1070
52,610,-300,1090
53,610,-310,1090
54,610,-290,1080
55,640,-250,1070
56,650,-210,1080
57,570,-220,1090
58,480,-230,1060
59,500,-210,1070
60,580,-190,1080
61,630,-200,1080
62,650,-230,1080
63,650,-240,1060
64,630,-240,1050
65,600,-220,1030
66,570,-200,1010
67,510,-220,950
68,490,-210,890
69,520,-190,840
70,570,-180,810
71,610,-180,810
72,640,-170,820
73,650,-160,830
74,660,-160,860
75,670,-150,880
76,670,-140,870
77,660,-130,870
78,640,-130,860
79,620,-120,860
80,610,-100,850
81,590,-80,830
82,560,-60,810
83,550,-50,800
84,550,-50,790
85,550,-50,800
86,560,-50,820
87,550,-50,840
88,550,-40,850
89,560,-40,850
90,550,-30,850
91,540,-30,850
92,530,-20,850
93,520,-10,840
94,500,0,820
95,470,-10,810
96,450,-10,810
97,450,-10,810
98,440,-10,830
99,430,-20,840
100,430,-20,840
101,420,-10,840
102,400,-10,830
103,380,0,830
104,360,10,840
105,350,20,840
106,360,10,830
107,350,0,830
108,310,0,820
109,270,10,810
110,240,0,810
111,200,0,840
112,170,0,860
113,150,0,860
114,140,0,870
115,150,0,890
116,160,0,880
117,140,0,860
118,100,0,870
119,80,0,870
120,50,10,870
121,10,10,880
122,-20,20,880
123,-20,20,870
124,-30,20,850
125,-50,30,850
126,-70,40,850
127,-100,40,850
128,-120,30,850
129,-140,20,870
130,-140,20,860
131,-130,20,840
