Test 1
163,960,250,-290
164,1010,250,-320
165,1100,250,-370
166,1180,260,-400
167,1250,250,-420
168,1250,260,-390
169,1260,270,-310
170,1260,290,-250
171,1190,270,-240
172,1080,280,-250
173,960,270,-240
174,830,280,-210
175,710,280,-160
176,490,300,-90
177,310,200,-30
178,10,200,70
179,-340,260,350
180,-520,300,720
181,-640,420,990
182,-660,470,1050
183,-610,480,940
184,-380,420,720
185,-190,290,590
186,-140,160,440
187,-370,180,400
188,-600,230,440
189,-750,270,570
190,-770,250,700
191,-780,160,780
192,-810,170,840
193,-870,230,860
194,-820,280,810
195,-700,270,710
196,-650,250,640
197,-680,250,630
198,-680,220,610
199,-680,190,610
200,-690,170,630
201,-710,160,640
202,-730,160,630
203,-730,170,630
204,-740,200,680
205,-670,210,670
206,-570,160,630
207,-580,160,600
208,-650,170,600
209,-690,180,610
210,-700,190,630
211,-720,240,660
212,-650,240,660
213,-620,230,650
214,-660,230,640
215,-700,230,630
216,-720,230,640
217,-720,220,630
218,-770,200,630
219,-780,190,650
220,-770,210,690
221,-720,210,690
222,-700,220,710
223,-650,270,730
224,-610,300,740
225,-590,290,760
226,-510,280,780
227,-430,270,820
228,-410,260,870
229,-420,250,880
230,-360,250,870
231,-250,240,810
232,-200,230,730
233,-120,280,660
234,40,310,640
235,200,310,650
236,330,310,700
237,490,330,720
238,540,320,750
239,520,340,770
240,470,350,750
241,430,350,710
242,450,330,650
243,540,340,570
244,650,380,520
245,770,380,500
246,760,400,500
247,780,360,520
248,770,380,540
249,780,380,560
250,780,370,580
251,690,370,570
252,650,390,560
253,630,410,560
254,630,410,580
255,640,420,600
256,660,430,600
257,670,430,590
258,670,420,590
259,690,420,600
260,700,410,610
261,710,400,620
262,700,390,620
263,690,390,630
264,680,390,630
265,690,390,640
266,680,380,640
267,680,380,650
268,680,370,660
269,690,370,650
270,700,370,640
271,700,360,630
272,700,350,620
273,710,340,610
274,700,340,610
275,690,330,610
276,680,330,610
277,670,330,610
278,660,340,620
279,640,340,620
280,630,340,630
281,610,330,640
282,600,320,650
283,610,320,660
284,620,320,660
285,610,310,670
286,570,310,660
287,530,310,640
288,500,310,630
289,500,310,640
290,480,310,650
291,480,310,660
292,470,310,670
293,470,320,680
294,460,320,690
295,440,310,700
296,430,310,710
297,420,310,720
298,410,310,740
299,390,310,750
300,380,310,740
301,370,310,730
302,350,320,710
303,340,320,710
304,320,320,710
305,310,320,710
306,310,320,720
307,300,320,740
308,290,310,770
309,280,310,800
310,270,310,830
311,280,300,840
312,280,290,830
313,280,290,820
314,270,280,810
315,450,190,830
316,230,280,780
317,100,510,750
318,220,230,790
319,260,200,810
320,300,290,830
321,190,290,880
322,180,290,900
323,210,270,910
324,230,280,900
325,240,270,890
326,220,250,880
327,230,260,880
328,220,240,880
329,210,240,870
330,200,230,870
331,180,230,870
332,160,220,880
333,160,220,880
334,150,210,880
335,150,190,890
336,150,200,880
337,140,200,870
338,140,180,880
339,140,190,890
340,160,200,900
341,150,220,900
342,170,200,910
343,190,190,920
344,180,170,910
345,170,160,880
346,560,-230,930
347,300,10,1030
348,370,210,950
349,290,440,990
350,-160,310,1590
351,-310,220,1840
352,-260,40,1950
353,-30,-60,1930
Test 3,0,0,0
1,200,90,950
2,200,90,950
3,200,90,950
4,200,90,950
5,200,90,950
6,200,90,950
7,200,90,950
8,200,90,950
9,200,90,960
10,200,90,960
11,200,90,950
12,200,90,960
13,200,90,960
14,200,90,950
15,200,90,950
16,200,90,950
17,200,90,950
18,200,90,950
19,200,90,960
20,200,90,950
21,200,90,950
22,200,90,950
23,200,90,950
24,200,90,950
25,200,90,950
26,200,90,950
27,200,90,960
28,200,90,960
29,200,90,960
30,200,90,960
31,200,90,950
32,200,80,950
33,200,90,950
34,200,90,950
35,200,90,950
36,200,90,950
37,210,90,950
38,210,90,950
39,210,90,960
40,200,90,960
41,200,90,960
42,200,90,960
43,200,90,960
44,200,90,960
45,200,90,960
46,200,90,960
47,200,90,960
48,200,90,960
49,200,80,950
50,200,80,950
51,200,80,950
52,200,80,950
53,200,90,950
54,210,90,950
55,210,90,950
56,200,90,950
57,200,90,950
58,200,90,960
59,200,90,960
60,200,90,960
61,200,90,960
62,200,90,960
63,200,90,960
64,200,90,960
65,200,90,950
66,200,90,950
67,200,90,950
68,200,90,950
69,200,90,950
70,200,90,950
71,200,90,950
72,200,90,950
73,200,90,960
74,200,90,960
75,200,100,970
76,200,100,990
77,190,110,1010
78,190,110,1020
79,190,120,1040
80,190,110,1070
81,190,110,1090
82,220,150,1110
83,230,170,1140
84,260,180,1170
85,280,190,1190
86,320,200,1190
87,330,190,1180
88,430,150,1180
89,450,110,1180
90,310,210,1160
91,330,240,1140
92,310,220,1120
93,300,200,1110
94,270,200,1110
95,240,240,1120
96,270,230,1120
97,250,240,1100
98,270,240,1090
99,280,240,1080
100,300,230,1090
101,300,220,1080
102,340,210,1060
103,360,180,1050
104,370,190,1030
105,400,190,1020
106,430,190,1000
107,430,200,990
108,470,200,980
109,490,220,970
110,510,240,960
111,510,220,950
112,500,230,930
113,480,220,920
114,450,230,920
115,450,210,900
116,420,210,870
117,410,220,850
118,390,230,850
119,390,260,840
120,390,260,830
121,400,270,810
122,430,270,780
123,430,290,740
124,450,280,710
125,460,290,670
126,480,310,640
127,510,330,640
128,550,330,650
129,590,330,630
130,630,330,600
131,650,330,560
132,650,330,530
133,650,340,500
134,670,350,490
135,700,340,480
136,720,350,460
137,750,340,440
138,750,340,410
139,730,340,380
140,730,340,350
141,740,330,330
142,760,310,320
143,810,310,310
144,790,300,280
145,810,310,260
146,820,310,220
147,850,310,210
148,870,300,210
149,900,300,190
150,910,290,170
151,910,280,150
152,900,280,130
153,890,280,110
154,880,290,90
155,880,300,90
156,910,300,100
157,960,290,120
158,970,300,130
159,950,320,100
160,1030,290,80
161,1080,280,100
162,1040,300,150
163,990,310,200
164,890,300,230
165,670,340,250
166,540,370,290
167,560,370,330
168,590,360,390
169,580,370,430
170,620,380,470
171,650,380,510
172,650,390,530
173,620,400,520
174,620,420,510
175,670,400,480
176,750,370,460
177,790,370,450
178,800,390,460
179,860,390,470
180,880,370,500
181,800,360,530
182,670,350,580
183,570,360,590
184,500,360,610
185,440,350,630
186,460,330,600
187,400,320,590
188,310,300,560
189,170,300,560
190,0,320,600
191,-140,340,630
192,-250,350,670
193,-380,380,710
194,-440,360,690
195,-440,350,660
196,-410,310,600
197,-470,290,570
198,-540,290,600
199,-630,340,680
200,-670,290,680
201,-620,270,650
202,-650,310,600
203,-680,300,580
204,-690,270,570
205,-730,260,590
206,-770,260,590
207,-780,240,580
208,-790,220,540
209,-810,210,490
210,-840,220,430
211,-860,230,400
212,-830,230,410
213,-810,200,410
214,-840,190,420
215,-910,170,420
216,-950,160,410
217,-950,150,400
218,-960,150,400
219,-930,130,340
220,-930,120,310
221,-910,110,300
222,-900,90,320
223,-910,90,350
224,-910,70,370
225,-920,70,390
226,-920,70,390
227,-900,60,330
228,-900,60,280
229,-900,50,250
230,-920,40,260
231,-950,30,260
232,-960,30,270
233,-950,30,250
234,-970,40,260
235,-980,40,250
236,-980,50,240
237,-970,50,210
238,-960,40,160
239,-940,30,120
240,-970,20,130
241,-1020,10,160
242,-1050,10,190
243,-1040,0,170
244,-1020,-10,150
245,-1020,-10,140
246,-1020,-10,140
247,-1030,-10,140
248,-1040,0,140
249,-1020,0,140
250,-1010,-10,120
251,-1030,-10,110
252,-1040,-10,120
253,-1050,-10,120
254,-1060,-10,100
255,-1060,-20,90
256,-1050,-10,90
257,-1030,-10,100
258,-1020,-20,100
259,-1030,-10,100
260,-1030,-10,110
261,-1010,-30,90
262,-1030,-20,90
263,-1010,-20,80
264,-970,-30,80
265,-980,-30,90
266,-1000,-40,120
267,-1010,-40,120
268,-1000,-40,130
269,-1010,-30,140
270,-1000,-40,150
271,-980,-40,130
272,-980,-50,120
273,-1000,-50,110
274,-1000,-60,110
275,-1000,-60,130
276,-990,-60,140
277,-1000,-60,140
278,-1000,-60,140
279,-1000,-50,130
280,-1010,-40,140
281,-1010,-40,160
282,-1020,-40,170
283,-1020,-40,180
284,-990,-40,180
285,-990,-40,180
286,-1000,-50,180
287,-1020,-50,200
288,-1030,-60,220
289,-1040,-70,240
290,-1050,-70,250
291,-1040,-70,270
292,-1040,-60,310
293,-950,-50,310
294,-790,-80,270
295,-770,-70,270
296,-800,-60,310
297,-820,-60,360
298,-830,-50,380
299,-840,-40,390
300,-840,-20,420
301,-860,0,450
302,-790,0,410
303,-770,20,360
304,-780,50,330
305,-830,80,330
306,-850,90,350
307,-860,100,370
308,-850,100,400
309,-850,100,430
310,-840,100,440
311,-840,100,440
312,-820,100,430
313,-830,110,450
314,-850,110,460
315,-860,100,470
316,-860,100,470
317,-850,100,470
318,-870,100,460
319,-880,110,470
320,-880,120,480
321,-860,140,500
322,-830,140,520
323,-790,130,550
324,-750,120,580
325,-710,110,600
326,-700,100,600
327,-720,110,580
328,-730,120,550
329,-750,140,520
330,-730,150,510
331,-720,160,520
332,-720,160,540
333,-680,160,560
334,-670,160,590
335,-620,150,620
336,-620,160,650
337,-620,180,670
338,-590,180,690
339,-580,200,700
340,-580,220,700
341,-580,220,700
342,-570,220,690
343,-550,220,680
344,-530,220,680
345,-500,230,700
346,-480,230,720
347,-460,240,720
348,-450,240,720
349,-420,250,720
350,-400,240,730
351,-380,230,740
352,-360,230,760
353,-360,230,790
Test 4,0,0,0
1,110,150,960
2,110,150,960
3,110,150,960
4,110,150,960
5,110,150,960
6,110,150,960
7,110,150,960
8,110,150,960
9,110,150,960
10,110,150,960
11,100,150,960
12,110,150,960
13,110,150,960
14,110,150,970
15,110,150,960
16,110,150,960
17,110,150,960
18,110,150,960
19,110,150,960
20,110,150,960
21,110,150,960
22,110,150,960
23,110,150,960
24,110,150,960
25,110,150,960
26,110,150,960
27,110,150,960
28,110,150,960
29,110,150,960
30,110,150,960
31,110,150,960
32,110,140,960
33,110,140,960
34,110,140,960
35,110,140,960
36,110,140,960
37,110,140,960
38,110,140,960
39,110,140,960
40,100,150,960
41,100,150,960
42,100,150,960
43,100,150,960
44,110,150,970
45,110,150,970
46,110,150,960
47,110,150,960
48,110,150,960
49,110,150,960
50,110,150,960
51,110,150,960
52,110,150,960
53,110,150,960
54,110,150,960
55,110,140,960
56,110,140,960
57,110,140,960
58,110,140,960
59,110,140,960
60,110,140,960
61,110,140,960
62,110,140,960
63,110,140,960
64,110,140,960
65,110,140,960
66,110,140,960
67,110,140,960
68,110,140,960
69,110,140,960
70,110,150,960
71,100,150,960
72,100,150,960
73,100,150,960
74,100,150,960
75,100,150,960
76,100,140,960
77,110,140,960
78,110,140,960
79,110,140,960
80,110,140,960
81,110,140,960
82,110,140,970
83,100,140,980
84,90,140,990
85,90,140,990
86,70,140,1000
87,60,150,1020
88,70,150,1040
89,50,160,1040
90,80,180,1040
91,90,210,1060
92,120,230,1100
93,140,240,1120
94,150,240,1120
95,180,240,1120
96,200,250,1140
97,210,250,1150
98,220,270,1140
99,260,270,1120
100,260,280,1120
101,220,280,1120
102,210,280,1110
103,210,270,1100
104,200,270,1100
105,220,270,1090
106,230,260,1100
107,250,270,1100
108,290,260,1100
109,310,260,1100
110,380,260,1090
111,430,250,1090
112,450,230,1080
113,450,210,1080
114,440,210,1080
115,400,210,1070
116,370,210,1060
117,350,220,1040
118,340,220,1020
119,330,230,1010
120,330,230,1000
121,310,230,990
122,270,230,970
123,270,240,950
124,250,230,930
125,240,240,910
126,250,250,880
127,260,250,850
128,280,250,820
129,300,250,800
130,330,250,780
131,350,250,770
132,350,270,750
133,380,280,730
134,420,290,700
135,440,300,680
136,460,300,660
137,470,320,650
138,480,330,650
139,490,320,660
140,500,320,660
141,530,320,660
142,550,320,660
143,570,320,660
144,590,330,640
145,640,330,610
146,670,330,560
147,690,340,520
148,700,340,510
149,720,350,510
150,730,350,520
151,730,340,530
152,720,330,530
153,720,340,520
154,730,340,500
155,750,330,480
156,760,340,450
157,790,340,430
158,800,340,420
159,790,350,410
160,800,350,410
161,800,340,400
162,810,330,400
163,800,340,390
164,790,350,380
165,780,350,370
166,780,350,360
167,770,330,330
168,770,310,300
169,790,300,280
170,810,300,270
171,830,300,270
172,820,300,270
173,790,320,270
174,810,320,260
175,830,330,240
176,830,320,230
177,840,310,220
178,840,310,200
179,850,310,180
180,830,310,170
181,830,300,180
182,840,310,170
183,860,310,160
184,870,310,130
185,880,310,110
186,890,310,100
187,910,300,90
188,930,290,80
189,930,280,60
190,920,280,40
191,930,290,40
192,980,280,60
193,1030,270,90
194,1030,280,80
195,1040,290,50
196,1010,290,10
197,960,300,0
198,960,300,20
199,990,320,60
200,990,310,130
201,920,300,170
202,880,320,190
203,870,320,210
204,840,310,230
205,770,310,260
206,760,320,310
207,810,350,350
208,840,350,390
209,820,340,400
210,810,340,400
211,830,350,390
212,850,330,410
213,840,330,430
214,820,350,450
215,770,350,460
216,730,350,480
217,690,370,520
218,660,360,550
219,660,360,550
220,600,350,590
221,520,360,620
222,470,370,620
223,420,350,630
224,310,330,640
225,160,350,660
226,70,340,700
227,40,340,730
228,20,340,760
229,10,350,800
230,-40,340,790
231,-70,330,780
232,-140,310,820
233,-250,320,890
234,-300,340,890
235,-420,330,850
236,-460,350,780
237,-470,360,750
238,-440,340,710
239,-480,310,690
240,-580,280,710
241,-650,290,720
242,-660,280,770
243,-630,300,760
244,-580,270,720
245,-570,250,690
246,-630,260,680
247,-640,280,690
248,-610,270,640
249,-670,260,610
250,-710,250,550
251,-710,230,470
252,-730,230,430
253,-770,210,420
254,-790,190,450
255,-840,180,500
256,-890,180,500
257,-900,170,480
258,-900,170,450
259,-920,170,410
260,-940,150,370
261,-940,150,310
262,-950,150,280
263,-990,130,310
264,-1020,100,350
265,-1030,90,380
266,-1040,90,400
267,-1020,90,400
268,-990,100,370
269,-970,110,330
270,-950,110,320
271,-960,100,330
272,-990,100,330
273,-1020,110,340
274,-1020,110,340
275,-1010,130,340
276,-970,130,330
277,-970,130,330
278,-970,130,320
279,-960,140,310
280,-940,120,290
281,-930,110,270
282,-940,110,270
283,-940,110,280
284,-930,110,290
285,-920,110,310
286,-930,90,310
287,-950,80,310
288,-960,80,330
289,-930,80,350
290,-900,70,370
291,-890,60,390
292,-880,60,430
293,-870,60,450
294,-870,60,460
295,-850,70,490
296,-840,70,500
297,-810,80,510
298,-810,80,540
299,-760,80,540
300,-740,90,520
301,-750,90,520
302,-770,90,540
303,-750,100,570
304,-720,110,580
305,-700,110,620
306,-680,130,660
307,-670,160,670
308,-640,180,680
309,-620,190,720
310,-580,190,770
311,-540,200,820
312,-450,190,820
313,-400,190,810
314,-360,180,770
315,-320,180,730
316,-290,200,710
317,-210,220,700
318,-160,230,710
319,-90,250,720
320,-50,240,750
321,0,240,780
322,30,230,800
323,50,240,810
324,80,230,810
325,70,240,820
326,50,260,830
327,20,250,850
328,0,250,860
329,10,270,860
330,10,280,860
331,30,290,850
332,50,290,840
333,70,290,820
334,80,300,820
335,120,300,820
336,150,290,820
337,170,290,810
338,180,300,820
339,200,300,830
340,200,300,820
341,190,320,810
342,180,340,800
343,150,360,790
344,140,370,790
345,130,390,820
346,120,390,860
347,130,390,880
348,130,400,900
349,130,410,910
350,130,410,910
351,110,420,890
352,90,430,880
353,80,430,880
Test 5,0,0,0
1,140,150,960
2,140,150,960
3,140,150,960
4,140,150,960
5,140,150,960
6,140,150,960
7,140,150,960
8,140,150,950
9,150,150,950
10,140,150,960
11,140,150,960
12,140,150,960
13,140,150,960
14,140,150,960
15,140,150,960
16,140,150,960
17,140,150,960
18,140,150,960
19,140,140,960
20,140,150,960
21,150,150,960
22,150,150,960
23,150,150,960
24,150,150,960
25,150,150,960
26,150,150,960
27,150,150,960
28,140,150,960
29,140,150,960
30,140,150,960
31,140,150,960
32,140,150,960
33,140,150,960
34,140,150,960
35,140,150,950
36,140,150,950
37,140,150,950
38,140,150,950
39,150,150,950
40,140,150,950
41,150,150,950
42,150,150,960
43,140,150,960
44,150,150,960
45,150,150,960
46,150,150,960
47,150,150,960
48,150,150,960
49,150,150,960
50,150,150,960
51,150,150,960
52,150,150,960
53,140,150,960
54,140,150,960
55,140,150,960
56,140,150,960
57,140,150,960
58,140,150,960
59,140,150,960
60,140,150,960
61,140,150,960
62,140,150,960
63,140,150,960
64,140,150,960
65,150,150,960
66,150,150,960
67,150,150,960
68,150,160,970
69,140,160,980
70,130,160,1000
71,120,160,1010
72,120,170,1030
73,110,170,1050
74,100,160,1060
75,130,180,1070
76,150,220,1090
77,180,240,1110
78,180,240,1140
79,170,220,1160
80,180,210,1160
81,210,230,1130
82,250,240,1150
83,220,200,1160
84,170,200,1160
85,170,200,1160
86,200,220,1160
87,210,160,1170
88,130,170,1180
89,150,190,1180
90,220,190,1180
91,240,180,1170
92,250,200,1170
93,260,210,1170
94,240,230,1170
95,230,240,1170
96,230,230,1170
97,220,230,1170
98,220,230,1150
99,200,230,1130
100,170,230,1110
101,160,230,1090
102,160,240,1070
103,140,240,1050
104,120,240,1020
105,100,250,1000
106,90,250,990
107,90,270,970
108,110,270,970
109,130,280,950
110,130,280,940
111,130,290,920
112,130,280,890
113,120,290,870
114,120,290,850
115,120,320,830
116,140,340,820
117,180,340,820
118,240,330,820
119,290,320,820
120,320,320,820
121,340,320,820
122,340,320,790
123,340,330,750
124,370,350,710
125,400,370,700
126,430,380,690
127,450,380,680
128,460,370,680
129,480,350,670
130,450,360,670
131,470,380,640
132,500,360,610
133,520,350,600
134,530,350,590
135,560,340,600
136,580,340,600
137,580,340,600
138,600,340,600
139,630,340,590
140,640,330,560
141,640,350,520
142,660,350,480
143,650,340,460
144,620,340,460
145,630,330,480
146,640,320,490
147,660,320,480
148,690,320,460
149,700,320,440
150,710,310,420
151,690,310,410
152,710,310,390
153,730,300,390
154,730,300,390
155,750,300,370
156,770,280,380
157,800,280,370
158,830,290,350
159,830,300,330
160,840,300,310
161,840,310,280
162,860,310,250
163,890,320,240
164,900,310,240
165,890,300,230
166,880,300,220
167,890,310,210
168,880,320,190
169,870,320,180
170,890,320,170
171,920,310,160
172,950,320,160
173,940,320,150
174,980,320,140
175,1040,330,130
176,1100,330,140
177,1160,340,140
178,1170,350,140
179,1070,330,170
180,900,320,220
181,710,320,290
182,570,350,360
183,480,370,430
184,390,350,500
185,370,350,550
186,340,320,570
187,220,270,590
188,50,280,600
189,-140,290,630
190,-250,270,660
191,-400,300,700
192,-460,310,740
193,-410,330,690
194,-380,320,640
195,-410,320,640
196,-450,300,640
197,-500,270,620
198,-520,240,580
199,-620,240,580
200,-720,250,600
201,-790,300,640
202,-810,230,590
203,-800,160,620
204,-800,190,600
205,-870,190,610
206,-860,190,570
207,-840,170,520
208,-860,180,490
209,-880,170,440
210,-940,150,450
211,-990,140,460
212,-1010,120,440
213,-1060,110,450
214,-1050,110,440
215,-1000,110,430
216,-960,100,420
217,-970,90,410
218,-1000,80,410
219,-1020,80,420
220,-1010,70,420
221,-980,50,400
222,-980,50,400
223,-960,40,380
