Test 1
119,1220,200,-590
120,1070,170,-460
121,1200,-10,-520
122,1030,230,-400
123,1050,180,-290
124,1120,70,-240
125,1040,10,-140
126,950,90,-100
127,980,100,-70
128,940,100,0
129,860,50,90
130,860,-10,130
131,720,30,180
132,670,60,210
133,620,80,230
134,620,70,160
135,510,80,140
136,220,120,160
137,20,150,240
138,-160,120,360
139,-380,80,460
140,-430,60,510
141,-490,80,600
142,-520,100,610
143,-450,110,560
144,-530,150,570
145,-570,170,580
146,-480,100,500
147,-500,80,460
148,-670,130,490
149,-730,140,440
150,-710,150,390
151,-810,120,390
152,-870,80,420
153,-810,60,410
154,-750,60,390
155,-700,70,360
156,-730,70,360
157,-770,60,380
158,-780,40,360
159,-800,50,390
160,-830,30,410
161,-800,0,410
162,-780,-30,380
163,-810,-40,370
164,-840,-70,360
165,-890,-70,350
166,-980,-50,350
167,-1040,-40,350
168,-1090,-50,350
169,-1100,-60,340
170,-1120,-70,350
171,-1140,-60,330
172,-1160,-60,310
173,-1160,-50,300
174,-1180,-40,280
175,-1190,-40,270
176,-1140,-20,280
177,-1120,-50,320
178,-1160,-80,370
179,-1190,-90,400
180,-1200,-90,410
181,-1210,-70,410
182,-1210,-50,420
183,-1210,-60,420
184,-1210,-70,420
185,-1190,-70,430
186,-1120,-90,400
187,-1040,-110,370
188,-990,-110,380
189,-960,-110,430
190,-920,-150,490
191,-930,-200,510
192,-930,-220,510
193,-900,-230,500
194,-840,-240,510
195,-720,-250,480
196,-640,-210,460
197,-660,-170,490
198,-680,-160,520
199,-680,-180,540
200,-640,-170,590
201,-520,-150,600
202,-470,-120,620
203,-510,-70,630
204,-510,-40,620
205,-490,-20,620
206,-420,-20,600
207,-340,0,540
208,-230,30,510
209,-100,70,510
210,20,110,530
211,30,170,560
212,0,240,610
213,-20,270,650
214,-10,250,690
215,20,240,700
216,70,230,690
217,80,220,680
218,10,270,680
219,0,330,710
220,130,380,650
221,220,460,650
222,190,520,700
223,160,520,740
224,110,500,800
225,70,460,850
226,40,420,880
227,10,430,890
228,-30,470,910
229,-20,510,930
230,0,530,900
231,100,530,820
232,190,520,780
233,200,490,770
234,180,470,780
235,150,460,810
236,150,490,840
237,180,530,840
238,190,540,830
239,200,540,820
240,240,540,780
241,320,510,740
242,360,460,710
243,380,420,690
244,370,380,710
245,330,350,770
246,340,330,820
247,390,300,870
248,470,260,910
249,490,230,920
250,460,210,920
251,420,200,900
252,460,170,870
253,540,130,850
254,590,80,840
255,590,70,830
256,590,80,850
257,610,80,870
258,610,70,860
259,600,50,840
260,590,40,810
261,570,20,810
262,590,-20,830
263,620,-80,850
264,590,-130,900
265,620,-160,920
266,660,-190,920
267,660,-180,890
268,630,-170,860
269,620,-130,850
270,630,-90,880
271,700,-50,920
272,770,-20,970
273,820,0,1030
274,880,10,1080
275,920,40,1140
276,920,80,1160
277,920,120,1150
278,920,120,1140
279,990,110,1110
280,1050,100,1080
281,1080,70,1030
282,1080,30,990
283,1060,-20,950
284,1040,-70,920
285,1010,-100,890
286,1000,-120,840
287,950,-150,790
288,900,-170,760
289,840,-190,720
290,790,-200,680
291,740,-210,650
292,700,-210,610
293,660,-210,580
294,630,-220,560
295,610,-230,550
296,600,-220,560
297,640,-210,580
298,680,-190,600
299,710,-170,630
300,730,-160,660
301,750,-140,680
302,750,-130,700
303,750,-120,710
304,750,-110,710
305,750,-110,710
306,750,-100,700
307,740,-100,680
308,730,-110,680
309,720,-110,670
310,720,-120,660
311,710,-130,660
312,690,-150,660
313,670,-160,670
314,650,-180,670
315,640,-180,670
316,650,-180,680
317,670,-180,690
318,690,-180,690
319,700,-190,690
320,700,-180,690
321,700,-180,690
322,700,-170,690
323,700,-160,690
324,710,-160,700
325,720,-150,710
326,740,-150,730
327,740,-150,740
328,740,-150,740
329,740,-140,740
330,730,-140,740
331,730,-130,730
332,730,-130,730
333,730,-130,710
334,720,-130,700
335,710,-130,690
336,710,-130,670
337,710,-130,660
338,700,-130,640
339,690,-120,630
340,680,-120,620
341,690,-120,620
342,700,-120,620
343,720,-120,630
344,720,-120,640
345,710,-140,640
346,700,-150,640
347,690,-150,650
348,690,-150,650
349,700,-160,660
350,700,-160,670
351,700,-150,670
352,680,-150,670
353,670,-150,670
Test 2,0,0,0
1,700,-140,660
2,700,-140,660
3,700,-140,670
4,700,-140,670
5,700,-140,670
6,710,-140,670
7,710,-140,670
8,710,-150,670
9,700,-150,670
10,700,-150,680
11,700,-150,680
12,700,-150,680
13,710,-150,680
14,710,-140,680
15,710,-140,680
16,710,-140,680
17,710,-140,680
18,710,-140,680
19,720,-140,680
20,720,-140,680
21,720,-140,680
22,720,-140,680
23,710,-140,680
24,710,-140,680
25,710,-140,680
26,710,-140,680
27,710,-150,670
28,710,-150,670
29,700,-150,670
30,700,-150,670
31,710,-160,670
32,710,-160,690
33,700,-170,750
34,690,-190,810
35,680,-190,870
36,670,-200,970
37,690,-200,1050
38,820,-220,1100
39,970,-250,1130
40,1100,-260,1140
41,1230,-240,1180
42,1370,-250,1190
43,1450,-250,1190
44,1460,-230,1190
45,1480,-200,1150
46,1530,-180,1040
47,1480,-120,930
48,1380,-20,800
49,1270,80,690
50,1190,180,560
51,1120,250,450
52,1080,310,350
53,1120,360,270
54,1200,380,240
55,1210,420,220
56,1140,480,180
57,1050,510,120
58,1000,500,60
59,980,460,40
60,880,430,10
61,800,410,-30
62,820,400,-60
63,860,420,-80
64,850,450,-90
65,860,470,-100
66,870,460,-120
67,820,420,-140
68,730,370,-170
69,690,340,-230
70,680,330,-330
71,690,310,-400
72,710,310,-430
73,690,330,-420
74,640,340,-410
75,550,340,-390
76,470,330,-390
77,450,310,-410
78,490,290,-420
79,510,250,-430
80,600,190,-400
81,660,140,-330
82,650,130,-270
83,530,140,-350
84,400,140,-490
85,310,120,-610
86,290,80,-700
87,390,50,-750
88,540,60,-760
89,680,90,-730
90,710,110,-620
91,670,130,-510
92,570,130,-490
93,460,140,-480
94,420,140,-510
95,400,160,-550
96,360,160,-590
97,340,190,-670
98,370,200,-760
99,430,180,-800
100,420,180,-820
101,400,160,-810
102,450,160,-780
103,480,170,-780
104,530,180,-820
105,600,210,-910
106,650,240,-930
107,670,280,-910
108,660,280,-880
109,660,260,-880
110,730,260,-920
111,740,270,-1000
112,770,280,-1070
113,830,270,-1110
114,930,260,-1090
115,1000,270,-1070
116,1040,270,-1030
117,1030,240,-1010
118,1040,210,-970
119,1050,180,-940
120,840,130,-710
121,1220,-100,-750
122,1240,330,-750
123,790,380,-580
124,830,20,-440
125,930,-70,-330
126,810,40,-220
127,830,60,-160
128,710,70,-70
129,460,100,-70
130,440,100,-50
131,220,170,30
132,-140,260,170
133,-350,320,310
134,-530,370,470
135,-660,370,590
136,-670,290,640
137,-680,300,720
138,-710,290,710
139,-590,240,700
140,-540,250,690
141,-530,240,710
142,-410,200,680
143,-340,180,660
144,-370,190,650
145,-340,160,560
146,-310,120,500
147,-420,90,500
148,-600,70,550
149,-800,70,600
150,-920,40,640
151,-930,60,600
152,-920,80,580
153,-960,90,630
154,-980,100,720
155,-950,70,790
156,-960,40,830
157,-950,40,710
158,-940,40,580
159,-990,60,500
160,-1000,70,480
161,-930,60,460
162,-880,70,450
163,-860,100,450
164,-820,90,410
165,-770,90,370
166,-770,90,380
167,-810,70,390
168,-810,50,370
169,-840,50,370
170,-860,40,430
171,-830,10,460
172,-850,-30,450
173,-900,-30,460
174,-920,-50,450
175,-960,-80,450
176,-1020,-70,450
177,-1030,-70,420
178,-1050,-70,420
179,-1090,-60,430
180,-1120,-50,450
181,-1120,-40,460
182,-1110,-30,450
183,-1100,-20,430
184,-1080,-10,430
185,-1080,-10,440
186,-1090,-20,450
187,-1090,-40,450
188,-1030,-50,400
189,-1000,-30,390
190,-990,-20,410
191,-1010,-30,440
192,-1030,-50,460
193,-1060,-80,500
194,-1090,-90,520
195,-1090,-100,560
196,-1070,-90,610
197,-990,-110,640
198,-870,-120,640
199,-680,-110,630
200,-500,-90,640
201,-390,-60,650
202,-390,-60,670
203,-380,-70,650
204,-280,-70,580
205,-200,-40,550
206,-190,-10,530
207,-140,40,500
208,-90,80,510
209,-50,90,500
210,-30,90,500
211,0,110,500
212,80,150,510
213,200,190,520
214,320,200,530
215,360,230,560
216,300,260,600
217,240,270,610
218,180,260,640
219,180,240,640
220,270,240,630
221,310,270,630
222,320,300,640
223,320,310,660
224,340,310,660
225,340,300,650
226,350,280,630
227,400,260,610
228,460,250,600
229,510,260,590
230,570,310,590
231,580,340,590
232,590,350,570
233,620,320,540
234,670,290,540
235,690,260,560
236,690,260,570
237,720,290,570
238,750,320,550
239,770,340,550
240,780,360,530
241,790,350,500
242,840,310,470
243,870,270,450
244,870,270,460
245,840,320,460
246,830,400,420
247,810,450,390
248,810,470,380
249,810,440,370
250,830,400,360
251,830,350,350
252,830,310,340
253,850,270,320
254,920,230,300
255,980,210,310
256,990,190,350
257,1000,180,390
258,1030,170,410
259,1060,150,400
260,1050,120,370
261,1020,100,320
262,990,90,270
263,980,80,220
264,1040,70,160
265,1100,60,130
266,1130,70,110
267,1140,90,90
268,1120,120,100
269,1100,150,110
270,1140,160,130
271,1210,160,140
272,1280,160,160
273,1330,140,180
274,1350,100,190
275,1330,80,190
276,1310,80,170
277,1290,60,160
278,1300,40,140
279,1320,0,120
280,1350,-40,110
281,1380,-80,90
282,1410,-120,80
283,1420,-150,70
284,1410,-160,60
285,1380,-170,40
286,1330,-170,30
287,1270,-170,30
288,1230,-180,30
289,1200,-190,30
290,1170,-220,40
291,1150,-240,60
292,1110,-250,80
293,1080,-250,90
294,1050,-240,100
295,1030,-230,100
296,1010,-220,100
297,990,-220,100
298,980,-220,100
299,970,-220,100
300,950,-220,90
301,930,-220,90
302,920,-220,80
303,920,-220,80
304,930,-230,70
305,930,-230,80
306,930,-230,80
307,930,-220,90
308,930,-220,100
309,930,-210,100
310,950,-210,100
311,950,-210,100
312,960,-210,90
313,970,-220,90
314,960,-220,80
315,960,-220,90
316,960,-220,90
317,970,-220,100
318,980,-220,100
319,990,-220,100
320,990,-220,100
321,990,-230,110
322,990,-230,110
323,980,-240,100
324,970,-240,100
325,960,-240,110
326,960,-240,110
327,970,-250,110
328,970,-250,120
329,970,-250,120
330,970,-260,130
331,960,-260,140
332,960,-270,150
333,960,-270,160
334,960,-280,160
335,960,-280,150
336,940,-280,150
337,940,-280,150
338,960,-280,150
339,980,-280,160
340,990,-270,160
341,990,-280,170
342,990,-280,170
343,980,-270,170
344,960,-270,170
345,950,-270,170
346,960,-260,170
347,960,-250,160
348,960,-240,150
349,960,-250,150
350,960,-250,140
351,950,-250,140
352,940,-250,140
353,940,-250,140
Test 3,0,0,0
1,920,-200,150
2,940,-190,160
3,960,-190,160
4,980,-200,170
5,990,-200,180
6,1000,-200,190
7,1000,-200,190
8,1000,-200,190
9,1000,-200,190
10,1000,-200,190
11,990,-200,190
12,990,-200,190
13,990,-210,190
14,990,-210,190
15,980,-210,200
16,980,-220,200
17,970,-220,200
18,970,-220,200
19,970,-220,200
20,960,-230,200
21,960,-230,200
22,950,-230,200
23,950,-220,200
24,940,-220,200
25,940,-220,200
26,940,-220,200
27,940,-220,200
28,940,-210,210
29,950,-210,200
30,960,-210,200
31,970,-220,200
32,970,-220,200
33,970,-220,200
34,970,-220,200
35,970,-220,210
36,990,-210,230
37,1030,-210,240
38,1070,-220,260
39,1110,-250,280
40,1170,-260,290
41,1280,-270,280
42,1430,-270,260
43,1540,-250,240
44,1630,-210,230
45,1690,-160,230
46,1730,-120,230
47,1730,-90,240
48,1710,-80,230
49,1680,-60,230
50,1650,-30,220
51,1640,0,220
52,1620,20,230
53,1590,30,220
54,1540,60,210
55,1470,100,180
56,1400,160,140
57,1380,190,110
58,1370,180,80
59,1340,170,100
60,1320,180,110
61,1290,210,100
62,1260,230,110
63,1220,240,130
64,1180,250,140
65,1140,250,140
66,1090,230,130
67,1020,240,100
68,1000,250,60
69,970,270,40
70,880,290,20
71,780,310,30
72,680,320,20
73,640,330,-20
74,660,330,-30
75,600,330,-60
76,570,330,-90
77,600,330,-120
78,590,340,-170
79,580,350,-220
80,590,350,-240
81,550,340,-270
82,530,320,-260
83,590,280,-190
84,610,240,-130
85,610,230,-110
86,590,220,-170
87,550,230,-220
88,500,250,-260
89,420,280,-310
90,410,280,-340
91,370,270,-350
92,390,250,-440
93,520,240,-520
94,560,260,-550
95,550,250,-550
96,510,220,-510
97,510,200,-480
98,460,200,-520
99,450,190,-580
100,500,180,-640
101,530,170,-660
102,520,150,-690
103,540,150,-710
104,500,150,-710
105,480,150,-700
106,530,170,-670
107,540,190,-630
108,540,190,-610
109,570,190,-610
110,590,190,-610
111,590,190,-600
112,580,180,-610
113,570,210,-630
114,590,240,-630
115,590,270,-600
116,570,280,-580
117,590,270,-560
118,650,280,-560
119,610,290,-560
120,660,250,-630
121,650,350,-640
122,710,310,-630
123,700,350,-630
124,690,370,-610
125,690,370,-600
126,670,350,-610
127,690,330,-620
128,700,340,-630
129,680,340,-630
130,730,340,-670
131,800,360,-710
132,870,370,-710
133,860,360,-670
134,840,360,-650
135,810,360,-630
136,830,340,-630
137,890,350,-680
138,970,370,-720
139,980,370,-770
140,1000,360,-790
141,1010,350,-780
142,980,330,-710
143,910,320,-590
144,930,280,-470
145,960,300,-360
146,900,300,-230
147,860,350,-160
148,980,330,-150
149,980,230,-120
150,960,150,-70
151,1070,160,-50
152,1010,220,0
153,860,240,70
154,770,230,150
155,790,150,40
156,710,130,20
157,520,200,160
158,450,200,100
159,400,210,140
160,210,260,230
161,20,270,380
162,-80,290,530
163,-310,220,700
164,-640,140,860
165,-760,120,890
166,-850,150,980
167,-890,170,930
168,-810,220,860
169,-830,270,860
170,-820,290,880
171,-710,300,890
172,-540,280,840
173,-450,290,800
174,-400,290,760
175,-390,280,720
176,-470,280,730
177,-530,250,670
178,-590,240,660
179,-670,230,700
180,-690,220,700
181,-700,240,720
182,-740,250,770
183,-700,230,790
184,-640,200,790
185,-590,190,800
186,-570,180,760
187,-550,170,700
188,-600,190,700
189,-630,190,710
190,-640,180,700
191,-670,170,710
192,-700,170,730
193,-760,150,730
194,-780,130,700
195,-750,150,650
196,-680,170,630
197,-630,160,640
198,-650,150,680
199,-720,150,720
200,-790,140,770
201,-800,130,790
202,-760,110,810
203,-730,110,770
204,-740,140,740
205,-770,150,710
206,-750,130,630
207,-760,120,610
208,-800,110,650
209,-840,100,690
210,-870,100,700
211,-910,120,720
212,-920,130,720
213,-880,120,690
214,-840,120,650
215,-830,130,630
216,-820,120,620
217,-800,130,560
218,-810,140,550
219,-800,140,580
220,-780,120,620
221,-780,110,640
222,-760,110,660
223,-760,110,680
224,-760,90,710
225,-780,60,740
226,-800,40,800
227,-760,-10,780
228,-640,-20,700
229,-580,-10,660
230,-570,-20,650
231,-550,-30,650
232,-530,0,680
233,-510,10,720
234,-450,10,750
235,-350,-10,790
236,-260,-50,800
237,-140,-80,750
238,-90,-60,720
239,-60,-10,690
240,-30,40,670
241,0,70,630
242,-50,60,630
243,-110,40,630
244,-20,0,590
245,160,-50,520
246,310,-60,470
247,350,-10,470
248,390,100,480
249,420,170,490
250,430,190,520
251,370,180,560
252,320,170,570
253,360,150,570
254,420,160,560
255,500,190,570
256,530,240,570
257,500,310,550
258,500,340,540
259,510,330,550
260,520,300,580
261,510,260,620
262,500,230,650
263,480,240,660
264,480,280,660
265,550,330,630
266,650,380,610
267,700,390,610
268,710,340,640
269,700,280,670
270,690,260,660
271,700,260,630
272,710,300,610
273,720,380,590
274,700,440,560
275,710,460,520
276,760,440,500
277,770,380,520
278,790,310,550
279,840,260,580
280,880,230,600
281,870,250,620
282,830,290,620
283,800,300,580
284,790,310,540
285,830,300,500
286,890,260,470
287,970,200,460
288,1050,160,470
289,1100,160,500
290,1110,180,530
291,1080,200,550
292,1040,190,540
293,1010,180,540
294,1000,170,530
295,1000,150,530
296,970,110,510
297,940,90,500
298,930,80,490
299,920,90,470
300,900,130,460
301,920,160,450
302,990,170,480
303,1070,160,530
304,1130,130,590
305,1170,100,630
306,1230,90,670
307,1300,90,710
308,1350,100,720
309,1370,110,720
310,1370,90,710
311,1370,90,680
312,1370,70,640
313,1360,30,600
314,1300,-20,570
315,1210,-70,540
316,1100,-100,500
317,1000,-120,480
318,920,-130,450
319,860,-140,430
320,820,-160,430
321,810,-180,430
322,800,-210,420
323,790,-240,410
324,790,-250,410
325,780,-260,400
326,770,-270,400
327,800,-260,410
328,850,-240,420
329,920,-230,430
330,960,-220,450
331,980,-220,450
332,1000,-210,450
333,1010,-200,440
334,1020,-190,430
335,1010,-170,420
336,1000,-170,420
337,990,-180,420
338,980,-200,420
339,950,-200,410
340,930,-200,400
341,910,-200,390
342,890,-200,390
343,880,-200,390
344,870,-200,390
345,870,-210,390
346,880,-230,390
347,880,-230,390
348,880,-240,400
349,880,-250,400
350,880,-250,400
351,890,-250,400
352,890,-250,400
353,880,-240,400
Test 4,0,0,0
1,890,-180,390
2,890,-180,390
3,890,-180,390
4,900,-180,390
5,900,-180,390
6,900,-180,390
7,890,-180,390
8,890,-180,390
9,900,-190,400
10,900,-190,390
11,900,-190,400
12,900,-190,400
13,900,-190,400
14,890,-190,400
15,890,-190,400
16,900,-190,400
17,900,-190,390
18,900,-190,390
19,900,-200,390
20,900,-200,390
21,910,-200,390
22,910,-200,390
23,910,-190,390
24,910,-190,390
25,900,-190,390
26,900,-190,390
27,900,-190,390
28,900,-190,390
29,900,-190,390
30,910,-190,390
31,920,-190,400
32,920,-200,400
33,920,-200,400
34,930,-200,420
35,950,-210,440
36,960,-210,450
37,980,-210,460
38,1000,-220,460
39,1030,-210,460
40,1040,-210,460
41,1020,-210,460
42,1020,-190,470
43,1040,-180,480
44,1070,-180,500
45,1100,-200,530
46,1130,-230,550
47,1160,-250,560
48,1160,-250,540
49,1170,-240,510
50,1130,-240,450
51,1060,-220,400
52,1070,-200,370
53,1140,-170,360
54,1250,-120,350
55,1310,-80,330
56,1300,-30,340
57,1220,0,300
58,1120,40,260
59,1100,60,210
60,1120,40,130
61,1150,20,50
62,1180,20,-10
63,1130,40,0
64,1030,60,10
65,860,80,30
66,760,90,40
67,720,100,40
68,680,120,20
69,710,140,-60
70,700,150,-40
71,610,150,-40
72,620,160,-70
73,670,160,-80
74,680,160,-60
75,700,180,-90
76,720,200,-140
77,720,220,-160
78,680,220,-220
79,610,240,-250
80,620,240,-270
81,680,240,-270
82,710,230,-270
83,710,240,-300
84,700,240,-320
85,690,250,-400
86,700,260,-460
87,690,280,-470
88,690,290,-440
89,650,280,-420
90,690,260,-420
91,750,250,-430
92,760,250,-400
93,710,230,-410
94,740,240,-440
95,740,250,-470
96,730,270,-580
97,750,290,-670
98,780,310,-700
99,800,300,-700
100,790,300,-680
101,750,280,-650
102,730,280,-670
103,820,280,-700
104,840,290,-690
105,790,290,-660
106,780,290,-680
107,820,310,-710
108,900,320,-700
109,920,320,-670
110,900,310,-640
111,860,310,-640
112,790,300,-700
113,740,330,-700
114,710,360,-650
115,680,370,-610
116,670,350,-570
117,720,340,-540
118,780,310,-520
119,820,290,-440
120,800,270,-410
121,800,270,-420
122,790,280,-450
123,790,280,-490
124,810,270,-540
125,830,260,-570
126,850,250,-570
127,890,250,-570
128,920,260,-580
129,960,270,-590
130,990,280,-590
131,1000,290,-580
132,1050,280,-550
133,1110,280,-520
134,1170,280,-500
135,1250,290,-500
136,1300,290,-490
137,1350,290,-460
138,1440,280,-430
139,1460,260,-430
140,1380,280,-430
141,1240,320,-400
142,1080,340,-340
143,910,370,-250
144,780,410,-170
145,850,390,-140
146,850,360,-140
147,690,380,-50
148,490,420,-90
149,350,450,-10
150,60,470,190
151,-110,440,360
152,-220,420,560
153,-250,400,690
154,-220,360,710
155,-160,380,720
156,-210,400,710
157,-270,410,690
158,-290,390,680
159,-340,390,730
160,-330,410,750
161,-260,400,720
162,-170,390,720
163,-70,390,750
164,0,360,820
165,10,350,860
166,-20,330,930
167,-60,320,950
168,-160,300,950
169,-260,300,940
170,-340,280,900
171,-400,270,890
172,-400,280,890
173,-350,280,920
174,-260,300,930
175,-190,300,920
176,-120,270,900
177,-130,270,890
178,-230,240,870
179,-330,230,850
180,-420,220,840
181,-450,240,840
182,-460,210,850
183,-460,210,890
184,-450,220,930
185,-470,250,950
186,-470,260,930
187,-480,240,910
188,-460,240,880
189,-420,250,850
190,-390,240,850
191,-400,230,870
192,-400,230,890
193,-410,210,910
194,-420,210,920
195,-450,210,920
196,-470,200,930
197,-450,200,900
198,-440,200,890
199,-440,200,870
200,-440,180,860
201,-420,170,860
202,-400,170,870
203,-360,170,870
204,-350,200,890
205,-360,220,910
206,-380,220,910
207,-400,210,910
208,-350,220,910
209,-360,210,900
210,-410,230,890
211,-450,230,880
212,-420,220,860
213,-390,250,860
214,-370,250,860
215,-330,250,840
216,-290,270,840
217,-250,290,830
218,-240,300,820
219,-270,300,810
220,-290,300,820
221,-270,280,840
222,-260,260,840
223,-270,250,840
224,-230,240,840
225,-60,240,770
226,30,240,690
227,0,280,640
228,-20,300,610
229,10,280,620
230,90,240,650
231,220,210,660
232,250,200,680
233,210,230,700
234,220,270,700
235,250,280,670
236,260,280,640
237,290,280,620
238,230,270,620
239,250,250,660
240,420,190,670
241,590,150,690
242,620,130,690
243,650,140,670
244,710,150,610
245,750,150,540
246,730,170,450
247,670,180,320
248,610,160,210
249,710,140,110
250,960,110,70
251,1140,100,100
252,1220,120,180
253,1230,150,260
254,1180,170,320
255,1100,190,350
256,1050,200,340
257,1070,180,330
258,1120,150,310
259,1130,120,290
260,1140,100,260
261,1140,90,230
262,1120,70,210
263,1070,70,190
264,1050,60,160
265,1040,50,140
266,1060,40,130
267,1130,30,120
268,1190,10,80
269,1190,0,50
270,1330,-60,20
271,960,120,50
272,1150,40,-10
273,1260,-60,-40
274,1020,-20,-30
275,1020,40,-80
276,1100,10,-110
277,1060,0,-110
278,1090,0,-100
279,1140,-30,-90
280,1110,-40,-80
281,1080,-30,-80
282,1090,-30,-80
283,1090,-40,-80
284,1080,-60,-80
285,1060,-60,-90
286,1060,-70,-100
287,1070,-80,-110
288,1100,-90,-120
289,1110,-100,-120
290,1110,-110,-120
291,1100,-110,-120
292,1100,-110,-120
293,1090,-110,-120
294,1080,-110,-120
295,1070,-100,-120
296,1070,-100,-120
297,1070,-100,-130
298,1060,-120,-120
299,1020,-110,-120
300,1010,-110,-130
301,1010,-110,-140
302,1020,-110,-140
303,1010,-110,-140
304,1000,-110,-140
305,1010,-110,-140
306,1010,-100,-150
307,1000,-110,-150
308,990,-110,-160
309,990,-100,-160
310,990,-110,-170
311,1000,-100,-170
312,1000,-110,-170
313,990,-110,-170
314,970,-100,-180
315,950,-100,-190
316,950,-90,-180
317,930,-90,-180
318,910,-100,-180
319,920,-100,-170
320,950,-100,-160
321,970,-100,-150
322,980,-110,-150
323,990,-100,-150
324,990,-100,-160
325,1000,-100,-170
326,1000,-110,-170
327,1010,-100,-180
328,1000,-100,-190
329,1000,-100,-200
330,1010,-110,-200
331,1010,-110,-200
332,1000,-120,-190
333,990,-120,-190
334,980,-110,-180
335,980,-110,-180
336,980,-110,-180
337,980,-110,-170
338,970,-110,-170
339,970,-120,-170
340,970,-120,-160
341,970,-110,-160
342,980,-120,-160
343,980,-130,-150
344,990,-130,-150
345,990,-120,-140
346,1000,-110,-140
347,990,-110,-130
348,980,-120,-130
349,990,-120,-130
350,990,-120,-130
351,990,-130,-140
352,990,-130,-140
353,980,-130,-140
Test 5,0,0,0
1,950,-100,-200
2,960,-100,-200
3,970,-100,-200
4,980,-100,-200
5,980,-100,-200
6,990,-100,-200
7,990,-100,-200
8,990,-90,-190
9,990,-90,-190
10,990,-90,-190
11,1000,-100,-190
12,1000,-100,-190
13,1000,-100,-180
14,990,-100,-180
15,990,-100,-180
16,990,-100,-180
17,980,-100,-170
18,970,-100,-170
19,970,-100,-170
20,970,-100,-170
21,970,-100,-170
22,970,-100,-170
23,980,-100,-170
24,980,-110,-170
25,980,-110,-170
26,980,-110,-170
27,980,-110,-170
28,990,-110,-180
29,990,-110,-190
30,1000,-110,-210
31,1000,-110,-220
32,1000,-110,-220
33,990,-120,-170
34,1000,-130,-170
35,1060,-130,-140
36,1110,-140,-100
37,1110,-140,-90
38,1060,-120,-80
39,1000,-110,-110
40,960,-90,-170
41,970,-80,-290
42,1070,-90,-320
43,1090,-100,-380
44,1120,-100,-450
45,1170,0,-390
46,1140,10,-470
47,1090,-70,-470
48,1070,-60,-430
49,1110,0,-500
50,1210,0,-630
51,1250,10,-720
52,1140,10,-740
53,1000,10,-740
54,920,40,-670
55,910,40,-610
56,900,40,-580
57,880,30,-620
58,890,20,-630
59,900,20,-600
60,840,30,-630
61,830,40,-680
62,860,60,-690
63,850,70,-690
64,870,70,-720
65,890,70,-690
66,780,70,-680
67,650,90,-670
68,640,110,-650
69,630,120,-590
70,630,110,-600
71,700,90,-660
72,760,120,-670
73,780,130,-680
74,760,130,-660
75,730,120,-640
76,700,120,-630
77,580,120,-670
78,630,150,-690
79,680,170,-640
80,680,160,-640
81,700,160,-660
82,710,170,-640
83,660,180,-600
84,630,180,-600
85,620,180,-570
86,590,180,-560
87,590,190,-570
88,590,200,-550
89,590,210,-550
90,590,220,-580
91,630,210,-600
92,660,200,-560
93,670,200,-600
94,700,210,-620
95,690,230,-590
96,680,230,-550
97,680,240,-530
98,710,240,-500
99,770,240,-510
100,770,260,-540
101,760,290,-570
102,800,300,-670
103,840,320,-730
104,900,330,-720
105,940,350,-670
106,940,340,-590
107,900,340,-500
